4845, -0.536, -0.072, -9.601, -0.011, 0.014, -0.016
4945, -0.522, -0.089, -9.613, -0.010, 0.014, -0.014
5045, -0.534, -0.084, -9.608, -0.011, 0.014, -0.015
5145, -0.522, -0.079, -9.613, -0.011, 0.014, -0.015
5245, -0.524, -0.089, -9.610, -0.012, 0.014, -0.015
5345, -0.524, -0.086, -9.615, -0.011, 0.014, -0.015
5445, -0.520, -0.089, -9.625, -0.012, 0.014, -0.015
5545, -0.524, -0.084, -9.615, -0.011, 0.015, -0.015
5645, -0.517, -0.081, -9.615, -0.012, 0.014, -0.015
5745, -0.529, -0.074, -9.622, -0.011, 0.014, -0.015
5845, -0.532, -0.084, -9.622, -0.011, 0.014, -0.015
5945, -0.529, -0.074, -9.622, -0.011, 0.015, -0.015
6045, -0.517, -0.084, -9.615, -0.012, 0.014, -0.015
6145, -0.515, -0.074, -9.618, -0.011, 0.014, -0.015
6245, -0.520, -0.081, -9.622, -0.011, 0.014, -0.015
6345, -0.524, -0.089, -9.608, -0.012, 0.014, -0.015
6445, -0.520, -0.081, -9.627, -0.011, 0.014, -0.014
6545, -0.529, -0.084, -9.615, -0.011, 0.014, -0.015
6645, -0.522, -0.084, -9.622, -0.011, 0.014, -0.015
6745, -0.522, -0.074, -9.598, -0.011, 0.014, -0.015
6845, -0.536, -0.069, -9.613, -0.012, 0.014, -0.015
6945, -0.524, -0.072, -9.589, -0.011, 0.014, -0.015
7045, -0.527, -0.081, -9.618, -0.011, 0.014, -0.015
7145, -0.517, -0.077, -9.615, -0.011, 0.014, -0.015
7245, -0.529, -0.079, -9.629, -0.011, 0.014, -0.015
7345, -0.529, -0.081, -9.627, -0.011, 0.014, -0.015
7445, -0.536, -0.084, -9.613, -0.011, 0.014, -0.015
7545, -0.527, -0.081, -9.603, -0.011, 0.014, -0.015
7645, -0.520, -0.084, -9.625, -0.011, 0.014, -0.015
7745, -0.522, -0.077, -9.625, -0.011, 0.014, -0.015
7845, -0.527, -0.084, -9.615, -0.011, 0.014, -0.015
7945, -0.532, -0.077, -9.598, -0.011, 0.014, -0.015
8045, -0.527, -0.086, -9.608, -0.011, 0.014, -0.015
8145, -0.527, -0.086, -9.603, -0.012, 0.015, -0.015
8245, -0.532, -0.079, -9.610, -0.011, 0.014, -0.015
8345, -0.517, -0.084, -9.618, -0.011, 0.014, -0.016
8445, -0.529, -0.081, -9.615, -0.011, 0.014, -0.015
8545, -0.527, -0.084, -9.608, -0.011, 0.014, -0.015
8645, -0.527, -0.086, -9.613, -0.011, 0.014, -0.015
8745, -0.527, -0.074, -9.622, -0.011, 0.014, -0.015
8845, -0.520, -0.077, -9.613, -0.011, 0.015, -0.015
8945, -0.522, -0.089, -9.601, -0.011, 0.014, -0.015
9045, -0.524, -0.084, -9.615, -0.011, 0.014, -0.015
9145, -0.534, -0.084, -9.615, -0.011, 0.014, -0.015
9245, -0.520, -0.091, -9.603, -0.011, 0.014, -0.015
9345, -0.517, -0.077, -9.608, -0.011, 0.014, -0.015
9445, -0.532, -0.079, -9.613, -0.011, 0.014, -0.015
9545, -0.527, -0.077, -9.615, -0.012, 0.014, -0.015
9645, -0.524, -0.084, -9.615, -0.011, 0.014, -0.015
9745, -0.517, -0.079, -9.615, -0.011, 0.014, -0.015
9845, -0.527, -0.079, -9.622, -0.011, 0.014, -0.015
9945, -0.517, -0.072, -9.606, -0.011, 0.014, -0.015
10045, -0.522, -0.086, -9.615, -0.011, 0.014, -0.015
10145, -0.520, -0.081, -9.620, -0.011, 0.014, -0.015
10245, -0.527, -0.072, -9.610, -0.011, 0.015, -0.015
10345, -0.524, -0.081, -9.634, -0.012, 0.014, -0.015
10445, -0.522, -0.091, -9.618, -0.012, 0.014, -0.015
10545, -0.529, -0.084, -9.615, -0.011, 0.014, -0.015
10645, -0.522, -0.069, -9.615, -0.012, 0.014, -0.015
10745, -0.522, -0.084, -9.613, -0.011, 0.014, -0.015
10845, -0.515, -0.077, -9.618, -0.012, 0.014, -0.015
10945, -0.527, -0.079, -9.606, -0.012, 0.014, -0.015
11045, -0.520, -0.072, -9.610, -0.011, 0.014, -0.015
11145, -0.527, -0.077, -9.620, -0.012, 0.014, -0.015
11245, -0.520, -0.079, -9.622, -0.012, 0.014, -0.015
11345, -0.522, -0.074, -9.622, -0.012, 0.014, -0.016
11445, -0.527, -0.077, -9.632, -0.011, 0.014, -0.015
11545, -0.515, -0.084, -9.613, -0.011, 0.014, -0.015
11645, -0.529, -0.077, -9.608, -0.011, 0.014, -0.015
11745, -0.536, -0.081, -9.615, -0.011, 0.014, -0.015
11845, -0.520, -0.084, -9.601, -0.011, 0.014, -0.015
11945, -0.522, -0.081, -9.594, -0.011, 0.014, -0.015
12045, -0.510, -0.081, -9.618, -0.011, 0.014, -0.015
12145, -0.527, -0.067, -9.618, -0.011, 0.014, -0.015
12245, -0.520, -0.081, -9.603, -0.011, 0.014, -0.015
12345, -0.522, -0.072, -9.615, -0.011, 0.014, -0.015
12445, -0.517, -0.074, -9.598, -0.011, 0.014, -0.015
12545, -0.522, -0.081, -9.606, -0.011, 0.014, -0.015
12645, -0.522, -0.086, -9.615, -0.011, 0.014, -0.015
12745, -0.512, -0.079, -9.610, -0.011, 0.014, -0.015
12845, -0.534, -0.079, -9.603, -0.011, 0.014, -0.015
12945, -0.522, -0.077, -9.615, -0.011, 0.015, -0.015
13045, -0.522, -0.077, -9.610, -0.011, 0.014, -0.015
13145, -0.520, -0.084, -9.608, -0.012, 0.014, -0.015
13245, -0.524, -0.079, -9.625, -0.011, 0.014, -0.016
13345, -0.520, -0.089, -9.627, -0.011, 0.014, -0.015
13445, -0.527, -0.084, -9.620, -0.012, 0.014, -0.015
13545, -0.522, -0.077, -9.620, -0.011, 0.014, -0.015
13645, -0.534, -0.089, -9.618, -0.011, 0.014, -0.015
13745, -0.520, -0.079, -9.606, -0.011, 0.014, -0.016
13845, -0.520, -0.084, -9.606, -0.011, 0.014, -0.016
13945, -0.524, -0.091, -9.615, -0.011, 0.014, -0.015
14045, -0.522, -0.074, -9.603, -0.011, 0.014, -0.015
14145, -0.527, -0.079, -9.615, -0.011, 0.014, -0.015
14245, -0.522, -0.077, -9.608, -0.011, 0.014, -0.016
14345, -0.529, -0.077, -9.610, -0.012, 0.014, -0.015
14445, -0.524, -0.081, -9.601, -0.011, 0.014, -0.016
14545, -0.524, -0.069, -9.625, -0.011, 0.014, -0.015
14645, -0.524, -0.081, -9.615, -0.011, 0.014, -0.015
14745, -0.522, -0.079, -9.620, -0.011, 0.014, -0.015
14845, -0.524, -0.077, -9.584, -0.012, 0.014, -0.015
14945, -0.529, -0.079, -9.601, -0.011, 0.015, -0.015
15045, -0.522, -0.074, -9.606, -0.011, 0.015, -0.015
15145, -0.522, -0.084, -9.625, -0.011, 0.015, -0.015
15245, -0.517, -0.084, -9.625, -0.011, 0.014, -0.015
15345, -0.522, -0.081, -9.620, -0.011, 0.014, -0.015
15445, -0.517, -0.089, -9.620, -0.011, 0.014, -0.015
15545, -0.517, -0.074, -9.622, -0.012, 0.014, -0.015
15645, -0.517, -0.081, -9.618, -0.011, 0.014, -0.015
15745, -0.527, -0.074, -9.610, -0.012, 0.014, -0.015
15845, -0.522, -0.079, -9.620, -0.011, 0.014, -0.015
15945, -0.522, -0.081, -9.627, -0.011, 0.014, -0.015
16045, -0.522, -0.067, -9.613, -0.011, 0.014, -0.015
16145, -0.520, -0.081, -9.613, -0.011, 0.014, -0.015
16245, -0.515, -0.081, -9.622, -0.012, 0.014, -0.015
16345, -0.532, -0.086, -9.615, -0.011, 0.014, -0.015
16445, -0.515, -0.079, -9.629, -0.011, 0.014, -0.015
16545, -0.529, -0.091, -9.608, -0.011, 0.014, -0.015
16645, -0.520, -0.074, -9.603, -0.011, 0.014, -0.015
16745, -0.517, -0.079, -9.613, -0.012, 0.014, -0.015
16845, -0.515, -0.084, -9.622, -0.011, 0.014, -0.015
16945, -0.517, -0.072, -9.613, -0.011, 0.014, -0.015
17045, -0.524, -0.077, -9.615, -0.011, 0.014, -0.015
17145, -0.522, -0.074, -9.598, -0.011, 0.014, -0.015
17245, -0.515, -0.081, -9.618, -0.011, 0.014, -0.015
17345, -0.522, -0.091, -9.610, -0.011, 0.014, -0.015
17445, -0.522, -0.081, -9.613, -0.011, 0.014, -0.016
17545, -0.520, -0.079, -9.622, -0.011, 0.014, -0.015
17645, -0.527, -0.086, -9.601, -0.011, 0.014, -0.015
17745, -0.522, -0.089, -9.615, -0.011, 0.014, -0.015
17845, -0.524, -0.081, -9.610, -0.012, 0.014, -0.016
17945, -0.522, -0.086, -9.620, -0.011, 0.014, -0.015
18045, -0.520, -0.084, -9.613, -0.011, 0.014, -0.015
18145, -0.512, -0.077, -9.613, -0.011, 0.014, -0.015
18245, -0.527, -0.072, -9.601, -0.011, 0.014, -0.015
18345, -0.532, -0.089, -9.610, -0.012, 0.014, -0.015
18445, -0.520, -0.079, -9.610, -0.011, 0.014, -0.015
18545, -0.524, -0.077, -9.598, -0.011, 0.014, -0.015
18645, -0.532, -0.077, -9.613, -0.011, 0.014, -0.015
18745, -0.534, -0.077, -9.613, -0.011, 0.014, -0.015
18845, -0.529, -0.074, -9.613, -0.012, 0.014, -0.015
18945, -0.520, -0.077, -9.613, -0.011, 0.015, -0.015
19045, -0.522, -0.077, -9.620, -0.011, 0.014, -0.015
19145, -0.522, -0.079, -9.603, -0.011, 0.014, -0.015
19245, -0.520, -0.077, -9.606, -0.011, 0.014, -0.015
19345, -0.517, -0.079, -9.622, -0.011, 0.014, -0.015
19445, -0.517, -0.077, -9.625, -0.012, 0.014, -0.015
19545, -0.529, -0.098, -9.620, -0.011, 0.014, -0.015
19645, -0.529, -0.079, -9.613, -0.011, 0.014, -0.015
19745, -0.520, -0.077, -9.610, -0.011, 0.014, -0.015
19845, -0.522, -0.077, -9.608, -0.011, 0.014, -0.015
19945, -0.527, -0.077, -9.627, -0.011, 0.014, -0.015
20045, -0.527, -0.074, -9.610, -0.011, 0.014, -0.015
20145, -0.522, -0.079, -9.615, -0.011, 0.014, -0.015
20245, -0.517, -0.079, -9.606, -0.011, 0.014, -0.015
20345, -0.527, -0.081, -9.610, -0.011, 0.014, -0.015
20445, -0.517, -0.077, -9.615, -0.012, 0.014, -0.015
20545, -0.529, -0.077, -9.620, -0.011, 0.014, -0.015
20645, -0.515, -0.074, -9.627, -0.011, 0.015, -0.015
20745, -0.527, -0.081, -9.608, -0.011, 0.014, -0.016
20845, -0.522, -0.074, -9.618, -0.011, 0.014, -0.015
20945, -0.522, -0.077, -9.606, -0.011, 0.014, -0.015
21045, -0.527, -0.077, -9.618, -0.011, 0.014, -0.015
21145, -0.534, -0.079, -9.610, -0.011, 0.014, -0.015
21245, -0.524, -0.086, -9.591, -0.011, 0.014, -0.015
21345, -0.522, -0.084, -9.608, -0.012, 0.014, -0.015
21445, -0.520, -0.077, -9.603, -0.011, 0.014, -0.015
21545, -0.524, -0.081, -9.615, -0.011, 0.014, -0.015
21645, -0.520, -0.084, -9.610, -0.011, 0.014, -0.016
21745, -0.520, -0.089, -9.622, -0.011, 0.014, -0.015
21845, -0.517, -0.077, -9.625, -0.011, 0.014, -0.015
21945, -0.515, -0.079, -9.615, -0.011, 0.014, -0.015
22045, -0.532, -0.074, -9.613, -0.012, 0.014, -0.015
22145, -0.512, -0.089, -9.613, -0.011, 0.014, -0.015
22245, -0.524, -0.081, -9.598, -0.011, 0.014, -0.015
22345, -0.529, -0.084, -9.610, -0.011, 0.014, -0.015
22445, -0.522, -0.069, -9.622, -0.011, 0.014, -0.015
22545, -0.522, -0.074, -9.613, -0.012, 0.014, -0.015
22645, -0.520, -0.089, -9.613, -0.011, 0.014, -0.015
22745, -0.522, -0.077, -9.622, -0.011, 0.015, -0.015
22845, -0.524, -0.065, -9.610, -0.011, 0.014, -0.015
22945, -0.524, -0.074, -9.629, -0.011, 0.014, -0.015
23045, -0.539, -0.089, -9.608, -0.012, 0.014, -0.015
23145, -0.524, -0.081, -9.608, -0.011, 0.014, -0.015
23245, -0.524, -0.079, -9.610, -0.011, 0.014, -0.015
23345, -0.520, -0.091, -9.618, -0.011, 0.014, -0.015
23445, -0.520, -0.081, -9.620, -0.011, 0.014, -0.015
23545, -0.512, -0.079, -9.625, -0.012, 0.014, -0.015
23645, -0.524, -0.079, -9.620, -0.011, 0.014, -0.015
23745, -0.522, -0.084, -9.620, -0.011, 0.014, -0.015
23845, -0.520, -0.089, -9.596, -0.011, 0.014, -0.015
23945, -0.510, -0.084, -9.618, -0.011, 0.014, -0.015
24045, -0.520, -0.089, -9.622, -0.011, 0.014, -0.015
24145, -0.522, -0.084, -9.615, -0.012, 0.014, -0.015
24245, -0.522, -0.069, -9.610, -0.011, 0.014, -0.015
24345, -0.522, -0.077, -9.610, -0.012, 0.014, -0.016
24445, -0.524, -0.074, -9.618, -0.011, 0.014, -0.015
24545, -0.524, -0.081, -9.603, -0.011, 0.014, -0.015
24645, -0.524, -0.081, -9.610, -0.011, 0.014, -0.015
24745, -0.524, -0.079, -9.606, -0.011, 0.014, -0.015
24845, -0.524, -0.081, -9.610, -0.011, 0.014, -0.015
24945, -0.532, -0.081, -9.625, -0.011, 0.014, -0.015
25045, -0.520, -0.079, -9.610, -0.011, 0.014, -0.015
25145, -0.522, -0.079, -9.625, -0.011, 0.014, -0.015
25245, -0.520, -0.077, -9.598, -0.011, 0.014, -0.016
25345, -0.517, -0.081, -9.622, -0.011, 0.014, -0.015
25445, -0.522, -0.077, -9.615, -0.011, 0.014, -0.015
25545, -0.520, -0.081, -9.606, -0.011, 0.014, -0.015
25645, -0.532, -0.084, -9.606, -0.011, 0.014, -0.015
25745, -0.529, -0.069, -9.618, -0.012, 0.015, -0.015
25845, -0.517, -0.077, -9.613, -0.011, 0.014, -0.015
25945, -0.515, -0.077, -9.613, -0.011, 0.014, -0.016
26045, -0.520, -0.093, -9.613, -0.011, 0.014, -0.015
26145, -0.529, -0.077, -9.601, -0.012, 0.014, -0.015
26245, -0.522, -0.089, -9.608, -0.011, 0.014, -0.015
26345, -0.522, -0.072, -9.620, -0.011, 0.014, -0.015
26445, -0.522, -0.081, -9.591, -0.011, 0.014, -0.015
26545, -0.510, -0.079, -9.620, -0.012, 0.014, -0.016
26645, -0.532, -0.081, -9.608, -0.011, 0.014, -0.015
26745, -0.536, -0.079, -9.603, -0.011, 0.014, -0.015
26845, -0.534, -0.069, -9.620, -0.011, 0.014, -0.015
26945, -0.520, -0.077, -9.620, -0.011, 0.013, -0.015
27045, -0.524, -0.086, -9.615, -0.012, 0.014, -0.015
27145, -0.524, -0.081, -9.615, -0.011, 0.014, -0.015
27245, -0.534, -0.084, -9.606, -0.011, 0.014, -0.015
27345, -0.532, -0.081, -9.620, -0.012, 0.014, -0.015
27445, -0.532, -0.077, -9.622, -0.011, 0.014, -0.015
27545, -0.524, -0.072, -9.608, -0.011, 0.014, -0.015
27645, -0.529, -0.086, -9.608, -0.011, 0.014, -0.015
27745, -0.529, -0.077, -9.603, -0.012, 0.014, -0.015
27845, -0.524, -0.079, -9.613, -0.011, 0.014, -0.015
27945, -0.522, -0.086, -9.625, -0.011, 0.014, -0.015
28045, -0.524, -0.077, -9.598, -0.011, 0.014, -0.015
28145, -0.529, -0.077, -9.620, -0.011, 0.014, -0.015
28245, -0.520, -0.069, -9.598, -0.011, 0.014, -0.015
28345, -0.534, -0.086, -9.613, -0.011, 0.015, -0.015
28445, -0.532, -0.081, -9.615, -0.011, 0.014, -0.015
28545, -0.524, -0.067, -9.608, -0.011, 0.014, -0.015
28645, -0.517, -0.072, -9.608, -0.012, 0.014, -0.015
28745, -0.522, -0.089, -9.615, -0.012, 0.015, -0.015
28845, -0.532, -0.074, -9.598, -0.012, 0.015, -0.015
28945, -0.527, -0.069, -9.625, -0.011, 0.014, -0.015
29045, -0.520, -0.081, -9.596, -0.011, 0.014, -0.015
29145, -0.522, -0.089, -9.615, -0.011, 0.014, -0.015
29245, -0.527, -0.079, -9.610, -0.011, 0.014, -0.015
29345, -0.515, -0.077, -9.618, -0.011, 0.014, -0.015
29445, -0.527, -0.089, -9.622, -0.011, 0.014, -0.015
29545, -0.534, -0.069, -9.603, -0.011, 0.014, -0.015
29645, -0.522, -0.079, -9.618, -0.011, 0.014, -0.015
29745, -0.520, -0.079, -9.610, -0.011, 0.015, -0.015
29845, -0.520, -0.077, -9.601, -0.011, 0.014, -0.015
29945, -0.510, -0.084, -9.610, -0.011, 0.015, -0.015
30045, -0.529, -0.074, -9.620, -0.011, 0.014, -0.016
30145, -0.524, -0.074, -9.596, -0.011, 0.014, -0.015
30245, -0.512, -0.074, -9.601, -0.012, 0.014, -0.015
30345, -0.520, -0.079, -9.606, -0.011, 0.014, -0.015
30445, -0.522, -0.096, -9.622, -0.011, 0.014, -0.015
30545, -0.522, -0.069, -9.615, -0.011, 0.014, -0.015
30645, -0.529, -0.072, -9.615, -0.012, 0.014, -0.015
30745, -0.522, -0.077, -9.608, -0.011, 0.014, -0.015
30845, -0.510, -0.077, -9.622, -0.011, 0.014, -0.015
30945, -0.512, -0.081, -9.620, -0.012, 0.014, -0.015
31045, -0.393, -0.089, -9.589, 0.028, 0.631, -0.030
31145, 0.199, -0.124, -9.639, -0.001, 0.180, -0.020
31245, 0.175, -0.122, -9.622, -0.011, 0.022, -0.016
31345, 0.184, -0.122, -9.629, -0.012, 0.015, -0.016
31445, 0.177, -0.117, -9.613, -0.012, 0.014, -0.016
31545, 0.184, -0.124, -9.615, -0.011, 0.014, -0.015
31645, 0.175, -0.124, -9.622, -0.011, 0.015, -0.015
31745, 0.187, -0.127, -9.622, -0.011, 0.014, -0.015
31845, 0.175, -0.129, -9.622, -0.011, 0.014, -0.015
31945, 0.189, -0.127, -9.615, -0.012, 0.014, -0.015
32045, 0.187, -0.127, -9.627, -0.012, 0.014, -0.016
32145, 0.182, -0.127, -9.625, -0.012, 0.014, -0.016
32245, 0.180, -0.129, -9.620, -0.011, 0.014, -0.016
32345, 0.177, -0.120, -9.618, -0.011, 0.014, -0.016
32445, 0.172, -0.122, -9.629, -0.011, 0.014, -0.015
32545, 0.187, -0.134, -9.632, -0.012, 0.014, -0.015
32645, 0.180, -0.122, -9.632, -0.011, 0.014, -0.015
32745, 0.187, -0.127, -9.622, -0.011, 0.014, -0.015
32845, 0.175, -0.124, -9.629, -0.011, 0.014, -0.015
32945, 0.192, -0.124, -9.625, -0.011, 0.014, -0.015
33045, 0.182, -0.132, -9.625, -0.012, 0.015, -0.015
33145, 0.187, -0.117, -9.637, -0.011, 0.014, -0.016
33245, 0.189, -0.124, -9.632, -0.012, 0.014, -0.016
33345, 0.175, -0.120, -9.615, -0.012, 0.014, -0.015
33445, 0.187, -0.120, -9.618, -0.011, 0.014, -0.015
33545, 0.182, -0.120, -9.622, -0.011, 0.014, -0.015
33645, 0.187, -0.117, -9.613, -0.012, 0.014, -0.015
33745, 0.182, -0.117, -9.634, -0.012, 0.015, -0.015
33845, 0.187, -0.122, -9.625, -0.011, 0.014, -0.016
33945, 0.182, -0.127, -9.625, -0.012, 0.014, -0.015
34045, 0.180, -0.120, -9.620, -0.011, 0.014, -0.015
34145, 0.177, -0.127, -9.639, -0.011, 0.014, -0.015
34245, 0.184, -0.129, -9.622, -0.011, 0.014, -0.015
34345, 0.180, -0.134, -9.637, -0.012, 0.015, -0.015
34445, 0.184, -0.129, -9.627, -0.012, 0.015, -0.016
34545, 0.180, -0.122, -9.618, -0.011, 0.015, -0.016
34645, 0.177, -0.127, -9.613, -0.011, 0.014, -0.015
34745, 0.184, -0.129, -9.615, -0.011, 0.014, -0.016
34845, 0.172, -0.124, -9.632, -0.011, 0.014, -0.015
34945, 0.182, -0.127, -9.618, -0.012, 0.014, -0.015
35045, 0.175, -0.122, -9.618, -0.011, 0.014, -0.015
35145, 0.182, -0.120, -9.625, -0.012, 0.014, -0.015
35245, 0.180, -0.127, -9.634, -0.011, 0.014, -0.015
35345, 0.180, -0.115, -9.601, -0.011, 0.014, -0.015
35445, 0.175, -0.124, -9.629, -0.011, 0.014, -0.015
35545, 0.187, -0.132, -9.608, -0.011, 0.014, -0.015
35645, 0.177, -0.129, -9.615, -0.011, 0.014, -0.015
35745, 0.189, -0.120, -9.622, -0.012, 0.014, -0.015
35845, 0.182, -0.134, -9.615, -0.011, 0.014, -0.016
35945, 0.184, -0.122, -9.615, -0.011, 0.014, -0.016
36045, 0.182, -0.129, -9.613, -0.011, 0.014, -0.016
36145, 0.187, -0.129, -9.606, -0.011, 0.014, -0.016
36245, 0.182, -0.127, -9.620, -0.011, 0.014, -0.015
36345, 0.177, -0.124, -9.625, -0.012, 0.014, -0.016
36445, 0.182, -0.117, -9.613, -0.012, 0.014, -0.015
36545, 0.172, -0.117, -9.629, -0.012, 0.014, -0.015
36645, 0.172, -0.136, -9.613, -0.011, 0.014, -0.015
36745, 0.177, -0.129, -9.637, -0.011, 0.014, -0.015
36845, 0.180, -0.132, -9.637, -0.011, 0.014, -0.016
36945, 0.184, -0.127, -9.629, -0.012, 0.014, -0.016
37045, 0.184, -0.124, -9.622, -0.011, 0.014, -0.015
37145, 0.177, -0.127, -9.627, -0.011, 0.014, -0.015
37245, 0.180, -0.127, -9.610, -0.012, 0.014, -0.015
37345, 0.192, -0.124, -9.613, -0.011, 0.014, -0.015
37445, 0.187, -0.124, -9.627, -0.011, 0.014, -0.015
37545, 0.184, -0.127, -9.632, -0.012, 0.014, -0.015
37645, 0.172, -0.122, -9.625, -0.011, 0.014, -0.015
37745, 0.180, -0.120, -9.615, -0.011, 0.014, -0.015
37845, 0.184, -0.124, -9.629, -0.011, 0.014, -0.016
37945, 0.180, -0.122, -9.627, -0.011, 0.014, -0.015
38045, 0.180, -0.120, -9.641, -0.011, 0.014, -0.015
38145, 0.182, -0.127, -9.620, -0.011, 0.014, -0.015
38245, 0.182, -0.129, -9.610, -0.012, 0.015, -0.015
38345, 0.170, -0.113, -9.615, -0.011, 0.014, -0.015
38445, 0.187, -0.117, -9.629, -0.011, 0.015, -0.016
38545, 0.184, -0.117, -9.608, -0.011, 0.014, -0.015
38645, 0.182, -0.124, -9.615, -0.011, 0.014, -0.015
38745, 0.177, -0.124, -9.620, -0.012, 0.014, -0.015
38845, 0.180, -0.115, -9.627, -0.011, 0.014, -0.015
38945, 0.182, -0.129, -9.625, -0.011, 0.015, -0.015
39045, 0.177, -0.127, -9.615, -0.011, 0.014, -0.015
39145, 0.175, -0.129, -9.629, -0.012, 0.014, -0.015
39245, 0.182, -0.134, -9.629, -0.011, 0.014, -0.016
39345, 0.187, -0.122, -9.622, -0.011, 0.014, -0.015
39445, 0.177, -0.117, -9.608, -0.011, 0.014, -0.015
39545, 0.177, -0.129, -9.632, -0.011, 0.014, -0.016
39645, 0.184, -0.122, -9.627, -0.011, 0.015, -0.015
39745, 0.184, -0.122, -9.641, -0.011, 0.014, -0.016
39845, 0.175, -0.132, -9.634, -0.011, 0.014, -0.016
39945, 0.180, -0.117, -9.627, -0.011, 0.014, -0.015
40045, 0.180, -0.122, -9.637, -0.011, 0.014, -0.015
40145, 0.187, -0.132, -9.622, -0.011, 0.014, -0.015
40245, 0.182, -0.124, -9.625, -0.011, 0.014, -0.015
40345, 0.182, -0.124, -9.620, -0.011, 0.014, -0.015
40445, 0.177, -0.124, -9.620, -0.011, 0.014, -0.015
40545, 0.180, -0.124, -9.613, -0.012, 0.014, -0.016
40645, 0.177, -0.129, -9.637, -0.011, 0.014, -0.015
40745, 0.182, -0.124, -9.613, -0.011, 0.014, -0.015
40845, 0.180, -0.120, -9.613, -0.011, 0.014, -0.016
40945, 0.187, -0.117, -9.615, -0.011, 0.014, -0.015
41045, 0.187, -0.127, -9.620, -0.011, 0.014, -0.015
41145, 0.182, -0.134, -9.618, -0.011, 0.014, -0.016
41245, 0.180, -0.132, -9.625, -0.011, 0.014, -0.015
41345, 0.175, -0.132, -9.629, -0.011, 0.014, -0.015
41445, 0.184, -0.129, -9.620, -0.011, 0.014, -0.015
41545, 0.177, -0.122, -9.613, -0.011, 0.014, -0.016
41645, 0.172, -0.127, -9.627, -0.011, 0.014, -0.015
41745, 0.187, -0.122, -9.632, -0.011, 0.015, -0.015
41845, 0.175, -0.124, -9.620, -0.011, 0.015, -0.015
