14045, -9.855, -0.124, 1.645, -0.013, 0.010, -0.033
14145, -9.859, -0.124, 1.650, -0.013, 0.010, -0.033
14245, -9.859, -0.129, 1.652, -0.013, 0.009, -0.034
14345, -9.857, -0.139, 1.666, -0.013, 0.010, -0.034
14445, -9.852, -0.122, 1.652, -0.013, 0.010, -0.034
14545, -9.857, -0.129, 1.642, -0.013, 0.010, -0.034
14645, -9.862, -0.124, 1.642, -0.014, 0.010, -0.034
14745, -9.855, -0.136, 1.652, -0.013, 0.010, -0.034
14845, -9.843, -0.122, 1.654, -0.013, 0.010, -0.033
14945, -9.859, -0.132, 1.647, -0.014, 0.010, -0.033
15045, -9.845, -0.120, 1.657, -0.013, 0.010, -0.034
15145, -9.857, -0.127, 1.654, -0.013, 0.010, -0.033
15245, -9.857, -0.132, 1.657, -0.013, 0.010, -0.034
15345, -9.850, -0.134, 1.652, -0.013, 0.010, -0.033
15445, -9.852, -0.136, 1.657, -0.013, 0.010, -0.034
15545, -9.855, -0.127, 1.662, -0.013, 0.010, -0.033
15645, -9.852, -0.122, 1.650, -0.013, 0.010, -0.034
15745, -9.857, -0.124, 1.645, -0.014, 0.010, -0.033
15845, -9.852, -0.132, 1.657, -0.013, 0.010, -0.034
15945, -9.857, -0.122, 1.652, -0.013, 0.009, -0.034
16045, -9.857, -0.127, 1.647, -0.013, 0.010, -0.034
16145, -9.855, -0.120, 1.654, -0.013, 0.010, -0.034
16245, -9.857, -0.117, 1.650, -0.014, 0.010, -0.034
16345, -9.850, -0.117, 1.654, -0.013, 0.010, -0.033
16445, -9.850, -0.120, 1.659, -0.013, 0.010, -0.033
16545, -9.852, -0.132, 1.652, -0.014, 0.010, -0.034
16645, -9.862, -0.132, 1.654, -0.013, 0.010, -0.033
16745, -9.857, -0.129, 1.657, -0.013, 0.010, -0.034
16845, -9.859, -0.124, 1.659, -0.013, 0.010, -0.034
16945, -9.847, -0.124, 1.678, -0.014, 0.010, -0.034
17045, -9.864, -0.124, 1.652, -0.013, 0.010, -0.033
17145, -9.850, -0.124, 1.674, -0.014, 0.010, -0.033
17245, -9.857, -0.127, 1.647, -0.013, 0.010, -0.034
17345, -9.862, -0.132, 1.645, -0.013, 0.010, -0.034
17445, -9.852, -0.117, 1.647, -0.013, 0.010, -0.033
17545, -9.847, -0.127, 1.659, -0.013, 0.010, -0.034
17645, -9.855, -0.134, 1.662, -0.013, 0.010, -0.034
17745, -9.857, -0.132, 1.654, -0.013, 0.010, -0.033
17845, -9.855, -0.127, 1.652, -0.013, 0.010, -0.034
17945, -9.859, -0.122, 1.650, -0.013, 0.009, -0.034
18045, -9.855, -0.134, 1.659, -0.014, 0.010, -0.033
18145, -9.847, -0.127, 1.669, -0.014, 0.010, -0.034
18245, -9.864, -0.124, 1.662, -0.013, 0.010, -0.033
18345, -9.859, -0.132, 1.645, -0.014, 0.010, -0.034
18445, -9.859, -0.127, 1.664, -0.013, 0.010, -0.034
18545, -9.850, -0.117, 1.638, -0.013, 0.010, -0.033
18645, -9.852, -0.129, 1.676, -0.013, 0.010, -0.033
18745, -9.855, -0.120, 1.671, -0.013, 0.010, -0.034
18845, -9.850, -0.120, 1.654, -0.013, 0.010, -0.034
18945, -9.862, -0.132, 1.662, -0.013, 0.010, -0.034
19045, -9.847, -0.139, 1.666, -0.014, 0.010, -0.034
19145, -9.847, -0.113, 1.666, -0.013, 0.010, -0.033
19245, -9.852, -0.127, 1.664, -0.014, 0.010, -0.033
19345, -9.859, -0.129, 1.657, -0.013, 0.010, -0.033
19445, -9.855, -0.129, 1.676, -0.013, 0.010, -0.033
19545, -9.852, -0.129, 1.669, -0.014, 0.010, -0.033
19645, -9.857, -0.134, 1.657, -0.013, 0.010, -0.034
19745, -9.857, -0.132, 1.662, -0.013, 0.010, -0.033
19845, -9.852, -0.139, 1.657, -0.013, 0.010, -0.034
19945, -9.867, -0.134, 1.657, -0.013, 0.010, -0.034
20045, -9.852, -0.136, 1.666, -0.013, 0.010, -0.034
20145, -9.855, -0.124, 1.657, -0.013, 0.010, -0.034
20245, -9.845, -0.134, 1.666, -0.014, 0.010, -0.033
20345, -9.850, -0.134, 1.652, -0.014, 0.010, -0.034
20445, -9.857, -0.134, 1.659, -0.013, 0.010, -0.034
20545, -9.850, -0.129, 1.657, -0.014, 0.010, -0.034
20645, -9.855, -0.124, 1.645, -0.013, 0.010, -0.034
20745, -9.852, -0.127, 1.657, -0.013, 0.010, -0.033
20845, -9.850, -0.134, 1.662, -0.014, 0.010, -0.034
20945, -9.857, -0.134, 1.657, -0.014, 0.010, -0.033
21045, -9.845, -0.122, 1.657, -0.014, 0.010, -0.034
21145, -9.855, -0.129, 1.664, -0.014, 0.010, -0.034
21245, -9.862, -0.134, 1.662, -0.014, 0.010, -0.033
21345, -9.852, -0.136, 1.664, -0.013, 0.010, -0.034
21445, -9.850, -0.141, 1.659, -0.014, 0.010, -0.034
21545, -9.859, -0.124, 1.664, -0.013, 0.010, -0.034
21645, -9.857, -0.134, 1.654, -0.013, 0.010, -0.034
21745, -9.855, -0.127, 1.647, -0.014, 0.010, -0.034
21845, -9.862, -0.136, 1.654, -0.014, 0.010, -0.034
21945, -9.859, -0.120, 1.671, -0.013, 0.010, -0.033
22045, -9.859, -0.129, 1.659, -0.013, 0.010, -0.033
22145, -9.855, -0.129, 1.659, -0.014, 0.010, -0.033
22245, -9.845, -0.127, 1.657, -0.013, 0.010, -0.034
22345, -9.847, -0.124, 1.669, -0.014, 0.010, -0.034
22445, -9.852, -0.124, 1.640, -0.013, 0.010, -0.034
22545, -9.847, -0.127, 1.645, -0.013, 0.010, -0.034
22645, -9.852, -0.122, 1.659, -0.013, 0.010, -0.033
22745, -9.862, -0.124, 1.662, -0.013, 0.010, -0.034
22845, -9.857, -0.124, 1.659, -0.014, 0.010, -0.033
22945, -9.857, -0.124, 1.652, -0.013, 0.010, -0.034
23045, -9.855, -0.124, 1.650, -0.014, 0.010, -0.034
23145, -9.855, -0.132, 1.662, -0.013, 0.010, -0.033
23245, -9.845, -0.129, 1.657, -0.013, 0.010, -0.034
23345, -9.857, -0.117, 1.659, -0.014, 0.010, -0.034
23445, -9.852, -0.127, 1.650, -0.013, 0.010, -0.034
23545, -9.857, -0.129, 1.654, -0.014, 0.010, -0.034
23645, -9.859, -0.132, 1.657, -0.013, 0.010, -0.034
23745, -9.859, -0.136, 1.662, -0.013, 0.010, -0.034
23845, -9.852, -0.127, 1.664, -0.014, 0.010, -0.034
23945, -9.852, -0.124, 1.652, -0.014, 0.010, -0.034
24045, -9.845, -0.129, 1.662, -0.013, 0.010, -0.034
24145, -9.850, -0.129, 1.674, -0.014, 0.010, -0.033
24245, -9.857, -0.132, 1.662, -0.013, 0.010, -0.033
24345, -9.847, -0.139, 1.662, -0.013, 0.010, -0.033
24445, -9.850, -0.124, 1.657, -0.014, 0.010, -0.033
24545, -9.857, -0.122, 1.654, -0.014, 0.010, -0.034
24645, -9.850, -0.129, 1.666, -0.014, 0.010, -0.033
24745, -9.852, -0.129, 1.669, -0.013, 0.010, -0.034
24845, -9.864, -0.139, 1.666, -0.013, 0.010, -0.033
24945, -9.850, -0.129, 1.671, -0.013, 0.010, -0.034
25045, -9.857, -0.122, 1.659, -0.013, 0.010, -0.033
25145, -9.852, -0.132, 1.669, -0.013, 0.010, -0.034
25245, -9.852, -0.120, 1.664, -0.014, 0.010, -0.033
25345, -9.850, -0.120, 1.662, -0.013, 0.010, -0.034
25445, -9.864, -0.129, 1.662, -0.013, 0.009, -0.034
25545, -9.855, -0.127, 1.662, -0.013, 0.010, -0.034
25645, -9.852, -0.124, 1.654, -0.013, 0.010, -0.034
25745, -9.845, -0.134, 1.664, -0.013, 0.010, -0.033
25845, -9.852, -0.132, 1.681, -0.014, 0.010, -0.034
25945, -9.855, -0.127, 1.662, -0.013, 0.010, -0.034
26045, -9.859, -0.129, 1.654, -0.014, 0.010, -0.033
26145, -9.845, -0.122, 1.654, -0.013, 0.010, -0.034
26245, -9.847, -0.127, 1.666, -0.013, 0.010, -0.034
26345, -9.855, -0.129, 1.657, -0.014, 0.010, -0.034
26445, -9.862, -0.132, 1.657, -0.014, 0.010, -0.034
26545, -9.843, -0.132, 1.662, -0.014, 0.010, -0.034
26645, -9.855, -0.129, 1.664, -0.013, 0.010, -0.034
26745, -9.855, -0.129, 1.666, -0.014, 0.010, -0.034
26845, -9.864, -0.132, 1.662, -0.013, 0.010, -0.034
26945, -9.857, -0.127, 1.666, -0.013, 0.010, -0.033
27045, -9.845, -0.127, 1.664, -0.013, 0.010, -0.034
27145, -9.857, -0.132, 1.666, -0.014, 0.010, -0.034
27245, -9.862, -0.124, 1.650, -0.013, 0.010, -0.034
27345, -9.857, -0.129, 1.671, -0.013, 0.010, -0.034
27445, -9.855, -0.124, 1.666, -0.013, 0.010, -0.034
27545, -9.855, -0.124, 1.652, -0.013, 0.010, -0.034
27645, -9.857, -0.127, 1.652, -0.013, 0.010, -0.034
27745, -9.855, -0.124, 1.669, -0.013, 0.010, -0.034
27845, -9.862, -0.132, 1.666, -0.014, 0.010, -0.034
27945, -9.862, -0.120, 1.671, -0.013, 0.010, -0.034
28045, -9.843, -0.127, 1.662, -0.013, 0.010, -0.034
28145, -9.859, -0.127, 1.650, -0.013, 0.010, -0.034
28245, -9.843, -0.127, 1.659, -0.013, 0.010, -0.034
28345, -9.845, -0.136, 1.666, -0.013, 0.010, -0.033
28445, -9.852, -0.115, 1.652, -0.013, 0.010, -0.034
28545, -9.857, -0.132, 1.666, -0.013, 0.010, -0.034
28645, -9.876, -0.110, 1.659, -0.013, 0.010, -0.033
28745, -9.857, -0.120, 1.666, -0.013, 0.010, -0.033
28845, -9.852, -0.127, 1.664, -0.014, 0.010, -0.034
28945, -9.855, -0.132, 1.664, -0.013, 0.010, -0.033
29045, -9.855, -0.122, 1.671, -0.013, 0.010, -0.034
29145, -9.852, -0.132, 1.674, -0.013, 0.010, -0.034
29245, -9.859, -0.122, 1.671, -0.014, 0.010, -0.034
29345, -9.862, -0.129, 1.654, -0.013, 0.010, -0.034
29445, -9.859, -0.129, 1.671, -0.013, 0.010, -0.034
29545, -9.850, -0.127, 1.662, -0.013, 0.010, -0.033
29645, -9.862, -0.129, 1.666, -0.013, 0.010, -0.034
29745, -9.859, -0.127, 1.664, -0.013, 0.010, -0.034
29845, -9.850, -0.127, 1.662, -0.013, 0.010, -0.034
29945, -9.859, -0.134, 1.666, -0.013, 0.010, -0.034
30045, -9.871, -0.127, 1.671, -0.013, 0.010, -0.034
30145, -9.855, -0.127, 1.666, -0.013, 0.010, -0.034
30245, -9.859, -0.122, 1.664, -0.013, 0.010, -0.034
30345, -9.843, -0.127, 1.669, -0.013, 0.010, -0.034
30445, -9.852, -0.122, 1.669, -0.013, 0.010, -0.034
30545, -9.855, -0.134, 1.652, -0.013, 0.011, -0.034
30645, -9.850, -0.122, 1.654, -0.013, 0.010, -0.034
30745, -9.859, -0.129, 1.666, -0.013, 0.010, -0.034
30845, -9.855, -0.122, 1.678, -0.013, 0.010, -0.033
30945, -9.855, -0.139, 1.676, -0.013, 0.010, -0.034
31045, -9.855, -0.124, 1.674, -0.013, 0.010, -0.034
31145, -9.859, -0.127, 1.674, -0.013, 0.010, -0.034
31245, -9.855, -0.124, 1.681, -0.014, 0.010, -0.033
31345, -9.857, -0.124, 1.666, -0.013, 0.010, -0.034
31445, -9.850, -0.129, 1.671, -0.013, 0.010, -0.033
31545, -9.857, -0.124, 1.674, -0.013, 0.010, -0.033
31645, -9.852, -0.129, 1.686, -0.013, 0.010, -0.034
31745, -9.847, -0.127, 1.664, -0.013, 0.010, -0.034
31845, -9.840, -0.124, 1.669, -0.013, 0.010, -0.034
31945, -9.847, -0.120, 1.664, -0.013, 0.010, -0.034
32045, -9.850, -0.134, 1.671, -0.013, 0.010, -0.033
32145, -9.862, -0.132, 1.652, -0.013, 0.010, -0.033
32245, -9.857, -0.127, 1.662, -0.013, 0.010, -0.034
32345, -9.843, -0.129, 1.666, -0.013, 0.010, -0.034
32445, -9.855, -0.129, 1.659, -0.013, 0.010, -0.034
32545, -9.859, -0.134, 1.664, -0.013, 0.010, -0.033
32645, -9.857, -0.132, 1.664, -0.014, 0.010, -0.033
32745, -9.862, -0.127, 1.662, -0.013, 0.010, -0.034
32845, -9.840, -0.120, 1.659, -0.013, 0.010, -0.034
32945, -9.862, -0.141, 1.669, -0.013, 0.010, -0.034
33045, -9.855, -0.127, 1.671, -0.013, 0.010, -0.034
33145, -9.857, -0.129, 1.678, -0.013, 0.010, -0.034
33245, -9.852, -0.129, 1.664, -0.013, 0.010, -0.034
33345, -9.857, -0.134, 1.671, -0.013, 0.010, -0.034
33445, -9.857, -0.136, 1.676, -0.013, 0.010, -0.034
33545, -9.857, -0.122, 1.664, -0.013, 0.010, -0.034
33645, -9.862, -0.122, 1.657, -0.013, 0.010, -0.034
33745, -9.850, -0.124, 1.664, -0.013, 0.010, -0.034
33845, -9.862, -0.122, 1.681, -0.013, 0.010, -0.034
33945, -9.855, -0.136, 1.678, -0.013, 0.010, -0.034
34045, -9.864, -0.134, 1.674, -0.013, 0.010, -0.034
34145, -9.847, -0.124, 1.669, -0.013, 0.010, -0.034
34245, -9.840, -0.127, 1.676, -0.013, 0.010, -0.034
34345, -9.859, -0.127, 1.674, -0.014, 0.010, -0.034
34445, -9.852, -0.124, 1.666, -0.014, 0.010, -0.034
34545, -9.862, -0.129, 1.657, -0.013, 0.010, -0.034
34645, -9.857, -0.134, 1.659, -0.013, 0.010, -0.034
34745, -9.862, -0.132, 1.669, -0.013, 0.010, -0.034
34845, -9.864, -0.129, 1.676, -0.013, 0.010, -0.034
34945, -9.859, -0.124, 1.681, -0.013, 0.010, -0.034
35045, -9.847, -0.127, 1.664, -0.013, 0.010, -0.034
35145, -9.850, -0.136, 1.666, -0.013, 0.010, -0.034
35245, -9.852, -0.132, 1.676, -0.013, 0.010, -0.034
35345, -9.855, -0.129, 1.669, -0.013, 0.010, -0.034
35445, -9.864, -0.127, 1.671, -0.013, 0.010, -0.033
35545, -9.850, -0.124, 1.671, -0.013, 0.010, -0.034
35645, -9.852, -0.122, 1.666, -0.013, 0.010, -0.034
35745, -9.840, -0.141, 1.664, -0.013, 0.010, -0.034
35845, -9.855, -0.127, 1.674, -0.013, 0.010, -0.034
35945, -9.850, -0.127, 1.669, -0.013, 0.010, -0.034
36045, -9.847, -0.132, 1.674, -0.013, 0.010, -0.034
36145, -9.857, -0.136, 1.650, -0.013, 0.010, -0.034
36245, -9.847, -0.132, 1.669, -0.013, 0.010, -0.034
36345, -9.852, -0.124, 1.671, -0.013, 0.010, -0.034
36445, -9.843, -0.134, 1.671, -0.013, 0.010, -0.034
36545, -9.855, -0.127, 1.662, -0.013, 0.010, -0.034
36645, -9.852, -0.129, 1.674, -0.014, 0.010, -0.034
36745, -9.855, -0.139, 1.686, -0.013, 0.010, -0.034
36845, -9.857, -0.122, 1.666, -0.013, 0.010, -0.034
36945, -9.862, -0.129, 1.654, -0.013, 0.010, -0.033
37045, -9.852, -0.134, 1.671, -0.013, 0.010, -0.034
37145, -9.845, -0.132, 1.674, -0.013, 0.010, -0.034
37245, -9.862, -0.134, 1.664, -0.013, 0.010, -0.033
37345, -9.862, -0.127, 1.662, -0.013, 0.010, -0.033
37445, -9.857, -0.122, 1.664, -0.013, 0.010, -0.034
37545, -9.862, -0.134, 1.664, -0.013, 0.010, -0.034
37645, -9.855, -0.120, 1.686, -0.013, 0.011, -0.034
37745, -9.857, -0.129, 1.664, -0.013, 0.010, -0.034
37845, -9.857, -0.134, 1.666, -0.013, 0.010, -0.034
37945, -9.850, -0.124, 1.676, -0.013, 0.010, -0.034
38045, -9.855, -0.134, 1.666, -0.013, 0.010, -0.034
38145, -9.862, -0.132, 1.674, -0.013, 0.010, -0.034
38245, -9.855, -0.132, 1.683, -0.013, 0.010, -0.033
38345, -9.864, -0.129, 1.674, -0.013, 0.010, -0.033
38445, -9.859, -0.132, 1.681, -0.013, 0.010, -0.034
38545, -9.852, -0.132, 1.676, -0.013, 0.010, -0.033
38645, -9.859, -0.115, 1.669, -0.013, 0.010, -0.034
38745, -9.859, -0.124, 1.676, -0.013, 0.010, -0.034
38845, -9.855, -0.132, 1.671, -0.013, 0.010, -0.034
38945, -9.852, -0.127, 1.681, -0.013, 0.010, -0.034
39045, -9.857, -0.127, 1.671, -0.013, 0.010, -0.034
39145, -9.855, -0.134, 1.686, -0.013, 0.010, -0.034
39245, -9.857, -0.134, 1.676, -0.013, 0.010, -0.034
39345, -9.857, -0.127, 1.678, -0.014, 0.010, -0.033
39445, -9.862, -0.124, 1.674, -0.013, 0.010, -0.034
39545, -9.859, -0.134, 1.686, -0.013, 0.010, -0.034
39645, -9.855, -0.124, 1.654, -0.013, 0.010, -0.033
39745, -9.847, -0.127, 1.674, -0.013, 0.010, -0.034
39845, -9.850, -0.139, 1.666, -0.013, 0.010, -0.034
39945, -9.850, -0.122, 1.652, -0.013, 0.010, -0.034
40045, -9.845, -0.127, 1.664, -0.013, 0.010, -0.033
40145, -9.855, -0.132, 1.676, -0.013, 0.009, -0.034
40245, -9.857, -0.139, 1.686, -0.013, 0.010, -0.034
40345, -9.855, -0.132, 1.674, -0.013, 0.010, -0.034
40445, -9.855, -0.129, 1.688, -0.013, 0.010, -0.033
40545, -9.852, -0.129, 1.674, -0.013, 0.010, -0.034
40645, -9.852, -0.132, 1.671, -0.013, 0.010, -0.034
40745, -9.850, -0.124, 1.678, -0.013, 0.010, -0.034
40845, -9.852, -0.132, 1.669, -0.013, 0.010, -0.034
40945, -9.850, -0.127, 1.666, -0.013, 0.010, -0.033
41045, -9.850, -0.132, 1.669, -0.013, 0.010, -0.034
41145, -9.855, -0.129, 1.669, -0.013, 0.010, -0.034
41245, -9.847, -0.124, 1.659, -0.013, 0.010, -0.033
41345, -9.862, -0.132, 1.671, -0.013, 0.010, -0.034
41445, -9.862, -0.129, 1.681, -0.013, 0.010, -0.034
41545, -9.850, -0.134, 1.674, -0.013, 0.010, -0.034
41645, -9.852, -0.129, 1.674, -0.013, 0.010, -0.034
41745, -9.857, -0.127, 1.674, -0.013, 0.010, -0.034
41845, -9.855, -0.124, 1.688, -0.013, 0.010, -0.034
