6534, 0.062, -0.570, -10.405, -0.032, -0.004, -0.009
6637, 0.057, -0.570, -10.396, -0.031, -0.004, -0.008
6740, 0.060, -0.565, -10.396, -0.031, -0.005, -0.009
6843, 0.065, -0.560, -10.410, -0.032, -0.005, -0.009
6946, 0.062, -0.555, -10.405, -0.031, -0.005, -0.008
7049, 0.069, -0.560, -10.391, -0.031, -0.005, -0.009
7152, 0.072, -0.565, -10.410, -0.031, -0.005, -0.008
7255, 0.062, -0.558, -10.391, -0.031, -0.005, -0.009
7358, 0.062, -0.565, -10.393, -0.031, -0.005, -0.009
7461, 0.067, -0.560, -10.386, -0.031, -0.005, -0.009
7564, 0.062, -0.555, -10.400, -0.031, -0.005, -0.009
7667, 0.065, -0.563, -10.405, -0.031, -0.005, -0.009
7770, 0.060, -0.563, -10.396, -0.031, -0.005, -0.008
7873, 0.067, -0.558, -10.396, -0.031, -0.005, -0.009
7976, 0.062, -0.567, -10.398, -0.031, -0.005, -0.009
8079, 0.065, -0.567, -10.405, -0.031, -0.005, -0.009
8182, 0.065, -0.565, -10.396, -0.031, -0.005, -0.009
8285, 0.062, -0.563, -10.396, -0.031, -0.005, -0.009
8388, 0.050, -0.563, -10.379, -0.031, -0.005, -0.009
8491, 0.055, -0.555, -10.386, -0.031, -0.005, -0.009
8594, 0.060, -0.563, -10.410, -0.031, -0.004, -0.009
8697, 0.057, -0.560, -10.388, -0.031, -0.005, -0.009
8800, 0.065, -0.553, -10.391, -0.031, -0.005, -0.008
8903, 0.057, -0.555, -10.398, -0.031, -0.005, -0.009
9006, 0.057, -0.551, -10.391, -0.031, -0.005, -0.009
9109, 0.060, -0.560, -10.391, -0.031, -0.005, -0.009
9212, 0.065, -0.565, -10.405, -0.031, -0.005, -0.009
9315, 0.060, -0.570, -10.410, -0.032, -0.005, -0.009
9418, 0.062, -0.575, -10.398, -0.031, -0.005, -0.009
9521, 0.055, -0.567, -10.408, -0.030, -0.005, -0.009
9624, 0.053, -0.555, -10.388, -0.031, -0.005, -0.009
9727, 0.055, -0.563, -10.410, -0.031, -0.005, -0.009
9830, 0.060, -0.558, -10.410, -0.031, -0.004, -0.009
9933, 0.062, -0.565, -10.412, -0.031, -0.005, -0.009
10036, 0.067, -0.558, -10.398, -0.031, -0.004, -0.009
10139, 0.055, -0.555, -10.400, -0.032, -0.005, -0.009
10242, 0.065, -0.563, -10.398, -0.031, -0.005, -0.009
10345, 0.065, -0.567, -10.403, -0.031, -0.005, -0.009
10448, 0.067, -0.563, -10.396, -0.031, -0.004, -0.009
10551, 0.062, -0.567, -10.396, -0.031, -0.005, -0.008
10654, 0.060, -0.563, -10.403, -0.031, -0.005, -0.008
10757, 0.060, -0.558, -10.396, -0.031, -0.005, -0.009
10860, 0.067, -0.558, -10.403, -0.031, -0.004, -0.009
10963, 0.065, -0.553, -10.396, -0.031, -0.005, -0.009
11066, 0.062, -0.560, -10.393, -0.031, -0.005, -0.009
11169, 0.055, -0.563, -10.400, -0.031, -0.004, -0.009
11272, 0.060, -0.563, -10.400, -0.031, -0.005, -0.009
11375, 0.062, -0.555, -10.391, -0.031, -0.005, -0.009
11478, 0.053, -0.563, -10.396, -0.031, -0.005, -0.008
11581, 0.060, -0.570, -10.408, -0.030, -0.004, -0.009
11684, 0.062, -0.563, -10.396, -0.031, -0.005, -0.009
11787, 0.060, -0.563, -10.400, -0.031, -0.005, -0.009
11890, 0.062, -0.563, -10.408, -0.031, -0.004, -0.009
11993, 0.057, -0.570, -10.400, -0.031, -0.005, -0.009
12096, 0.055, -0.567, -10.405, -0.031, -0.005, -0.009
12199, 0.067, -0.565, -10.408, -0.031, -0.005, -0.009
12302, 0.067, -0.555, -10.391, -0.031, -0.005, -0.009
12405, 0.053, -0.565, -10.403, -0.032, -0.005, -0.009
12508, 0.060, -0.567, -10.391, -0.031, -0.004, -0.009
12611, 0.060, -0.558, -10.388, -0.031, -0.005, -0.009
12714, 0.055, -0.563, -10.384, -0.031, -0.005, -0.009
12817, 0.065, -0.565, -10.403, -0.031, -0.005, -0.009
12920, 0.062, -0.565, -10.408, -0.031, -0.005, -0.009
13023, 0.062, -0.565, -10.398, -0.031, -0.005, -0.009
13126, 0.055, -0.567, -10.403, -0.031, -0.005, -0.009
13229, 0.065, -0.551, -10.396, -0.032, -0.005, -0.009
13332, 0.053, -0.560, -10.400, -0.031, -0.005, -0.009
13435, 0.060, -0.565, -10.400, -0.031, -0.005, -0.009
13538, 0.062, -0.555, -10.410, -0.031, -0.005, -0.009
13641, 0.057, -0.558, -10.400, -0.031, -0.005, -0.009
13744, 0.062, -0.563, -10.396, -0.032, -0.005, -0.009
13847, 0.057, -0.565, -10.400, -0.031, -0.005, -0.009
13950, 0.062, -0.563, -10.384, -0.031, -0.005, -0.009
14053, 0.069, -0.560, -10.381, -0.031, -0.004, -0.009
14156, 0.069, -0.555, -10.405, -0.031, -0.005, -0.009
14259, 0.055, -0.560, -10.405, -0.031, -0.005, -0.009
14362, 0.062, -0.567, -10.396, -0.031, -0.005, -0.009
14465, 0.072, -0.565, -10.403, -0.031, -0.005, -0.009
14568, 0.057, -0.553, -10.405, -0.031, -0.005, -0.009
14671, 0.065, -0.558, -10.400, -0.031, -0.004, -0.009
14774, 0.062, -0.563, -10.396, -0.031, -0.005, -0.009
14877, 0.055, -0.558, -10.408, -0.031, -0.005, -0.009
14980, 0.055, -0.567, -10.388, -0.031, -0.005, -0.009
15083, 0.060, -0.558, -10.408, -0.031, -0.005, -0.009
15186, 0.060, -0.567, -10.400, -0.031, -0.005, -0.009
15289, 0.065, -0.570, -10.398, -0.031, -0.005, -0.009
15392, 0.060, -0.551, -10.384, -0.031, -0.005, -0.009
15495, 0.053, -0.560, -10.388, -0.031, -0.005, -0.009
15598, 0.062, -0.567, -10.393, -0.031, -0.004, -0.009
15701, 0.065, -0.558, -10.388, -0.031, -0.005, -0.009
15804, 0.045, -0.560, -10.405, -0.031, -0.005, -0.009
15907, 0.060, -0.560, -10.410, -0.031, -0.005, -0.009
16010, 0.055, -0.565, -10.403, -0.032, -0.005, -0.009
16113, 0.055, -0.565, -10.398, -0.031, -0.005, -0.009
16216, 0.057, -0.567, -10.400, -0.031, -0.005, -0.009
16319, 0.060, -0.555, -10.388, -0.031, -0.005, -0.009
16422, 0.069, -0.563, -10.403, -0.031, -0.005, -0.009
16525, 0.065, -0.567, -10.398, -0.031, -0.005, -0.009
16628, 0.060, -0.553, -10.388, -0.031, -0.005, -0.009
16731, 0.050, -0.558, -10.400, -0.031, -0.005, -0.009
16834, 0.065, -0.555, -10.386, -0.031, -0.004, -0.008
16937, 0.057, -0.546, -10.412, -0.031, -0.005, -0.008
17040, 0.067, -0.558, -10.408, -0.031, -0.005, -0.009
17143, 0.065, -0.560, -10.396, -0.031, -0.005, -0.009
17246, 0.060, -0.565, -10.400, -0.031, -0.005, -0.009
17349, 0.057, -0.567, -10.405, -0.031, -0.005, -0.009
17452, 0.057, -0.560, -10.398, -0.031, -0.005, -0.009
17555, 0.060, -0.560, -10.381, -0.031, -0.005, -0.009
17658, 0.067, -0.558, -10.405, -0.031, -0.005, -0.009
17761, 0.057, -0.563, -10.403, -0.031, -0.005, -0.009
17864, 0.060, -0.555, -10.393, -0.031, -0.005, -0.009
17967, 0.062, -0.560, -10.396, -0.031, -0.005, -0.009
18070, 0.067, -0.560, -10.400, -0.031, -0.005, -0.010
18173, 0.069, -0.567, -10.396, -0.031, -0.004, -0.009
18276, 0.062, -0.563, -10.396, -0.031, -0.005, -0.009
18379, 0.060, -0.567, -10.398, -0.032, -0.005, -0.009
18482, 0.062, -0.560, -10.374, -0.031, -0.005, -0.009
18585, 0.065, -0.560, -10.386, -0.031, -0.005, -0.008
18688, 0.055, -0.558, -10.405, -0.031, -0.005, -0.009
18791, 0.060, -0.555, -10.400, -0.031, -0.005, -0.009
18894, 0.060, -0.560, -10.400, -0.031, -0.005, -0.009
18997, 0.055, -0.563, -10.396, -0.031, -0.005, -0.009
19100, 0.057, -0.563, -10.398, -0.031, -0.005, -0.009
19203, 0.055, -0.551, -10.403, -0.031, -0.004, -0.010
19306, 0.057, -0.558, -10.408, -0.031, -0.005, -0.009
19409, 0.055, -0.558, -10.412, -0.031, -0.005, -0.009
19512, 0.057, -0.558, -10.391, -0.031, -0.004, -0.009
19615, 0.062, -0.570, -10.391, -0.031, -0.005, -0.009
19718, 0.065, -0.563, -10.398, -0.031, -0.005, -0.009
19821, 0.055, -0.563, -10.412, -0.031, -0.005, -0.009
19924, 0.060, -0.560, -10.398, -0.031, -0.005, -0.009
20027, 0.057, -0.553, -10.400, -0.031, -0.005, -0.009
20130, 0.057, -0.567, -10.398, -0.031, -0.005, -0.009
20233, 0.060, -0.565, -10.403, -0.031, -0.005, -0.009
20336, 0.062, -0.563, -10.396, -0.031, -0.005, -0.009
20439, 0.065, -0.553, -10.388, -0.031, -0.005, -0.009
20542, 0.065, -0.567, -10.400, -0.031, -0.005, -0.009
20645, 0.062, -0.563, -10.393, -0.031, -0.005, -0.009
20748, 0.065, -0.548, -10.398, -0.031, -0.005, -0.009
20851, 0.060, -0.565, -10.393, -0.031, -0.005, -0.009
20954, 0.062, -0.551, -10.400, -0.031, -0.005, -0.009
21057, 0.057, -0.575, -10.417, -0.317, -0.014, -0.006
21160, 0.057, -0.311, -10.408, -0.072, -0.005, -0.008
21263, 0.048, -0.287, -10.396, -0.033, -0.005, -0.009
21366, 0.048, -0.306, -10.408, -0.031, -0.005, -0.009
21469, 0.048, -0.297, -10.405, -0.031, -0.005, -0.009
21572, 0.050, -0.302, -10.410, -0.031, -0.005, -0.009
21675, 0.055, -0.297, -10.396, -0.031, -0.004, -0.009
21778, 0.065, -0.290, -10.403, -0.031, -0.005, -0.009
21881, 0.060, -0.306, -10.405, -0.031, -0.005, -0.009
21984, 0.060, -0.299, -10.422, -0.031, -0.005, -0.009
22087, 0.050, -0.306, -10.396, -0.032, -0.005, -0.009
22190, 0.055, -0.299, -10.412, -0.031, -0.005, -0.009
22293, 0.057, -0.304, -10.386, -0.031, -0.005, -0.009
22396, 0.060, -0.302, -10.400, -0.031, -0.005, -0.008
22499, 0.045, -0.290, -10.408, -0.031, -0.005, -0.009
22602, 0.050, -0.302, -10.405, -0.031, -0.005, -0.009
22705, 0.055, -0.297, -10.417, -0.031, -0.005, -0.009
22808, 0.038, -0.294, -10.417, -0.031, -0.005, -0.009
22911, 0.050, -0.299, -10.386, -0.031, -0.005, -0.009
23014, 0.060, -0.297, -10.403, -0.031, -0.005, -0.009
23117, 0.057, -0.294, -10.412, -0.032, -0.005, -0.009
23220, 0.053, -0.302, -10.403, -0.031, -0.005, -0.009
23323, 0.053, -0.297, -10.405, -0.031, -0.005, -0.009
23426, 0.050, -0.302, -10.405, -0.031, -0.005, -0.009
23529, 0.055, -0.309, -10.405, -0.031, -0.005, -0.009
23632, 0.057, -0.294, -10.388, -0.031, -0.005, -0.009
23735, 0.045, -0.306, -10.410, -0.031, -0.005, -0.009
23838, 0.057, -0.304, -10.417, -0.030, -0.004, -0.009
23941, 0.045, -0.299, -10.415, -0.031, -0.005, -0.009
24044, 0.050, -0.299, -10.417, -0.031, -0.005, -0.009
24147, 0.045, -0.294, -10.403, -0.031, -0.005, -0.009
24250, 0.060, -0.302, -10.405, -0.031, -0.005, -0.009
24353, 0.045, -0.299, -10.393, -0.030, -0.005, -0.009
24456, 0.062, -0.292, -10.415, -0.031, -0.005, -0.009
24559, 0.055, -0.304, -10.410, -0.031, -0.005, -0.009
24662, 0.065, -0.304, -10.398, -0.031, -0.005, -0.009
24765, 0.053, -0.297, -10.403, -0.031, -0.005, -0.009
24868, 0.060, -0.302, -10.410, -0.031, -0.005, -0.009
24971, 0.057, -0.297, -10.405, -0.031, -0.005, -0.009
25074, 0.050, -0.306, -10.408, -0.031, -0.005, -0.009
25177, 0.048, -0.302, -10.410, -0.031, -0.005, -0.009
25280, 0.062, -0.304, -10.415, -0.031, -0.005, -0.009
25383, 0.057, -0.304, -10.398, -0.031, -0.005, -0.009
25486, 0.055, -0.302, -10.408, -0.031, -0.005, -0.009
25589, 0.053, -0.280, -10.412, -0.031, -0.005, -0.009
25692, 0.055, -0.292, -10.405, -0.031, -0.005, -0.009
25795, 0.057, -0.304, -10.398, -0.031, -0.005, -0.009
25898, 0.057, -0.309, -10.393, -0.031, -0.005, -0.009
26001, 0.057, -0.304, -10.410, -0.031, -0.004, -0.009
26104, 0.045, -0.311, -10.388, -0.030, -0.005, -0.009
26207, 0.077, -0.304, -10.369, -0.030, -0.005, -0.009
26310, 0.053, -0.306, -10.388, -0.032, -0.004, -0.009
26413, 0.057, -0.297, -10.398, -0.030, -0.005, -0.009
26516, 0.053, -0.297, -10.408, -0.031, -0.005, -0.009
26619, 0.053, -0.304, -10.400, -0.032, -0.005, -0.009
26722, 0.050, -0.302, -10.391, -0.031, -0.005, -0.009
26825, 0.053, -0.304, -10.398, -0.031, -0.005, -0.009
26928, 0.062, -0.290, -10.410, -0.031, -0.005, -0.009
27031, 0.067, -0.302, -10.403, -0.031, -0.005, -0.009
27134, 0.060, -0.306, -10.400, -0.031, -0.005, -0.009
27237, 0.062, -0.299, -10.408, -0.031, -0.005, -0.009
27340, 0.057, -0.299, -10.420, -0.030, -0.005, -0.009
27443, 0.050, -0.304, -10.410, -0.031, -0.005, -0.009
27546, 0.050, -0.309, -10.415, -0.031, -0.004, -0.009
27649, 0.053, -0.306, -10.410, -0.031, -0.005, -0.009
27752, 0.055, -0.302, -10.405, -0.031, -0.005, -0.009
27855, 0.055, -0.302, -10.393, -0.031, -0.005, -0.009
27958, 0.055, -0.292, -10.410, -0.031, -0.005, -0.009
28061, 0.050, -0.294, -10.405, -0.031, -0.005, -0.009
28164, 0.050, -0.297, -10.393, -0.031, -0.005, -0.009
28267, 0.062, -0.294, -10.412, -0.031, -0.005, -0.009
28370, 0.050, -0.299, -10.396, -0.031, -0.005, -0.009
28473, 0.050, -0.299, -10.408, -0.031, -0.005, -0.009
28576, 0.055, -0.304, -10.412, -0.031, -0.005, -0.009
28679, 0.053, -0.297, -10.396, -0.031, -0.005, -0.009
28782, 0.055, -0.280, -10.398, -0.031, -0.005, -0.009
28885, 0.060, -0.294, -10.403, -0.031, -0.005, -0.009
28988, 0.053, -0.294, -10.398, -0.031, -0.005, -0.009
29091, 0.055, -0.302, -10.398, -0.031, -0.005, -0.009
29194, 0.057, -0.306, -10.415, -0.031, -0.005, -0.009
29297, 0.048, -0.297, -10.408, -0.031, -0.005, -0.009
29400, 0.050, -0.299, -10.412, -0.031, -0.004, -0.009
29503, 0.055, -0.294, -10.396, -0.031, -0.005, -0.009
29606, 0.065, -0.306, -10.410, -0.031, -0.005, -0.009
29709, 0.048, -0.297, -10.396, -0.030, -0.005, -0.009
29812, 0.045, -0.290, -10.415, -0.030, -0.006, -0.009
29915, 0.053, -0.287, -10.412, -0.032, -0.005, -0.009
30018, 0.048, -0.302, -10.400, -0.031, -0.005, -0.009
30121, 0.062, -0.302, -10.403, -0.031, -0.005, -0.009
30224, 0.055, -0.304, -10.415, -0.031, -0.005, -0.009
30327, 0.057, -0.304, -10.417, -0.031, -0.005, -0.009
30430, 0.045, -0.304, -10.410, -0.031, -0.004, -0.009
30533, 0.060, -0.297, -10.403, -0.031, -0.005, -0.009
30636, 0.060, -0.304, -10.398, -0.031, -0.005, -0.009
30739, 0.062, -0.302, -10.403, -0.031, -0.005, -0.009
30842, 0.055, -0.302, -10.400, -0.031, -0.004, -0.009
30945, 0.048, -0.290, -10.396, -0.031, -0.005, -0.009
31048, 0.050, -0.302, -10.396, -0.031, -0.005, -0.009
31151, 0.053, -0.304, -10.403, -0.031, -0.005, -0.009
31254, 0.057, -0.299, -10.408, -0.031, -0.005, -0.009
31357, 0.065, -0.306, -10.412, -0.031, -0.005, -0.009
31460, 0.060, -0.299, -10.396, -0.031, -0.005, -0.010
31563, 0.050, -0.309, -10.417, -0.031, -0.004, -0.009
31666, 0.053, -0.311, -10.410, -0.031, -0.003, -0.009
31769, 0.055, -0.304, -10.398, -0.031, -0.004, -0.009
31872, 0.057, -0.287, -10.403, -0.031, -0.005, -0.009
31975, 0.060, -0.297, -10.396, -0.031, -0.005, -0.009
32078, 0.055, -0.304, -10.403, -0.031, -0.005, -0.009
32181, 0.050, -0.297, -10.422, -0.031, -0.005, -0.009
32284, 0.057, -0.302, -10.410, -0.031, -0.004, -0.009
32387, 0.062, -0.299, -10.393, -0.031, -0.005, -0.009
32490, 0.060, -0.297, -10.396, -0.031, -0.005, -0.009
32593, 0.072, -0.297, -10.396, -0.031, -0.005, -0.009
32696, 0.048, -0.297, -10.386, -0.031, -0.004, -0.009
32799, 0.057, -0.299, -10.398, -0.031, -0.005, -0.009
32902, 0.053, -0.302, -10.396, -0.031, -0.005, -0.009
33005, 0.050, -0.292, -10.410, -0.031, -0.005, -0.009
33108, 0.057, -0.294, -10.408, -0.031, -0.005, -0.009
33211, 0.050, -0.302, -10.408, -0.031, -0.005, -0.009
33314, 0.053, -0.299, -10.405, -0.031, -0.005, -0.009
33417, 0.053, -0.297, -10.400, -0.031, -0.005, -0.009
33520, 0.050, -0.309, -10.422, -0.030, -0.005, -0.009
33623, 0.048, -0.292, -10.412, -0.030, -0.005, -0.009
33726, 0.055, -0.294, -10.408, -0.032, -0.005, -0.009
33829, 0.060, -0.304, -10.405, -0.030, -0.004, -0.009
33932, 0.055, -0.294, -10.391, -0.030, -0.004, -0.009
34035, 0.050, -0.294, -10.400, -0.031, -0.004, -0.009
34138, 0.055, -0.299, -10.396, -0.031, -0.005, -0.009
34241, 0.057, -0.306, -10.400, -0.031, -0.005, -0.009
34344, 0.065, -0.294, -10.403, -0.030, -0.005, -0.009
34447, 0.067, -0.314, -10.403, -0.031, -0.004, -0.009
34550, 0.062, -0.304, -10.405, -0.030, -0.004, -0.009
34653, 0.062, -0.292, -10.424, -0.031, -0.004, -0.009
34756, 0.048, -0.302, -10.405, -0.031, -0.005, -0.009
34859, 0.062, -0.290, -10.403, -0.031, -0.005, -0.009
34962, 0.060, -0.290, -10.408, -0.031, -0.004, -0.009
35065, 0.055, -0.292, -10.410, -0.031, -0.005, -0.009
35168, 0.048, -0.299, -10.396, -0.031, -0.005, -0.009
35271, 0.053, -0.290, -10.408, -0.031, -0.005, -0.009
35374, 0.057, -0.294, -10.403, -0.031, -0.005, -0.009
35477, 0.057, -0.292, -10.391, -0.031, -0.005, -0.009
35580, 0.048, -0.299, -10.391, -0.031, -0.004, -0.009
35683, 0.057, -0.294, -10.405, -0.031, -0.005, -0.009
35786, 0.060, -0.297, -10.396, -0.030, -0.005, -0.009
35889, 0.055, -0.309, -10.391, -0.031, -0.005, -0.009
35992, 0.057, -0.299, -10.400, -0.031, -0.005, -0.009
36095, 0.055, -0.304, -10.386, -0.031, -0.005, -0.009
36198, 0.045, -0.297, -10.393, -0.031, -0.005, -0.009
36301, 0.055, -0.306, -10.393, -0.031, -0.004, -0.010
36404, 0.043, -0.306, -10.391, -0.030, -0.005, -0.009
36507, 0.057, -0.299, -10.396, -0.031, -0.005, -0.009
36610, 0.060, -0.304, -10.412, -0.031, -0.005, -0.009
36713, 0.055, -0.297, -10.412, -0.031, -0.005, -0.009
36816, 0.053, -0.302, -10.400, -0.031, -0.004, -0.009
36919, 0.050, -0.302, -10.412, -0.031, -0.005, -0.008
37022, 0.041, -0.297, -10.403, -0.031, -0.005, -0.009
37125, 0.053, -0.297, -10.405, -0.031, -0.005, -0.009
37228, 0.053, -0.297, -10.405, -0.031, -0.004, -0.009
37331, 0.055, -0.304, -10.396, -0.031, -0.005, -0.009
37434, 0.055, -0.304, -10.405, -0.031, -0.005, -0.009
37537, 0.057, -0.309, -10.405, -0.031, -0.005, -0.009
37640, 0.055, -0.299, -10.400, -0.031, -0.005, -0.009
37743, 0.048, -0.297, -10.396, -0.031, -0.005, -0.009
37846, 0.057, -0.292, -10.391, -0.031, -0.004, -0.009
37949, 0.062, -0.304, -10.400, -0.031, -0.005, -0.009
38052, 0.053, -0.299, -10.393, -0.031, -0.005, -0.009
38155, 0.050, -0.302, -10.410, -0.031, -0.005, -0.009
38258, 0.048, -0.302, -10.400, -0.031, -0.005, -0.009
38361, 0.053, -0.292, -10.405, -0.031, -0.005, -0.009
38464, 0.050, -0.299, -10.400, -0.031, -0.005, -0.009
38567, 0.055, -0.292, -10.400, -0.030, -0.005, -0.009
38670, 0.055, -0.290, -10.408, -0.031, -0.005, -0.009
38773, 0.060, -0.297, -10.388, -0.031, -0.005, -0.009
38876, 0.048, -0.280, -10.400, -0.031, -0.005, -0.009
38979, 0.050, -0.299, -10.412, -0.030, -0.005, -0.009
39082, 0.057, -0.294, -10.405, -0.031, -0.005, -0.009
39185, 0.057, -0.302, -10.398, -0.031, -0.005, -0.009
39288, 0.050, -0.304, -10.410, -0.030, -0.005, -0.009
39391, 0.050, -0.294, -10.417, -0.031, -0.005, -0.009
39494, 0.050, -0.304, -10.412, -0.030, -0.005, -0.009
39597, 0.048, -0.304, -10.405, -0.030, -0.005, -0.009
39700, 0.065, -0.304, -10.405, -0.031, -0.004, -0.009
39803, 0.057, -0.299, -10.403, -0.030, -0.004, -0.010
39906, 0.053, -0.306, -10.408, -0.031, -0.004, -0.009
40009, 0.057, -0.297, -10.410, -0.031, -0.005, -0.009
40112, 0.048, -0.294, -10.403, -0.031, -0.005, -0.009
40215, 0.053, -0.297, -10.396, -0.031, -0.004, -0.009
40318, 0.057, -0.304, -10.391, -0.031, -0.004, -0.009
40421, 0.060, -0.290, -10.381, -0.033, -0.005, -0.009
40524, 0.053, -0.299, -10.391, -0.031, -0.005, -0.009
40627, 0.053, -0.299, -10.408, -0.031, -0.005, -0.009
40730, 0.055, -0.290, -10.403, -0.031, -0.005, -0.009
40833, 0.050, -0.304, -10.408, -0.031, -0.005, -0.009
40936, 0.062, -0.294, -10.405, -0.031, -0.005, -0.009
41039, 0.057, -0.302, -10.398, -0.031, -0.005, -0.009
41142, 0.055, -0.306, -10.405, -0.030, -0.005, -0.009
41245, 0.060, -0.299, -10.396, -0.031, -0.005, -0.009
41348, 0.053, -0.304, -10.393, -0.031, -0.005, -0.009
41451, 0.053, -0.294, -10.396, -0.031, -0.005, -0.009
41554, 0.062, -0.299, -10.393, -0.031, -0.005, -0.009
41657, 0.050, -0.290, -10.424, -0.030, -0.005, -0.009
41760, 0.053, -0.306, -10.412, -0.031, -0.005, -0.009
41863, 0.045, -0.299, -10.432, -0.031, -0.005, -0.009
41966, 0.045, -0.302, -10.412, -0.031, -0.005, -0.009
42069, 0.057, -0.290, -10.405, -0.031, -0.004, -0.009
42172, 0.057, -0.302, -10.410, -0.030, -0.005, -0.009
42275, 0.057, -0.299, -10.410, -0.031, -0.005, -0.009
42378, 0.057, -0.297, -10.400, -0.031, -0.005, -0.010
42481, 0.045, -0.297, -10.405, -0.031, -0.005, -0.009
42584, 0.060, -0.302, -10.405, -0.031, -0.005, -0.009
42687, 0.057, -0.302, -10.403, -0.031, -0.005, -0.009
42790, 0.062, -0.294, -10.400, -0.031, -0.005, -0.009
42893, 0.048, -0.299, -10.398, -0.031, -0.004, -0.009
42996, 0.065, -0.306, -10.410, -0.030, -0.005, -0.009
43099, 0.055, -0.299, -10.403, -0.031, -0.004, -0.009
