time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
5394,0.943,-0.002,-9.433,-0.006,0.011,-0.02
5497,0.939,0.0,-9.421,-0.006,0.011,-0.02
5600,0.943,-0.005,-9.45,-0.006,0.011,-0.02
5703,0.948,-0.007,-9.443,-0.007,0.011,-0.02
5806,0.922,0.0,-9.428,-0.006,0.011,-0.02
5909,0.946,-0.002,-9.431,-0.006,0.011,-0.02
6012,0.941,-0.005,-9.436,-0.007,0.011,-0.02
6115,0.924,-0.007,-9.431,-0.007,0.011,-0.02
6218,0.939,-0.007,-9.421,-0.007,0.011,-0.02
6321,0.946,-0.002,-9.428,-0.006,0.011,-0.02
6424,0.939,-0.005,-9.438,-0.007,0.011,-0.02
6527,0.939,0.0,-9.45,-0.006,0.01,-0.02
6630,0.939,-0.005,-9.426,-0.007,0.011,-0.02
6733,0.946,-0.01,-9.428,-0.007,0.011,-0.02
6836,0.943,-0.002,-9.431,-0.007,0.011,-0.02
6939,0.936,-0.01,-9.438,-0.006,0.011,-0.02
7042,0.946,-0.007,-9.428,-0.006,0.011,-0.021
7145,0.939,-0.01,-9.436,-0.007,0.011,-0.02
7248,0.95,-0.01,-9.431,-0.007,0.011,-0.02
7351,0.946,-0.012,-9.433,-0.007,0.011,-0.02
7454,0.936,-0.01,-9.436,-0.006,0.011,-0.02
7557,0.941,-0.01,-9.431,-0.007,0.011,-0.02
7660,0.946,-0.01,-9.433,-0.006,0.011,-0.02
7763,0.939,-0.01,-9.428,-0.007,0.011,-0.02
7866,0.934,-0.017,-9.44,-0.007,0.011,-0.02
7969,0.95,-0.005,-9.431,-0.006,0.011,-0.02
8072,0.936,-0.007,-9.421,-0.007,0.011,-0.02
8175,0.941,-0.014,-9.428,-0.007,0.011,-0.021
8278,0.931,-0.007,-9.443,-0.006,0.011,-0.02
8381,0.941,-0.007,-9.419,-0.007,0.011,-0.02
8484,0.948,-0.017,-9.44,-0.006,0.011,-0.02
8587,0.936,-0.01,-9.424,-0.007,0.011,-0.019
8690,0.943,-0.012,-9.433,-0.006,0.011,-0.021
8793,0.946,-0.002,-9.443,-0.006,0.011,-0.02
8896,0.936,0.0,-9.414,-0.006,0.011,-0.02
8999,0.946,0.0,-9.443,-0.006,0.011,-0.02
9102,0.943,-0.002,-9.428,-0.006,0.011,-0.02
9205,0.943,-0.019,-9.433,-0.006,0.011,-0.02
9308,0.939,-0.002,-9.416,-0.007,0.011,-0.02
9411,0.931,-0.01,-9.436,-0.007,0.011,-0.02
9514,0.936,-0.007,-9.438,-0.007,0.011,-0.02
9617,0.946,-0.01,-9.428,-0.006,0.011,-0.02
9720,0.934,-0.022,-9.436,-0.007,0.011,-0.02
9823,0.943,0.0,-9.433,-0.007,0.011,-0.021
9926,0.936,-0.01,-9.44,-0.007,0.011,-0.02
10029,0.934,-0.007,-9.424,-0.007,0.011,-0.02
10132,0.943,-0.012,-9.44,-0.007,0.011,-0.02
10235,0.931,-0.005,-9.428,-0.006,0.011,-0.021
10338,0.936,-0.01,-9.443,-0.006,0.011,-0.02
10441,0.943,0.005,-9.445,-0.007,0.011,-0.02
10544,0.936,-0.005,-9.44,-0.006,0.011,-0.02
10647,0.929,-0.005,-9.426,-0.007,0.01,-0.021
10750,0.943,-0.002,-9.443,-0.007,0.011,-0.02
10853,0.934,-0.002,-9.433,-0.007,0.011,-0.02
10956,0.95,-0.007,-9.426,-0.006,0.011,-0.02
11059,0.943,0.007,-9.443,-0.007,0.011,-0.021
11162,0.941,-0.005,-9.445,-0.007,0.011,-0.02
11265,0.946,-0.017,-9.438,-0.007,0.011,-0.021
11368,0.939,-0.007,-9.436,-0.007,0.011,-0.02
11471,0.929,0.0,-9.445,-0.007,0.011,-0.02
11574,0.948,-0.002,-9.438,-0.006,0.011,-0.02
11677,0.939,0.0,-9.443,-0.007,0.011,-0.02
11780,0.943,-0.007,-9.436,-0.006,0.011,-0.02
11883,0.943,-0.005,-9.44,-0.007,0.011,-0.02
11986,0.936,-0.012,-9.436,-0.007,0.011,-0.021
12089,0.953,-0.007,-9.431,-0.007,0.011,-0.021
12192,0.934,-0.014,-9.445,-0.006,0.011,-0.02
12295,0.939,-0.002,-9.436,-0.007,0.011,-0.02
12398,0.941,-0.007,-9.431,-0.007,0.011,-0.02
12501,0.939,-0.01,-9.426,-0.006,0.01,-0.02
12604,0.936,-0.005,-9.436,-0.007,0.011,-0.021
12707,0.948,-0.012,-9.438,-0.007,0.011,-0.02
12810,0.939,-0.002,-9.438,-0.007,0.011,-0.02
12913,0.931,-0.01,-9.421,-0.007,0.011,-0.02
13016,0.946,-0.012,-9.436,-0.007,0.011,-0.02
13119,0.929,-0.019,-9.436,-0.006,0.011,-0.02
13222,0.943,-0.005,-9.44,-0.006,0.011,-0.02
13325,0.941,-0.014,-9.44,-0.007,0.011,-0.02
13428,0.946,0.005,-9.445,-0.007,0.011,-0.021
13531,0.946,-0.01,-9.436,-0.007,0.011,-0.02
13634,0.929,-0.01,-9.45,-0.006,0.011,-0.021
13737,0.939,-0.005,-9.445,-0.007,0.011,-0.021
13840,0.946,-0.01,-9.457,-0.006,0.011,-0.02
13943,0.939,-0.007,-9.426,-0.007,0.011,-0.02
14046,0.946,-0.014,-9.431,-0.006,0.011,-0.02
14149,0.943,-0.012,-9.445,-0.007,0.011,-0.02
14252,0.934,-0.012,-9.421,-0.006,0.011,-0.02
14355,0.939,-0.014,-9.45,-0.007,0.011,-0.02
14458,0.936,-0.014,-9.428,-0.007,0.011,-0.02
14561,0.936,-0.007,-9.438,-0.006,0.011,-0.02
14664,0.95,0.0,-9.438,-0.007,0.011,-0.02
14767,0.936,-0.017,-9.433,-0.007,0.011,-0.02
14870,0.943,-0.01,-9.431,-0.007,0.011,-0.021
14973,0.95,-0.005,-9.448,-0.007,0.011,-0.021
15076,0.946,-0.01,-9.436,-0.007,0.011,-0.021
15179,0.95,-0.007,-9.443,-0.006,0.011,-0.02
15282,0.948,-0.002,-9.448,-0.006,0.011,-0.02
15385,0.929,-0.01,-9.436,-0.006,0.011,-0.02
15488,0.953,0.0,-9.431,-0.006,0.011,-0.021
15591,0.953,-0.007,-9.436,-0.006,0.011,-0.02
15694,0.946,-0.005,-9.443,-0.007,0.011,-0.021
15797,0.941,-0.01,-9.44,-0.006,0.011,-0.021
15900,0.941,-0.002,-9.44,-0.007,0.011,-0.021
16003,0.941,-0.014,-9.438,-0.007,0.011,-0.02
16106,0.943,-0.002,-9.433,-0.007,0.011,-0.02
16209,0.927,-0.002,-9.438,-0.007,0.011,-0.02
16312,0.943,-0.012,-9.424,-0.007,0.011,-0.02
16415,0.939,-0.005,-9.431,-0.007,0.011,-0.02
16518,0.943,-0.014,-9.436,-0.006,0.011,-0.021
16621,0.946,-0.019,-9.44,-0.007,0.011,-0.02
16724,0.941,-0.012,-9.44,-0.006,0.011,-0.02
16827,0.934,0.0,-9.443,-0.007,0.011,-0.02
16930,0.941,-0.002,-9.445,-0.007,0.011,-0.02
17033,0.939,-0.005,-9.426,-0.007,0.011,-0.02
17136,0.931,-0.002,-9.431,-0.007,0.011,-0.02
17239,0.95,-0.012,-9.44,-0.007,0.011,-0.02
17342,0.936,-0.002,-9.44,-0.007,0.011,-0.02
17445,0.941,-0.012,-9.436,-0.007,0.011,-0.02
17548,0.936,-0.002,-9.419,-0.007,0.011,-0.021
17651,0.939,-0.012,-9.428,-0.007,0.011,-0.021
17754,0.946,-0.007,-9.44,-0.006,0.011,-0.021
17857,0.936,-0.007,-9.428,-0.007,0.011,-0.02
17960,0.939,0.0,-9.455,-0.007,0.011,-0.02
18063,0.948,-0.007,-9.426,-0.007,0.011,-0.02
18166,0.948,-0.002,-9.438,-0.007,0.011,-0.02
18269,0.943,-0.007,-9.455,-0.007,0.011,-0.02
18372,0.943,-0.014,-9.431,-0.007,0.011,-0.02
18475,0.939,-0.012,-9.424,-0.006,0.011,-0.02
18578,0.95,-0.005,-9.421,-0.007,0.011,-0.02
18681,0.931,-0.002,-9.438,-0.007,0.011,-0.02
18784,0.934,-0.012,-9.438,-0.006,0.011,-0.02
18887,0.943,-0.017,-9.428,-0.007,0.011,-0.02
18990,0.941,-0.01,-9.412,-0.007,0.011,-0.02
19093,0.946,-0.01,-9.448,-0.007,0.011,-0.02
19196,0.95,-0.014,-9.433,-0.007,0.011,-0.02
19299,0.922,-0.017,-9.433,-0.007,0.011,-0.021
19402,0.936,-0.014,-9.428,-0.007,0.011,-0.02
19505,0.939,-0.012,-9.436,-0.006,0.011,-0.02
19608,0.936,-0.014,-9.419,-0.007,0.011,-0.02
19711,0.941,0.0,-9.428,-0.007,0.011,-0.02
19814,0.936,-0.01,-9.438,-0.007,0.011,-0.02
19917,0.934,-0.007,-9.433,-0.007,0.011,-0.02
20020,0.939,-0.012,-9.445,-0.007,0.011,-0.021
20123,0.934,-0.014,-9.433,-0.006,0.011,-0.02
20226,0.943,-0.007,-9.436,-0.006,0.011,-0.02
20329,0.939,-0.007,-9.452,-0.007,0.011,-0.02
20432,0.939,-0.007,-9.443,-0.007,0.011,-0.02
20535,0.943,0.002,-9.45,-0.006,0.011,-0.02
20638,0.955,-0.012,-9.443,-0.006,0.011,-0.02
20741,0.941,-0.01,-9.44,-0.006,0.011,-0.02
20844,0.943,-0.002,-9.431,-0.006,0.011,-0.021
20947,0.939,-0.014,-9.433,-0.007,0.011,-0.02
21050,0.939,-0.007,-9.44,-0.007,0.011,-0.021
21153,0.931,-0.007,-9.452,-0.007,0.011,-0.02
21256,0.927,-0.014,-9.436,-0.007,0.01,-0.02
21359,0.95,-0.014,-9.448,-0.007,0.011,-0.02
21462,0.939,-0.012,-9.44,-0.007,0.011,-0.02
21565,0.939,-0.007,-9.445,-0.007,0.011,-0.021
21668,0.943,-0.005,-9.44,-0.007,0.011,-0.02
21771,0.936,-0.007,-9.431,-0.006,0.011,-0.02
21874,0.939,-0.017,-9.438,-0.006,0.011,-0.02
21977,0.953,0.002,-9.448,-0.007,0.011,-0.021
22080,0.946,-0.005,-9.433,-0.007,0.011,-0.02
22183,0.936,-0.014,-9.433,-0.007,0.011,-0.02
22286,0.936,-0.007,-9.45,-0.007,0.011,-0.02
22389,0.943,-0.012,-9.433,-0.007,0.01,-0.02
22492,0.948,-0.01,-9.443,-0.007,0.011,-0.021
22595,0.939,-0.017,-9.436,-0.007,0.011,-0.019
22698,0.939,-0.007,-9.445,-0.006,0.011,-0.02
22801,0.946,-0.01,-9.45,-0.007,0.011,-0.02
22904,0.948,-0.007,-9.424,-0.007,0.011,-0.02
23007,0.943,-0.01,-9.436,-0.007,0.01,-0.02
23110,0.941,-0.007,-9.433,-0.007,0.011,-0.02
23213,0.934,-0.007,-9.426,-0.007,0.011,-0.02
23316,0.943,-0.012,-9.436,-0.007,0.011,-0.02
23419,0.936,-0.01,-9.448,-0.007,0.011,-0.02
23522,0.931,-0.007,-9.433,-0.007,0.011,-0.021
23625,0.941,-0.002,-9.436,-0.007,0.011,-0.02
23728,0.939,-0.007,-9.431,-0.007,0.011,-0.02
23831,0.934,-0.012,-9.438,-0.006,0.01,-0.02
23934,0.943,-0.007,-9.426,-0.007,0.01,-0.02
24037,0.941,-0.005,-9.443,-0.007,0.011,-0.02
24140,0.939,-0.019,-9.448,-0.007,0.011,-0.02
24243,0.943,-0.01,-9.438,-0.007,0.011,-0.019
24346,0.936,0.0,-9.431,-0.007,0.011,-0.02
24449,0.941,-0.005,-9.44,-0.007,0.011,-0.02
24552,0.948,-0.002,-9.433,-0.007,0.011,-0.02
24655,0.941,-0.01,-9.414,-0.007,0.011,-0.02
24758,0.943,-0.012,-9.436,-0.006,0.011,-0.021
24861,0.953,-0.005,-9.436,-0.007,0.011,-0.02
24964,0.927,-0.012,-9.445,-0.007,0.01,-0.02
25067,0.955,-0.005,-9.452,-0.007,0.01,-0.02
25170,0.934,-0.012,-9.431,-0.007,0.011,-0.02
25273,0.929,-0.01,-9.448,-0.007,0.011,-0.021
25376,0.946,-0.01,-9.431,-0.007,0.011,-0.02
25479,0.948,-0.014,-9.448,-0.007,0.011,-0.02
25582,0.934,-0.012,-9.428,-0.007,0.01,-0.02
25685,0.941,-0.01,-9.448,-0.007,0.011,-0.02
25788,0.931,-0.01,-9.44,-0.007,0.011,-0.02
25891,0.95,0.0,-9.44,-0.007,0.011,-0.021
25994,0.934,-0.012,-9.44,-0.007,0.011,-0.02
26097,0.936,-0.007,-9.436,-0.007,0.011,-0.021
26200,0.953,0.0,-9.433,-0.007,0.011,-0.02
26303,0.936,-0.012,-9.443,-0.007,0.011,-0.02
26406,0.939,-0.002,-9.436,-0.007,0.011,-0.021
26509,0.948,0.007,-9.445,-0.007,0.011,-0.021
26612,0.943,-0.017,-9.445,-0.007,0.011,-0.02
26715,0.946,-0.002,-9.426,-0.007,0.011,-0.02
26818,0.948,-0.01,-9.443,-0.007,0.011,-0.019
26921,0.931,-0.012,-9.428,-0.007,0.011,-0.02
27024,0.941,-0.007,-9.448,-0.007,0.011,-0.02
27127,0.948,-0.005,-9.433,-0.007,0.011,-0.02
27230,0.941,-0.007,-9.436,-0.007,0.011,-0.021
27333,0.958,-0.01,-9.455,-0.007,0.011,-0.02
27436,0.941,-0.007,-9.421,-0.007,0.011,-0.02
27539,0.936,-0.012,-9.438,-0.007,0.011,-0.02
27642,0.946,0.0,-9.424,-0.007,0.011,-0.02
27745,0.929,-0.007,-9.431,-0.007,0.011,-0.02
27848,0.943,-0.01,-9.433,-0.007,0.011,-0.021
27951,0.941,-0.014,-9.433,-0.007,0.011,-0.02
28054,0.936,-0.007,-9.431,-0.007,0.011,-0.02
28157,0.939,-0.017,-9.421,-0.007,0.011,-0.02
28260,0.941,-0.007,-9.431,-0.007,0.011,-0.021
28363,0.936,-0.01,-9.431,-0.007,0.011,-0.02
28466,0.941,-0.014,-9.431,-0.007,0.011,-0.02
28569,0.936,-0.012,-9.426,-0.007,0.011,-0.02
28672,0.929,-0.017,-9.44,-0.007,0.011,-0.021
28775,0.943,-0.007,-9.44,-0.007,0.011,-0.02
28878,0.943,-0.005,-9.426,-0.006,0.011,-0.02
28981,0.943,-0.002,-9.44,-0.007,0.011,-0.02
29084,0.929,-0.002,-9.438,-0.007,0.011,-0.02
29187,0.941,-0.01,-9.433,-0.007,0.011,-0.02
29290,0.948,-0.007,-9.419,-0.007,0.011,-0.021
29393,0.948,-0.01,-9.452,-0.007,0.011,-0.02
29496,0.943,-0.007,-9.436,-0.007,0.011,-0.021
29599,0.939,-0.005,-9.431,-0.007,0.01,-0.02
29702,0.946,-0.01,-9.436,-0.007,0.011,-0.02
29805,0.95,-0.007,-9.44,-0.007,0.011,-0.02
29908,0.943,-0.017,-9.448,-0.007,0.011,-0.02
30011,0.939,-0.012,-9.445,-0.007,0.011,-0.02
30114,0.955,-0.005,-9.44,-0.007,0.011,-0.021
30217,0.927,-0.007,-9.44,-0.007,0.011,-0.02
30320,0.941,-0.017,-9.443,-0.007,0.01,-0.02
30423,0.946,-0.014,-9.448,-0.007,0.01,-0.02
30526,0.946,-0.002,-9.431,-0.006,0.011,-0.02
30629,0.953,-0.014,-9.44,-0.006,0.01,-0.02
30732,0.939,-0.014,-9.45,-0.006,0.01,-0.02
30835,0.939,-0.017,-9.424,-0.007,0.011,-0.02
30938,0.953,0.0,-9.436,-0.007,0.011,-0.02
31041,0.941,-0.01,-9.426,-0.007,0.011,-0.02
31144,0.943,-0.017,-9.431,-0.007,0.011,-0.021
31247,0.946,-0.01,-9.431,-0.007,0.011,-0.021
31350,0.934,0.0,-9.438,-0.007,0.011,-0.02
31453,0.941,-0.017,-9.421,-0.007,0.011,-0.021
31556,0.95,0.0,-9.445,-0.006,0.011,-0.02
31659,0.936,-0.01,-9.421,-0.007,0.011,-0.02
31762,0.955,0.002,-9.428,-0.007,0.011,-0.021
31865,0.941,-0.007,-9.431,-0.007,0.011,-0.02
31968,0.936,-0.007,-9.424,-0.007,0.011,-0.02
32071,0.948,0.0,-9.45,-0.007,0.011,-0.021
32174,0.939,-0.01,-9.428,-0.007,0.011,-0.02
32277,0.946,-0.012,-9.426,-0.007,0.011,-0.02
32380,0.95,-0.007,-9.448,-0.007,0.011,-0.02
32483,0.934,-0.007,-9.445,-0.007,0.011,-0.021
32586,0.936,-0.017,-9.438,-0.007,0.011,-0.02
32689,0.948,-0.012,-9.436,-0.007,0.011,-0.02
32792,0.934,-0.005,-9.426,-0.007,0.011,-0.02
32895,0.955,-0.002,-9.428,-0.007,0.011,-0.021
32998,0.936,-0.017,-9.436,-0.007,0.011,-0.02
33101,0.946,0.005,-9.431,-0.007,0.011,-0.02
33204,0.939,-0.002,-9.421,-0.006,0.011,-0.021
33307,0.934,-0.012,-9.44,-0.007,0.011,-0.02
33410,0.941,-0.014,-9.431,-0.007,0.011,-0.021
33513,0.946,-0.005,-9.438,-0.007,0.011,-0.02
33616,0.922,-0.012,-9.428,-0.007,0.011,-0.021
33719,0.943,-0.007,-9.431,-0.007,0.01,-0.02
33822,0.95,0.002,-9.445,-0.007,0.011,-0.021
33925,0.948,-0.005,-9.445,-0.007,0.011,-0.02
34028,0.943,0.0,-9.436,-0.007,0.011,-0.02
34131,0.936,-0.01,-9.448,-0.007,0.011,-0.02
34234,0.941,-0.002,-9.428,-0.007,0.011,-0.019
34337,0.948,-0.005,-9.438,-0.007,0.011,-0.02
34440,0.939,-0.002,-9.443,-0.007,0.01,-0.02
34543,0.943,-0.012,-9.421,-0.007,0.011,-0.02
34646,0.943,-0.002,-9.44,-0.007,0.011,-0.02
34749,0.939,-0.012,-9.436,-0.007,0.011,-0.02
34852,0.948,-0.012,-9.44,-0.007,0.011,-0.02
34955,0.941,-0.007,-9.452,-0.007,0.011,-0.02
35058,0.939,-0.007,-9.433,-0.007,0.011,-0.021
35161,0.948,-0.005,-9.433,-0.007,0.011,-0.02
35264,0.929,-0.012,-9.428,-0.007,0.011,-0.02
35367,0.948,-0.002,-9.424,-0.007,0.011,-0.02
35470,0.941,-0.007,-9.436,-0.007,0.011,-0.021
35573,0.929,-0.005,-9.44,-0.007,0.011,-0.021
35676,0.931,-0.017,-9.445,-0.007,0.01,-0.021
35779,0.924,-0.019,-9.448,-0.007,0.011,-0.021
35882,0.941,-0.012,-9.431,-0.007,0.011,-0.021
35985,0.95,-0.002,-9.433,-0.007,0.011,-0.02
36088,0.941,-0.01,-9.433,-0.007,0.011,-0.021
36191,0.934,-0.019,-9.428,-0.007,0.011,-0.02
36294,0.946,0.0,-9.438,-0.007,0.011,-0.02
36397,0.931,0.0,-9.452,-0.006,0.011,-0.02
36500,0.948,-0.005,-9.436,-0.007,0.011,-0.021
36603,0.953,-0.005,-9.445,-0.007,0.011,-0.02
36706,0.939,-0.007,-9.44,-0.007,0.011,-0.02
36809,0.936,-0.005,-9.443,-0.007,0.011,-0.02
36912,0.948,-0.012,-9.436,-0.006,0.011,-0.02
37015,0.941,-0.007,-9.436,-0.007,0.011,-0.02
37118,0.939,-0.01,-9.448,-0.007,0.011,-0.02
37221,0.936,-0.005,-9.424,-0.007,0.011,-0.02
37324,0.941,-0.007,-9.436,-0.007,0.011,-0.02
37427,0.941,-0.005,-9.443,-0.007,0.011,-0.02
37530,0.936,0.0,-9.431,-0.006,0.011,-0.02
37633,0.948,-0.01,-9.438,-0.007,0.011,-0.021
37736,0.943,-0.01,-9.445,-0.007,0.011,-0.021
37839,0.936,-0.005,-9.448,-0.007,0.011,-0.02
37942,0.948,-0.007,-9.436,-0.006,0.011,-0.021
38045,0.936,-0.01,-9.431,-0.006,0.011,-0.02
38148,0.941,-0.007,-9.424,-0.007,0.011,-0.021
38251,0.943,-0.012,-9.433,-0.007,0.01,-0.021
38354,0.948,0.002,-9.443,-0.007,0.011,-0.02
38457,0.941,-0.007,-9.445,-0.007,0.011,-0.02
38560,0.95,-0.01,-9.443,-0.007,0.011,-0.02
38663,0.941,-0.002,-9.433,-0.007,0.011,-0.02
38766,0.946,-0.007,-9.44,-0.007,0.011,-0.021
38869,0.939,-0.005,-9.428,-0.007,0.011,-0.02
38972,0.948,-0.01,-9.445,-0.006,0.011,-0.02
39075,0.943,-0.012,-9.445,-0.007,0.011,-0.02
39178,0.948,-0.01,-9.438,-0.007,0.011,-0.02
39281,0.936,-0.014,-9.428,-0.007,0.011,-0.021
39384,0.953,-0.014,-9.436,-0.007,0.011,-0.02
39487,0.936,-0.007,-9.433,-0.007,0.011,-0.02
39590,0.948,-0.007,-9.443,-0.007,0.011,-0.02
39693,0.943,-0.014,-9.443,-0.007,0.011,-0.02
39796,0.939,-0.005,-9.426,-0.007,0.011,-0.02
39899,0.948,-0.012,-9.438,-0.007,0.011,-0.021
40002,0.946,0.005,-9.45,-0.007,0.011,-0.021
40105,0.941,0.0,-9.44,-0.006,0.011,-0.021
40208,0.941,-0.005,-9.438,-0.007,0.011,-0.02
40311,0.943,-0.012,-9.438,-0.006,0.011,-0.02
40414,0.943,-0.002,-9.436,-0.007,0.011,-0.02
40517,0.95,-0.014,-9.436,-0.007,0.011,-0.02
40620,0.936,-0.007,-9.436,-0.007,0.011,-0.02
40723,0.936,-0.01,-9.445,-0.007,0.011,-0.02
40826,0.948,-0.005,-9.44,-0.007,0.01,-0.019
40929,0.939,-0.014,-9.431,-0.006,0.011,-0.02
41032,0.948,-0.002,-9.433,-0.007,0.011,-0.02
41135,0.939,-0.007,-9.44,-0.007,0.011,-0.02
41238,0.939,-0.007,-9.436,-0.007,0.011,-0.02
41341,0.953,0.005,-9.44,-0.007,0.011,-0.02
41444,0.936,-0.005,-9.428,-0.007,0.011,-0.02
41547,0.943,-0.014,-9.436,-0.007,0.011,-0.021
41650,0.95,0.0,-9.443,-0.007,0.01,-0.02
41753,0.936,-0.012,-9.431,-0.007,0.011,-0.02
41856,0.946,-0.012,-9.436,-0.007,0.011,-0.02
41959,0.943,-0.012,-9.443,-0.007,0.01,-0.02
42062,0.939,-0.01,-9.433,-0.007,0.011,-0.02
42165,0.939,0.002,-9.45,-0.007,0.011,-0.02
42268,0.939,-0.005,-9.443,-0.007,0.011,-0.02
42371,0.941,-0.014,-9.433,-0.007,0.011,-0.02
42474,0.95,-0.007,-9.448,-0.007,0.011,-0.02
42577,0.943,-0.007,-9.428,-0.007,0.011,-0.02
42680,0.939,0.0,-9.438,-0.007,0.011,-0.021
42783,0.948,-0.01,-9.436,-0.007,0.011,-0.02
42886,0.936,-0.007,-9.431,-0.006,0.011,-0.02
42989,0.948,-0.007,-9.433,-0.007,0.011,-0.02
43092,0.941,-0.01,-9.436,-0.007,0.011,-0.02
43195,0.953,-0.014,-9.452,-0.007,0.011,-0.02
43298,0.943,-0.002,-9.45,-0.007,0.011,-0.02
43401,0.931,-0.007,-9.428,-0.006,0.011,-0.02
43504,0.931,-0.007,-9.452,-0.007,0.01,-0.02
43607,0.941,-0.002,-9.459,-0.007,0.011,-0.021
43710,0.939,-0.005,-9.436,-0.007,0.011,-0.021
43813,0.941,-0.007,-9.448,-0.006,0.011,-0.021
43916,0.941,-0.014,-9.445,-0.007,0.011,-0.021
44019,0.943,-0.012,-9.448,-0.007,0.011,-0.02
44122,0.946,-0.012,-9.45,-0.006,0.011,-0.021
44225,0.948,-0.007,-9.426,-0.006,0.011,-0.02
44328,0.936,-0.007,-9.448,-0.007,0.011,-0.02
44431,0.948,-0.01,-9.436,-0.007,0.011,-0.02
44534,0.946,-0.01,-9.44,-0.007,0.01,-0.02
44637,0.943,-0.012,-9.433,-0.007,0.011,-0.021
44740,0.948,-0.01,-9.44,-0.007,0.011,-0.02
44843,0.939,-0.002,-9.436,-0.006,0.011,-0.02
44946,0.941,-0.005,-9.457,-0.007,0.011,-0.02
45049,0.943,-0.002,-9.44,-0.007,0.011,-0.021
45152,0.936,-0.012,-9.44,-0.007,0.011,-0.02
45255,0.946,-0.01,-9.438,-0.007,0.011,-0.02
45358,0.941,-0.005,-9.438,-0.007,0.011,-0.02
45461,0.939,-0.007,-9.431,-0.007,0.011,-0.02
45564,0.943,-0.012,-9.44,-0.007,0.011,-0.02
45667,0.946,-0.002,-9.433,-0.007,0.011,-0.02
45770,0.953,-0.017,-9.431,-0.007,0.011,-0.02
45873,0.958,0.002,-9.445,-0.007,0.011,-0.02
45976,0.948,-0.005,-9.436,-0.007,0.011,-0.02
46079,0.941,-0.019,-9.445,-0.007,0.011,-0.02
46182,0.946,-0.005,-9.44,-0.007,0.011,-0.02
46285,0.941,-0.012,-9.445,-0.007,0.011,-0.02
46388,0.95,-0.012,-9.436,-0.007,0.01,-0.02
46491,0.95,-0.01,-9.443,-0.007,0.011,-0.02
46594,0.936,0.0,-9.431,-0.007,0.011,-0.02
46697,0.941,-0.007,-9.436,-0.007,0.011,-0.02
46800,0.946,-0.01,-9.436,-0.007,0.011,-0.02
46903,0.939,-0.01,-9.424,-0.007,0.011,-0.02
