5188, 0.936, -0.010, -9.445, -0.006, 0.011, -0.020
5291, 0.929, -0.012, -9.436, -0.007, 0.011, -0.020
5394, 0.943, -0.002, -9.433, -0.006, 0.011, -0.020
5497, 0.939, 0.000, -9.421, -0.006, 0.011, -0.020
5600, 0.943, -0.005, -9.450, -0.006, 0.011, -0.020
5703, 0.948, -0.007, -9.443, -0.007, 0.011, -0.020
5806, 0.922, 0.000, -9.428, -0.006, 0.011, -0.020
5909, 0.946, -0.002, -9.431, -0.006, 0.011, -0.020
6012, 0.941, -0.005, -9.436, -0.007, 0.011, -0.020
6115, 0.924, -0.007, -9.431, -0.007, 0.011, -0.020
6218, 0.939, -0.007, -9.421, -0.007, 0.011, -0.020
6321, 0.946, -0.002, -9.428, -0.006, 0.011, -0.020
6424, 0.939, -0.005, -9.438, -0.007, 0.011, -0.020
6527, 0.939, 0.000, -9.450, -0.006, 0.010, -0.020
6630, 0.939, -0.005, -9.426, -0.007, 0.011, -0.020
6733, 0.946, -0.010, -9.428, -0.007, 0.011, -0.020
6836, 0.943, -0.002, -9.431, -0.007, 0.011, -0.020
6939, 0.936, -0.010, -9.438, -0.006, 0.011, -0.020
7042, 0.946, -0.007, -9.428, -0.006, 0.011, -0.021
7145, 0.939, -0.010, -9.436, -0.007, 0.011, -0.020
7248, 0.950, -0.010, -9.431, -0.007, 0.011, -0.020
7351, 0.946, -0.012, -9.433, -0.007, 0.011, -0.020
7454, 0.936, -0.010, -9.436, -0.006, 0.011, -0.020
7557, 0.941, -0.010, -9.431, -0.007, 0.011, -0.020
7660, 0.946, -0.010, -9.433, -0.006, 0.011, -0.020
7763, 0.939, -0.010, -9.428, -0.007, 0.011, -0.020
7866, 0.934, -0.017, -9.440, -0.007, 0.011, -0.020
7969, 0.950, -0.005, -9.431, -0.006, 0.011, -0.020
8072, 0.936, -0.007, -9.421, -0.007, 0.011, -0.020
8175, 0.941, -0.014, -9.428, -0.007, 0.011, -0.021
8278, 0.931, -0.007, -9.443, -0.006, 0.011, -0.020
8381, 0.941, -0.007, -9.419, -0.007, 0.011, -0.020
8484, 0.948, -0.017, -9.440, -0.006, 0.011, -0.020
8587, 0.936, -0.010, -9.424, -0.007, 0.011, -0.019
8690, 0.943, -0.012, -9.433, -0.006, 0.011, -0.021
8793, 0.946, -0.002, -9.443, -0.006, 0.011, -0.020
8896, 0.936, 0.000, -9.414, -0.006, 0.011, -0.020
8999, 0.946, 0.000, -9.443, -0.006, 0.011, -0.020
9102, 0.943, -0.002, -9.428, -0.006, 0.011, -0.020
9205, 0.943, -0.019, -9.433, -0.006, 0.011, -0.020
9308, 0.939, -0.002, -9.416, -0.007, 0.011, -0.020
9411, 0.931, -0.010, -9.436, -0.007, 0.011, -0.020
9514, 0.936, -0.007, -9.438, -0.007, 0.011, -0.020
9617, 0.946, -0.010, -9.428, -0.006, 0.011, -0.020
9720, 0.934, -0.022, -9.436, -0.007, 0.011, -0.020
9823, 0.943, 0.000, -9.433, -0.007, 0.011, -0.021
9926, 0.936, -0.010, -9.440, -0.007, 0.011, -0.020
10029, 0.934, -0.007, -9.424, -0.007, 0.011, -0.020
10132, 0.943, -0.012, -9.440, -0.007, 0.011, -0.020
10235, 0.931, -0.005, -9.428, -0.006, 0.011, -0.021
10338, 0.936, -0.010, -9.443, -0.006, 0.011, -0.020
10441, 0.943, 0.005, -9.445, -0.007, 0.011, -0.020
10544, 0.936, -0.005, -9.440, -0.006, 0.011, -0.020
10647, 0.929, -0.005, -9.426, -0.007, 0.010, -0.021
10750, 0.943, -0.002, -9.443, -0.007, 0.011, -0.020
10853, 0.934, -0.002, -9.433, -0.007, 0.011, -0.020
10956, 0.950, -0.007, -9.426, -0.006, 0.011, -0.020
11059, 0.943, 0.007, -9.443, -0.007, 0.011, -0.021
11162, 0.941, -0.005, -9.445, -0.007, 0.011, -0.020
11265, 0.946, -0.017, -9.438, -0.007, 0.011, -0.021
11368, 0.939, -0.007, -9.436, -0.007, 0.011, -0.020
11471, 0.929, 0.000, -9.445, -0.007, 0.011, -0.020
11574, 0.948, -0.002, -9.438, -0.006, 0.011, -0.020
11677, 0.939, 0.000, -9.443, -0.007, 0.011, -0.020
11780, 0.943, -0.007, -9.436, -0.006, 0.011, -0.020
11883, 0.943, -0.005, -9.440, -0.007, 0.011, -0.020
11986, 0.936, -0.012, -9.436, -0.007, 0.011, -0.021
12089, 0.953, -0.007, -9.431, -0.007, 0.011, -0.021
12192, 0.934, -0.014, -9.445, -0.006, 0.011, -0.020
12295, 0.939, -0.002, -9.436, -0.007, 0.011, -0.020
12398, 0.941, -0.007, -9.431, -0.007, 0.011, -0.020
12501, 0.939, -0.010, -9.426, -0.006, 0.010, -0.020
12604, 0.936, -0.005, -9.436, -0.007, 0.011, -0.021
12707, 0.948, -0.012, -9.438, -0.007, 0.011, -0.020
12810, 0.939, -0.002, -9.438, -0.007, 0.011, -0.020
12913, 0.931, -0.010, -9.421, -0.007, 0.011, -0.020
13016, 0.946, -0.012, -9.436, -0.007, 0.011, -0.020
13119, 0.929, -0.019, -9.436, -0.006, 0.011, -0.020
13222, 0.943, -0.005, -9.440, -0.006, 0.011, -0.020
13325, 0.941, -0.014, -9.440, -0.007, 0.011, -0.020
13428, 0.946, 0.005, -9.445, -0.007, 0.011, -0.021
13531, 0.946, -0.010, -9.436, -0.007, 0.011, -0.020
13634, 0.929, -0.010, -9.450, -0.006, 0.011, -0.021
13737, 0.939, -0.005, -9.445, -0.007, 0.011, -0.021
13840, 0.946, -0.010, -9.457, -0.006, 0.011, -0.020
13943, 0.939, -0.007, -9.426, -0.007, 0.011, -0.020
14046, 0.946, -0.014, -9.431, -0.006, 0.011, -0.020
14149, 0.943, -0.012, -9.445, -0.007, 0.011, -0.020
14252, 0.934, -0.012, -9.421, -0.006, 0.011, -0.020
14355, 0.939, -0.014, -9.450, -0.007, 0.011, -0.020
14458, 0.936, -0.014, -9.428, -0.007, 0.011, -0.020
14561, 0.936, -0.007, -9.438, -0.006, 0.011, -0.020
14664, 0.950, 0.000, -9.438, -0.007, 0.011, -0.020
14767, 0.936, -0.017, -9.433, -0.007, 0.011, -0.020
14870, 0.943, -0.010, -9.431, -0.007, 0.011, -0.021
14973, 0.950, -0.005, -9.448, -0.007, 0.011, -0.021
15076, 0.946, -0.010, -9.436, -0.007, 0.011, -0.021
15179, 0.950, -0.007, -9.443, -0.006, 0.011, -0.020
15282, 0.948, -0.002, -9.448, -0.006, 0.011, -0.020
15385, 0.929, -0.010, -9.436, -0.006, 0.011, -0.020
15488, 0.953, 0.000, -9.431, -0.006, 0.011, -0.021
15591, 0.953, -0.007, -9.436, -0.006, 0.011, -0.020
15694, 0.946, -0.005, -9.443, -0.007, 0.011, -0.021
15797, 0.941, -0.010, -9.440, -0.006, 0.011, -0.021
15900, 0.941, -0.002, -9.440, -0.007, 0.011, -0.021
16003, 0.941, -0.014, -9.438, -0.007, 0.011, -0.020
16106, 0.943, -0.002, -9.433, -0.007, 0.011, -0.020
16209, 0.927, -0.002, -9.438, -0.007, 0.011, -0.020
16312, 0.943, -0.012, -9.424, -0.007, 0.011, -0.020
16415, 0.939, -0.005, -9.431, -0.007, 0.011, -0.020
16518, 0.943, -0.014, -9.436, -0.006, 0.011, -0.021
16621, 0.946, -0.019, -9.440, -0.007, 0.011, -0.020
16724, 0.941, -0.012, -9.440, -0.006, 0.011, -0.020
16827, 0.934, 0.000, -9.443, -0.007, 0.011, -0.020
16930, 0.941, -0.002, -9.445, -0.007, 0.011, -0.020
17033, 0.939, -0.005, -9.426, -0.007, 0.011, -0.020
17136, 0.931, -0.002, -9.431, -0.007, 0.011, -0.020
17239, 0.950, -0.012, -9.440, -0.007, 0.011, -0.020
17342, 0.936, -0.002, -9.440, -0.007, 0.011, -0.020
17445, 0.941, -0.012, -9.436, -0.007, 0.011, -0.020
17548, 0.936, -0.002, -9.419, -0.007, 0.011, -0.021
17651, 0.939, -0.012, -9.428, -0.007, 0.011, -0.021
17754, 0.946, -0.007, -9.440, -0.006, 0.011, -0.021
17857, 0.936, -0.007, -9.428, -0.007, 0.011, -0.020
17960, 0.939, 0.000, -9.455, -0.007, 0.011, -0.020
18063, 0.948, -0.007, -9.426, -0.007, 0.011, -0.020
18166, 0.948, -0.002, -9.438, -0.007, 0.011, -0.020
18269, 0.943, -0.007, -9.455, -0.007, 0.011, -0.020
18372, 0.943, -0.014, -9.431, -0.007, 0.011, -0.020
18475, 0.939, -0.012, -9.424, -0.006, 0.011, -0.020
18578, 0.950, -0.005, -9.421, -0.007, 0.011, -0.020
18681, 0.931, -0.002, -9.438, -0.007, 0.011, -0.020
18784, 0.934, -0.012, -9.438, -0.006, 0.011, -0.020
18887, 0.943, -0.017, -9.428, -0.007, 0.011, -0.020
18990, 0.941, -0.010, -9.412, -0.007, 0.011, -0.020
19093, 0.946, -0.010, -9.448, -0.007, 0.011, -0.020
19196, 0.950, -0.014, -9.433, -0.007, 0.011, -0.020
19299, 0.922, -0.017, -9.433, -0.007, 0.011, -0.021
19402, 0.936, -0.014, -9.428, -0.007, 0.011, -0.020
19505, 0.939, -0.012, -9.436, -0.006, 0.011, -0.020
19608, 0.936, -0.014, -9.419, -0.007, 0.011, -0.020
19711, 0.941, 0.000, -9.428, -0.007, 0.011, -0.020
19814, 0.936, -0.010, -9.438, -0.007, 0.011, -0.020
19917, 0.934, -0.007, -9.433, -0.007, 0.011, -0.020
20020, 0.939, -0.012, -9.445, -0.007, 0.011, -0.021
20123, 0.934, -0.014, -9.433, -0.006, 0.011, -0.020
20226, 0.943, -0.007, -9.436, -0.006, 0.011, -0.020
20329, 0.939, -0.007, -9.452, -0.007, 0.011, -0.020
20432, 0.939, -0.007, -9.443, -0.007, 0.011, -0.020
20535, 0.943, 0.002, -9.450, -0.006, 0.011, -0.020
20638, 0.955, -0.012, -9.443, -0.006, 0.011, -0.020
20741, 0.941, -0.010, -9.440, -0.006, 0.011, -0.020
20844, 0.943, -0.002, -9.431, -0.006, 0.011, -0.021
20947, 0.939, -0.014, -9.433, -0.007, 0.011, -0.020
21050, 0.939, -0.007, -9.440, -0.007, 0.011, -0.021
21153, 0.931, -0.007, -9.452, -0.007, 0.011, -0.020
21256, 0.927, -0.014, -9.436, -0.007, 0.010, -0.020
21359, 0.950, -0.014, -9.448, -0.007, 0.011, -0.020
21462, 0.939, -0.012, -9.440, -0.007, 0.011, -0.020
21565, 0.939, -0.007, -9.445, -0.007, 0.011, -0.021
21668, 0.943, -0.005, -9.440, -0.007, 0.011, -0.020
21771, 0.936, -0.007, -9.431, -0.006, 0.011, -0.020
21874, 0.939, -0.017, -9.438, -0.006, 0.011, -0.020
21977, 0.953, 0.002, -9.448, -0.007, 0.011, -0.021
22080, 0.946, -0.005, -9.433, -0.007, 0.011, -0.020
22183, 0.936, -0.014, -9.433, -0.007, 0.011, -0.020
22286, 0.936, -0.007, -9.450, -0.007, 0.011, -0.020
22389, 0.943, -0.012, -9.433, -0.007, 0.010, -0.020
22492, 0.948, -0.010, -9.443, -0.007, 0.011, -0.021
22595, 0.939, -0.017, -9.436, -0.007, 0.011, -0.019
22698, 0.939, -0.007, -9.445, -0.006, 0.011, -0.020
22801, 0.946, -0.010, -9.450, -0.007, 0.011, -0.020
22904, 0.948, -0.007, -9.424, -0.007, 0.011, -0.020
23007, 0.943, -0.010, -9.436, -0.007, 0.010, -0.020
23110, 0.941, -0.007, -9.433, -0.007, 0.011, -0.020
23213, 0.934, -0.007, -9.426, -0.007, 0.011, -0.020
23316, 0.943, -0.012, -9.436, -0.007, 0.011, -0.020
23419, 0.936, -0.010, -9.448, -0.007, 0.011, -0.020
23522, 0.931, -0.007, -9.433, -0.007, 0.011, -0.021
23625, 0.941, -0.002, -9.436, -0.007, 0.011, -0.020
23728, 0.939, -0.007, -9.431, -0.007, 0.011, -0.020
23831, 0.934, -0.012, -9.438, -0.006, 0.010, -0.020
23934, 0.943, -0.007, -9.426, -0.007, 0.010, -0.020
24037, 0.941, -0.005, -9.443, -0.007, 0.011, -0.020
24140, 0.939, -0.019, -9.448, -0.007, 0.011, -0.020
24243, 0.943, -0.010, -9.438, -0.007, 0.011, -0.019
24346, 0.936, 0.000, -9.431, -0.007, 0.011, -0.020
24449, 0.941, -0.005, -9.440, -0.007, 0.011, -0.020
24552, 0.948, -0.002, -9.433, -0.007, 0.011, -0.020
24655, 0.941, -0.010, -9.414, -0.007, 0.011, -0.020
24758, 0.943, -0.012, -9.436, -0.006, 0.011, -0.021
24861, 0.953, -0.005, -9.436, -0.007, 0.011, -0.020
24964, 0.927, -0.012, -9.445, -0.007, 0.010, -0.020
25067, 0.955, -0.005, -9.452, -0.007, 0.010, -0.020
25170, 0.934, -0.012, -9.431, -0.007, 0.011, -0.020
25273, 0.929, -0.010, -9.448, -0.007, 0.011, -0.021
25376, 0.946, -0.010, -9.431, -0.007, 0.011, -0.020
25479, 0.948, -0.014, -9.448, -0.007, 0.011, -0.020
25582, 0.934, -0.012, -9.428, -0.007, 0.010, -0.020
25685, 0.941, -0.010, -9.448, -0.007, 0.011, -0.020
25788, 0.931, -0.010, -9.440, -0.007, 0.011, -0.020
25891, 0.950, 0.000, -9.440, -0.007, 0.011, -0.021
25994, 0.934, -0.012, -9.440, -0.007, 0.011, -0.020
26097, 0.936, -0.007, -9.436, -0.007, 0.011, -0.021
26200, 0.953, 0.000, -9.433, -0.007, 0.011, -0.020
26303, 0.936, -0.012, -9.443, -0.007, 0.011, -0.020
26406, 0.939, -0.002, -9.436, -0.007, 0.011, -0.021
26509, 0.948, 0.007, -9.445, -0.007, 0.011, -0.021
26612, 0.943, -0.017, -9.445, -0.007, 0.011, -0.020
26715, 0.946, -0.002, -9.426, -0.007, 0.011, -0.020
26818, 0.948, -0.010, -9.443, -0.007, 0.011, -0.019
26921, 0.931, -0.012, -9.428, -0.007, 0.011, -0.020
27024, 0.941, -0.007, -9.448, -0.007, 0.011, -0.020
27127, 0.948, -0.005, -9.433, -0.007, 0.011, -0.020
27230, 0.941, -0.007, -9.436, -0.007, 0.011, -0.021
27333, 0.958, -0.010, -9.455, -0.007, 0.011, -0.020
27436, 0.941, -0.007, -9.421, -0.007, 0.011, -0.020
27539, 0.936, -0.012, -9.438, -0.007, 0.011, -0.020
27642, 0.946, 0.000, -9.424, -0.007, 0.011, -0.020
27745, 0.929, -0.007, -9.431, -0.007, 0.011, -0.020
27848, 0.943, -0.010, -9.433, -0.007, 0.011, -0.021
27951, 0.941, -0.014, -9.433, -0.007, 0.011, -0.020
28054, 0.936, -0.007, -9.431, -0.007, 0.011, -0.020
28157, 0.939, -0.017, -9.421, -0.007, 0.011, -0.020
28260, 0.941, -0.007, -9.431, -0.007, 0.011, -0.021
28363, 0.936, -0.010, -9.431, -0.007, 0.011, -0.020
28466, 0.941, -0.014, -9.431, -0.007, 0.011, -0.020
28569, 0.936, -0.012, -9.426, -0.007, 0.011, -0.020
28672, 0.929, -0.017, -9.440, -0.007, 0.011, -0.021
28775, 0.943, -0.007, -9.440, -0.007, 0.011, -0.020
28878, 0.943, -0.005, -9.426, -0.006, 0.011, -0.020
28981, 0.943, -0.002, -9.440, -0.007, 0.011, -0.020
29084, 0.929, -0.002, -9.438, -0.007, 0.011, -0.020
29187, 0.941, -0.010, -9.433, -0.007, 0.011, -0.020
29290, 0.948, -0.007, -9.419, -0.007, 0.011, -0.021
29393, 0.948, -0.010, -9.452, -0.007, 0.011, -0.020
29496, 0.943, -0.007, -9.436, -0.007, 0.011, -0.021
29599, 0.939, -0.005, -9.431, -0.007, 0.010, -0.020
29702, 0.946, -0.010, -9.436, -0.007, 0.011, -0.020
29805, 0.950, -0.007, -9.440, -0.007, 0.011, -0.020
29908, 0.943, -0.017, -9.448, -0.007, 0.011, -0.020
30011, 0.939, -0.012, -9.445, -0.007, 0.011, -0.020
30114, 0.955, -0.005, -9.440, -0.007, 0.011, -0.021
30217, 0.927, -0.007, -9.440, -0.007, 0.011, -0.020
30320, 0.941, -0.017, -9.443, -0.007, 0.010, -0.020
30423, 0.946, -0.014, -9.448, -0.007, 0.010, -0.020
30526, 0.946, -0.002, -9.431, -0.006, 0.011, -0.020
30629, 0.953, -0.014, -9.440, -0.006, 0.010, -0.020
30732, 0.939, -0.014, -9.450, -0.006, 0.010, -0.020
30835, 0.939, -0.017, -9.424, -0.007, 0.011, -0.020
30938, 0.953, 0.000, -9.436, -0.007, 0.011, -0.020
31041, 0.941, -0.010, -9.426, -0.007, 0.011, -0.020
31144, 0.943, -0.017, -9.431, -0.007, 0.011, -0.021
31247, 0.946, -0.010, -9.431, -0.007, 0.011, -0.021
31350, 0.934, 0.000, -9.438, -0.007, 0.011, -0.020
31453, 0.941, -0.017, -9.421, -0.007, 0.011, -0.021
31556, 0.950, 0.000, -9.445, -0.006, 0.011, -0.020
31659, 0.936, -0.010, -9.421, -0.007, 0.011, -0.020
31762, 0.955, 0.002, -9.428, -0.007, 0.011, -0.021
31865, 0.941, -0.007, -9.431, -0.007, 0.011, -0.020
31968, 0.936, -0.007, -9.424, -0.007, 0.011, -0.020
32071, 0.948, 0.000, -9.450, -0.007, 0.011, -0.021
32174, 0.939, -0.010, -9.428, -0.007, 0.011, -0.020
32277, 0.946, -0.012, -9.426, -0.007, 0.011, -0.020
32380, 0.950, -0.007, -9.448, -0.007, 0.011, -0.020
32483, 0.934, -0.007, -9.445, -0.007, 0.011, -0.021
32586, 0.936, -0.017, -9.438, -0.007, 0.011, -0.020
32689, 0.948, -0.012, -9.436, -0.007, 0.011, -0.020
32792, 0.934, -0.005, -9.426, -0.007, 0.011, -0.020
32895, 0.955, -0.002, -9.428, -0.007, 0.011, -0.021
32998, 0.936, -0.017, -9.436, -0.007, 0.011, -0.020
33101, 0.946, 0.005, -9.431, -0.007, 0.011, -0.020
33204, 0.939, -0.002, -9.421, -0.006, 0.011, -0.021
33307, 0.934, -0.012, -9.440, -0.007, 0.011, -0.020
33410, 0.941, -0.014, -9.431, -0.007, 0.011, -0.021
33513, 0.946, -0.005, -9.438, -0.007, 0.011, -0.020
33616, 0.922, -0.012, -9.428, -0.007, 0.011, -0.021
33719, 0.943, -0.007, -9.431, -0.007, 0.010, -0.020
33822, 0.950, 0.002, -9.445, -0.007, 0.011, -0.021
33925, 0.948, -0.005, -9.445, -0.007, 0.011, -0.020
34028, 0.943, 0.000, -9.436, -0.007, 0.011, -0.020
34131, 0.936, -0.010, -9.448, -0.007, 0.011, -0.020
34234, 0.941, -0.002, -9.428, -0.007, 0.011, -0.019
34337, 0.948, -0.005, -9.438, -0.007, 0.011, -0.020
34440, 0.939, -0.002, -9.443, -0.007, 0.010, -0.020
34543, 0.943, -0.012, -9.421, -0.007, 0.011, -0.020
34646, 0.943, -0.002, -9.440, -0.007, 0.011, -0.020
34749, 0.939, -0.012, -9.436, -0.007, 0.011, -0.020
34852, 0.948, -0.012, -9.440, -0.007, 0.011, -0.020
34955, 0.941, -0.007, -9.452, -0.007, 0.011, -0.020
35058, 0.939, -0.007, -9.433, -0.007, 0.011, -0.021
35161, 0.948, -0.005, -9.433, -0.007, 0.011, -0.020
35264, 0.929, -0.012, -9.428, -0.007, 0.011, -0.020
35367, 0.948, -0.002, -9.424, -0.007, 0.011, -0.020
35470, 0.941, -0.007, -9.436, -0.007, 0.011, -0.021
35573, 0.929, -0.005, -9.440, -0.007, 0.011, -0.021
35676, 0.931, -0.017, -9.445, -0.007, 0.010, -0.021
35779, 0.924, -0.019, -9.448, -0.007, 0.011, -0.021
35882, 0.941, -0.012, -9.431, -0.007, 0.011, -0.021
35985, 0.950, -0.002, -9.433, -0.007, 0.011, -0.020
36088, 0.941, -0.010, -9.433, -0.007, 0.011, -0.021
36191, 0.934, -0.019, -9.428, -0.007, 0.011, -0.020
36294, 0.946, 0.000, -9.438, -0.007, 0.011, -0.020
36397, 0.931, 0.000, -9.452, -0.006, 0.011, -0.020
36500, 0.948, -0.005, -9.436, -0.007, 0.011, -0.021
36603, 0.953, -0.005, -9.445, -0.007, 0.011, -0.020
36706, 0.939, -0.007, -9.440, -0.007, 0.011, -0.020
36809, 0.936, -0.005, -9.443, -0.007, 0.011, -0.020
36912, 0.948, -0.012, -9.436, -0.006, 0.011, -0.020
37015, 0.941, -0.007, -9.436, -0.007, 0.011, -0.020
37118, 0.939, -0.010, -9.448, -0.007, 0.011, -0.020
37221, 0.936, -0.005, -9.424, -0.007, 0.011, -0.020
37324, 0.941, -0.007, -9.436, -0.007, 0.011, -0.020
37427, 0.941, -0.005, -9.443, -0.007, 0.011, -0.020
37530, 0.936, 0.000, -9.431, -0.006, 0.011, -0.020
37633, 0.948, -0.010, -9.438, -0.007, 0.011, -0.021
37736, 0.943, -0.010, -9.445, -0.007, 0.011, -0.021
37839, 0.936, -0.005, -9.448, -0.007, 0.011, -0.020
37942, 0.948, -0.007, -9.436, -0.006, 0.011, -0.021
38045, 0.936, -0.010, -9.431, -0.006, 0.011, -0.020
38148, 0.941, -0.007, -9.424, -0.007, 0.011, -0.021
38251, 0.943, -0.012, -9.433, -0.007, 0.010, -0.021
38354, 0.948, 0.002, -9.443, -0.007, 0.011, -0.020
38457, 0.941, -0.007, -9.445, -0.007, 0.011, -0.020
38560, 0.950, -0.010, -9.443, -0.007, 0.011, -0.020
38663, 0.941, -0.002, -9.433, -0.007, 0.011, -0.020
38766, 0.946, -0.007, -9.440, -0.007, 0.011, -0.021
38869, 0.939, -0.005, -9.428, -0.007, 0.011, -0.020
38972, 0.948, -0.010, -9.445, -0.006, 0.011, -0.020
39075, 0.943, -0.012, -9.445, -0.007, 0.011, -0.020
39178, 0.948, -0.010, -9.438, -0.007, 0.011, -0.020
39281, 0.936, -0.014, -9.428, -0.007, 0.011, -0.021
39384, 0.953, -0.014, -9.436, -0.007, 0.011, -0.020
39487, 0.936, -0.007, -9.433, -0.007, 0.011, -0.020
39590, 0.948, -0.007, -9.443, -0.007, 0.011, -0.020
39693, 0.943, -0.014, -9.443, -0.007, 0.011, -0.020
39796, 0.939, -0.005, -9.426, -0.007, 0.011, -0.020
39899, 0.948, -0.012, -9.438, -0.007, 0.011, -0.021
40002, 0.946, 0.005, -9.450, -0.007, 0.011, -0.021
40105, 0.941, 0.000, -9.440, -0.006, 0.011, -0.021
40208, 0.941, -0.005, -9.438, -0.007, 0.011, -0.020
40311, 0.943, -0.012, -9.438, -0.006, 0.011, -0.020
40414, 0.943, -0.002, -9.436, -0.007, 0.011, -0.020
40517, 0.950, -0.014, -9.436, -0.007, 0.011, -0.020
40620, 0.936, -0.007, -9.436, -0.007, 0.011, -0.020
40723, 0.936, -0.010, -9.445, -0.007, 0.011, -0.020
40826, 0.948, -0.005, -9.440, -0.007, 0.010, -0.019
40929, 0.939, -0.014, -9.431, -0.006, 0.011, -0.020
41032, 0.948, -0.002, -9.433, -0.007, 0.011, -0.020
41135, 0.939, -0.007, -9.440, -0.007, 0.011, -0.020
41238, 0.939, -0.007, -9.436, -0.007, 0.011, -0.020
41341, 0.953, 0.005, -9.440, -0.007, 0.011, -0.020
41444, 0.936, -0.005, -9.428, -0.007, 0.011, -0.020
41547, 0.943, -0.014, -9.436, -0.007, 0.011, -0.021
41650, 0.950, 0.000, -9.443, -0.007, 0.010, -0.020
41753, 0.936, -0.012, -9.431, -0.007, 0.011, -0.020
41856, 0.946, -0.012, -9.436, -0.007, 0.011, -0.020
41959, 0.943, -0.012, -9.443, -0.007, 0.010, -0.020
42062, 0.939, -0.010, -9.433, -0.007, 0.011, -0.020
42165, 0.939, 0.002, -9.450, -0.007, 0.011, -0.020
42268, 0.939, -0.005, -9.443, -0.007, 0.011, -0.020
42371, 0.941, -0.014, -9.433, -0.007, 0.011, -0.020
42474, 0.950, -0.007, -9.448, -0.007, 0.011, -0.020
42577, 0.943, -0.007, -9.428, -0.007, 0.011, -0.020
42680, 0.939, 0.000, -9.438, -0.007, 0.011, -0.021
42783, 0.948, -0.010, -9.436, -0.007, 0.011, -0.020
42886, 0.936, -0.007, -9.431, -0.006, 0.011, -0.020
42989, 0.948, -0.007, -9.433, -0.007, 0.011, -0.020
43092, 0.941, -0.010, -9.436, -0.007, 0.011, -0.020
