2613, -1.130, -1.257, -9.378, -0.009, 0.009, -0.023
2716, -1.113, -1.238, -9.361, -0.008, 0.009, -0.023
2819, -1.123, -1.240, -9.366, -0.009, 0.009, -0.023
2922, -1.120, -1.245, -9.369, -0.009, 0.009, -0.023
3025, -1.125, -1.250, -9.371, -0.009, 0.009, -0.023
3128, -1.120, -1.247, -9.354, -0.009, 0.009, -0.023
3231, -1.116, -1.233, -9.369, -0.009, 0.009, -0.023
3334, -1.120, -1.235, -9.357, -0.009, 0.009, -0.023
3437, -1.120, -1.231, -9.390, -0.009, 0.009, -0.023
3540, -1.118, -1.235, -9.373, -0.009, 0.009, -0.023
3643, -1.116, -1.245, -9.359, -0.008, 0.009, -0.023
3746, -1.118, -1.235, -9.366, -0.009, 0.009, -0.023
3849, -1.118, -1.238, -9.373, -0.009, 0.009, -0.023
3952, -1.123, -1.245, -9.376, -0.009, 0.009, -0.023
4055, -1.116, -1.235, -9.376, -0.009, 0.009, -0.024
4158, -1.123, -1.243, -9.361, -0.010, 0.009, -0.023
4261, -1.118, -1.238, -9.378, -0.009, 0.009, -0.023
4364, -1.116, -1.245, -9.390, -0.009, 0.009, -0.023
4467, -1.120, -1.231, -9.371, -0.009, 0.009, -0.023
4570, -1.120, -1.238, -9.364, -0.009, 0.009, -0.023
4673, -1.130, -1.238, -9.371, -0.009, 0.009, -0.023
4776, -1.118, -1.235, -9.373, -0.009, 0.009, -0.023
4879, -1.116, -1.240, -9.371, -0.009, 0.009, -0.023
4982, -1.132, -1.238, -9.376, -0.009, 0.009, -0.023
5085, -1.128, -1.235, -9.373, -0.009, 0.009, -0.023
5188, -1.120, -1.247, -9.361, -0.009, 0.009, -0.023
5291, -1.135, -1.233, -9.369, -0.009, 0.009, -0.023
5394, -1.137, -1.231, -9.376, -0.009, 0.009, -0.023
5497, -1.130, -1.243, -9.376, -0.009, 0.009, -0.023
5600, -1.128, -1.243, -9.378, -0.009, 0.009, -0.023
5703, -1.116, -1.238, -9.371, -0.009, 0.009, -0.023
5806, -1.128, -1.243, -9.373, -0.009, 0.009, -0.023
5909, -1.116, -1.240, -9.383, -0.009, 0.009, -0.023
6012, -1.123, -1.245, -9.371, -0.009, 0.009, -0.023
6115, -1.120, -1.228, -9.376, -0.009, 0.009, -0.023
6218, -1.130, -1.245, -9.366, -0.009, 0.010, -0.023
6321, -1.132, -1.240, -9.364, -0.009, 0.009, -0.023
6424, -1.128, -1.235, -9.371, -0.009, 0.009, -0.023
6527, -1.130, -1.235, -9.369, -0.009, 0.009, -0.023
6630, -1.128, -1.243, -9.373, -0.009, 0.009, -0.023
6733, -1.132, -1.240, -9.366, -0.009, 0.009, -0.023
6836, -1.128, -1.231, -9.378, -0.009, 0.009, -0.023
6939, -1.125, -1.243, -9.373, -0.009, 0.009, -0.023
7042, -1.120, -1.238, -9.371, -0.010, 0.009, -0.024
7145, -1.113, -1.233, -9.366, -0.009, 0.009, -0.023
7248, -1.125, -1.240, -9.373, -0.009, 0.009, -0.023
7351, -1.123, -1.238, -9.359, -0.009, 0.009, -0.023
7454, -1.125, -1.250, -9.366, -0.009, 0.009, -0.023
7557, -1.123, -1.238, -9.371, -0.009, 0.009, -0.023
7660, -1.125, -1.235, -9.369, -0.009, 0.009, -0.023
7763, -1.130, -1.231, -9.352, -0.009, 0.009, -0.023
7866, -1.125, -1.235, -9.380, -0.009, 0.009, -0.023
7969, -1.123, -1.243, -9.376, -0.009, 0.009, -0.023
8072, -1.125, -1.235, -9.373, -0.009, 0.009, -0.023
8175, -1.116, -1.245, -9.376, -0.009, 0.009, -0.023
8278, -1.123, -1.243, -9.364, -0.009, 0.010, -0.023
8381, -1.135, -1.238, -9.371, -0.009, 0.009, -0.023
8484, -1.125, -1.235, -9.371, -0.009, 0.009, -0.023
8587, -1.132, -1.231, -9.371, -0.009, 0.009, -0.023
8690, -1.125, -1.226, -9.357, -0.009, 0.009, -0.023
8793, -1.130, -1.247, -9.373, -0.009, 0.009, -0.023
8896, -1.130, -1.226, -9.369, -0.009, 0.009, -0.023
8999, -1.130, -1.243, -9.373, -0.009, 0.009, -0.023
9102, -1.132, -1.233, -9.388, -0.009, 0.009, -0.023
9205, -1.120, -1.231, -9.371, -0.009, 0.009, -0.023
9308, -1.106, -1.235, -9.383, -0.009, 0.009, -0.023
9411, -1.120, -1.243, -9.369, -0.009, 0.009, -0.023
9514, -1.123, -1.240, -9.369, -0.009, 0.009, -0.023
9617, -1.116, -1.238, -9.373, -0.009, 0.009, -0.023
9720, -1.123, -1.243, -9.361, -0.009, 0.009, -0.023
9823, -1.123, -1.240, -9.376, -0.009, 0.009, -0.023
9926, -1.128, -1.235, -9.366, -0.009, 0.009, -0.023
10029, -1.120, -1.231, -9.369, -0.009, 0.009, -0.023
10132, -1.123, -1.231, -9.371, -0.009, 0.009, -0.023
10235, -1.116, -1.243, -9.357, -0.009, 0.009, -0.023
10338, -1.116, -1.240, -9.364, -0.009, 0.009, -0.023
10441, -1.128, -1.245, -9.388, -0.009, 0.009, -0.023
10544, -1.120, -1.243, -9.364, -0.009, 0.009, -0.023
10647, -1.132, -1.235, -9.376, -0.009, 0.009, -0.023
10750, -1.120, -1.238, -9.366, -0.009, 0.009, -0.023
10853, -1.130, -1.238, -9.371, -0.009, 0.010, -0.023
10956, -1.130, -1.238, -9.376, -0.009, 0.009, -0.023
11059, -1.120, -1.245, -9.364, -0.009, 0.009, -0.023
11162, -1.125, -1.235, -9.376, -0.009, 0.009, -0.023
11265, -1.111, -1.238, -9.385, -0.009, 0.009, -0.023
11368, -1.125, -1.243, -9.366, -0.009, 0.009, -0.023
11471, -1.128, -1.238, -9.359, -0.009, 0.008, -0.023
11574, -1.123, -1.233, -9.380, -0.009, 0.009, -0.023
11677, -1.118, -1.238, -9.371, -0.009, 0.009, -0.023
11780, -1.123, -1.245, -9.369, -0.009, 0.009, -0.023
11883, -1.128, -1.245, -9.378, -0.009, 0.009, -0.023
11986, -1.125, -1.240, -9.373, -0.009, 0.009, -0.023
12089, -1.125, -1.235, -9.361, -0.009, 0.009, -0.023
12192, -1.132, -1.238, -9.364, -0.009, 0.009, -0.023
12295, -1.125, -1.233, -9.364, -0.009, 0.009, -0.023
12398, -1.123, -1.243, -9.352, -0.009, 0.009, -0.023
12501, -1.125, -1.235, -9.373, -0.009, 0.009, -0.023
12604, -1.130, -1.235, -9.380, -0.009, 0.009, -0.023
12707, -1.123, -1.240, -9.371, -0.009, 0.009, -0.023
12810, -1.137, -1.240, -9.371, -0.009, 0.009, -0.023
12913, -1.128, -1.245, -9.369, -0.009, 0.009, -0.023
13016, -1.128, -1.245, -9.361, -0.009, 0.009, -0.023
13119, -1.118, -1.238, -9.378, -0.009, 0.009, -0.023
13222, -1.128, -1.238, -9.376, -0.009, 0.009, -0.023
13325, -1.123, -1.240, -9.376, -0.009, 0.009, -0.023
13428, -1.120, -1.235, -9.373, -0.009, 0.009, -0.024
13531, -1.132, -1.228, -9.371, -0.009, 0.009, -0.023
13634, -1.120, -1.247, -9.378, -0.009, 0.009, -0.023
13737, -1.120, -1.247, -9.357, -0.009, 0.009, -0.023
13840, -1.128, -1.235, -9.383, -0.009, 0.009, -0.023
13943, -1.128, -1.223, -9.364, -0.009, 0.009, -0.023
14046, -1.130, -1.226, -9.364, -0.009, 0.009, -0.023
14149, -1.130, -1.233, -9.369, -0.009, 0.009, -0.023
14252, -1.113, -1.233, -9.364, -0.009, 0.009, -0.023
14355, -1.125, -1.243, -9.371, -0.009, 0.009, -0.023
14458, -1.123, -1.235, -9.383, -0.009, 0.009, -0.023
14561, -1.132, -1.228, -9.380, -0.009, 0.009, -0.023
14664, -1.116, -1.226, -9.373, -0.009, 0.009, -0.023
14767, -1.123, -1.228, -9.378, -0.009, 0.009, -0.023
14870, -1.135, -1.238, -9.369, -0.009, 0.009, -0.023
14973, -1.130, -1.233, -9.380, -0.009, 0.009, -0.023
15076, -1.125, -1.240, -9.380, -0.009, 0.009, -0.023
15179, -1.132, -1.245, -9.361, -0.009, 0.009, -0.023
15282, -1.128, -1.240, -9.388, -0.009, 0.009, -0.023
15385, -1.111, -1.233, -9.383, -0.009, 0.009, -0.023
15488, -1.128, -1.235, -9.364, -0.009, 0.009, -0.023
15591, -1.118, -1.240, -9.371, -0.009, 0.009, -0.023
15694, -1.135, -1.243, -9.378, -0.009, 0.009, -0.023
15797, -1.130, -1.245, -9.380, -0.009, 0.009, -0.023
15900, -1.116, -1.231, -9.373, -0.009, 0.009, -0.023
16003, -1.132, -1.233, -9.364, -0.009, 0.009, -0.023
16106, -1.118, -1.245, -9.361, -0.009, 0.009, -0.023
16209, -1.128, -1.235, -9.371, -0.009, 0.009, -0.023
16312, -1.130, -1.233, -9.388, -0.009, 0.009, -0.023
16415, -1.118, -1.238, -9.380, -0.009, 0.009, -0.023
16518, -1.128, -1.245, -9.373, -0.009, 0.009, -0.023
16621, -1.125, -1.240, -9.378, -0.009, 0.009, -0.023
16724, -1.137, -1.240, -9.383, -0.009, 0.009, -0.023
16827, -1.128, -1.240, -9.390, -0.009, 0.009, -0.023
16930, -1.123, -1.235, -9.376, -0.009, 0.009, -0.023
17033, -1.125, -1.233, -9.376, -0.009, 0.009, -0.023
17136, -1.120, -1.240, -9.373, -0.009, 0.009, -0.023
17239, -1.125, -1.240, -9.369, -0.009, 0.009, -0.023
17342, -1.130, -1.243, -9.369, -0.009, 0.009, -0.024
17445, -1.130, -1.228, -9.371, -0.009, 0.009, -0.023
17548, -1.130, -1.235, -9.380, -0.009, 0.009, -0.023
17651, -1.118, -1.233, -9.366, -0.009, 0.009, -0.023
17754, -1.123, -1.233, -9.371, -0.009, 0.009, -0.023
17857, -1.123, -1.243, -9.380, -0.009, 0.009, -0.023
17960, -1.118, -1.243, -9.361, -0.009, 0.009, -0.023
18063, -1.125, -1.245, -9.369, -0.009, 0.009, -0.023
18166, -1.135, -1.245, -9.371, -0.009, 0.009, -0.023
18269, -1.128, -1.235, -9.366, -0.009, 0.009, -0.023
18372, -1.125, -1.238, -9.376, -0.009, 0.009, -0.023
18475, -1.123, -1.245, -9.371, -0.009, 0.009, -0.023
18578, -1.123, -1.243, -9.383, -0.009, 0.009, -0.023
18681, -1.123, -1.228, -9.376, -0.009, 0.010, -0.023
18784, -1.128, -1.240, -9.383, -0.009, 0.010, -0.023
18887, -1.132, -1.233, -9.378, -0.009, 0.009, -0.023
18990, -1.118, -1.238, -9.371, -0.009, 0.009, -0.023
19093, -1.123, -1.231, -9.376, -0.009, 0.009, -0.023
19196, -1.125, -1.238, -9.392, -0.009, 0.009, -0.023
19299, -1.120, -1.240, -9.371, -0.009, 0.009, -0.023
19402, -1.130, -1.250, -9.371, -0.009, 0.009, -0.023
19505, -1.125, -1.233, -9.376, -0.009, 0.009, -0.023
19608, -1.123, -1.238, -9.369, -0.009, 0.009, -0.023
19711, -1.128, -1.235, -9.369, -0.009, 0.009, -0.023
19814, -1.125, -1.238, -9.369, -0.009, 0.009, -0.023
19917, -1.128, -1.231, -9.385, -0.009, 0.009, -0.023
20020, -1.118, -1.235, -9.383, -0.009, 0.009, -0.023
20123, -1.128, -1.243, -9.376, -0.009, 0.009, -0.023
20226, -1.132, -1.240, -9.366, -0.009, 0.009, -0.023
20329, -1.118, -1.231, -9.364, -0.009, 0.009, -0.023
20432, -1.125, -1.238, -9.373, -0.009, 0.009, -0.023
20535, -1.132, -1.238, -9.376, -0.009, 0.009, -0.023
20638, -1.120, -1.245, -9.378, -0.009, 0.009, -0.023
20741, -1.125, -1.235, -9.369, -0.009, 0.009, -0.023
20844, -1.120, -1.226, -9.371, -0.009, 0.009, -0.023
20947, -1.118, -1.240, -9.366, -0.009, 0.009, -0.023
21050, -1.125, -1.396, -9.366, 0.324, -0.014, -0.048
21153, -1.137, -1.480, -9.333, 0.004, 0.008, -0.023
21256, -1.132, -1.465, -9.333, -0.008, 0.009, -0.023
21359, -1.135, -1.465, -9.342, -0.009, 0.009, -0.023
21462, -1.130, -1.470, -9.337, -0.009, 0.009, -0.023
21565, -1.123, -1.482, -9.349, -0.009, 0.009, -0.024
21668, -1.137, -1.482, -9.335, -0.009, 0.009, -0.023
21771, -1.137, -1.468, -9.340, -0.009, 0.009, -0.023
21874, -1.137, -1.470, -9.330, -0.009, 0.009, -0.023
21977, -1.130, -1.480, -9.337, -0.009, 0.009, -0.023
22080, -1.132, -1.475, -9.330, -0.009, 0.009, -0.023
22183, -1.135, -1.477, -9.337, -0.009, 0.009, -0.023
22286, -1.140, -1.475, -9.340, -0.009, 0.009, -0.023
22389, -1.132, -1.484, -9.342, -0.009, 0.009, -0.023
22492, -1.137, -1.475, -9.345, -0.009, 0.009, -0.023
22595, -1.130, -1.480, -9.323, -0.009, 0.009, -0.023
22698, -1.140, -1.482, -9.321, -0.009, 0.009, -0.023
22801, -1.135, -1.480, -9.337, -0.009, 0.009, -0.023
22904, -1.130, -1.482, -9.335, -0.009, 0.009, -0.023
23007, -1.137, -1.475, -9.337, -0.009, 0.009, -0.023
23110, -1.140, -1.475, -9.342, -0.009, 0.009, -0.023
23213, -1.137, -1.480, -9.345, -0.009, 0.009, -0.023
23316, -1.135, -1.470, -9.342, -0.009, 0.009, -0.023
23419, -1.132, -1.475, -9.335, -0.009, 0.009, -0.023
23522, -1.135, -1.472, -9.330, -0.009, 0.009, -0.023
23625, -1.132, -1.475, -9.328, -0.009, 0.009, -0.023
23728, -1.137, -1.477, -9.347, -0.009, 0.009, -0.023
23831, -1.147, -1.484, -9.328, -0.009, 0.009, -0.023
23934, -1.135, -1.477, -9.340, -0.009, 0.009, -0.024
24037, -1.132, -1.468, -9.340, -0.009, 0.009, -0.023
24140, -1.128, -1.477, -9.323, -0.009, 0.009, -0.023
24243, -1.135, -1.482, -9.333, -0.009, 0.009, -0.023
24346, -1.132, -1.480, -9.325, -0.009, 0.009, -0.023
24449, -1.132, -1.482, -9.337, -0.009, 0.009, -0.023
24552, -1.140, -1.468, -9.359, -0.009, 0.009, -0.023
24655, -1.142, -1.465, -9.318, -0.009, 0.009, -0.024
24758, -1.140, -1.477, -9.342, -0.009, 0.009, -0.023
24861, -1.140, -1.482, -9.347, -0.009, 0.009, -0.023
24964, -1.132, -1.475, -9.330, -0.009, 0.009, -0.023
25067, -1.137, -1.470, -9.337, -0.010, 0.009, -0.023
25170, -1.130, -1.472, -9.349, -0.009, 0.009, -0.023
25273, -1.135, -1.482, -9.345, -0.009, 0.009, -0.023
25376, -1.135, -1.470, -9.342, -0.009, 0.009, -0.023
25479, -1.137, -1.487, -9.328, -0.009, 0.009, -0.023
25582, -1.142, -1.480, -9.333, -0.009, 0.009, -0.023
25685, -1.144, -1.477, -9.354, -0.009, 0.009, -0.023
25788, -1.137, -1.480, -9.333, -0.009, 0.009, -0.023
25891, -1.137, -1.482, -9.333, -0.009, 0.009, -0.023
25994, -1.132, -1.470, -9.335, -0.009, 0.009, -0.023
26097, -1.137, -1.484, -9.340, -0.009, 0.009, -0.023
26200, -1.144, -1.470, -9.337, -0.009, 0.009, -0.023
26303, -1.142, -1.477, -9.330, -0.009, 0.009, -0.023
26406, -1.130, -1.477, -9.323, -0.009, 0.009, -0.023
26509, -1.142, -1.475, -9.349, -0.009, 0.009, -0.023
26612, -1.142, -1.470, -9.342, -0.009, 0.009, -0.023
26715, -1.132, -1.472, -9.337, -0.009, 0.009, -0.023
26818, -1.137, -1.477, -9.337, -0.009, 0.009, -0.023
26921, -1.130, -1.477, -9.335, -0.009, 0.009, -0.023
27024, -1.132, -1.475, -9.340, -0.009, 0.009, -0.023
27127, -1.130, -1.468, -9.342, -0.009, 0.009, -0.023
27230, -1.137, -1.482, -9.342, -0.009, 0.009, -0.023
27333, -1.140, -1.480, -9.337, -0.009, 0.009, -0.023
27436, -1.137, -1.470, -9.340, -0.009, 0.009, -0.023
27539, -1.137, -1.480, -9.340, -0.009, 0.009, -0.023
27642, -1.130, -1.468, -9.342, -0.009, 0.009, -0.023
27745, -1.147, -1.482, -9.328, -0.009, 0.009, -0.023
27848, -1.140, -1.477, -9.342, -0.009, 0.009, -0.023
27951, -1.142, -1.480, -9.316, -0.009, 0.009, -0.023
28054, -1.132, -1.480, -9.316, -0.009, 0.009, -0.023
28157, -1.144, -1.472, -9.340, -0.009, 0.009, -0.023
28260, -1.142, -1.477, -9.342, -0.009, 0.009, -0.023
28363, -1.137, -1.480, -9.337, -0.009, 0.009, -0.023
28466, -1.142, -1.477, -9.347, -0.009, 0.009, -0.022
28569, -1.125, -1.477, -9.333, -0.009, 0.009, -0.022
28672, -1.130, -1.492, -9.328, -0.009, 0.009, -0.023
28775, -1.140, -1.472, -9.337, -0.009, 0.009, -0.023
28878, -1.140, -1.475, -9.337, -0.009, 0.009, -0.023
28981, -1.135, -1.472, -9.328, -0.009, 0.009, -0.023
29084, -1.144, -1.472, -9.330, -0.009, 0.009, -0.023
29187, -1.140, -1.477, -9.354, -0.009, 0.009, -0.023
29290, -1.128, -1.475, -9.330, -0.009, 0.009, -0.023
29393, -1.132, -1.477, -9.333, -0.009, 0.009, -0.023
29496, -1.142, -1.470, -9.347, -0.009, 0.009, -0.023
29599, -1.135, -1.482, -9.345, -0.009, 0.009, -0.023
29702, -1.130, -1.470, -9.340, -0.009, 0.009, -0.023
29805, -1.132, -1.475, -9.340, -0.009, 0.009, -0.023
29908, -1.149, -1.480, -9.347, -0.009, 0.009, -0.024
30011, -1.132, -1.482, -9.347, -0.009, 0.009, -0.023
30114, -1.135, -1.477, -9.333, -0.009, 0.009, -0.023
30217, -1.135, -1.480, -9.342, -0.009, 0.009, -0.023
30320, -1.135, -1.472, -9.325, -0.009, 0.009, -0.023
30423, -1.132, -1.470, -9.325, -0.009, 0.009, -0.023
30526, -1.144, -1.477, -9.325, -0.009, 0.009, -0.023
30629, -1.137, -1.480, -9.333, -0.009, 0.009, -0.023
30732, -1.132, -1.489, -9.335, -0.009, 0.009, -0.023
30835, -1.142, -1.477, -9.342, -0.009, 0.009, -0.023
30938, -1.137, -1.475, -9.325, -0.009, 0.009, -0.023
31041, -1.137, -1.480, -9.323, -0.009, 0.009, -0.023
31144, -1.140, -1.480, -9.316, -0.009, 0.009, -0.023
31247, -1.137, -1.489, -9.340, -0.009, 0.009, -0.023
31350, -1.140, -1.482, -9.328, -0.009, 0.009, -0.023
31453, -1.135, -1.475, -9.347, -0.009, 0.009, -0.024
31556, -1.140, -1.477, -9.328, -0.009, 0.009, -0.023
31659, -1.135, -1.477, -9.325, -0.009, 0.009, -0.023
31762, -1.130, -1.484, -9.340, -0.009, 0.009, -0.023
31865, -1.130, -1.477, -9.345, -0.009, 0.009, -0.023
31968, -1.130, -1.475, -9.345, -0.009, 0.009, -0.023
32071, -1.130, -1.472, -9.318, -0.009, 0.010, -0.023
32174, -1.123, -1.480, -9.335, -0.009, 0.009, -0.023
32277, -1.140, -1.484, -9.340, -0.009, 0.009, -0.023
32380, -1.135, -1.477, -9.342, -0.009, 0.009, -0.023
32483, -1.135, -1.487, -9.333, -0.009, 0.009, -0.023
32586, -1.137, -1.480, -9.330, -0.009, 0.009, -0.023
32689, -1.144, -1.480, -9.340, -0.009, 0.009, -0.023
32792, -1.135, -1.480, -9.335, -0.009, 0.009, -0.023
32895, -1.130, -1.468, -9.330, -0.009, 0.009, -0.023
32998, -1.140, -1.480, -9.352, -0.009, 0.009, -0.023
33101, -1.137, -1.475, -9.325, -0.009, 0.009, -0.023
33204, -1.132, -1.475, -9.325, -0.009, 0.009, -0.023
33307, -1.132, -1.475, -9.342, -0.009, 0.009, -0.023
33410, -1.142, -1.477, -9.345, -0.009, 0.009, -0.023
33513, -1.140, -1.477, -9.335, -0.009, 0.009, -0.023
33616, -1.135, -1.477, -9.340, -0.009, 0.009, -0.024
33719, -1.130, -1.475, -9.333, -0.009, 0.009, -0.023
33822, -1.125, -1.472, -9.347, -0.009, 0.009, -0.023
33925, -1.142, -1.482, -9.318, -0.009, 0.009, -0.023
34028, -1.125, -1.470, -9.345, -0.009, 0.009, -0.023
34131, -1.137, -1.480, -9.337, -0.009, 0.009, -0.023
34234, -1.137, -1.475, -9.335, -0.009, 0.009, -0.023
34337, -1.135, -1.480, -9.347, -0.009, 0.009, -0.023
34440, -1.135, -1.482, -9.337, -0.009, 0.008, -0.023
34543, -1.140, -1.480, -9.318, -0.009, 0.009, -0.023
34646, -1.128, -1.470, -9.347, -0.009, 0.009, -0.023
34749, -1.132, -1.475, -9.337, -0.009, 0.009, -0.023
34852, -1.137, -1.482, -9.328, -0.009, 0.009, -0.023
34955, -1.135, -1.482, -9.345, -0.009, 0.009, -0.024
35058, -1.137, -1.482, -9.325, -0.009, 0.009, -0.023
35161, -1.130, -1.480, -9.342, -0.009, 0.009, -0.023
35264, -1.137, -1.480, -9.337, -0.009, 0.009, -0.023
35367, -1.142, -1.482, -9.342, -0.009, 0.009, -0.023
35470, -1.128, -1.465, -9.354, -0.009, 0.009, -0.023
35573, -1.137, -1.482, -9.337, -0.009, 0.009, -0.023
35676, -1.144, -1.475, -9.340, -0.009, 0.009, -0.023
35779, -1.132, -1.480, -9.340, -0.009, 0.009, -0.023
35882, -1.137, -1.475, -9.333, -0.009, 0.009, -0.023
35985, -1.142, -1.480, -9.333, -0.009, 0.009, -0.023
36088, -1.137, -1.480, -9.330, -0.009, 0.009, -0.023
36191, -1.130, -1.482, -9.333, -0.009, 0.009, -0.023
36294, -1.130, -1.477, -9.345, -0.009, 0.010, -0.023
36397, -1.140, -1.480, -9.333, -0.009, 0.009, -0.023
36500, -1.135, -1.477, -9.328, -0.009, 0.009, -0.023
36603, -1.140, -1.475, -9.328, -0.009, 0.009, -0.023
36706, -1.132, -1.472, -9.335, -0.009, 0.009, -0.023
36809, -1.132, -1.480, -9.340, -0.009, 0.009, -0.023
36912, -1.130, -1.484, -9.330, -0.009, 0.009, -0.023
37015, -1.137, -1.477, -9.337, -0.009, 0.009, -0.023
37118, -1.137, -1.482, -9.325, -0.009, 0.009, -0.023
37221, -1.130, -1.477, -9.347, -0.009, 0.009, -0.023
37324, -1.142, -1.480, -9.330, -0.009, 0.009, -0.023
37427, -1.132, -1.472, -9.340, -0.009, 0.009, -0.023
37530, -1.149, -1.472, -9.330, -0.009, 0.009, -0.023
37633, -1.140, -1.475, -9.335, -0.009, 0.009, -0.023
37736, -1.140, -1.484, -9.337, -0.009, 0.009, -0.023
37839, -1.135, -1.472, -9.318, -0.009, 0.009, -0.023
37942, -1.128, -1.482, -9.342, -0.009, 0.009, -0.023
38045, -1.130, -1.470, -9.337, -0.009, 0.009, -0.023
38148, -1.137, -1.482, -9.311, -0.009, 0.009, -0.023
38251, -1.144, -1.468, -9.340, -0.009, 0.009, -0.023
38354, -1.137, -1.472, -9.349, -0.009, 0.009, -0.023
38457, -1.130, -1.480, -9.342, -0.009, 0.009, -0.023
38560, -1.125, -1.482, -9.330, -0.009, 0.009, -0.023
38663, -1.142, -1.472, -9.330, -0.009, 0.009, -0.023
38766, -1.135, -1.482, -9.316, -0.009, 0.009, -0.023
38869, -1.130, -1.470, -9.347, -0.009, 0.009, -0.023
38972, -1.137, -1.480, -9.345, -0.009, 0.009, -0.023
39075, -1.140, -1.477, -9.335, -0.009, 0.009, -0.023
39178, -1.142, -1.484, -9.335, -0.009, 0.009, -0.023
39281, -1.132, -1.472, -9.340, -0.008, 0.009, -0.023
39384, -1.132, -1.470, -9.340, -0.009, 0.009, -0.023
39487, -1.135, -1.480, -9.328, -0.009, 0.009, -0.023
39590, -1.144, -1.480, -9.340, -0.009, 0.009, -0.023
39693, -1.135, -1.482, -9.333, -0.009, 0.009, -0.023
39796, -1.137, -1.482, -9.340, -0.009, 0.009, -0.023
39899, -1.140, -1.468, -9.342, -0.009, 0.009, -0.023
40002, -1.130, -1.482, -9.325, -0.009, 0.010, -0.023
40105, -1.140, -1.492, -9.328, -0.009, 0.009, -0.023
40208, -1.132, -1.477, -9.347, -0.009, 0.009, -0.023
40311, -1.140, -1.477, -9.333, -0.009, 0.009, -0.023
40414, -1.135, -1.475, -9.330, -0.009, 0.009, -0.023
40517, -1.132, -1.470, -9.340, -0.009, 0.009, -0.023
40620, -1.135, -1.480, -9.342, -0.008, 0.009, -0.023
40723, -1.140, -1.468, -9.323, -0.009, 0.009, -0.023
40826, -1.132, -1.477, -9.349, -0.009, 0.009, -0.023
40929, -1.135, -1.475, -9.337, -0.009, 0.009, -0.023
41032, -1.135, -1.482, -9.333, -0.009, 0.009, -0.023
41135, -1.135, -1.472, -9.328, -0.009, 0.009, -0.023
41238, -1.137, -1.482, -9.349, -0.009, 0.009, -0.023
41341, -1.142, -1.484, -9.340, -0.009, 0.009, -0.023
41444, -1.128, -1.477, -9.342, -0.009, 0.009, -0.023
41547, -1.147, -1.484, -9.330, -0.009, 0.009, -0.023
41650, -1.140, -1.472, -9.323, -0.009, 0.009, -0.023
41753, -1.137, -1.480, -9.349, -0.009, 0.009, -0.023
41856, -1.132, -1.482, -9.330, -0.009, 0.009, -0.023
41959, -1.130, -1.472, -9.328, -0.009, 0.009, -0.023
42062, -1.135, -1.482, -9.333, -0.009, 0.009, -0.023
42165, -1.125, -1.484, -9.337, -0.009, 0.009, -0.023
42268, -1.140, -1.477, -9.335, -0.009, 0.009, -0.023
42371, -1.142, -1.475, -9.333, -0.009, 0.009, -0.023
42474, -1.132, -1.480, -9.335, -0.009, 0.009, -0.023
42577, -1.140, -1.496, -9.330, -0.009, 0.009, -0.023
42680, -1.142, -1.480, -9.323, -0.009, 0.009, -0.023
42783, -1.128, -1.492, -9.330, -0.009, 0.009, -0.023
42886, -1.140, -1.475, -9.333, -0.009, 0.009, -0.023
42989, -1.142, -1.477, -9.342, -0.009, 0.010, -0.023
43092, -1.135, -1.477, -9.325, -0.009, 0.009, -0.023
