5188, 0.622, 0.019, -9.433, -0.009, 0.007, -0.013
5291, 0.625, 0.007, -9.426, -0.009, 0.007, -0.013
5394, 0.620, 0.014, -9.419, -0.008, 0.007, -0.013
5497, 0.625, 0.017, -9.419, -0.008, 0.007, -0.013
5600, 0.611, 0.017, -9.433, -0.008, 0.007, -0.013
5703, 0.611, 0.010, -9.419, -0.008, 0.007, -0.013
5806, 0.622, 0.005, -9.419, -0.008, 0.007, -0.013
5909, 0.620, 0.014, -9.448, -0.008, 0.007, -0.013
6012, 0.622, 0.017, -9.433, -0.008, 0.007, -0.013
6115, 0.615, 0.010, -9.428, -0.008, 0.007, -0.013
6218, 0.613, 0.010, -9.433, -0.008, 0.007, -0.013
6321, 0.620, 0.019, -9.419, -0.009, 0.007, -0.013
6424, 0.627, 0.005, -9.428, -0.008, 0.007, -0.013
6527, 0.615, -0.002, -9.443, -0.008, 0.007, -0.013
6630, 0.618, 0.005, -9.436, -0.008, 0.007, -0.013
6733, 0.630, 0.014, -9.421, -0.008, 0.007, -0.013
6836, 0.620, 0.010, -9.433, -0.008, 0.007, -0.013
6939, 0.620, 0.019, -9.426, -0.008, 0.007, -0.013
7042, 0.622, 0.019, -9.440, -0.008, 0.007, -0.013
7145, 0.625, 0.005, -9.424, -0.009, 0.007, -0.013
7248, 0.632, 0.024, -9.438, -0.008, 0.007, -0.013
7351, 0.620, 0.014, -9.421, -0.008, 0.007, -0.013
7454, 0.618, 0.002, -9.426, -0.009, 0.007, -0.013
7557, 0.620, 0.010, -9.452, -0.009, 0.007, -0.013
7660, 0.630, 0.012, -9.416, -0.008, 0.007, -0.013
7763, 0.630, 0.007, -9.428, -0.008, 0.007, -0.013
7866, 0.627, 0.005, -9.424, -0.008, 0.007, -0.013
7969, 0.622, 0.012, -9.400, -0.009, 0.007, -0.013
8072, 0.613, 0.000, -9.440, -0.008, 0.007, -0.013
8175, 0.625, 0.005, -9.433, -0.008, 0.007, -0.013
8278, 0.622, 0.010, -9.426, -0.009, 0.007, -0.013
8381, 0.627, 0.007, -9.431, -0.009, 0.008, -0.013
8484, 0.615, 0.010, -9.431, -0.008, 0.007, -0.013
8587, 0.618, 0.012, -9.436, -0.008, 0.007, -0.013
8690, 0.627, 0.014, -9.433, -0.008, 0.007, -0.013
8793, 0.618, 0.022, -9.426, -0.008, 0.007, -0.013
8896, 0.622, 0.010, -9.428, -0.008, 0.007, -0.013
8999, 0.627, 0.012, -9.436, -0.008, 0.007, -0.013
9102, 0.625, 0.000, -9.426, -0.008, 0.007, -0.013
9205, 0.618, 0.017, -9.438, -0.009, 0.007, -0.013
9308, 0.622, 0.010, -9.426, -0.008, 0.007, -0.012
9411, 0.613, 0.005, -9.436, -0.009, 0.007, -0.013
9514, 0.627, 0.026, -9.440, -0.007, 0.007, -0.013
9617, 0.618, -0.002, -9.433, -0.008, 0.006, -0.013
9720, 0.620, 0.012, -9.438, -0.008, 0.007, -0.013
9823, 0.618, 0.014, -9.431, -0.008, 0.007, -0.013
9926, 0.599, 0.014, -9.440, -0.008, 0.007, -0.013
10029, 0.613, 0.007, -9.445, -0.008, 0.007, -0.013
10132, 0.625, 0.019, -9.426, -0.008, 0.007, -0.013
10235, 0.620, 0.012, -9.419, -0.009, 0.007, -0.013
10338, 0.627, 0.014, -9.443, -0.008, 0.007, -0.013
10441, 0.625, 0.000, -9.419, -0.008, 0.007, -0.013
10544, 0.622, 0.010, -9.436, -0.008, 0.007, -0.013
10647, 0.625, 0.017, -9.433, -0.008, 0.007, -0.013
10750, 0.615, 0.005, -9.416, -0.008, 0.007, -0.013
10853, 0.618, 0.005, -9.421, -0.009, 0.007, -0.013
10956, 0.618, 0.007, -9.436, -0.009, 0.007, -0.013
11059, 0.613, 0.012, -9.438, -0.009, 0.007, -0.013
11162, 0.615, 0.017, -9.455, -0.008, 0.007, -0.013
11265, 0.615, 0.010, -9.431, -0.008, 0.007, -0.013
11368, 0.611, 0.019, -9.448, -0.008, 0.007, -0.013
11471, 0.625, 0.017, -9.443, -0.009, 0.007, -0.013
11574, 0.622, 0.007, -9.419, -0.008, 0.007, -0.013
11677, 0.620, 0.017, -9.436, -0.009, 0.007, -0.013
11780, 0.622, 0.007, -9.433, -0.009, 0.007, -0.014
11883, 0.615, 0.010, -9.428, -0.009, 0.007, -0.013
11986, 0.625, 0.014, -9.433, -0.009, 0.007, -0.014
12089, 0.622, 0.019, -9.431, -0.008, 0.007, -0.013
12192, 0.613, 0.019, -9.433, -0.008, 0.007, -0.013
12295, 0.630, 0.014, -9.443, -0.008, 0.007, -0.013
12398, 0.622, 0.010, -9.421, -0.008, 0.007, -0.013
12501, 0.618, 0.014, -9.419, -0.008, 0.007, -0.013
12604, 0.620, 0.002, -9.433, -0.009, 0.007, -0.013
12707, 0.615, 0.007, -9.440, -0.008, 0.007, -0.013
12810, 0.622, 0.012, -9.440, -0.008, 0.007, -0.013
12913, 0.634, 0.010, -9.426, -0.008, 0.007, -0.013
13016, 0.613, 0.014, -9.428, -0.009, 0.007, -0.013
13119, 0.622, 0.010, -9.433, -0.009, 0.007, -0.013
13222, 0.622, 0.005, -9.440, -0.008, 0.007, -0.013
13325, 0.608, 0.012, -9.438, -0.008, 0.007, -0.013
13428, 0.627, 0.010, -9.431, -0.009, 0.007, -0.013
13531, 0.618, 0.019, -9.421, -0.008, 0.007, -0.013
13634, 0.608, 0.019, -9.440, -0.008, 0.007, -0.013
13737, 0.620, 0.019, -9.424, -0.008, 0.007, -0.013
13840, 0.618, 0.014, -9.428, -0.009, 0.007, -0.013
13943, 0.618, 0.012, -9.440, -0.009, 0.007, -0.013
14046, 0.618, 0.010, -9.436, -0.009, 0.007, -0.013
14149, 0.627, 0.014, -9.440, -0.008, 0.007, -0.013
14252, 0.603, 0.014, -9.424, -0.008, 0.007, -0.013
14355, 0.622, 0.012, -9.436, -0.009, 0.007, -0.013
14458, 0.615, 0.012, -9.424, -0.008, 0.007, -0.013
14561, 0.622, 0.010, -9.428, -0.009, 0.007, -0.013
14664, 0.620, 0.010, -9.426, -0.008, 0.007, -0.013
14767, 0.637, 0.019, -9.433, -0.008, 0.007, -0.012
14870, 0.625, 0.012, -9.436, -0.008, 0.007, -0.013
14973, 0.630, 0.017, -9.421, -0.008, 0.007, -0.013
15076, 0.611, 0.017, -9.443, -0.008, 0.007, -0.013
15179, 0.618, 0.012, -9.433, -0.008, 0.007, -0.013
15282, 0.613, 0.017, -9.424, -0.008, 0.007, -0.013
15385, 0.615, 0.014, -9.431, -0.009, 0.007, -0.013
15488, 0.620, 0.014, -9.448, -0.009, 0.007, -0.013
15591, 0.620, 0.012, -9.436, -0.008, 0.007, -0.013
15694, 0.618, 0.017, -9.421, -0.008, 0.007, -0.013
15797, 0.627, 0.012, -9.440, -0.009, 0.007, -0.013
15900, 0.630, 0.014, -9.433, -0.009, 0.007, -0.013
16003, 0.615, 0.007, -9.445, -0.009, 0.007, -0.013
16106, 0.615, 0.010, -9.438, -0.008, 0.007, -0.013
16209, 0.613, 0.014, -9.433, -0.009, 0.007, -0.013
16312, 0.625, 0.012, -9.440, -0.008, 0.007, -0.013
16415, 0.625, 0.022, -9.450, -0.008, 0.007, -0.013
16518, 0.620, 0.012, -9.440, -0.008, 0.007, -0.013
16621, 0.622, 0.005, -9.433, -0.008, 0.007, -0.013
16724, 0.618, 0.005, -9.428, -0.008, 0.007, -0.013
16827, 0.634, 0.017, -9.424, -0.008, 0.007, -0.013
16930, 0.625, 0.007, -9.431, -0.008, 0.007, -0.013
17033, 0.618, 0.019, -9.424, -0.008, 0.007, -0.013
17136, 0.625, 0.017, -9.424, -0.008, 0.007, -0.013
17239, 0.622, 0.017, -9.431, -0.008, 0.007, -0.013
17342, 0.622, 0.002, -9.426, -0.008, 0.007, -0.013
17445, 0.618, 0.014, -9.443, -0.008, 0.007, -0.013
17548, 0.615, 0.007, -9.421, -0.008, 0.007, -0.013
17651, 0.620, 0.012, -9.431, -0.008, 0.007, -0.013
17754, 0.622, 0.014, -9.445, -0.009, 0.007, -0.013
17857, 0.622, 0.007, -9.428, -0.008, 0.007, -0.013
17960, 0.620, 0.017, -9.433, -0.008, 0.007, -0.013
18063, 0.618, -0.002, -9.438, -0.009, 0.007, -0.013
18166, 0.622, 0.007, -9.436, -0.008, 0.007, -0.013
18269, 0.627, 0.014, -9.426, -0.008, 0.007, -0.013
18372, 0.620, 0.019, -9.450, -0.008, 0.007, -0.013
18475, 0.615, 0.010, -9.440, -0.008, 0.007, -0.013
18578, 0.625, 0.010, -9.450, -0.009, 0.007, -0.013
18681, 0.620, 0.010, -9.443, -0.008, 0.007, -0.013
18784, 0.622, -0.005, -9.438, -0.009, 0.006, -0.013
18887, 0.618, 0.014, -9.445, -0.008, 0.007, -0.013
18990, 0.618, 0.007, -9.426, -0.008, 0.007, -0.013
19093, 0.611, 0.002, -9.436, -0.009, 0.007, -0.013
19196, 0.611, 0.005, -9.448, -0.008, 0.007, -0.013
19299, 0.608, 0.005, -9.428, -0.008, 0.007, -0.013
19402, 0.625, 0.010, -9.426, -0.009, 0.008, -0.013
19505, 0.630, 0.010, -9.433, -0.008, 0.007, -0.013
19608, 0.625, 0.010, -9.428, -0.008, 0.007, -0.013
19711, 0.630, 0.010, -9.450, -0.009, 0.007, -0.013
19814, 0.611, 0.007, -9.428, -0.008, 0.007, -0.013
19917, 0.615, 0.022, -9.428, -0.009, 0.007, -0.013
20020, 0.613, 0.007, -9.438, -0.009, 0.007, -0.013
20123, 0.611, 0.014, -9.433, -0.009, 0.007, -0.013
20226, 0.625, 0.026, -9.438, -0.008, 0.007, -0.013
20329, 0.618, 0.007, -9.440, -0.009, 0.007, -0.013
20432, 0.630, 0.012, -9.424, -0.009, 0.007, -0.013
20535, 0.630, 0.019, -9.426, -0.008, 0.007, -0.013
20638, 0.620, 0.005, -9.433, -0.008, 0.007, -0.013
20741, 0.630, 0.014, -9.436, -0.009, 0.007, -0.013
20844, 0.637, 0.010, -9.433, -0.009, 0.007, -0.013
20947, 0.615, 0.007, -9.431, -0.008, 0.007, -0.013
21050, 0.625, 0.014, -9.448, -0.009, 0.007, -0.013
21153, 0.622, 0.007, -9.431, -0.008, 0.006, -0.013
21256, 0.622, 0.010, -9.436, -0.009, 0.007, -0.013
21359, 0.627, 0.017, -9.433, -0.009, 0.007, -0.013
21462, 0.625, 0.010, -9.450, -0.008, 0.007, -0.013
21565, 0.627, 0.010, -9.431, -0.009, 0.007, -0.013
21668, 0.620, 0.002, -9.433, -0.008, 0.007, -0.012
21771, 0.608, 0.014, -9.428, -0.008, 0.007, -0.013
21874, 0.622, 0.007, -9.436, -0.008, 0.007, -0.013
21977, 0.615, 0.010, -9.433, -0.008, 0.007, -0.013
22080, 0.611, 0.010, -9.438, -0.009, 0.007, -0.013
22183, 0.620, 0.010, -9.436, -0.008, 0.007, -0.013
22286, 0.620, 0.007, -9.433, -0.008, 0.007, -0.013
22389, 0.613, 0.005, -9.424, -0.009, 0.007, -0.013
22492, 0.622, 0.014, -9.428, -0.008, 0.007, -0.013
22595, 0.620, 0.012, -9.440, -0.008, 0.007, -0.013
22698, 0.634, 0.005, -9.440, -0.009, 0.007, -0.013
22801, 0.622, 0.002, -9.428, -0.008, 0.007, -0.013
22904, 0.615, 0.012, -9.421, -0.008, 0.007, -0.013
23007, 0.618, 0.010, -9.438, -0.009, 0.007, -0.013
23110, 0.618, 0.007, -9.436, -0.008, 0.007, -0.013
23213, 0.618, 0.012, -9.426, -0.009, 0.007, -0.014
23316, 0.627, 0.017, -9.426, -0.008, 0.007, -0.013
23419, 0.620, 0.007, -9.433, -0.008, 0.007, -0.013
23522, 0.613, 0.012, -9.428, -0.008, 0.007, -0.013
23625, 0.625, 0.005, -9.440, -0.008, 0.007, -0.013
23728, 0.618, 0.010, -9.431, -0.008, 0.007, -0.013
23831, 0.622, 0.017, -9.428, -0.008, 0.007, -0.013
23934, 0.618, 0.014, -9.440, -0.008, 0.007, -0.013
24037, 0.622, 0.007, -9.440, -0.008, 0.007, -0.013
24140, 0.622, 0.017, -9.450, -0.008, 0.007, -0.013
24243, 0.627, 0.014, -9.436, -0.008, 0.007, -0.013
24346, 0.622, 0.010, -9.433, -0.008, 0.007, -0.013
24449, 0.620, 0.010, -9.436, -0.009, 0.007, -0.013
24552, 0.625, 0.000, -9.440, -0.008, 0.007, -0.013
24655, 0.620, 0.007, -9.424, -0.008, 0.007, -0.013
24758, 0.615, 0.022, -9.428, -0.008, 0.007, -0.013
24861, 0.606, 0.014, -9.412, -0.009, 0.007, -0.013
24964, 0.625, 0.019, -9.445, -0.009, 0.007, -0.013
25067, 0.620, 0.017, -9.455, -0.008, 0.007, -0.013
25170, 0.606, 0.007, -9.438, -0.009, 0.007, -0.013
25273, 0.620, 0.010, -9.433, -0.008, 0.007, -0.013
25376, 0.622, -0.002, -9.416, -0.008, 0.007, -0.013
25479, 0.627, 0.005, -9.424, -0.009, 0.007, -0.013
25582, 0.613, 0.014, -9.448, -0.009, 0.007, -0.013
25685, 0.611, 0.017, -9.433, -0.009, 0.007, -0.013
25788, 0.620, -0.007, -9.436, -0.008, 0.007, -0.013
25891, 0.620, 0.024, -9.438, -0.009, 0.007, -0.013
25994, 0.630, 0.007, -9.426, -0.009, 0.007, -0.013
26097, 0.622, 0.002, -9.424, -0.008, 0.007, -0.013
26200, 0.620, 0.017, -9.419, -0.009, 0.007, -0.013
26303, 0.625, 0.017, -9.443, -0.009, 0.007, -0.013
26406, 0.642, 0.010, -9.421, -0.009, 0.007, -0.013
26509, 0.618, 0.012, -9.416, -0.008, 0.007, -0.013
26612, 0.620, 0.005, -9.438, -0.009, 0.007, -0.013
26715, 0.620, 0.012, -9.428, -0.009, 0.007, -0.013
26818, 0.620, 0.010, -9.445, -0.008, 0.007, -0.013
26921, 0.622, 0.022, -9.450, -0.008, 0.007, -0.014
27024, 0.622, 0.019, -9.450, -0.009, 0.007, -0.013
27127, 0.611, 0.014, -9.433, -0.009, 0.007, -0.013
27230, 0.625, 0.024, -9.450, -0.008, 0.007, -0.013
27333, 0.620, 0.019, -9.436, -0.008, 0.007, -0.013
27436, 0.632, 0.014, -9.443, -0.009, 0.007, -0.013
27539, 0.622, 0.014, -9.433, -0.008, 0.007, -0.013
27642, 0.611, 0.017, -9.438, -0.009, 0.007, -0.013
27745, 0.622, 0.007, -9.433, -0.008, 0.007, -0.013
27848, 0.622, 0.012, -9.436, -0.009, 0.007, -0.013
27951, 0.615, 0.012, -9.414, -0.008, 0.007, -0.013
28054, 0.627, 0.014, -9.440, -0.009, 0.007, -0.013
28157, 0.620, 0.014, -9.433, -0.008, 0.008, -0.013
28260, 0.613, 0.014, -9.440, -0.008, 0.007, -0.013
28363, 0.630, 0.012, -9.438, -0.009, 0.007, -0.013
28466, 0.620, 0.012, -9.438, -0.008, 0.007, -0.013
28569, 0.625, 0.022, -9.436, -0.008, 0.007, -0.013
28672, 0.627, 0.007, -9.440, -0.008, 0.007, -0.013
28775, 0.608, 0.010, -9.443, -0.009, 0.007, -0.013
28878, 0.627, 0.012, -9.443, -0.008, 0.007, -0.013
28981, 0.622, 0.019, -9.440, -0.008, 0.007, -0.013
29084, 0.620, 0.005, -9.452, -0.008, 0.007, -0.014
29187, 0.622, 0.005, -9.445, -0.008, 0.007, -0.013
29290, 0.615, 0.010, -9.448, -0.008, 0.007, -0.013
29393, 0.618, 0.005, -9.426, -0.009, 0.007, -0.013
29496, 0.630, 0.024, -9.448, -0.008, 0.007, -0.013
29599, 0.618, 0.007, -9.428, -0.009, 0.007, -0.013
29702, 0.627, 0.010, -9.440, -0.009, 0.007, -0.013
29805, 0.632, 0.007, -9.443, -0.008, 0.007, -0.013
29908, 0.622, 0.014, -9.438, -0.009, 0.007, -0.013
30011, 0.625, 0.017, -9.440, -0.008, 0.007, -0.013
30114, 0.622, 0.017, -9.426, -0.008, 0.007, -0.013
30217, 0.615, 0.019, -9.452, -0.009, 0.007, -0.013
30320, 0.618, 0.012, -9.436, -0.008, 0.007, -0.013
30423, 0.622, 0.024, -9.440, -0.009, 0.007, -0.013
30526, 0.630, 0.019, -9.445, -0.008, 0.007, -0.013
30629, 0.627, 0.017, -9.438, -0.008, 0.007, -0.013
30732, 0.611, 0.014, -9.436, -0.008, 0.007, -0.013
30835, 0.620, 0.012, -9.426, -0.009, 0.007, -0.013
30938, 0.622, 0.012, -9.443, -0.009, 0.007, -0.013
31041, 0.761, 0.002, -9.436, 0.016, 0.367, -0.005
31144, 0.881, -0.002, -9.421, -0.007, 0.024, -0.013
31247, 0.862, -0.019, -9.409, -0.009, 0.007, -0.013
31350, 0.879, -0.005, -9.395, -0.009, 0.007, -0.014
31453, 0.881, -0.014, -9.407, -0.008, 0.007, -0.013
31556, 0.874, -0.012, -9.419, -0.009, 0.007, -0.013
31659, 0.871, -0.005, -9.407, -0.009, 0.007, -0.013
31762, 0.886, -0.002, -9.407, -0.008, 0.007, -0.013
31865, 0.886, -0.005, -9.409, -0.008, 0.007, -0.013
31968, 0.888, -0.007, -9.421, -0.008, 0.007, -0.013
32071, 0.874, -0.002, -9.404, -0.009, 0.007, -0.013
32174, 0.871, -0.010, -9.402, -0.008, 0.007, -0.013
32277, 0.883, -0.010, -9.409, -0.008, 0.007, -0.013
32380, 0.874, 0.000, -9.404, -0.009, 0.007, -0.013
32483, 0.876, -0.007, -9.419, -0.009, 0.007, -0.013
32586, 0.879, -0.002, -9.431, -0.008, 0.007, -0.013
32689, 0.869, -0.007, -9.421, -0.009, 0.007, -0.013
32792, 0.876, -0.005, -9.404, -0.009, 0.007, -0.013
32895, 0.869, -0.012, -9.397, -0.008, 0.007, -0.013
32998, 0.871, 0.000, -9.409, -0.009, 0.007, -0.013
33101, 0.879, -0.007, -9.392, -0.009, 0.007, -0.013
33204, 0.864, -0.017, -9.424, -0.009, 0.007, -0.013
33307, 0.869, -0.002, -9.409, -0.009, 0.007, -0.013
33410, 0.883, 0.000, -9.416, -0.008, 0.007, -0.013
33513, 0.883, 0.000, -9.404, -0.008, 0.007, -0.013
33616, 0.869, -0.005, -9.419, -0.008, 0.007, -0.013
33719, 0.879, -0.002, -9.419, -0.009, 0.007, -0.013
33822, 0.874, -0.002, -9.414, -0.008, 0.007, -0.013
33925, 0.871, -0.002, -9.426, -0.009, 0.007, -0.013
34028, 0.879, 0.000, -9.421, -0.009, 0.007, -0.013
34131, 0.862, 0.002, -9.409, -0.009, 0.007, -0.013
34234, 0.874, 0.002, -9.419, -0.008, 0.007, -0.013
34337, 0.874, -0.005, -9.419, -0.009, 0.007, -0.013
34440, 0.879, -0.010, -9.421, -0.009, 0.007, -0.013
34543, 0.874, -0.017, -9.407, -0.008, 0.007, -0.012
34646, 0.874, -0.007, -9.397, -0.009, 0.007, -0.013
34749, 0.864, -0.002, -9.412, -0.008, 0.007, -0.013
34852, 0.881, -0.010, -9.414, -0.008, 0.007, -0.013
34955, 0.871, -0.012, -9.404, -0.008, 0.007, -0.013
35058, 0.879, -0.007, -9.428, -0.009, 0.007, -0.013
35161, 0.881, -0.002, -9.414, -0.009, 0.007, -0.013
35264, 0.879, -0.005, -9.409, -0.008, 0.007, -0.013
35367, 0.881, -0.007, -9.416, -0.008, 0.007, -0.013
35470, 0.879, -0.002, -9.404, -0.009, 0.007, -0.013
35573, 0.871, -0.012, -9.409, -0.009, 0.007, -0.013
35676, 0.879, -0.005, -9.414, -0.009, 0.007, -0.013
35779, 0.871, -0.010, -9.409, -0.008, 0.007, -0.013
35882, 0.876, -0.012, -9.412, -0.008, 0.007, -0.013
35985, 0.869, -0.007, -9.431, -0.008, 0.007, -0.013
36088, 0.862, -0.007, -9.414, -0.008, 0.007, -0.013
36191, 0.891, -0.002, -9.426, -0.009, 0.007, -0.013
36294, 0.879, -0.005, -9.414, -0.008, 0.007, -0.013
36397, 0.871, -0.007, -9.419, -0.008, 0.007, -0.013
36500, 0.879, 0.000, -9.414, -0.009, 0.007, -0.013
36603, 0.867, -0.014, -9.400, -0.008, 0.007, -0.013
36706, 0.874, -0.017, -9.404, -0.008, 0.007, -0.013
36809, 0.879, -0.007, -9.426, -0.009, 0.007, -0.013
36912, 0.886, -0.002, -9.424, -0.009, 0.007, -0.013
37015, 0.883, -0.017, -9.407, -0.008, 0.007, -0.013
37118, 0.869, -0.002, -9.421, -0.008, 0.007, -0.013
37221, 0.874, -0.005, -9.421, -0.009, 0.007, -0.013
37324, 0.879, -0.010, -9.407, -0.009, 0.007, -0.013
37427, 0.874, -0.014, -9.407, -0.008, 0.007, -0.013
37530, 0.879, -0.012, -9.407, -0.008, 0.007, -0.013
37633, 0.883, -0.010, -9.409, -0.008, 0.007, -0.013
37736, 0.874, -0.005, -9.419, -0.009, 0.007, -0.013
37839, 0.879, -0.005, -9.416, -0.009, 0.007, -0.013
37942, 0.876, -0.007, -9.428, -0.009, 0.007, -0.013
38045, 0.874, -0.007, -9.412, -0.008, 0.007, -0.013
38148, 0.867, -0.005, -9.416, -0.009, 0.007, -0.013
38251, 0.879, 0.000, -9.421, -0.008, 0.007, -0.013
38354, 0.871, -0.007, -9.421, -0.009, 0.007, -0.013
38457, 0.888, -0.012, -9.414, -0.008, 0.007, -0.013
38560, 0.888, -0.002, -9.414, -0.009, 0.007, -0.013
38663, 0.876, -0.010, -9.414, -0.009, 0.007, -0.013
38766, 0.881, -0.010, -9.419, -0.008, 0.007, -0.013
38869, 0.869, -0.007, -9.416, -0.009, 0.007, -0.013
38972, 0.886, -0.007, -9.412, -0.009, 0.007, -0.013
39075, 0.879, -0.007, -9.426, -0.008, 0.007, -0.013
39178, 0.864, -0.007, -9.409, -0.008, 0.007, -0.013
39281, 0.876, -0.007, -9.416, -0.008, 0.007, -0.013
39384, 0.874, 0.002, -9.419, -0.008, 0.007, -0.013
39487, 0.869, -0.019, -9.409, -0.008, 0.007, -0.013
39590, 0.881, 0.002, -9.421, -0.008, 0.007, -0.013
39693, 0.864, 0.000, -9.416, -0.008, 0.007, -0.013
39796, 0.876, -0.017, -9.428, -0.009, 0.007, -0.013
39899, 0.876, -0.002, -9.404, -0.008, 0.007, -0.013
40002, 0.874, -0.012, -9.416, -0.009, 0.007, -0.013
40105, 0.869, -0.007, -9.421, -0.008, 0.007, -0.013
40208, 0.879, -0.007, -9.416, -0.009, 0.007, -0.013
40311, 0.869, -0.007, -9.419, -0.009, 0.007, -0.013
40414, 0.886, -0.005, -9.419, -0.008, 0.007, -0.013
40517, 0.876, -0.002, -9.421, -0.008, 0.007, -0.013
40620, 0.881, -0.010, -9.421, -0.009, 0.007, -0.013
40723, 0.883, -0.014, -9.419, -0.008, 0.007, -0.013
40826, 0.879, -0.007, -9.409, -0.009, 0.007, -0.013
40929, 0.874, -0.005, -9.419, -0.009, 0.007, -0.013
41032, 0.883, -0.012, -9.416, -0.008, 0.007, -0.013
41135, 0.876, 0.000, -9.416, -0.009, 0.007, -0.013
41238, 0.871, -0.012, -9.414, -0.009, 0.007, -0.013
41341, 0.874, -0.017, -9.419, -0.008, 0.007, -0.013
41444, 0.876, -0.012, -9.390, -0.008, 0.007, -0.013
41547, 0.886, -0.007, -9.421, -0.009, 0.007, -0.013
41650, 0.888, -0.002, -9.414, -0.008, 0.007, -0.012
41753, 0.874, -0.005, -9.414, -0.008, 0.007, -0.013
41856, 0.879, -0.014, -9.407, -0.008, 0.007, -0.013
41959, 0.874, -0.014, -9.412, -0.009, 0.007, -0.013
42062, 0.883, -0.012, -9.409, -0.009, 0.007, -0.013
42165, 0.871, -0.014, -9.416, -0.008, 0.007, -0.013
42268, 0.869, -0.019, -9.407, -0.008, 0.007, -0.013
42371, 0.881, -0.012, -9.414, -0.009, 0.007, -0.013
42474, 0.876, -0.010, -9.414, -0.008, 0.007, -0.013
42577, 0.881, -0.012, -9.419, -0.009, 0.007, -0.014
42680, 0.879, 0.005, -9.419, -0.009, 0.007, -0.013
42783, 0.874, -0.002, -9.428, -0.008, 0.007, -0.014
42886, 0.871, -0.010, -9.409, -0.009, 0.007, -0.013
42989, 0.876, -0.010, -9.404, -0.008, 0.007, -0.013
43092, 0.881, -0.007, -9.395, -0.008, 0.007, -0.013
