5187, -9.838, -0.065, 1.846, -0.004, 0.012, -0.019
5290, -9.838, -0.053, 1.848, -0.004, 0.012, -0.020
5393, -9.845, -0.055, 1.851, -0.004, 0.012, -0.020
5496, -9.831, -0.053, 1.848, -0.004, 0.011, -0.019
5599, -9.835, -0.062, 1.856, -0.004, 0.011, -0.020
5702, -9.819, -0.045, 1.829, -0.004, 0.012, -0.020
5805, -9.843, -0.053, 1.853, -0.004, 0.012, -0.020
5908, -9.831, -0.053, 1.836, -0.005, 0.012, -0.020
6011, -9.835, -0.062, 1.853, -0.005, 0.012, -0.020
6114, -9.828, -0.050, 1.856, -0.005, 0.012, -0.019
6217, -9.831, -0.060, 1.856, -0.005, 0.012, -0.020
6320, -9.833, -0.053, 1.846, -0.005, 0.012, -0.020
6423, -9.833, -0.053, 1.863, -0.004, 0.012, -0.019
6526, -9.835, -0.057, 1.848, -0.004, 0.012, -0.020
6629, -9.835, -0.067, 1.853, -0.004, 0.012, -0.019
6732, -9.831, -0.057, 1.841, -0.005, 0.012, -0.020
6835, -9.828, -0.055, 1.839, -0.004, 0.012, -0.020
6938, -9.821, -0.055, 1.851, -0.005, 0.012, -0.020
7041, -9.823, -0.057, 1.844, -0.005, 0.011, -0.020
7144, -9.838, -0.050, 1.841, -0.004, 0.013, -0.020
7247, -9.831, -0.060, 1.863, -0.004, 0.012, -0.019
7350, -9.828, -0.057, 1.846, -0.004, 0.011, -0.020
7453, -9.833, -0.055, 1.846, -0.005, 0.011, -0.020
7556, -9.833, -0.062, 1.848, -0.004, 0.012, -0.020
7659, -9.835, -0.053, 1.853, -0.004, 0.012, -0.019
7762, -9.821, -0.060, 1.851, -0.005, 0.012, -0.020
7865, -9.823, -0.060, 1.834, -0.004, 0.012, -0.019
7968, -9.821, -0.057, 1.839, -0.004, 0.012, -0.019
8071, -9.843, -0.050, 1.853, -0.004, 0.012, -0.020
8174, -9.833, -0.053, 1.841, -0.004, 0.012, -0.020
8277, -9.838, -0.053, 1.846, -0.005, 0.012, -0.020
8380, -9.828, -0.053, 1.841, -0.004, 0.012, -0.020
8483, -9.828, -0.057, 1.846, -0.005, 0.012, -0.021
8586, -9.838, -0.050, 1.851, -0.004, 0.012, -0.020
8689, -9.826, -0.050, 1.853, -0.004, 0.011, -0.020
8792, -9.843, -0.057, 1.858, -0.004, 0.012, -0.021
8895, -9.826, -0.043, 1.829, -0.005, 0.012, -0.020
8998, -9.835, -0.050, 1.851, -0.004, 0.012, -0.020
9101, -9.826, -0.050, 1.858, -0.005, 0.012, -0.020
9204, -9.831, -0.057, 1.841, -0.005, 0.012, -0.020
9307, -9.833, -0.045, 1.834, -0.005, 0.012, -0.020
9410, -9.833, -0.050, 1.846, -0.005, 0.012, -0.020
9513, -9.835, -0.050, 1.858, -0.005, 0.012, -0.020
9616, -9.833, -0.055, 1.844, -0.004, 0.012, -0.020
9719, -9.838, -0.065, 1.853, -0.005, 0.012, -0.020
9822, -9.828, -0.053, 1.846, -0.004, 0.012, -0.020
9925, -9.831, -0.053, 1.851, -0.004, 0.012, -0.020
10028, -9.828, -0.053, 1.846, -0.005, 0.012, -0.020
10131, -9.833, -0.055, 1.839, -0.004, 0.012, -0.020
10234, -9.831, -0.067, 1.846, -0.004, 0.012, -0.020
10337, -9.840, -0.060, 1.836, -0.005, 0.012, -0.020
10440, -9.831, -0.057, 1.848, -0.005, 0.012, -0.020
10543, -9.833, -0.050, 1.846, -0.004, 0.012, -0.020
10646, -9.833, -0.055, 1.853, -0.004, 0.012, -0.020
10749, -9.840, -0.055, 1.836, -0.004, 0.012, -0.020
10852, -9.833, -0.053, 1.839, -0.004, 0.012, -0.020
10955, -9.833, -0.060, 1.860, -0.004, 0.012, -0.020
11058, -9.840, -0.045, 1.846, -0.004, 0.012, -0.020
11161, -9.821, -0.053, 1.841, -0.005, 0.013, -0.019
11264, -9.826, -0.055, 1.858, -0.004, 0.012, -0.021
11367, -9.831, -0.055, 1.839, -0.005, 0.012, -0.021
11470, -9.828, -0.050, 1.829, -0.004, 0.012, -0.019
11573, -9.835, -0.057, 1.853, -0.004, 0.011, -0.020
11676, -9.833, -0.043, 1.858, -0.004, 0.012, -0.020
11779, -9.831, -0.057, 1.839, -0.005, 0.012, -0.020
11882, -9.845, -0.055, 1.848, -0.004, 0.011, -0.020
11985, -9.828, -0.055, 1.851, -0.004, 0.012, -0.020
12088, -9.840, -0.053, 1.841, -0.005, 0.012, -0.020
12191, -9.845, -0.045, 1.834, -0.005, 0.012, -0.019
12294, -9.833, -0.050, 1.841, -0.005, 0.012, -0.020
12397, -9.831, -0.050, 1.846, -0.004, 0.012, -0.020
12500, -9.843, -0.060, 1.863, -0.005, 0.012, -0.019
12603, -9.833, -0.053, 1.846, -0.005, 0.012, -0.019
12706, -9.838, -0.057, 1.836, -0.004, 0.012, -0.020
12809, -9.826, -0.055, 1.824, -0.004, 0.012, -0.020
12912, -9.831, -0.045, 1.841, -0.004, 0.011, -0.019
13015, -9.838, -0.057, 1.844, -0.005, 0.012, -0.020
13118, -9.826, -0.055, 1.848, -0.004, 0.013, -0.020
13221, -9.833, -0.050, 1.844, -0.005, 0.012, -0.020
13324, -9.831, -0.048, 1.836, -0.004, 0.012, -0.020
13427, -9.833, -0.053, 1.829, -0.004, 0.012, -0.020
13530, -9.831, -0.057, 1.848, -0.004, 0.012, -0.020
13633, -9.835, -0.048, 1.851, -0.004, 0.012, -0.020
13736, -9.828, -0.053, 1.853, -0.005, 0.012, -0.020
13839, -9.831, -0.045, 1.846, -0.005, 0.012, -0.020
13942, -9.828, -0.055, 1.851, -0.005, 0.012, -0.020
14045, -9.833, -0.050, 1.846, -0.004, 0.012, -0.020
14148, -9.838, -0.053, 1.839, -0.005, 0.012, -0.020
14251, -9.831, -0.050, 1.844, -0.004, 0.012, -0.020
14354, -9.831, -0.048, 1.832, -0.004, 0.013, -0.020
14457, -9.828, -0.057, 1.844, -0.005, 0.012, -0.020
14560, -9.833, -0.048, 1.834, -0.004, 0.012, -0.020
14663, -9.847, -0.057, 1.846, -0.004, 0.012, -0.020
14766, -9.831, -0.057, 1.851, -0.005, 0.012, -0.020
14869, -9.831, -0.048, 1.851, -0.004, 0.012, -0.020
14972, -9.847, -0.060, 1.844, -0.005, 0.012, -0.020
15075, -9.831, -0.048, 1.844, -0.005, 0.012, -0.020
15178, -9.835, -0.062, 1.853, -0.004, 0.012, -0.020
15281, -9.843, -0.057, 1.844, -0.004, 0.011, -0.019
15384, -9.838, -0.050, 1.839, -0.005, 0.012, -0.020
15487, -9.831, -0.053, 1.829, -0.004, 0.012, -0.020
15590, -9.835, -0.050, 1.839, -0.005, 0.012, -0.020
15693, -9.833, -0.053, 1.844, -0.005, 0.012, -0.020
15796, -9.838, -0.060, 1.836, -0.005, 0.012, -0.020
15899, -9.838, -0.053, 1.848, -0.004, 0.012, -0.020
16002, -9.833, -0.053, 1.824, -0.005, 0.012, -0.020
16105, -9.828, -0.060, 1.844, -0.004, 0.012, -0.020
16208, -9.831, -0.062, 1.846, -0.005, 0.012, -0.020
16311, -9.835, -0.053, 1.846, -0.004, 0.012, -0.020
16414, -9.835, -0.048, 1.851, -0.004, 0.012, -0.019
16517, -9.833, -0.050, 1.834, -0.004, 0.012, -0.020
16620, -9.850, -0.050, 1.858, -0.005, 0.012, -0.020
16723, -9.833, -0.050, 1.827, -0.004, 0.012, -0.020
16826, -9.826, -0.038, 1.832, -0.005, 0.012, -0.020
16929, -9.828, -0.041, 1.860, -0.004, 0.012, -0.020
17032, -9.838, -0.053, 1.858, -0.005, 0.013, -0.020
17135, -9.823, -0.050, 1.836, -0.005, 0.012, -0.020
17238, -9.826, -0.045, 1.836, -0.004, 0.012, -0.020
17341, -9.828, -0.050, 1.839, -0.004, 0.012, -0.020
17444, -9.828, -0.048, 1.851, -0.005, 0.011, -0.020
17547, -9.835, -0.053, 1.846, -0.004, 0.012, -0.020
17650, -9.826, -0.062, 1.829, -0.004, 0.012, -0.020
17753, -9.826, -0.048, 1.836, -0.005, 0.012, -0.020
17856, -9.843, -0.055, 1.851, -0.005, 0.012, -0.020
17959, -9.826, -0.053, 1.832, -0.005, 0.012, -0.020
18062, -9.838, -0.060, 1.836, -0.005, 0.011, -0.020
18165, -9.838, -0.055, 1.834, -0.004, 0.012, -0.020
18268, -9.838, -0.057, 1.841, -0.005, 0.011, -0.019
18371, -9.833, -0.065, 1.832, -0.004, 0.012, -0.020
18474, -9.831, -0.053, 1.841, -0.005, 0.011, -0.020
18577, -9.835, -0.048, 1.846, -0.004, 0.012, -0.020
18680, -9.833, -0.050, 1.846, -0.004, 0.011, -0.020
18783, -9.840, -0.060, 1.829, -0.004, 0.012, -0.021
18886, -9.831, -0.048, 1.851, -0.005, 0.012, -0.019
18989, -9.819, -0.053, 1.848, -0.004, 0.012, -0.019
19092, -9.833, -0.050, 1.870, -0.005, 0.011, -0.020
19195, -9.831, -0.045, 1.839, -0.004, 0.013, -0.019
19298, -9.840, -0.057, 1.834, -0.004, 0.012, -0.020
19401, -9.828, -0.045, 1.832, -0.005, 0.012, -0.020
19504, -9.826, -0.045, 1.841, -0.005, 0.012, -0.020
19607, -9.838, -0.057, 1.848, -0.005, 0.013, -0.020
19710, -9.845, -0.055, 1.841, -0.005, 0.012, -0.020
19813, -9.838, -0.048, 1.841, -0.004, 0.012, -0.020
19916, -9.833, -0.060, 1.846, -0.005, 0.012, -0.020
20019, -9.831, -0.055, 1.846, -0.005, 0.012, -0.020
20122, -9.833, -0.043, 1.844, -0.004, 0.012, -0.020
20225, -9.831, -0.053, 1.829, -0.004, 0.012, -0.019
20328, -9.838, -0.055, 1.848, -0.004, 0.012, -0.020
20431, -9.828, -0.050, 1.834, -0.004, 0.012, -0.020
20534, -9.826, -0.057, 1.848, -0.004, 0.012, -0.020
20637, -9.835, -0.053, 1.834, -0.004, 0.012, -0.020
20740, -9.835, -0.060, 1.846, -0.005, 0.011, -0.020
20843, -9.838, -0.055, 1.841, -0.005, 0.012, -0.019
20946, -9.823, -0.060, 1.829, -0.004, 0.012, -0.020
21049, -9.831, -0.053, 1.832, -0.004, 0.012, -0.020
21152, -9.828, -0.055, 1.846, -0.005, 0.011, -0.020
21255, -9.831, -0.050, 1.841, -0.004, 0.012, -0.020
21358, -9.838, -0.057, 1.841, -0.005, 0.012, -0.019
21461, -9.835, -0.053, 1.839, -0.004, 0.012, -0.020
21564, -9.828, -0.045, 1.827, -0.004, 0.012, -0.020
21667, -9.833, -0.057, 1.846, -0.004, 0.012, -0.020
21770, -9.833, -0.045, 1.822, -0.005, 0.013, -0.020
21873, -9.833, -0.055, 1.846, -0.004, 0.012, -0.020
21976, -9.831, -0.053, 1.848, -0.005, 0.013, -0.020
22079, -9.828, -0.050, 1.836, -0.005, 0.012, -0.020
22182, -9.833, -0.053, 1.836, -0.004, 0.013, -0.020
22285, -9.843, -0.043, 1.839, -0.004, 0.012, -0.020
22388, -9.835, -0.057, 1.832, -0.005, 0.012, -0.020
22491, -9.833, -0.065, 1.846, -0.005, 0.012, -0.021
22594, -9.826, -0.060, 1.841, -0.004, 0.013, -0.019
22697, -9.828, -0.053, 1.827, -0.005, 0.012, -0.020
22800, -9.840, -0.057, 1.824, -0.004, 0.012, -0.020
22903, -9.831, -0.062, 1.839, -0.004, 0.012, -0.019
23006, -9.833, -0.050, 1.839, -0.004, 0.012, -0.020
23109, -9.833, -0.065, 1.834, -0.004, 0.012, -0.020
23212, -9.835, -0.048, 1.832, -0.004, 0.012, -0.020
23315, -9.833, -0.065, 1.846, -0.005, 0.012, -0.020
23418, -9.831, -0.053, 1.839, -0.004, 0.012, -0.020
23521, -9.838, -0.057, 1.820, -0.005, 0.012, -0.020
23624, -9.831, -0.065, 1.827, -0.004, 0.011, -0.020
23727, -9.831, -0.060, 1.839, -0.004, 0.012, -0.019
23830, -9.835, -0.057, 1.839, -0.004, 0.012, -0.020
23933, -9.838, -0.057, 1.836, -0.005, 0.012, -0.020
24036, -9.840, -0.055, 1.863, -0.005, 0.012, -0.019
24139, -9.823, -0.057, 1.822, -0.004, 0.012, -0.020
24242, -9.840, -0.060, 1.848, -0.004, 0.011, -0.020
24345, -9.826, -0.045, 1.841, -0.004, 0.012, -0.020
24448, -9.826, -0.060, 1.834, -0.005, 0.012, -0.020
24551, -9.831, -0.057, 1.841, -0.005, 0.012, -0.019
24654, -9.823, -0.045, 1.853, -0.004, 0.012, -0.020
24757, -9.819, -0.041, 1.836, -0.005, 0.012, -0.020
24860, -9.838, -0.055, 1.829, -0.005, 0.012, -0.020
24963, -9.838, -0.048, 1.829, -0.005, 0.011, -0.020
25066, -9.833, -0.050, 1.851, -0.005, 0.012, -0.019
25169, -9.835, -0.050, 1.846, -0.004, 0.012, -0.020
25272, -9.843, -0.060, 1.834, -0.005, 0.012, -0.020
25375, -9.826, -0.050, 1.841, -0.005, 0.012, -0.020
25478, -9.828, -0.055, 1.846, -0.004, 0.012, -0.020
25581, -9.833, -0.057, 1.858, -0.004, 0.012, -0.019
25684, -9.826, -0.053, 1.824, -0.005, 0.012, -0.020
25787, -9.826, -0.060, 1.846, -0.004, 0.012, -0.020
25890, -9.831, -0.050, 1.836, -0.005, 0.011, -0.020
25993, -9.828, -0.060, 1.829, -0.005, 0.012, -0.020
26096, -9.831, -0.045, 1.841, -0.005, 0.012, -0.020
26199, -9.826, -0.055, 1.832, -0.004, 0.012, -0.020
26302, -9.828, -0.050, 1.834, -0.005, 0.011, -0.020
26405, -9.833, -0.062, 1.834, -0.005, 0.012, -0.020
26508, -9.838, -0.062, 1.836, -0.005, 0.012, -0.019
26611, -9.833, -0.057, 1.829, -0.005, 0.011, -0.020
26714, -9.833, -0.057, 1.827, -0.005, 0.011, -0.020
26817, -9.835, -0.057, 1.834, -0.005, 0.012, -0.020
26920, -9.828, -0.053, 1.824, -0.004, 0.012, -0.020
27023, -9.838, -0.062, 1.841, -0.004, 0.012, -0.020
27126, -9.826, -0.055, 1.834, -0.004, 0.012, -0.020
27229, -9.826, -0.057, 1.836, -0.004, 0.012, -0.019
27332, -9.833, -0.062, 1.827, -0.005, 0.012, -0.020
27435, -9.826, -0.048, 1.848, -0.005, 0.012, -0.020
27538, -9.828, -0.053, 1.822, -0.004, 0.012, -0.020
27641, -9.826, -0.060, 1.824, -0.004, 0.012, -0.020
27744, -9.823, -0.055, 1.846, -0.005, 0.012, -0.020
27847, -9.838, -0.055, 1.853, -0.005, 0.011, -0.020
27950, -9.835, -0.065, 1.839, -0.004, 0.011, -0.019
28053, -9.831, -0.060, 1.848, -0.004, 0.012, -0.020
28156, -9.840, -0.065, 1.851, -0.004, 0.012, -0.020
28259, -9.831, -0.057, 1.848, -0.004, 0.012, -0.020
28362, -9.840, -0.055, 1.836, -0.005, 0.012, -0.020
28465, -9.826, -0.057, 1.839, -0.004, 0.012, -0.020
28568, -9.826, -0.055, 1.832, -0.005, 0.011, -0.020
28671, -9.835, -0.045, 1.844, -0.004, 0.012, -0.020
28774, -9.823, -0.048, 1.846, -0.005, 0.012, -0.020
28877, -9.835, -0.062, 1.836, -0.005, 0.012, -0.020
28980, -9.831, -0.053, 1.834, -0.005, 0.012, -0.020
29083, -9.826, -0.048, 1.832, -0.005, 0.012, -0.020
29186, -9.828, -0.055, 1.822, -0.005, 0.013, -0.019
29289, -9.831, -0.060, 1.844, -0.005, 0.012, -0.020
29392, -9.843, -0.053, 1.836, -0.005, 0.012, -0.020
29495, -9.831, -0.048, 1.822, -0.004, 0.012, -0.019
29598, -9.821, -0.053, 1.846, -0.005, 0.012, -0.019
29701, -9.828, -0.055, 1.851, -0.004, 0.011, -0.020
29804, -9.821, -0.055, 1.832, -0.005, 0.012, -0.020
29907, -9.835, -0.055, 1.832, -0.005, 0.012, -0.020
30010, -9.833, -0.062, 1.827, -0.005, 0.012, -0.020
30113, -9.826, -0.048, 1.832, -0.005, 0.012, -0.020
30216, -9.828, -0.053, 1.832, -0.005, 0.012, -0.020
30319, -9.835, -0.060, 1.832, -0.005, 0.012, -0.020
30422, -9.835, -0.053, 1.839, -0.005, 0.012, -0.019
30525, -9.840, -0.057, 1.844, -0.005, 0.012, -0.020
30628, -9.828, -0.055, 1.846, -0.004, 0.012, -0.020
30731, -9.831, -0.057, 1.834, -0.004, 0.012, -0.020
30834, -9.835, -0.053, 1.846, -0.005, 0.011, -0.020
30937, -9.823, -0.060, 1.836, -0.005, 0.012, -0.020
31040, -9.838, -0.055, 1.834, -0.004, 0.012, -0.019
31143, -9.835, -0.045, 1.824, -0.005, 0.012, -0.020
31246, -9.838, -0.084, 1.793, -0.004, 0.012, -0.020
31349, -9.823, -0.043, 1.832, -0.005, 0.013, -0.020
31452, -9.826, -0.053, 1.829, -0.005, 0.012, -0.020
31555, -9.835, -0.060, 1.827, -0.005, 0.012, -0.020
31658, -9.828, -0.055, 1.834, -0.005, 0.011, -0.020
31761, -9.833, -0.055, 1.832, -0.005, 0.011, -0.020
31864, -9.833, -0.045, 1.844, -0.004, 0.012, -0.020
31967, -9.833, -0.057, 1.844, -0.005, 0.012, -0.020
32070, -9.840, -0.060, 1.832, -0.005, 0.012, -0.020
32173, -9.831, -0.065, 1.834, -0.005, 0.012, -0.020
32276, -9.835, -0.048, 1.846, -0.005, 0.013, -0.019
32379, -9.833, -0.050, 1.841, -0.005, 0.012, -0.020
32482, -9.826, -0.053, 1.841, -0.005, 0.011, -0.020
32585, -9.831, -0.060, 1.832, -0.005, 0.011, -0.020
32688, -9.826, -0.057, 1.832, -0.005, 0.012, -0.020
32791, -9.833, -0.057, 1.848, -0.004, 0.012, -0.020
32894, -9.835, -0.055, 1.834, -0.005, 0.012, -0.019
32997, -9.840, -0.057, 1.839, -0.004, 0.011, -0.020
33100, -9.833, -0.053, 1.848, -0.004, 0.012, -0.020
33203, -9.835, -0.069, 1.844, -0.004, 0.011, -0.021
33306, -9.843, -0.057, 1.839, -0.004, 0.014, -0.018
33409, -9.814, -0.038, 1.827, -0.004, 0.011, -0.021
33512, -9.843, -0.050, 1.856, -0.005, 0.012, -0.020
33615, -9.828, -0.045, 1.817, -0.005, 0.012, -0.020
33718, -9.831, -0.057, 1.836, -0.005, 0.012, -0.020
33821, -9.835, -0.062, 1.829, -0.005, 0.012, -0.020
33924, -9.833, -0.045, 1.820, -0.005, 0.012, -0.020
34027, -9.833, -0.053, 1.832, -0.004, 0.011, -0.020
34130, -9.828, -0.060, 1.841, -0.005, 0.011, -0.020
34233, -9.833, -0.057, 1.827, -0.005, 0.011, -0.020
34336, -9.835, -0.045, 1.817, -0.005, 0.012, -0.020
34439, -9.826, -0.062, 1.848, -0.005, 0.012, -0.020
34542, -9.831, -0.057, 1.836, -0.005, 0.011, -0.020
34645, -9.821, -0.045, 1.841, -0.005, 0.012, -0.020
34748, -9.821, -0.057, 1.829, -0.004, 0.011, -0.020
34851, -9.833, -0.053, 1.848, -0.005, 0.012, -0.020
34954, -9.831, -0.060, 1.834, -0.005, 0.012, -0.020
35057, -9.838, -0.060, 1.834, -0.004, 0.012, -0.020
35160, -9.838, -0.060, 1.844, -0.005, 0.012, -0.019
35263, -9.840, -0.060, 1.836, -0.005, 0.012, -0.020
35366, -9.838, -0.053, 1.832, -0.005, 0.012, -0.021
35469, -9.840, -0.062, 1.824, -0.005, 0.011, -0.020
35572, -9.828, -0.050, 1.844, -0.004, 0.012, -0.020
35675, -9.826, -0.053, 1.832, -0.005, 0.012, -0.020
35778, -9.826, -0.065, 1.824, -0.005, 0.012, -0.020
35881, -9.833, -0.060, 1.834, -0.004, 0.012, -0.020
35984, -9.826, -0.048, 1.827, -0.005, 0.012, -0.020
36087, -9.831, -0.057, 1.839, -0.004, 0.012, -0.020
36190, -9.840, -0.055, 1.810, -0.004, 0.013, -0.019
36293, -9.823, -0.055, 1.851, -0.005, 0.010, -0.021
36396, -9.835, -0.055, 1.832, -0.004, 0.012, -0.020
36499, -9.835, -0.050, 1.853, -0.005, 0.012, -0.020
36602, -9.835, -0.043, 1.834, -0.005, 0.011, -0.020
36705, -9.821, -0.053, 1.836, -0.005, 0.012, -0.020
36808, -9.840, -0.065, 1.829, -0.005, 0.012, -0.020
36911, -9.828, -0.050, 1.836, -0.005, 0.011, -0.020
37014, -9.828, -0.057, 1.836, -0.005, 0.012, -0.021
37117, -9.831, -0.048, 1.832, -0.004, 0.012, -0.020
37220, -9.828, -0.062, 1.817, -0.005, 0.012, -0.020
37323, -9.831, -0.045, 1.836, -0.005, 0.012, -0.020
37426, -9.843, -0.050, 1.834, -0.005, 0.012, -0.020
37529, -9.831, -0.060, 1.836, -0.005, 0.012, -0.019
37632, -9.845, -0.060, 1.834, -0.005, 0.012, -0.020
37735, -9.828, -0.055, 1.829, -0.005, 0.012, -0.021
37838, -9.826, -0.050, 1.820, -0.005, 0.012, -0.020
37941, -9.831, -0.062, 1.834, -0.004, 0.012, -0.019
38044, -9.840, -0.062, 1.817, -0.004, 0.012, -0.020
38147, -9.840, -0.053, 1.827, -0.004, 0.012, -0.020
38250, -9.835, -0.050, 1.844, -0.004, 0.012, -0.021
38353, -9.828, -0.055, 1.848, -0.005, 0.012, -0.020
38456, -9.835, -0.060, 1.829, -0.005, 0.012, -0.020
38559, -9.838, -0.057, 1.832, -0.005, 0.013, -0.020
38662, -9.828, -0.055, 1.829, -0.005, 0.012, -0.020
38765, -9.831, -0.060, 1.832, -0.005, 0.012, -0.020
38868, -9.843, -0.060, 1.836, -0.004, 0.013, -0.020
38971, -9.835, -0.048, 1.846, -0.005, 0.012, -0.020
39074, -9.831, -0.050, 1.834, -0.005, 0.011, -0.020
39177, -9.838, -0.053, 1.836, -0.004, 0.012, -0.020
39280, -9.833, -0.053, 1.846, -0.005, 0.012, -0.020
39383, -9.835, -0.062, 1.832, -0.004, 0.012, -0.019
39486, -9.828, -0.053, 1.836, -0.005, 0.012, -0.019
39589, -9.831, -0.048, 1.844, -0.005, 0.012, -0.020
39692, -9.840, -0.057, 1.836, -0.004, 0.012, -0.020
39795, -9.843, -0.065, 1.844, -0.005, 0.012, -0.020
39898, -9.833, -0.055, 1.829, -0.004, 0.012, -0.020
40001, -9.831, -0.062, 1.834, -0.005, 0.012, -0.020
40104, -9.826, -0.055, 1.841, -0.005, 0.012, -0.019
40207, -9.826, -0.048, 1.822, -0.005, 0.012, -0.020
40310, -9.838, -0.055, 1.834, -0.004, 0.012, -0.020
40413, -9.835, -0.057, 1.827, -0.004, 0.012, -0.020
40516, -9.835, -0.050, 1.827, -0.005, 0.011, -0.020
40619, -9.831, -0.057, 1.836, -0.005, 0.012, -0.020
40722, -9.828, -0.060, 1.836, -0.005, 0.012, -0.020
40825, -9.821, -0.050, 1.824, -0.004, 0.012, -0.019
40928, -9.826, -0.060, 1.832, -0.005, 0.012, -0.020
41031, -9.831, -0.053, 1.836, -0.005, 0.012, -0.019
41134, -9.819, -0.067, 1.841, -0.005, 0.012, -0.020
41237, -9.835, -0.060, 1.853, -0.005, 0.012, -0.020
41340, -9.838, -0.053, 1.836, -0.005, 0.012, -0.020
41443, -9.831, -0.053, 1.834, -0.005, 0.011, -0.020
41546, -9.838, -0.050, 1.846, -0.005, 0.013, -0.020
41649, -9.828, -0.048, 1.856, -0.005, 0.012, -0.020
41752, -9.835, -0.055, 1.836, -0.005, 0.012, -0.020
41855, -9.833, -0.041, 1.834, -0.004, 0.012, -0.019
41958, -9.826, -0.050, 1.844, -0.005, 0.012, -0.020
42061, -9.831, -0.050, 1.832, -0.005, 0.012, -0.020
42164, -9.823, -0.055, 1.848, -0.005, 0.012, -0.019
42267, -9.835, -0.060, 1.832, -0.005, 0.012, -0.020
42370, -9.821, -0.050, 1.832, -0.005, 0.011, -0.021
42473, -9.840, -0.067, 1.851, -0.005, 0.011, -0.021
42576, -9.828, -0.055, 1.844, -0.005, 0.012, -0.020
42679, -9.821, -0.041, 1.851, -0.005, 0.011, -0.021
42782, -9.838, -0.065, 1.844, -0.005, 0.012, -0.020
42885, -9.833, -0.053, 1.841, -0.005, 0.012, -0.019
42988, -9.823, -0.055, 1.848, -0.005, 0.013, -0.020
43091, -9.828, -0.045, 1.839, -0.005, 0.012, -0.020
