ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
13089,0.199,0.043,10.36,-0.009,0.014,-0.017
13192,0.194,0.043,10.376,-0.009,0.014,-0.015
13295,0.189,0.062,10.379,-0.009,0.014,-0.016
13398,0.194,0.057,10.362,-0.008,0.014,-0.016
13501,0.194,0.055,10.36,-0.008,0.014,-0.016
13604,0.194,0.041,10.35,-0.009,0.014,-0.015
13707,0.199,0.034,10.343,-0.009,0.014,-0.016
13810,0.194,0.053,10.364,-0.009,0.015,-0.016
13913,0.208,0.036,10.353,-0.009,0.014,-0.016
14016,0.184,0.038,10.362,-0.009,0.014,-0.017
14119,0.177,0.045,10.384,-0.009,0.014,-0.016
14222,0.182,0.05,10.384,-0.009,0.015,-0.017
14325,0.189,0.043,10.408,-0.008,0.014,-0.016
14428,0.194,0.048,10.388,-0.009,0.014,-0.015
14531,0.189,0.048,10.364,-0.008,0.014,-0.015
14634,0.189,0.045,10.384,-0.009,0.015,-0.016
14737,0.204,0.031,10.369,-0.008,0.014,-0.016
14840,0.175,0.038,10.36,-0.008,0.014,-0.015
14943,0.199,0.05,10.355,-0.008,0.014,-0.016
15046,0.194,0.041,10.362,-0.009,0.014,-0.015
15149,0.189,0.045,10.341,-0.009,0.015,-0.016
15252,0.206,0.045,10.348,-0.009,0.015,-0.017
15355,0.184,0.048,10.393,-0.008,0.014,-0.016
15458,0.192,0.065,10.369,-0.008,0.014,-0.016
15561,0.184,0.045,10.369,-0.009,0.015,-0.017
15664,0.201,0.031,10.381,-0.007,0.014,-0.016
15767,0.18,0.041,10.369,-0.009,0.014,-0.015
15870,0.204,0.041,10.386,-0.009,0.014,-0.016
15973,0.201,0.057,10.355,-0.009,0.014,-0.015
16076,0.18,0.055,10.376,-0.009,0.015,-0.016
16179,0.184,0.057,10.379,-0.009,0.015,-0.016
16282,0.172,0.055,10.353,-0.009,0.014,-0.016
16385,0.192,0.034,10.364,-0.008,0.014,-0.016
16488,0.172,0.048,10.367,-0.008,0.014,-0.016
16591,0.187,0.034,10.36,-0.009,0.014,-0.016
16694,0.17,0.053,10.367,-0.009,0.013,-0.017
16797,0.194,0.043,10.369,-0.009,0.014,-0.016
16900,0.189,0.05,10.376,-0.008,0.015,-0.016
17003,0.208,0.038,10.355,-0.009,0.014,-0.016
17106,0.204,0.041,10.353,-0.009,0.014,-0.016
17209,0.182,0.036,10.348,-0.008,0.014,-0.016
17312,0.215,0.045,10.364,-0.009,0.013,-0.016
17415,0.187,0.053,10.386,-0.009,0.015,-0.017
17518,0.192,0.043,10.355,-0.008,0.015,-0.016
17621,0.184,0.029,10.381,-0.008,0.015,-0.016
17724,0.182,0.05,10.364,-0.009,0.015,-0.017
17827,0.184,0.057,10.388,-0.008,0.014,-0.017
17930,0.189,0.026,10.369,-0.008,0.014,-0.016
18033,0.201,0.038,10.376,-0.009,0.014,-0.016
18136,0.213,0.019,10.369,-0.008,0.014,-0.016
18239,0.187,0.038,10.376,-0.009,0.015,-0.016
18342,0.201,0.038,10.391,-0.009,0.014,-0.016
18445,0.192,0.053,10.381,-0.009,0.014,-0.017
18548,0.184,0.038,10.386,-0.009,0.013,-0.016
18651,0.192,0.041,10.372,-0.009,0.015,-0.016
18754,0.189,0.053,10.376,-0.009,0.015,-0.016
18857,0.182,0.026,10.362,-0.009,0.014,-0.016
18960,0.199,0.036,10.357,-0.009,0.014,-0.016
19063,0.17,0.043,10.374,-0.009,0.014,-0.015
19166,0.196,0.048,10.374,-0.009,0.014,-0.015
19269,0.189,0.057,10.374,-0.009,0.013,-0.016
19372,0.211,0.038,10.374,-0.009,0.014,-0.016
19475,0.184,0.038,10.374,-0.008,0.014,-0.016
19578,0.196,0.057,10.36,-0.009,0.014,-0.016
19681,0.187,0.055,10.384,-0.009,0.014,-0.016
19784,0.18,0.053,10.355,-0.008,0.014,-0.016
19887,0.199,0.053,10.343,-0.009,0.013,-0.016
19990,0.196,0.036,10.362,-0.009,0.014,-0.015
20093,0.201,0.05,10.367,-0.009,0.014,-0.017
20196,0.194,0.031,10.364,-0.009,0.013,-0.016
20299,0.175,0.036,10.355,-0.009,0.014,-0.016
20402,0.184,0.038,10.379,-0.009,0.014,-0.016
20505,0.196,0.043,10.362,-0.009,0.015,-0.016
20608,0.18,0.05,10.381,-0.008,0.014,-0.016
20711,0.194,0.038,10.367,-0.009,0.013,-0.017
20814,0.196,0.036,10.343,-0.009,0.013,-0.017
20917,0.18,0.065,10.384,-0.008,0.014,-0.016
21020,0.184,0.041,10.381,-0.008,0.014,-0.016
21123,0.182,0.05,10.364,-0.009,0.013,-0.016
21226,0.194,0.062,10.35,-0.009,0.014,-0.016
21329,0.187,0.048,10.372,-0.009,0.014,-0.016
21432,0.16,0.043,10.355,-0.009,0.015,-0.015
21535,0.213,0.043,10.376,-0.008,0.014,-0.016
21638,0.168,0.048,10.381,-0.008,0.014,-0.017
21741,0.184,0.06,10.391,-0.009,0.015,-0.015
21844,0.184,0.041,10.369,-0.009,0.014,-0.017
21947,0.199,0.053,10.36,-0.008,0.014,-0.017
22050,0.196,0.024,10.386,-0.009,0.014,-0.016
22153,0.182,0.057,10.333,-0.009,0.015,-0.016
22256,0.192,0.053,10.357,-0.009,0.015,-0.017
22359,0.204,0.036,10.369,-0.008,0.014,-0.016
22462,0.187,0.038,10.364,-0.009,0.014,-0.015
22565,0.165,0.043,10.372,-0.008,0.015,-0.017
22668,0.194,0.038,10.388,-0.009,0.014,-0.016
22771,0.187,0.041,10.372,-0.009,0.015,-0.016
22874,0.192,0.065,10.372,-0.008,0.014,-0.016
22977,0.182,0.055,10.372,-0.009,0.015,-0.016
23080,0.196,0.043,10.362,-0.009,0.014,-0.015
23183,0.199,0.045,10.408,-0.007,0.016,-0.015
23286,0.194,0.038,10.4,-0.009,0.015,-0.016
23389,0.196,0.043,10.345,-0.009,0.014,-0.016
23492,0.175,0.05,10.391,-0.009,0.014,-0.015
23595,0.182,0.036,10.362,-0.009,0.014,-0.016
23698,0.215,0.041,10.348,-0.008,0.014,-0.015
23801,0.211,0.055,10.384,-0.008,0.015,-0.015
23904,0.196,0.057,10.376,-0.009,0.014,-0.016
24007,0.199,0.074,10.367,-0.008,0.015,-0.015
24110,0.182,0.053,10.376,-0.009,0.015,-0.017
24213,0.199,0.06,10.379,-0.009,0.015,-0.015
24316,0.196,0.067,10.36,-0.009,0.015,-0.016
24419,0.189,0.053,10.367,-0.008,0.014,-0.016
24522,0.194,0.041,10.348,-0.008,0.015,-0.016
24625,0.206,0.036,10.393,-0.008,0.014,-0.016
24728,0.182,0.045,10.357,-0.008,0.015,-0.016
24831,0.204,0.048,10.355,-0.008,0.015,-0.016
24934,0.177,0.067,10.362,-0.009,0.014,-0.015
25037,0.194,0.043,10.379,-0.009,0.015,-0.015
25140,0.215,0.048,10.329,-0.008,0.014,-0.016
25243,0.201,0.062,10.35,-0.008,0.014,-0.015
25346,0.177,0.036,10.362,-0.009,0.013,-0.016
25449,0.184,0.045,10.353,-0.008,0.015,-0.017
25552,0.182,0.055,10.384,-0.009,0.014,-0.015
25655,0.18,0.048,10.367,-0.008,0.015,-0.015
25758,0.201,0.024,10.381,-0.009,0.014,-0.016
25861,0.194,0.029,10.384,-0.008,0.015,-0.017
25964,0.189,0.05,10.379,-0.009,0.013,-0.017
26067,0.204,0.045,10.386,-0.008,0.014,-0.015
26170,0.184,0.029,10.362,-0.009,0.014,-0.015
26273,0.204,0.036,10.348,-0.009,0.015,-0.016
26376,0.201,0.045,10.362,-0.008,0.013,-0.016
26479,0.192,0.05,10.36,-0.008,0.015,-0.016
26582,0.201,0.038,10.376,-0.009,0.014,-0.015
26685,0.201,0.065,10.362,-0.007,0.014,-0.016
26788,0.187,0.041,10.348,-0.009,0.014,-0.016
26891,0.194,0.045,10.353,-0.009,0.014,-0.017
26994,0.177,0.043,10.348,-0.009,0.014,-0.016
27097,0.187,0.045,10.388,-0.008,0.014,-0.016
27200,0.199,0.053,10.372,-0.009,0.015,-0.016
27303,0.196,0.024,10.345,-0.009,0.014,-0.016
27406,0.182,0.043,10.379,-0.009,0.014,-0.017
27509,0.184,0.041,10.374,-0.008,0.014,-0.016
27612,0.184,0.055,10.374,-0.008,0.015,-0.016
27715,0.206,0.05,10.381,-0.009,0.015,-0.015
27818,0.177,0.06,10.379,-0.009,0.014,-0.016
27921,0.184,0.065,10.372,-0.008,0.014,-0.015
28024,0.201,0.048,10.388,-0.009,0.014,-0.017
28127,0.204,0.06,10.374,-0.009,0.014,-0.016
28230,0.199,0.034,10.386,-0.008,0.014,-0.016
28333,0.204,0.043,10.376,-0.01,0.015,-0.016
28436,0.187,0.038,10.374,-0.009,0.014,-0.015
28539,0.187,0.053,10.386,-0.009,0.015,-0.016
28642,0.194,0.055,10.355,-0.009,0.015,-0.015
28745,0.184,0.043,10.386,-0.008,0.014,-0.016
28848,0.17,0.05,10.379,-0.009,0.014,-0.015
28951,0.182,0.048,10.36,-0.007,0.015,-0.016
29054,0.192,0.031,10.364,-0.009,0.015,-0.016
29157,0.187,0.053,10.364,-0.009,0.013,-0.016
29260,0.182,0.065,10.36,-0.009,0.015,-0.016
29363,0.199,0.043,10.388,-0.009,0.015,-0.015
29466,0.184,0.034,10.357,-0.009,0.014,-0.015
29569,0.192,0.043,10.367,-0.009,0.015,-0.017
29672,0.189,0.041,10.384,-0.009,0.014,-0.016
29775,0.18,0.043,10.379,-0.008,0.014,-0.017
29878,0.18,0.055,10.336,-0.009,0.014,-0.017
29981,0.165,0.041,10.376,-0.009,0.014,-0.016
30084,0.192,0.036,10.336,-0.009,0.015,-0.016
30187,0.172,0.041,10.348,-0.008,0.014,-0.016
30290,0.175,0.057,10.396,-0.009,0.015,-0.016
30393,0.189,0.024,10.381,-0.008,0.014,-0.016
30496,0.177,0.048,10.364,-0.009,0.014,-0.016
30599,0.206,0.062,10.364,-0.009,0.014,-0.016
30702,0.201,0.062,10.357,-0.009,0.015,-0.015
30805,0.18,0.029,10.396,-0.009,0.014,-0.016
30908,0.192,0.031,10.393,-0.009,0.014,-0.017
31011,0.184,0.029,10.35,-0.009,0.015,-0.017
31114,0.196,0.057,10.372,-0.009,0.014,-0.016
31217,0.182,0.053,10.372,-0.009,0.014,-0.016
31320,0.199,0.06,10.376,-0.009,0.014,-0.016
31423,0.192,0.038,10.376,-0.008,0.014,-0.016
31526,0.184,0.036,10.369,-0.009,0.014,-0.016
31629,0.208,0.05,10.353,-0.009,0.015,-0.015
31732,0.192,0.057,10.367,-0.009,0.014,-0.015
31835,0.201,0.034,10.372,-0.009,0.014,-0.016
31938,0.192,0.036,10.381,-0.009,0.014,-0.016
32041,0.189,0.038,10.384,-0.009,0.014,-0.017
32144,0.187,0.041,10.341,-0.008,0.013,-0.016
32247,0.177,0.038,10.372,-0.009,0.015,-0.017
32350,0.18,0.043,10.36,-0.009,0.014,-0.016
32453,0.196,0.041,10.381,-0.008,0.014,-0.016
32556,0.182,0.043,10.367,-0.008,0.015,-0.015
32659,0.177,0.043,10.355,-0.009,0.014,-0.016
32762,0.211,0.026,10.331,-0.008,0.013,-0.016
32865,0.192,0.053,10.398,-0.009,0.014,-0.016
32968,0.18,0.029,10.367,-0.008,0.014,-0.016
33071,0.189,0.053,10.367,-0.009,0.014,-0.016
33174,0.196,0.045,10.386,-0.009,0.014,-0.016
33277,0.199,0.05,10.374,-0.009,0.014,-0.015
33380,0.18,0.043,10.376,-0.009,0.015,-0.017
33483,0.182,0.045,10.364,-0.008,0.014,-0.015
33586,0.196,0.043,10.364,-0.008,0.014,-0.016
33689,0.177,0.065,10.396,-0.008,0.014,-0.016
33792,0.184,0.06,10.36,-0.008,0.014,-0.016
33895,0.196,0.048,10.379,-0.009,0.014,-0.016
33998,0.196,0.026,10.355,-0.009,0.015,-0.016
34101,0.187,0.043,10.348,-0.009,0.014,-0.015
34204,0.184,0.048,10.369,-0.009,0.015,-0.016
34307,0.18,0.031,10.364,-0.009,0.014,-0.015
34410,0.206,0.043,10.384,-0.009,0.015,-0.016
34513,0.192,0.057,10.381,-0.009,0.015,-0.016
34616,0.182,0.024,10.384,-0.009,0.014,-0.017
34719,0.201,0.038,10.374,-0.009,0.014,-0.016
34822,0.201,0.041,10.329,-0.008,0.014,-0.016
34925,0.177,0.036,10.379,-0.009,0.015,-0.016
35028,0.196,0.05,10.386,-0.009,0.014,-0.017
35131,0.184,0.041,10.355,-0.009,0.014,-0.015
35234,0.189,0.038,10.376,-0.009,0.015,-0.016
35337,0.189,0.038,10.35,-0.008,0.014,-0.017
35440,0.177,0.041,10.348,-0.009,0.014,-0.016
35543,0.168,0.045,10.372,-0.008,0.014,-0.017
35646,0.199,0.06,10.372,-0.007,0.014,-0.016
35749,0.18,0.045,10.372,-0.008,0.014,-0.015
35852,0.196,0.053,10.353,-0.009,0.015,-0.015
35955,0.201,0.06,10.355,-0.008,0.014,-0.016
36058,0.194,0.055,10.376,-0.009,0.014,-0.016
36161,0.163,0.05,10.398,-0.009,0.014,-0.016
36264,0.204,0.031,10.391,-0.009,0.014,-0.015
36367,0.175,0.05,10.362,-0.008,0.014,-0.016
36470,0.184,0.06,10.372,-0.009,0.015,-0.016
36573,0.172,0.06,10.343,-0.009,0.015,-0.015
36676,0.175,0.038,10.364,-0.009,0.015,-0.017
36779,0.189,0.038,10.348,-0.009,0.014,-0.016
36882,0.175,0.048,10.357,-0.009,0.015,-0.017
36985,0.18,0.05,10.381,-0.009,0.014,-0.017
37088,0.189,0.053,10.353,-0.009,0.015,-0.016
37191,0.172,0.05,10.343,-0.009,0.014,-0.016
37294,0.204,0.024,10.374,-0.009,0.015,-0.015
37397,0.175,0.038,10.357,-0.008,0.015,-0.016
37500,0.18,0.036,10.355,-0.009,0.014,-0.015
37603,0.201,0.045,10.379,-0.008,0.015,-0.016
37706,0.206,0.038,10.369,-0.009,0.015,-0.017
37809,0.182,0.029,10.355,-0.008,0.015,-0.016
37912,0.175,0.041,10.348,-0.009,0.014,-0.017
38015,0.18,0.043,10.367,-0.008,0.013,-0.016
38118,0.175,0.036,10.372,-0.009,0.014,-0.016
38221,0.189,0.05,10.374,-0.009,0.014,-0.016
38324,0.192,0.043,10.364,-0.009,0.014,-0.017
38427,0.177,0.024,10.357,-0.009,0.014,-0.017
38530,0.189,0.041,10.367,-0.009,0.015,-0.017
38633,0.184,0.057,10.369,-0.009,0.014,-0.016
38736,0.187,0.038,10.362,-0.008,0.014,-0.017
38839,0.213,0.038,10.345,-0.008,0.014,-0.016
38942,0.199,0.031,10.379,-0.009,0.014,-0.017
39045,0.196,0.038,10.369,-0.009,0.016,-0.015
39148,0.201,0.043,10.36,-0.008,0.014,-0.016
39251,0.187,0.05,10.367,-0.009,0.013,-0.016
39354,0.182,0.05,10.355,-0.009,0.015,-0.016
39457,0.189,0.05,10.35,-0.009,0.014,-0.017
39560,0.182,0.045,10.364,-0.009,0.014,-0.017
39663,0.215,0.06,10.403,-0.008,0.014,-0.016
39766,0.184,0.06,10.369,-0.008,0.014,-0.017
39869,0.218,0.031,10.348,-0.009,0.014,-0.016
39972,0.187,0.034,10.338,-0.008,0.014,-0.017
40075,0.196,0.06,10.403,-0.008,0.015,-0.017
40178,0.211,0.036,10.36,-0.008,0.014,-0.016
40281,0.208,0.036,10.379,-0.008,0.014,-0.016
40384,0.208,0.043,10.362,-0.009,0.014,-0.016
40487,0.218,0.055,10.36,-0.009,0.014,-0.015
40590,0.194,0.055,10.376,-0.009,0.014,-0.017
40693,0.201,0.038,10.35,-0.009,0.015,-0.016
40796,0.199,0.031,10.369,-0.009,0.014,-0.017
40899,0.201,0.041,10.341,-0.008,0.015,-0.017
41002,0.196,0.057,10.353,-0.008,0.014,-0.015
41105,0.204,0.077,10.35,-0.008,0.014,-0.015
41208,0.184,0.019,10.384,-0.008,0.014,-0.015
41311,0.204,0.043,10.362,-0.009,0.013,-0.016
41414,0.187,0.062,10.362,-0.009,0.015,-0.016
41517,0.187,0.045,10.388,-0.009,0.013,-0.017
41620,0.194,0.041,10.35,-0.008,0.014,-0.017
41723,0.18,0.041,10.369,-0.01,0.014,-0.017
41826,0.204,0.062,10.367,-0.008,0.014,-0.016
41929,0.182,0.043,10.357,-0.008,0.014,-0.017
42032,0.204,0.038,10.357,-0.009,0.014,-0.017
42135,0.187,0.036,10.367,-0.009,0.014,-0.017
42238,0.199,0.05,10.345,-0.008,0.014,-0.016
42341,0.182,0.029,10.379,-0.009,0.014,-0.016
42444,0.187,0.055,10.367,-0.009,0.015,-0.015
42547,0.208,0.048,10.341,-0.009,0.014,-0.017
42650,0.204,0.038,10.36,-0.008,0.015,-0.016
42753,0.196,0.038,10.372,-0.008,0.015,-0.017
42856,0.17,0.014,10.362,-0.009,0.015,-0.016
42959,0.199,0.036,10.362,-0.009,0.014,-0.015
43062,0.194,0.055,10.364,-0.009,0.014,-0.016
43165,0.199,0.043,10.369,-0.009,0.014,-0.016
43268,0.194,0.05,10.336,-0.008,0.014,-0.015
43371,0.194,0.055,10.355,-0.008,0.014,-0.015
43474,0.172,0.053,10.355,-0.009,0.015,-0.016
43577,0.189,0.045,10.391,-0.007,0.013,-0.016
43680,0.182,0.06,10.357,-0.009,0.014,-0.016
43783,0.208,0.038,10.348,-0.008,0.014,-0.016
43886,0.199,0.026,10.367,-0.008,0.014,-0.017
43989,0.175,0.048,10.376,-0.008,0.013,-0.016
44092,0.208,0.045,10.353,-0.009,0.014,-0.016
44195,0.182,0.045,10.381,-0.009,0.014,-0.015
44298,0.182,0.06,10.379,-0.009,0.014,-0.016
44401,0.18,0.038,10.376,-0.008,0.014,-0.016
44504,0.182,0.043,10.374,-0.009,0.015,-0.016
44607,0.208,0.057,10.36,-0.009,0.014,-0.017
44710,0.175,0.053,10.362,-0.009,0.015,-0.015
44813,0.192,0.045,10.376,-0.009,0.015,-0.017
44916,0.184,0.041,10.367,-0.009,0.014,-0.015
45019,0.189,0.041,10.396,-0.009,0.014,-0.016
45122,0.182,0.055,10.364,-0.008,0.014,-0.016
45225,0.184,0.06,10.376,-0.009,0.014,-0.016
45328,0.184,0.055,10.364,-0.009,0.015,-0.017
45431,0.189,0.055,10.369,-0.008,0.015,-0.016
45534,0.192,0.043,10.376,-0.01,0.014,-0.015
45637,0.201,0.048,10.362,-0.007,0.015,-0.016
45740,0.201,0.036,10.384,-0.008,0.014,-0.016
45843,0.189,0.029,10.355,-0.009,0.015,-0.015
45946,0.172,0.041,10.4,-0.009,0.014,-0.016
46049,0.196,0.041,10.369,-0.01,0.014,-0.017
46152,0.184,0.057,10.362,-0.009,0.014,-0.015
46255,0.177,0.026,10.369,-0.008,0.014,-0.015
46358,0.215,0.041,10.348,-0.008,0.014,-0.015
46461,0.189,0.036,10.376,-0.008,0.014,-0.015
46564,0.215,0.026,10.372,-0.008,0.015,-0.017
46667,0.189,0.053,10.343,-0.009,0.014,-0.016
46770,0.184,0.048,10.364,-0.009,0.014,-0.017
46873,0.211,0.036,10.364,-0.009,0.014,-0.016
46976,0.201,0.043,10.367,-0.008,0.014,-0.017
47079,0.187,0.041,10.396,-0.009,0.014,-0.017
47182,0.184,0.041,10.348,-0.009,0.014,-0.016
47285,0.182,0.055,10.372,-0.008,0.014,-0.017
47388,0.192,0.041,10.372,-0.008,0.014,-0.017
47491,0.182,0.036,10.345,-0.008,0.013,-0.016
47594,0.189,0.053,10.372,-0.009,0.014,-0.017
47697,0.187,0.041,10.369,-0.008,0.014,-0.016
47800,0.206,0.055,10.355,-0.009,0.015,-0.017
47903,0.189,0.041,10.364,-0.009,0.014,-0.017
48006,0.187,0.041,10.388,-0.009,0.014,-0.017
48109,0.199,0.05,10.355,-0.008,0.015,-0.016
48212,0.201,0.045,10.384,-0.009,0.014,-0.016
48315,0.17,0.041,10.369,-0.009,0.015,-0.017
