14767, 9.697, -0.103, 0.814, -0.006, 0.007, 0.005
14870, 9.692, -0.091, 0.800, -0.006, 0.007, 0.005
14973, 9.701, -0.110, 0.804, -0.006, 0.006, 0.006
15076, 9.704, -0.108, 0.812, -0.006, 0.007, 0.005
15179, 9.704, -0.093, 0.821, -0.006, 0.007, 0.005
15282, 9.704, -0.093, 0.800, -0.005, 0.007, 0.005
15385, 9.699, -0.093, 0.804, -0.006, 0.007, 0.005
15488, 9.687, -0.093, 0.797, -0.006, 0.007, 0.005
15591, 9.689, -0.108, 0.800, -0.006, 0.007, 0.006
15694, 9.694, -0.101, 0.812, -0.005, 0.007, 0.006
15797, 9.687, -0.108, 0.804, -0.005, 0.007, 0.005
15900, 9.701, -0.096, 0.809, -0.006, 0.007, 0.005
16003, 9.699, -0.101, 0.802, -0.006, 0.007, 0.005
16106, 9.701, -0.098, 0.804, -0.005, 0.007, 0.005
16209, 9.692, -0.093, 0.792, -0.006, 0.007, 0.005
16312, 9.694, -0.093, 0.816, -0.006, 0.007, 0.005
16415, 9.692, -0.103, 0.807, -0.005, 0.007, 0.005
16518, 9.697, -0.098, 0.785, -0.006, 0.007, 0.005
16621, 9.692, -0.093, 0.792, -0.006, 0.007, 0.005
16724, 9.701, -0.096, 0.821, -0.005, 0.007, 0.005
16827, 9.692, -0.096, 0.804, -0.006, 0.007, 0.006
16930, 9.697, -0.091, 0.809, -0.005, 0.007, 0.005
17033, 9.692, -0.096, 0.795, -0.005, 0.007, 0.005
17136, 9.692, -0.098, 0.812, -0.005, 0.007, 0.005
17239, 9.701, -0.101, 0.802, -0.006, 0.007, 0.005
17342, 9.694, -0.101, 0.809, -0.006, 0.007, 0.005
17445, 9.685, -0.093, 0.788, -0.006, 0.007, 0.005
17548, 9.699, -0.110, 0.802, -0.006, 0.007, 0.005
17651, 9.694, -0.091, 0.797, -0.006, 0.007, 0.005
17754, 9.694, -0.098, 0.795, -0.005, 0.006, 0.006
17857, 9.692, -0.096, 0.802, -0.006, 0.007, 0.005
17960, 9.699, -0.089, 0.804, -0.006, 0.007, 0.005
18063, 9.689, -0.096, 0.814, -0.005, 0.007, 0.005
18166, 9.694, -0.098, 0.800, -0.006, 0.007, 0.005
18269, 9.692, -0.105, 0.790, -0.006, 0.007, 0.006
18372, 9.694, -0.096, 0.804, -0.006, 0.007, 0.005
18475, 9.699, -0.091, 0.807, -0.006, 0.007, 0.005
18578, 9.699, -0.105, 0.802, -0.006, 0.007, 0.005
18681, 9.694, -0.093, 0.800, -0.005, 0.007, 0.005
18784, 9.692, -0.096, 0.802, -0.006, 0.007, 0.005
18887, 9.692, -0.098, 0.814, -0.006, 0.007, 0.006
18990, 9.694, -0.096, 0.821, -0.006, 0.007, 0.005
19093, 9.704, -0.091, 0.797, -0.006, 0.007, 0.005
19196, 9.701, -0.103, 0.800, -0.006, 0.006, 0.005
19299, 9.697, -0.096, 0.802, -0.006, 0.007, 0.005
19402, 9.694, -0.093, 0.802, -0.006, 0.007, 0.005
19505, 9.689, -0.105, 0.800, -0.006, 0.007, 0.005
19608, 9.704, -0.103, 0.809, -0.006, 0.007, 0.005
19711, 9.694, -0.101, 0.804, -0.006, 0.006, 0.006
19814, 9.699, -0.096, 0.800, -0.006, 0.007, 0.005
19917, 9.692, -0.093, 0.790, -0.006, 0.007, 0.005
20020, 9.694, -0.101, 0.800, -0.005, 0.007, 0.005
20123, 9.699, -0.101, 0.812, -0.006, 0.007, 0.005
20226, 9.697, -0.096, 0.778, -0.006, 0.007, 0.006
20329, 9.694, -0.096, 0.802, -0.005, 0.007, 0.005
20432, 9.697, -0.105, 0.802, -0.006, 0.007, 0.005
20535, 9.692, -0.093, 0.802, -0.005, 0.007, 0.005
20638, 9.699, -0.105, 0.809, -0.006, 0.007, 0.005
20741, 9.692, -0.093, 0.797, -0.006, 0.007, 0.005
20844, 9.701, -0.105, 0.809, -0.005, 0.007, 0.006
20947, 9.694, -0.108, 0.792, -0.006, 0.007, 0.005
21050, 9.591, -0.079, 0.816, 0.006, 0.602, 0.051
21153, 9.689, -0.151, 1.511, -0.006, 0.082, 0.010
21256, 9.649, -0.146, 1.453, -0.006, 0.010, 0.005
21359, 9.661, -0.134, 1.451, -0.006, 0.007, 0.006
21462, 9.656, -0.139, 1.444, -0.006, 0.007, 0.005
21565, 9.663, -0.141, 1.456, -0.006, 0.007, 0.005
21668, 9.668, -0.136, 1.456, -0.006, 0.007, 0.005
21771, 9.665, -0.146, 1.441, -0.006, 0.007, 0.005
21874, 9.656, -0.139, 1.456, -0.006, 0.007, 0.005
21977, 9.668, -0.153, 1.441, -0.005, 0.007, 0.005
22080, 9.668, -0.146, 1.458, -0.006, 0.007, 0.005
22183, 9.670, -0.146, 1.446, -0.006, 0.006, 0.005
22286, 9.661, -0.151, 1.453, -0.005, 0.007, 0.005
22389, 9.661, -0.146, 1.448, -0.006, 0.007, 0.005
22492, 9.668, -0.146, 1.448, -0.006, 0.007, 0.005
22595, 9.661, -0.146, 1.453, -0.006, 0.007, 0.005
22698, 9.661, -0.151, 1.439, -0.006, 0.007, 0.005
22801, 9.661, -0.151, 1.448, -0.005, 0.007, 0.005
22904, 9.658, -0.148, 1.451, -0.006, 0.007, 0.005
23007, 9.673, -0.144, 1.446, -0.006, 0.007, 0.005
23110, 9.653, -0.144, 1.448, -0.006, 0.007, 0.005
23213, 9.661, -0.134, 1.451, -0.006, 0.007, 0.005
23316, 9.668, -0.139, 1.444, -0.006, 0.007, 0.005
23419, 9.658, -0.144, 1.432, -0.005, 0.007, 0.005
23522, 9.658, -0.151, 1.441, -0.005, 0.007, 0.005
23625, 9.658, -0.151, 1.432, -0.006, 0.007, 0.005
23728, 9.661, -0.151, 1.444, -0.006, 0.007, 0.005
23831, 9.658, -0.146, 1.441, -0.006, 0.007, 0.005
23934, 9.665, -0.158, 1.437, -0.006, 0.007, 0.005
24037, 9.661, -0.146, 1.444, -0.006, 0.007, 0.005
24140, 9.653, -0.146, 1.453, -0.006, 0.007, 0.005
24243, 9.663, -0.151, 1.437, -0.006, 0.007, 0.006
24346, 9.661, -0.139, 1.439, -0.006, 0.007, 0.005
24449, 9.653, -0.144, 1.432, -0.005, 0.007, 0.005
24552, 9.651, -0.156, 1.451, -0.006, 0.007, 0.005
24655, 9.663, -0.144, 1.437, -0.006, 0.007, 0.005
24758, 9.663, -0.144, 1.441, -0.006, 0.007, 0.005
24861, 9.663, -0.148, 1.439, -0.005, 0.007, 0.005
24964, 9.658, -0.146, 1.448, -0.005, 0.007, 0.005
25067, 9.651, -0.151, 1.451, -0.006, 0.007, 0.005
25170, 9.651, -0.148, 1.468, -0.006, 0.007, 0.005
25273, 9.658, -0.141, 1.451, -0.006, 0.007, 0.005
25376, 9.658, -0.156, 1.434, -0.006, 0.007, 0.005
25479, 9.670, -0.139, 1.439, -0.006, 0.007, 0.005
25582, 9.663, -0.156, 1.453, -0.006, 0.007, 0.005
25685, 9.646, -0.146, 1.444, -0.006, 0.007, 0.005
25788, 9.651, -0.144, 1.446, -0.006, 0.007, 0.005
25891, 9.649, -0.139, 1.439, -0.006, 0.006, 0.005
25994, 9.651, -0.139, 1.458, -0.006, 0.007, 0.005
26097, 9.670, -0.136, 1.453, -0.006, 0.007, 0.005
26200, 9.665, -0.146, 1.446, -0.006, 0.007, 0.005
26303, 9.665, -0.141, 1.441, -0.006, 0.007, 0.005
26406, 9.665, -0.153, 1.437, -0.006, 0.007, 0.005
26509, 9.658, -0.139, 1.437, -0.005, 0.007, 0.005
26612, 9.653, -0.139, 1.427, -0.006, 0.007, 0.005
26715, 9.656, -0.151, 1.422, -0.006, 0.007, 0.005
26818, 9.651, -0.146, 1.429, -0.006, 0.007, 0.005
26921, 9.661, -0.141, 1.441, -0.006, 0.007, 0.005
27024, 9.665, -0.148, 1.446, -0.006, 0.007, 0.005
27127, 9.651, -0.146, 1.444, -0.006, 0.007, 0.005
27230, 9.663, -0.153, 1.441, -0.006, 0.007, 0.005
27333, 9.656, -0.144, 1.448, -0.006, 0.007, 0.005
27436, 9.661, -0.141, 1.441, -0.006, 0.007, 0.005
27539, 9.661, -0.139, 1.448, -0.006, 0.007, 0.005
27642, 9.653, -0.160, 1.451, -0.006, 0.007, 0.005
27745, 9.656, -0.141, 1.460, -0.006, 0.007, 0.005
27848, 9.670, -0.144, 1.451, -0.006, 0.007, 0.005
27951, 9.653, -0.151, 1.441, -0.006, 0.007, 0.005
28054, 9.665, -0.148, 1.448, -0.006, 0.007, 0.005
28157, 9.656, -0.151, 1.451, -0.006, 0.007, 0.005
28260, 9.651, -0.148, 1.437, -0.006, 0.006, 0.005
28363, 9.663, -0.153, 1.439, -0.006, 0.007, 0.005
28466, 9.658, -0.153, 1.441, -0.006, 0.007, 0.005
28569, 9.665, -0.153, 1.451, -0.006, 0.007, 0.005
28672, 9.665, -0.151, 1.439, -0.006, 0.007, 0.005
28775, 9.663, -0.151, 1.432, -0.006, 0.006, 0.005
28878, 9.668, -0.151, 1.441, -0.006, 0.007, 0.005
28981, 9.665, -0.148, 1.448, -0.005, 0.007, 0.005
29084, 9.658, -0.139, 1.432, -0.006, 0.007, 0.005
29187, 9.649, -0.146, 1.453, -0.006, 0.007, 0.005
29290, 9.665, -0.153, 1.463, -0.006, 0.007, 0.005
29393, 9.651, -0.144, 1.451, -0.005, 0.007, 0.005
29496, 9.658, -0.144, 1.451, -0.006, 0.007, 0.005
29599, 9.665, -0.151, 1.446, -0.006, 0.007, 0.005
29702, 9.658, -0.144, 1.446, -0.006, 0.007, 0.005
29805, 9.653, -0.146, 1.451, -0.006, 0.007, 0.006
29908, 9.658, -0.153, 1.446, -0.006, 0.007, 0.005
30011, 9.653, -0.136, 1.456, -0.005, 0.007, 0.005
30114, 9.653, -0.153, 1.439, -0.006, 0.007, 0.005
30217, 9.661, -0.158, 1.463, -0.006, 0.007, 0.005
30320, 9.658, -0.146, 1.427, -0.005, 0.007, 0.005
30423, 9.663, -0.144, 1.437, -0.006, 0.007, 0.005
30526, 9.668, -0.146, 1.444, -0.006, 0.007, 0.005
30629, 9.665, -0.139, 1.448, -0.006, 0.007, 0.006
30732, 9.658, -0.144, 1.444, -0.006, 0.007, 0.005
30835, 9.661, -0.148, 1.448, -0.006, 0.007, 0.005
30938, 9.663, -0.136, 1.444, -0.006, 0.007, 0.005
31041, 9.661, -0.151, 1.444, -0.006, 0.007, 0.005
31144, 9.658, -0.148, 1.453, -0.006, 0.007, 0.005
31247, 9.663, -0.151, 1.441, -0.006, 0.007, 0.005
31350, 9.661, -0.148, 1.446, -0.006, 0.007, 0.005
31453, 9.665, -0.141, 1.441, -0.006, 0.007, 0.005
31556, 9.658, -0.148, 1.451, -0.006, 0.007, 0.005
31659, 9.656, -0.144, 1.441, -0.006, 0.007, 0.005
31762, 9.658, -0.146, 1.444, -0.006, 0.007, 0.005
31865, 9.661, -0.148, 1.444, -0.006, 0.007, 0.005
31968, 9.663, -0.139, 1.441, -0.006, 0.007, 0.005
32071, 9.644, -0.153, 1.444, -0.006, 0.007, 0.005
32174, 9.663, -0.141, 1.441, -0.006, 0.007, 0.005
32277, 9.668, -0.141, 1.453, -0.006, 0.007, 0.005
32380, 9.658, -0.144, 1.444, -0.006, 0.007, 0.005
32483, 9.651, -0.146, 1.451, -0.006, 0.007, 0.005
32586, 9.663, -0.151, 1.434, -0.006, 0.007, 0.005
32689, 9.670, -0.146, 1.444, -0.006, 0.007, 0.005
32792, 9.661, -0.146, 1.441, -0.006, 0.007, 0.005
32895, 9.663, -0.144, 1.432, -0.006, 0.007, 0.005
32998, 9.658, -0.146, 1.434, -0.006, 0.007, 0.006
33101, 9.670, -0.148, 1.453, -0.006, 0.007, 0.005
33204, 9.653, -0.153, 1.441, -0.006, 0.007, 0.005
33307, 9.656, -0.144, 1.437, -0.006, 0.007, 0.005
33410, 9.651, -0.151, 1.434, -0.006, 0.007, 0.005
33513, 9.656, -0.151, 1.448, -0.006, 0.007, 0.005
33616, 9.668, -0.151, 1.444, -0.006, 0.007, 0.005
33719, 9.651, -0.144, 1.441, -0.006, 0.007, 0.005
33822, 9.651, -0.146, 1.434, -0.006, 0.007, 0.005
33925, 9.656, -0.151, 1.444, -0.006, 0.007, 0.005
34028, 9.663, -0.141, 1.444, -0.006, 0.007, 0.005
34131, 9.668, -0.156, 1.448, -0.006, 0.007, 0.005
34234, 9.663, -0.144, 1.432, -0.006, 0.007, 0.005
34337, 9.656, -0.156, 1.446, -0.006, 0.007, 0.005
34440, 9.658, -0.144, 1.437, -0.006, 0.007, 0.005
34543, 9.665, -0.148, 1.441, -0.006, 0.007, 0.005
34646, 9.656, -0.146, 1.448, -0.005, 0.007, 0.005
34749, 9.656, -0.144, 1.439, -0.006, 0.006, 0.005
34852, 9.663, -0.141, 1.441, -0.006, 0.007, 0.005
34955, 9.656, -0.146, 1.441, -0.006, 0.007, 0.005
35058, 9.661, -0.163, 1.444, -0.006, 0.007, 0.005
35161, 9.656, -0.153, 1.444, -0.006, 0.007, 0.005
35264, 9.653, -0.136, 1.422, -0.006, 0.007, 0.005
35367, 9.663, -0.144, 1.427, -0.006, 0.007, 0.005
35470, 9.661, -0.148, 1.448, -0.006, 0.007, 0.005
35573, 9.661, -0.156, 1.451, -0.006, 0.007, 0.005
35676, 9.656, -0.144, 1.446, -0.006, 0.007, 0.005
35779, 9.658, -0.148, 1.444, -0.005, 0.007, 0.005
35882, 9.663, -0.151, 1.434, -0.006, 0.007, 0.005
35985, 9.653, -0.146, 1.437, -0.006, 0.007, 0.005
36088, 9.656, -0.139, 1.444, -0.006, 0.007, 0.005
36191, 9.658, -0.144, 1.425, -0.006, 0.007, 0.005
36294, 9.658, -0.151, 1.444, -0.006, 0.007, 0.006
36397, 9.661, -0.146, 1.441, -0.006, 0.007, 0.005
36500, 9.668, -0.144, 1.441, -0.005, 0.007, 0.006
36603, 9.653, -0.148, 1.429, -0.006, 0.007, 0.005
36706, 9.670, -0.136, 1.434, -0.006, 0.007, 0.005
36809, 9.658, -0.141, 1.446, -0.006, 0.007, 0.005
36912, 9.649, -0.151, 1.446, -0.006, 0.007, 0.005
37015, 9.658, -0.136, 1.444, -0.006, 0.007, 0.005
37118, 9.651, -0.158, 1.458, -0.006, 0.006, 0.005
37221, 9.661, -0.146, 1.434, -0.006, 0.007, 0.005
37324, 9.656, -0.136, 1.448, -0.006, 0.007, 0.005
37427, 9.656, -0.148, 1.434, -0.006, 0.007, 0.005
37530, 9.661, -0.153, 1.446, -0.006, 0.007, 0.005
37633, 9.661, -0.139, 1.444, -0.006, 0.007, 0.005
37736, 9.653, -0.146, 1.448, -0.006, 0.007, 0.005
37839, 9.656, -0.148, 1.446, -0.006, 0.006, 0.005
37942, 9.656, -0.156, 1.432, -0.006, 0.007, 0.005
38045, 9.656, -0.141, 1.439, -0.006, 0.007, 0.006
38148, 9.658, -0.148, 1.432, -0.006, 0.007, 0.005
38251, 9.663, -0.146, 1.448, -0.006, 0.007, 0.005
38354, 9.658, -0.144, 1.441, -0.006, 0.007, 0.005
38457, 9.661, -0.146, 1.446, -0.005, 0.006, 0.005
38560, 9.658, -0.153, 1.451, -0.006, 0.007, 0.005
38663, 9.668, -0.146, 1.444, -0.006, 0.007, 0.005
38766, 9.656, -0.139, 1.441, -0.006, 0.007, 0.005
38869, 9.658, -0.146, 1.456, -0.006, 0.007, 0.005
38972, 9.656, -0.141, 1.437, -0.006, 0.007, 0.005
39075, 9.658, -0.141, 1.441, -0.006, 0.007, 0.006
39178, 9.651, -0.156, 1.434, -0.006, 0.007, 0.005
39281, 9.661, -0.146, 1.434, -0.006, 0.007, 0.005
39384, 9.653, -0.141, 1.420, -0.006, 0.007, 0.005
39487, 9.673, -0.153, 1.456, -0.006, 0.007, 0.005
39590, 9.658, -0.139, 1.444, -0.006, 0.007, 0.005
39693, 9.661, -0.146, 1.429, -0.006, 0.007, 0.005
39796, 9.661, -0.144, 1.444, -0.006, 0.007, 0.005
39899, 9.663, -0.148, 1.437, -0.006, 0.007, 0.005
40002, 9.658, -0.144, 1.446, -0.006, 0.007, 0.005
40105, 9.661, -0.144, 1.444, -0.006, 0.007, 0.005
40208, 9.653, -0.146, 1.463, -0.006, 0.007, 0.005
40311, 9.658, -0.151, 1.439, -0.006, 0.007, 0.005
40414, 9.665, -0.134, 1.441, -0.006, 0.007, 0.005
40517, 9.668, -0.151, 1.441, -0.006, 0.007, 0.005
40620, 9.653, -0.139, 1.437, -0.006, 0.007, 0.005
40723, 9.661, -0.151, 1.444, -0.006, 0.007, 0.005
40826, 9.661, -0.151, 1.446, -0.006, 0.007, 0.005
40929, 9.661, -0.134, 1.446, -0.006, 0.007, 0.005
41032, 9.658, -0.141, 1.448, -0.006, 0.007, 0.005
41135, 9.653, -0.153, 1.460, -0.006, 0.007, 0.006
41238, 9.668, -0.146, 1.446, -0.006, 0.007, 0.005
41341, 9.675, -0.151, 1.427, -0.006, 0.007, 0.005
41444, 9.658, -0.146, 1.425, -0.006, 0.007, 0.005
41547, 9.658, -0.144, 1.441, -0.006, 0.007, 0.005
41650, 9.653, -0.148, 1.446, -0.006, 0.007, 0.005
41753, 9.646, -0.146, 1.439, -0.006, 0.007, 0.005
41856, 9.661, -0.148, 1.437, -0.006, 0.007, 0.005
41959, 9.656, -0.146, 1.446, -0.006, 0.007, 0.005
42062, 9.656, -0.151, 1.437, -0.005, 0.007, 0.005
42165, 9.658, -0.141, 1.439, -0.006, 0.007, 0.005
42268, 9.656, -0.144, 1.437, -0.006, 0.007, 0.005
42371, 9.663, -0.136, 1.453, -0.006, 0.007, 0.005
42474, 9.656, -0.146, 1.444, -0.006, 0.007, 0.006
42577, 9.668, -0.146, 1.413, -0.006, 0.007, 0.005
42680, 9.661, -0.153, 1.463, -0.006, 0.007, 0.005
42783, 9.656, -0.144, 1.432, -0.006, 0.007, 0.005
42886, 9.665, -0.136, 1.432, -0.006, 0.007, 0.005
42989, 9.649, -0.144, 1.444, -0.006, 0.007, 0.005
43092, 9.651, -0.151, 1.437, -0.006, 0.007, 0.005
