ets Jul 29 2019 12:21:46,,,,,
,,,,,
Iteration 111/300 - Prediction result: 11,,,,,
,,,,,
Iteration 112/300 - Prediction result: 11,,,,,
,,,,,
Iteration 113/300 - Prediction result: 11,,,,,
,,,,,
Iteration 114/300 - Prediction result: 11,,,,,
,,,,,
Iteration 115/300 - Prediction result: 11,,,,,
,,,,,
Iteration 116/300 - Prediction result: 11,,,,,
,,,,,
Iteration 117/300 - Prediction result: 5,,,,,
,,,,,
Iteration 118/300 - Prediction result: 5,,,,,
,,,,,
Iteration 119/300 - Prediction result: 5,,,,,
,,,,,
Iteration 120/300 - Prediction result: 5,,,,,
,,,,,
Iteration 121/300 - Prediction result: 5,,,,,
,,,,,
Iteration 122/300 - Prediction result: 5,,,,,
,,,,,
Iteration 123/300 - Prediction result: 5,,,,,
,,,,,
Iteration 124/300 - Prediction result: 5,,,,,
,,,,,
Iteration 125/300 - Prediction result: 5,,,,,
,,,,,
Iteration 126/300 - Prediction result: 5,,,,,
,,,,,
Iteration 127/300 - Prediction result: 5,,,,,
,,,,,
Iteration 128/300 - Prediction result: 5,,,,,
,,,,,
Iteration 129/300 - Prediction result: 5,,,,,
,,,,,
Iteration 130/300 - Prediction result: 11,,,,,
,,,,,
Iteration 131/300 - Prediction result: 11,,,,,
,,,,,
Iteration 132/300 - Prediction result: 11,,,,,
,,,,,
Iteration 133/300 - Prediction result: 11,,,,,
,,,,,
Iteration 134/300 - Prediction result: 11,,,,,
,,,,,
Iteration 135/300 - Prediction result: 11,,,,,
,,,,,
Iteration 136/300 - Prediction result: 11,,,,,
,,,,,
Iteration 137/300 - Prediction result: 11,,,,,
,,,,,
Iteration 138/300 - Prediction result: 11,,,,,
,,,,,
Iteration 139/300 - Prediction result: 11,,,,,
,,,,,
Iteration 140/300 - Prediction result: 5,,,,,
,,,,,
Iteration 141/300 - Prediction result: 5,,,,,
,,,,,
Iteration 142/300 - Prediction result: 5,,,,,
,,,,,
Iteration 143/300 - Prediction result: 5,,,,,
,,,,,
Iteration 144/300 - Prediction result: 5,,,,,
,,,,,
Iteration 145/300 - Prediction result: 5,,,,,
,,,,,
Iteration 146/300 - Prediction result: 5,,,,,
,,,,,
Iteration 147/300 - Prediction result: 5,,,,,
,,,,,
Iteration 148/300 - Prediction result: 5,,,,,
,,,,,
Iteration 149/300 - Prediction result: 5,,,,,
,,,,,
Iteration 150/300 - Prediction result: 5,,,,,
,,,,,
Iteration 151/300 - Prediction result: 5,,,,,
,,,,,
Iteration 152/300 - Prediction result: 11,,,,,
,,,,,
Iteration 153/300 - Prediction result: 11,,,,,
,,,,,
Iteration 154/300 - Prediction result: 11,,,,,
,,,,,
Iteration 155/300 - Prediction result: 11,,,,,
,,,,,
Iteration 156/300 - Prediction result: 11,,,,,
,,,,,
Iteration 157/300 - Prediction result: 11,,,,,
,,,,,
Iteration 158/300 - Prediction result: 11,,,,,
,,,,,
Iteration 159/300 - Prediction result: 11,,,,,
,,,,,
Iteration 160/300 - Prediction result: 11,,,,,
,,,,,
Iteration 161/300 - Prediction result: 5,,,,,
,,,,,
Iteration 162/300 - Prediction result: 5,,,,,
,,,,,
Iteration 163/300 - Prediction result: 5,,,,,
,,,,,
Iteration 164/300 - Prediction result: 5,,,,,
,,,,,
Iteration 165/300 - Prediction result: 5,,,,,
,,,,,
Iteration 166/300 - Prediction result: 5,,,,,
,,,,,
Iteration 167/300 - Prediction result: 5,,,,,
,,,,,
Iteration 168/300 - Prediction result: 5,,,,,
,,,,,
Iteration 169/300 - Prediction result: 5,,,,,
,,,,,
Iteration 170/300 - Prediction result: 5,,,,,
,,,,,
Iteration 171/300 - Prediction result: 5,,,,,
,,,,,
Iteration 172/300 - Prediction result: 5,,,,,
,,,,,
Iteration 173/300 - Prediction result: 8,,,,,
,,,,,
Iteration 174/300 - Prediction result: 11,,,,,
,,,,,
Iteration 175/300 - Prediction result: 11,,,,,
,,,,,
Iteration 176/300 - Prediction result: 11,,,,,
,,,,,
Iteration 177/300 - Prediction result: 11,,,,,
,,,,,
Iteration 178/300 - Prediction result: 11,,,,,
,,,,,
Iteration 179/300 - Prediction result: 11,,,,,
,,,,,
Iteration 180/300 - Prediction result: 11,,,,,
,,,,,
Iteration 181/300 - Prediction result: 11,,,,,
,,,,,
Iteration 182/300 - Prediction result: 11,,,,,
,,,,,
Iteration 183/300 - Prediction result: 5,,,,,
,,,,,
Iteration 184/300 - Prediction result: 5,,,,,
,,,,,
Iteration 185/300 - Prediction result: 5,,,,,
,,,,,
Iteration 186/300 - Prediction result: 5,,,,,
,,,,,
Iteration 187/300 - Prediction result: 5,,,,,
,,,,,
Iteration 188/300 - Prediction result: 5,,,,,
,,,,,
Iteration 189/300 - Prediction result: 5,,,,,
,,,,,
Iteration 190/300 - Prediction result: 5,,,,,
,,,,,
Iteration 191/300 - Prediction result: 5,,,,,
,,,,,
Iteration 192/300 - Prediction result: 5,,,,,
,,,,,
Iteration 193/300 - Prediction result: 5,,,,,
,,,,,
Iteration 194/300 - Prediction result: 5,,,,,
,,,,,
Iteration 195/300 - Prediction result: 8,,,,,
,,,,,
Iteration 196/300 - Prediction result: 11,,,,,
,,,,,
Iteration 197/300 - Prediction result: 11,,,,,
,,,,,
Iteration 198/300 - Prediction result: 11,,,,,
,,,,,
Iteration 199/300 - Prediction result: 11,,,,,
,,,,,
Iteration 200/300 - Prediction result: 11,,,,,
,,,,,
Iteration 201/300 - Prediction result: 11,,,,,
,,,,,
Iteration 202/300 - Prediction result: 11,,,,,
,,,,,
Iteration 203/300 - Prediction result: 11,,,,,
,,,,,
Iteration 204/300 - Prediction result: 11,,,,,
,,,,,
Iteration 205/300 - Prediction result: 11,,,,,
,,,,,
Iteration 206/300 - Prediction result: 5,,,,,
,,,,,
Iteration 207/300 - Prediction result: 5,,,,,
,,,,,
Iteration 208/300 - Prediction result: 5,,,,,
,,,,,
Iteration 209/300 - Prediction result: 5,,,,,
,,,,,
Iteration 210/300 - Prediction result: 5,,,,,
,,,,,
Iteration 211/300 - Prediction result: 5,,,,,
,,,,,
Iteration 212/300 - Prediction result: 5,,,,,
,,,,,
Iteration 213/300 - Prediction result: 5,,,,,
,,,,,
Iteration 214/300 - Prediction result: 5,,,,,
,,,,,
Iteration 215/300 - Prediction result: 5,,,,,
,,,,,
Iteration 216/300 - Prediction result: 5,,,,,
,,,,,
Iteration 217/300 - Prediction result: 11,,,,,
,,,,,
Iteration 218/300 - Prediction result: 11,,,,,
,,,,,
Iteration 219/300 - Prediction result: 11,,,,,
,,,,,
Iteration 220/300 - Prediction result: 11,,,,,
,,,,,
Iteration 221/300 - Prediction result: 11,,,,,
,,,,,
Iteration 222/300 - Prediction result: 11,,,,,
,,,,,
Iteration 223/300 - Prediction result: 11,,,,,
,,,,,
Iteration 224/300 - Prediction result: 11,,,,,
,,,,,
Iteration 225/300 - Prediction result: 11,,,,,
,,,,,
Iteration 226/300 - Prediction result: 11,,,,,
,,,,,
Iteration 227/300 - Prediction result: 5,,,,,
,,,,,
Iteration 228/300 - Prediction result: 5,,,,,
,,,,,
Iteration 229/300 - Prediction result: 5,,,,,
,,,,,
Iteration 230/300 - Prediction result: 5,,,,,
,,,,,
Iteration 231/300 - Prediction result: 5,,,,,
,,,,,
Iteration 232/300 - Prediction result: 5,,,,,
,,,,,
Iteration 233/300 - Prediction result: 5,,,,,
,,,,,
Iteration 234/300 - Prediction result: 5,,,,,
,,,,,
Iteration 235/300 - Prediction result: 5,,,,,
,,,,,
Iteration 236/300 - Prediction result: 5,,,,,
,,,,,
Iteration 237/300 - Prediction result: 5,,,,,
,,,,,
Iteration 238/300 - Prediction result: 5,,,,,
,,,,,
Iteration 239/300 - Prediction result: 14,,,,,
,,,,,
Iteration 240/300 - Prediction result: 11,,,,,
,,,,,
Iteration 241/300 - Prediction result: 11,,,,,
,,,,,
Iteration 242/300 - Prediction result: 11,,,,,
,,,,,
Iteration 243/300 - Prediction result: 11,,,,,
,,,,,
Iteration 244/300 - Prediction result: 11,,,,,
,,,,,
Iteration 245/300 - Prediction result: 11,,,,,
,,,,,
Iteration 246/300 - Prediction result: 11,,,,,
,,,,,
Iteration 247/300 - Prediction result: 11,,,,,
,,,,,
Iteration 248/300 - Prediction result: 11,,,,,
,,,,,
Iteration 249/300 - Prediction result: 5,,,,,
,,,,,
Iteration 250/300 - Prediction result: 5,,,,,
,,,,,
Iteration 251/300 - Prediction result: 5,,,,,
,,,,,
Iteration 252/300 - Prediction result: 5,,,,,
,,,,,
Iteration 253/300 - Prediction result: 5,,,,,
,,,,,
Iteration 254/300 - Prediction result: 5,,,,,
,,,,,
Iteration 255/300 - Prediction result: 5,,,,,
,,,,,
Iteration 256/300 - Prediction result: 5,,,,,
,,,,,
Iteration 257/300 - Prediction result: 5,,,,,
,,,,,
Iteration 258/300 - Prediction result: 5,,,,,
,,,,,
Iteration 259/300 - Prediction result: 5,,,,,
,,,,,
Iteration 260/300 - Prediction result: 5,,,,,
,,,,,
Iteration 261/300 - Prediction result: 5,,,,,
,,,,,
Iteration 262/300 - Prediction result: 11,,,,,
,,,,,
Iteration 263/300 - Prediction result: 11,,,,,
,,,,,
Iteration 264/300 - Prediction result: 11,,,,,
,,,,,
Iteration 265/300 - Prediction result: 11,,,,,
,,,,,
Iteration 266/300 - Prediction result: 11,,,,,
,,,,,
Iteration 267/300 - Prediction result: 11,,,,,
,,,,,
Iteration 268/300 - Prediction result: 11,,,,,
,,,,,
Iteration 269/300 - Prediction result: 11,,,,,
,,,,,
Iteration 270/300 - Prediction result: 11,,,,,
,,,,,
Iteration 271/300 - Prediction result: 11,,,,,
,,,,,
Iteration 272/300 - Prediction result: 5,,,,,
,,,,,
Iteration 273/300 - Prediction result: 5,,,,,
,,,,,
Iteration 274/300 - Prediction result: 5,,,,,
,,,,,
Iteration 275/300 - Prediction result: 5,,,,,
,,,,,
Iteration 276/300 - Prediction result: 5,,,,,
,,,,,
Iteration 277/300 - Prediction result: 5,,,,,
,,,,,
Iteration 278/300 - Prediction result: 5,,,,,
,,,,,
Iteration 279/300 - Prediction result: 5,,,,,
,,,,,
Iteration 280/300 - Prediction result: 5,,,,,
,,,,,
Iteration 281/300 - Prediction result: 5,,,,,
,,,,,
Iteration 282/300 - Prediction result: 5,,,,,
,,,,,
Iteration 283/300 - Prediction result: 14,,,,,
,,,,,
Iteration 284/300 - Prediction result: 11,,,,,
,,,,,
Iteration 285/300 - Prediction result: 11,,,,,
,,,,,
Iteration 286/300 - Prediction result: 11,,,,,
,,,,,
Iteration 287/300 - Prediction result: 11,,,,,
,,,,,
Iteration 288/300 - Prediction result: 11,,,,,
,,,,,
Iteration 289/300 - Prediction result: 11,,,,,
,,,,,
Iteration 290/300 - Prediction result: 11,,,,,
,,,,,
Iteration 291/300 - Prediction result: 11,,,,,
,,,,,
Iteration 292/300 - Prediction result: 11,,,,,
,,,,,
Iteration 293/300 - Prediction result: 5,,,,,
,,,,,
Iteration 294/300 - Prediction result: 5,,,,,
,,,,,
Iteration 295/300 - Prediction result: 5,,,,,
,,,,,
Iteration 296/300 - Prediction result: 5,,,,,
,,,,,
Iteration 297/300 - Prediction result: 5,,,,,
,,,,,
Iteration 298/300 - Prediction result: 5,,,,,
,,,,,
Iteration 299/300 - Prediction result: 5,,,,,
,,,,,
Total Accuracy: 2.00%,,,,,
Guru Meditation Error: Core  0 panic'ed (IllegalInstruction). Exception was unhandled.,,,,,
Memory dump at 0x400fc674: ffb3c600 0000f01d a1004136,,,,,
Core  0 register dump:,,,,,
PC      : 0x400fc678  PS      : 0x00060a30  A0      : 0x00000000  A1      : 0x3ffca5b0  ,,,,,
A2      : 0x9f578656  A3      : 0x9f578656  A4      : 0x3ffc2fa0  A5      : 0x00000013  ,,,,,
A6      : 0x3ffc2360  A7      : 0x3ffca5b0  A8      : 0x800fc590  A9      : 0x3ffca590  ,,,,,
A10     : 0x00000003  A11     : 0x00000001  A12     : 0x00000000  A13     : 0x40000000  ,,,,,
A14     : 0x00000002  A15     : 0x00002834  SAR     : 0x00000014  EXCCAUSE: 0x00000000  ,,,,,
EXCVADDR: 0x00000000  LBEG    : 0x40087ae5  LEND    : 0x40087af5  LCOUNT  : 0xffffffff  ,,,,,
,,,,,
,,,,,
Backtrace: 0x400fc675:0x3ffca5b0,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
ELF file SHA256: 192cf38a15abe5b3,,,,,
,,,,,
Rebooting...,,,,,
ets Jul 29 2019 12:21:46,,,,,
,,,,,
rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,
configsip: 0, SPIWP:0xee,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2,,,,
load:0x3fff0030,len:1184,,,,
load:0x40078000,len:13232,,,,
load:0x40080400,len:3028,,,,
entry 0x400805e4,,,,,
Scenario 5, Axis z -> choice_num = 14,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,
MPU6050 Found!,,,,,
Accelerometer range set to: +-8G,,,,,
Gyro range set to: +- 500 deg/s,,,,,
Filter bandwidth set to: 5 Hz,,,,,
,,,,,
,,,,,
Iteration 0/300 - Prediction result: 11,,,,,
,,,,,
Iteration 1/300 - Prediction result: 5,,,,,
,,,,,
Iteration 2/300 - Prediction result: 5,,,,,
,,,,,
Iteration 3/300 - Prediction result: 5,,,,,
,,,,,
Iteration 4/300 - Prediction result: 5,,,,,
,,,,,
Iteration 5/300 - Prediction result: 5,,,,,
,,,,,
Iteration 6/300 - Prediction result: 5,,,,,
,,,,,
Iteration 7/300 - Prediction result: 5,,,,,
,,,,,
Iteration 8/300 - Prediction result: 5,,,,,
,,,,,
Iteration 9/300 - Prediction result: 5,,,,,
,,,,,
Iteration 10/300 - Prediction result: 5,,,,,
,,,,,
Iteration 11/300 - Prediction result: 11,,,,,
,,,,,
Iteration 12/300 - Prediction result: 11,,,,,
,,,,,
Iteration 13/300 - Prediction result: 11,,,,,
,,,,,
Iteration 14/300 - Prediction result: 11,,,,,
,,,,,
Iteration 15/300 - Prediction result: 11,,,,,
,,,,,
Iteration 16/300 - Prediction result: 11,,,,,
,,,,,
Iteration 17/300 - Prediction result: 11,,,,,
,,,,,
Iteration 18/300 - Prediction result: 11,,,,,
,,,,,
Iteration 19/300 - Prediction result: 11,,,,,
,,,,,
Iteration 20/300 - Prediction result: 11,,,,,
,,,,,
Iteration 21/300 - Prediction result: 11,,,,,
,,,,,
Iteration 22/300 - Prediction result: 11,,,,,
,,,,,
Iteration 23/300 - Prediction result: 11,,,,,
,,,,,
Iteration 24/300 - Prediction result: 11,,,,,
,,,,,
Iteration 25/300 - Prediction result: 11,,,,,
,,,,,
Iteration 26/300 - Prediction result: 11,,,,,
,,,,,
Iteration 27/300 - Prediction result: 11,,,,,
,,,,,
Iteration 28/300 - Prediction result: 11,,,,,
,,,,,
Iteration 29/300 - Prediction result: 11,,,,,
,,,,,
Iteration 30/300 - Prediction result: 8,,,,,
,,,,,
Iteration 31/300 - Prediction result: 11,,,,,
,,,,,
Iteration 32/300 - Prediction result: 11,,,,,
,,,,,
Iteration 33/300 - Prediction result: 11,,,,,
,,,,,
Iteration 34/300 - Prediction result: 11,,,,,
,,,,,
Iteration 35/300 - Prediction result: 11,,,,,
,,,,,
Iteration 36/300 - Prediction result: 11,,,,,
,,,,,
Iteration 37/300 - Prediction result: 11,,,,,
,,,,,
Iteration 38/300 - Prediction result: 11,,,,,
,,,,,
Iteration 39/300 - Prediction result: 11,,,,,
,,,,,
Iteration 40/300 - Prediction result: 11,,,,,
,,,,,
Iteration 41/300 - Prediction result: 11,,,,,
,,,,,
Iteration 42/300 - Prediction result: 11,,,,,
,,,,,
Iteration 43/300 - Prediction result: 11,,,,,
,,,,,
Iteration 44/300 - Prediction result: 11,,,,,
,,,,,
Iteration 45/300 - Prediction result: 11,,,,,
,,,,,
Iteration 46/300 - Prediction result: 11,,,,,
,,,,,
Iteration 47/300 - Prediction result: 11,,,,,
,,,,,
Iteration 48/300 - Prediction result: 11,,,,,
,,,,,
Iteration 49/300 - Prediction result: 11,,,,,
,,,,,
Iteration 50/300 - Prediction result: 11,,,,,
,,,,,
Iteration 51/300 - Prediction result: 8,,,,,
,,,,,
Iteration 52/300 - Prediction result: 11,,,,,
,,,,,
Iteration 53/300 - Prediction result: 11,,,,,
,,,,,
Iteration 54/300 - Prediction result: 11,,,,,
,,,,,
Iteration 55/300 - Prediction result: 11,,,,,
,,,,,
Iteration 56/300 - Prediction result: 11,,,,,
,,,,,
Iteration 57/300 - Prediction result: 11,,,,,
,,,,,
Iteration 58/300 - Prediction result: 11,,,,,
,,,,,
Iteration 59/300 - Prediction result: 11,,,,,
,,,,,
Iteration 60/300 - Prediction result: 11,,,,,
,,,,,
Iteration 61/300 - Prediction result: 11,,,,,
,,,,,
Iteration 62/300 - Prediction result: 11,,,,,
,,,,,
Iteration 63/300 - Prediction result: 11,,,,,
,,,,,
Iteration 64/300 - Prediction result: 11,,,,,
,,,,,
Iteration 65/300 - Prediction result: 11,,,,,
,,,,,
Iteration 66/300 - Prediction result: 11,,,,,
,,,,,
Iteration 67/300 - Prediction result: 11,,,,,
,,,,,
Iteration 68/300 - Prediction result: 11,,,,,
,,,,,
Iteration 69/300 - Prediction result: 11,,,,,
,,,,,
Iteration 70/300 - Prediction result: 11,,,,,
,,,,,
Iteration 71/300 - Prediction result: 11,,,,,
,,,,,
Iteration 72/300 - Prediction result: 11,,,,,
,,,,,
Iteration 73/300 - Prediction result: 5,,,,,
,,,,,
Iteration 74/300 - Prediction result: 5,,,,,
,,,,,
Iteration 75/300 - Prediction result: 5,,,,,
,,,,,
Iteration 76/300 - Prediction result: 5,,,,,
,,,,,
Iteration 77/300 - Prediction result: 5,,,,,
,,,,,
Iteration 78/300 - Prediction result: 5,,,,,
,,,,,
Iteration 79/300 - Prediction result: 5,,,,,
,,,,,
Iteration 80/300 - Prediction result: 5,,,,,
,,,,,
Iteration 81/300 - Prediction result: 5,,,,,
,,,,,
Iteration 82/300 - Prediction result: 5,,,,,
,,,,,
Iteration 83/300 - Prediction result: 5,,,,,
,,,,,
Iteration 84/300 - Prediction result: 11,,,,,
,,,,,
Iteration 85/300 - Prediction result: 11,,,,,
,,,,,
Iteration 86/300 - Prediction result: 11,,,,,
,,,,,
Iteration 87/300 - Prediction result: 11,,,,,
,,,,,
Iteration 88/300 - Prediction result: 11,,,,,
,,,,,
Iteration 89/300 - Prediction result: 11,,,,,
,,,,,
Iteration 90/300 - Prediction result: 11,,,,,
,,,,,
Iteration 91/300 - Prediction result: 11,,,,,
,,,,,
Iteration 92/300 - Prediction result: 11,,,,,
,,,,,
Iteration 93/300 - Prediction result: 11,,,,,
,,,,,
Iteration 94/300 - Prediction result: 11,,,,,
,,,,,
Iteration 95/300 - Prediction result: 11,,,,,
,,,,,
Iteration 96/300 - Prediction result: 11,,,,,
,,,,,
Iteration 97/300 - Prediction result: 11,,,,,
,,,,,
Iteration 98/300 - Prediction result: 11,,,,,
,,,,,
Iteration 99/300 - Prediction result: 11,,,,,
,,,,,
Iteration 100/300 - Prediction result: 11,,,,,
,,,,,
Iteration 101/300 - Prediction result: 11,,,,,
,,,,,
Iteration 102/300 - Prediction result: 11,,,,,
,,,,,
Iteration 103/300 - Prediction result: 11,,,,,
,,,,,
Iteration 104/300 - Prediction result: 8,,,,,
,,,,,
Iteration 105/300 - Prediction result: 11,,,,,
,,,,,
Iteration 106/300 - Prediction result: 11,,,,,
,,,,,
Iteration 107/300 - Prediction result: 11,,,,,
,,,,,
Iteration 108/300 - Prediction result: 11,,,,,
,,,,,
Iteration 109/300 - Prediction result: 11,,,,,
,,,,,
Iteration 110/300 - Prediction result: 11,,,,,
,,,,,
Iteration 111/300 - Prediction result: 11,,,,,
,,,,,
Iteration 112/300 - Prediction result: 11,,,,,
,,,,,
Iteration 113/300 - Prediction result: 11,,,,,
,,,,,
Iteration 114/300 - Prediction result: 11,,,,,
,,,,,
Iteration 115/300 - Prediction result: 11,,,,,
,,,,,
Iteration 116/300 - Prediction result: 11,,,,,
,,,,,
Iteration 117/300 - Prediction result: 11,,,,,
,,,,,
Iteration 118/300 - Prediction result: 11,,,,,
,,,,,
Iteration 119/300 - Prediction result: 11,,,,,
,,,,,
