ets Jul 29 2019 12:21:46,,,,,
,,,,,
Iteration 111/300 - Prediction result: 13,,,,,
,,,,,
Iteration 112/300 - Prediction result: 13,,,,,
,,,,,
Iteration 113/300 - Prediction result: 4,,,,,
,,,,,
Iteration 114/300 - Prediction result: 13,,,,,
,,,,,
Iteration 115/300 - Prediction result: 13,,,,,
,,,,,
Iteration 116/300 - Prediction result: 13,,,,,
,,,,,
Iteration 117/300 - Prediction result: 13,,,,,
,,,,,
Iteration 118/300 - Prediction result: 13,,,,,
,,,,,
Iteration 119/300 - Prediction result: 13,,,,,
,,,,,
Iteration 120/300 - Prediction result: 13,,,,,
,,,,,
Iteration 121/300 - Prediction result: 13,,,,,
,,,,,
Iteration 122/300 - Prediction result: 13,,,,,
,,,,,
Iteration 123/300 - Prediction result: 13,,,,,
,,,,,
Iteration 124/300 - Prediction result: 13,,,,,
,,,,,
Iteration 125/300 - Prediction result: 13,,,,,
,,,,,
Iteration 126/300 - Prediction result: 13,,,,,
,,,,,
Iteration 127/300 - Prediction result: 13,,,,,
,,,,,
Iteration 128/300 - Prediction result: 13,,,,,
,,,,,
Iteration 129/300 - Prediction result: 13,,,,,
,,,,,
Iteration 130/300 - Prediction result: 13,,,,,
,,,,,
Iteration 131/300 - Prediction result: 13,,,,,
,,,,,
Iteration 132/300 - Prediction result: 13,,,,,
,,,,,
Iteration 133/300 - Prediction result: 13,,,,,
,,,,,
Iteration 134/300 - Prediction result: 13,,,,,
,,,,,
Iteration 135/300 - Prediction result: 13,,,,,
,,,,,
Iteration 136/300 - Prediction result: 13,,,,,
,,,,,
Iteration 137/300 - Prediction result: 13,,,,,
,,,,,
Iteration 138/300 - Prediction result: 13,,,,,
,,,,,
Iteration 139/300 - Prediction result: 13,,,,,
,,,,,
Iteration 140/300 - Prediction result: 13,,,,,
,,,,,
Iteration 141/300 - Prediction result: 13,,,,,
,,,,,
Iteration 142/300 - Prediction result: 13,,,,,
,,,,,
Iteration 143/300 - Prediction result: 13,,,,,
,,,,,
Iteration 144/300 - Prediction result: 13,,,,,
,,,,,
Iteration 145/300 - Prediction result: 13,,,,,
,,,,,
Iteration 146/300 - Prediction result: 13,,,,,
,,,,,
Iteration 147/300 - Prediction result: 13,,,,,
,,,,,
Iteration 148/300 - Prediction result: 13,,,,,
,,,,,
Iteration 149/300 - Prediction result: 13,,,,,
,,,,,
Iteration 150/300 - Prediction result: 13,,,,,
,,,,,
Iteration 151/300 - Prediction result: 13,,,,,
,,,,,
Iteration 152/300 - Prediction result: 13,,,,,
,,,,,
Iteration 153/300 - Prediction result: 13,,,,,
,,,,,
Iteration 154/300 - Prediction result: 13,,,,,
,,,,,
Iteration 155/300 - Prediction result: 13,,,,,
,,,,,
Iteration 156/300 - Prediction result: 13,,,,,
,,,,,
Iteration 157/300 - Prediction result: 13,,,,,
,,,,,
Iteration 158/300 - Prediction result: 13,,,,,
,,,,,
Iteration 159/300 - Prediction result: 13,,,,,
,,,,,
Iteration 160/300 - Prediction result: 13,,,,,
,,,,,
Iteration 161/300 - Prediction result: 13,,,,,
,,,,,
Iteration 162/300 - Prediction result: 13,,,,,
,,,,,
Iteration 163/300 - Prediction result: 13,,,,,
,,,,,
Iteration 164/300 - Prediction result: 13,,,,,
,,,,,
Iteration 165/300 - Prediction result: 13,,,,,
,,,,,
Iteration 166/300 - Prediction result: 13,,,,,
,,,,,
Iteration 167/300 - Prediction result: 13,,,,,
,,,,,
Iteration 168/300 - Prediction result: 13,,,,,
,,,,,
Iteration 169/300 - Prediction result: 13,,,,,
,,,,,
Iteration 170/300 - Prediction result: 13,,,,,
,,,,,
Iteration 171/300 - Prediction result: 13,,,,,
,,,,,
Iteration 172/300 - Prediction result: 13,,,,,
,,,,,
Iteration 173/300 - Prediction result: 13,,,,,
,,,,,
Iteration 174/300 - Prediction result: 13,,,,,
,,,,,
Iteration 175/300 - Prediction result: 13,,,,,
,,,,,
Iteration 176/300 - Prediction result: 13,,,,,
,,,,,
Iteration 177/300 - Prediction result: 13,,,,,
,,,,,
Iteration 178/300 - Prediction result: 13,,,,,
,,,,,
Iteration 179/300 - Prediction result: 13,,,,,
,,,,,
Iteration 180/300 - Prediction result: 13,,,,,
,,,,,
Iteration 181/300 - Prediction result: 10,,,,,
,,,,,
Iteration 182/300 - Prediction result: 13,,,,,
,,,,,
Iteration 183/300 - Prediction result: 13,,,,,
,,,,,
Iteration 184/300 - Prediction result: 13,,,,,
,,,,,
Iteration 185/300 - Prediction result: 13,,,,,
,,,,,
Iteration 186/300 - Prediction result: 13,,,,,
,,,,,
Iteration 187/300 - Prediction result: 13,,,,,
,,,,,
Iteration 188/300 - Prediction result: 13,,,,,
,,,,,
Iteration 189/300 - Prediction result: 13,,,,,
,,,,,
Iteration 190/300 - Prediction result: 13,,,,,
,,,,,
Iteration 191/300 - Prediction result: 13,,,,,
,,,,,
Iteration 192/300 - Prediction result: 13,,,,,
,,,,,
Iteration 193/300 - Prediction result: 13,,,,,
,,,,,
Iteration 194/300 - Prediction result: 13,,,,,
,,,,,
Iteration 195/300 - Prediction result: 13,,,,,
,,,,,
Iteration 196/300 - Prediction result: 13,,,,,
,,,,,
Iteration 197/300 - Prediction result: 13,,,,,
,,,,,
Iteration 198/300 - Prediction result: 13,,,,,
,,,,,
Iteration 199/300 - Prediction result: 13,,,,,
,,,,,
Iteration 200/300 - Prediction result: 13,,,,,
,,,,,
Iteration 201/300 - Prediction result: 13,,,,,
,,,,,
Iteration 202/300 - Prediction result: 13,,,,,
,,,,,
Iteration 203/300 - Prediction result: 13,,,,,
,,,,,
Iteration 204/300 - Prediction result: 13,,,,,
,,,,,
Iteration 205/300 - Prediction result: 13,,,,,
,,,,,
Iteration 206/300 - Prediction result: 13,,,,,
,,,,,
Iteration 207/300 - Prediction result: 13,,,,,
,,,,,
Iteration 208/300 - Prediction result: 13,,,,,
,,,,,
Iteration 209/300 - Prediction result: 13,,,,,
,,,,,
Iteration 210/300 - Prediction result: 13,,,,,
,,,,,
Iteration 211/300 - Prediction result: 13,,,,,
,,,,,
Iteration 212/300 - Prediction result: 13,,,,,
,,,,,
Iteration 213/300 - Prediction result: 10,,,,,
,,,,,
Iteration 214/300 - Prediction result: 13,,,,,
,,,,,
Iteration 215/300 - Prediction result: 13,,,,,
,,,,,
Iteration 216/300 - Prediction result: 13,,,,,
,,,,,
Iteration 217/300 - Prediction result: 13,,,,,
,,,,,
Iteration 218/300 - Prediction result: 13,,,,,
,,,,,
Iteration 219/300 - Prediction result: 13,,,,,
,,,,,
Iteration 220/300 - Prediction result: 13,,,,,
,,,,,
Iteration 221/300 - Prediction result: 13,,,,,
,,,,,
Iteration 222/300 - Prediction result: 13,,,,,
,,,,,
Iteration 223/300 - Prediction result: 13,,,,,
,,,,,
Iteration 224/300 - Prediction result: 13,,,,,
,,,,,
Iteration 225/300 - Prediction result: 13,,,,,
,,,,,
Iteration 226/300 - Prediction result: 10,,,,,
,,,,,
Iteration 227/300 - Prediction result: 13,,,,,
,,,,,
Iteration 228/300 - Prediction result: 13,,,,,
,,,,,
Iteration 229/300 - Prediction result: 13,,,,,
,,,,,
Iteration 230/300 - Prediction result: 13,,,,,
,,,,,
Iteration 231/300 - Prediction result: 13,,,,,
,,,,,
Iteration 232/300 - Prediction result: 13,,,,,
,,,,,
Iteration 233/300 - Prediction result: 13,,,,,
,,,,,
Iteration 234/300 - Prediction result: 13,,,,,
,,,,,
Iteration 235/300 - Prediction result: 13,,,,,
,,,,,
Iteration 236/300 - Prediction result: 13,,,,,
,,,,,
Iteration 237/300 - Prediction result: 13,,,,,
,,,,,
Iteration 238/300 - Prediction result: 13,,,,,
,,,,,
Iteration 239/300 - Prediction result: 13,,,,,
,,,,,
Iteration 240/300 - Prediction result: 13,,,,,
,,,,,
Iteration 241/300 - Prediction result: 13,,,,,
,,,,,
Iteration 242/300 - Prediction result: 13,,,,,
,,,,,
Iteration 243/300 - Prediction result: 13,,,,,
,,,,,
Iteration 244/300 - Prediction result: 13,,,,,
,,,,,
Iteration 245/300 - Prediction result: 13,,,,,
,,,,,
Iteration 246/300 - Prediction result: 13,,,,,
,,,,,
Iteration 247/300 - Prediction result: 13,,,,,
,,,,,
Iteration 248/300 - Prediction result: 13,,,,,
,,,,,
Iteration 249/300 - Prediction result: 13,,,,,
,,,,,
Iteration 250/300 - Prediction result: 13,,,,,
,,,,,
Iteration 251/300 - Prediction result: 13,,,,,
,,,,,
Iteration 252/300 - Prediction result: 13,,,,,
,,,,,
Iteration 253/300 - Prediction result: 13,,,,,
,,,,,
Iteration 254/300 - Prediction result: 13,,,,,
,,,,,
Iteration 255/300 - Prediction result: 13,,,,,
,,,,,
Iteration 256/300 - Prediction result: 13,,,,,
,,,,,
Iteration 257/300 - Prediction result: 13,,,,,
,,,,,
Iteration 258/300 - Prediction result: 13,,,,,
,,,,,
Iteration 259/300 - Prediction result: 13,,,,,
,,,,,
Iteration 260/300 - Prediction result: 13,,,,,
,,,,,
Iteration 261/300 - Prediction result: 13,,,,,
,,,,,
Iteration 262/300 - Prediction result: 13,,,,,
,,,,,
Iteration 263/300 - Prediction result: 13,,,,,
,,,,,
Iteration 264/300 - Prediction result: 13,,,,,
,,,,,
Iteration 265/300 - Prediction result: 13,,,,,
,,,,,
Iteration 266/300 - Prediction result: 13,,,,,
,,,,,
Iteration 267/300 - Prediction result: 13,,,,,
,,,,,
Iteration 268/300 - Prediction result: 13,,,,,
,,,,,
Iteration 269/300 - Prediction result: 13,,,,,
,,,,,
Iteration 270/300 - Prediction result: 13,,,,,
,,,,,
Iteration 271/300 - Prediction result: 13,,,,,
,,,,,
Iteration 272/300 - Prediction result: 13,,,,,
,,,,,
Iteration 273/300 - Prediction result: 13,,,,,
,,,,,
Iteration 274/300 - Prediction result: 10,,,,,
,,,,,
Iteration 275/300 - Prediction result: 13,,,,,
,,,,,
Iteration 276/300 - Prediction result: 13,,,,,
,,,,,
Iteration 277/300 - Prediction result: 13,,,,,
,,,,,
Iteration 278/300 - Prediction result: 13,,,,,
,,,,,
Iteration 279/300 - Prediction result: 13,,,,,
,,,,,
Iteration 280/300 - Prediction result: 13,,,,,
,,,,,
Iteration 281/300 - Prediction result: 13,,,,,
,,,,,
Iteration 282/300 - Prediction result: 13,,,,,
,,,,,
Iteration 283/300 - Prediction result: 13,,,,,
,,,,,
Iteration 284/300 - Prediction result: 13,,,,,
,,,,,
Iteration 285/300 - Prediction result: 13,,,,,
,,,,,
Iteration 286/300 - Prediction result: 13,,,,,
,,,,,
Iteration 287/300 - Prediction result: 13,,,,,
,,,,,
Iteration 288/300 - Prediction result: 13,,,,,
,,,,,
Iteration 289/300 - Prediction result: 13,,,,,
,,,,,
Iteration 290/300 - Prediction result: 13,,,,,
,,,,,
Iteration 291/300 - Prediction result: 13,,,,,
,,,,,
Iteration 292/300 - Prediction result: 13,,,,,
,,,,,
Iteration 293/300 - Prediction result: 13,,,,,
,,,,,
Iteration 294/300 - Prediction result: 13,,,,,
,,,,,
Iteration 295/300 - Prediction result: 13,,,,,
,,,,,
Iteration 296/300 - Prediction result: 13,,,,,
,,,,,
Iteration 297/300 - Prediction result: 13,,,,,
,,,,,
Iteration 298/300 - Prediction result: 13,,,,,
,,,,,
Iteration 299/300 - Prediction result: 13,,,,,
,,,,,
Total Accuracy: 0.33%,,,,,
