ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
11945,-9.756,-0.11,2.15,-0.009,0.012,-0.018
12045,-9.768,-0.105,2.133,-0.008,0.012,-0.017
12145,-9.764,-0.108,2.16,-0.008,0.013,-0.017
12245,-9.764,-0.11,2.128,-0.008,0.013,-0.017
12345,-9.764,-0.101,2.131,-0.008,0.012,-0.017
12445,-9.778,-0.108,2.143,-0.009,0.012,-0.018
12545,-9.768,-0.113,2.15,-0.008,0.013,-0.017
12645,-9.773,-0.105,2.143,-0.008,0.013,-0.018
12745,-9.764,-0.103,2.143,-0.009,0.012,-0.017
12845,-9.768,-0.115,2.136,-0.009,0.013,-0.017
12945,-9.776,-0.115,2.133,-0.008,0.013,-0.017
13045,-9.766,-0.105,2.133,-0.008,0.012,-0.017
13145,-9.761,-0.108,2.138,-0.008,0.013,-0.017
13245,-9.761,-0.11,2.138,-0.008,0.013,-0.018
13345,-9.773,-0.113,2.148,-0.008,0.012,-0.018
13445,-9.761,-0.11,2.148,-0.008,0.012,-0.017
13545,-9.761,-0.113,2.124,-0.008,0.012,-0.018
13645,-9.766,-0.108,2.133,-0.008,0.013,-0.018
13745,-9.764,-0.115,2.136,-0.009,0.013,-0.018
13845,-9.759,-0.113,2.155,-0.008,0.013,-0.018
13945,-9.766,-0.113,2.148,-0.008,0.013,-0.018
14045,-9.764,-0.108,2.126,-0.008,0.012,-0.017
14145,-9.771,-0.108,2.14,-0.009,0.013,-0.017
14245,-9.771,-0.115,2.133,-0.008,0.013,-0.017
14345,-9.761,-0.105,2.143,-0.009,0.013,-0.017
14445,-9.764,-0.11,2.131,-0.009,0.012,-0.017
14545,-9.773,-0.103,2.138,-0.008,0.013,-0.018
14645,-9.776,-0.11,2.136,-0.008,0.013,-0.017
14745,-9.761,-0.11,2.136,-0.008,0.012,-0.018
14845,-9.759,-0.105,2.133,-0.008,0.012,-0.018
14945,-9.771,-0.108,2.131,-0.008,0.013,-0.018
15045,-9.773,-0.113,2.126,-0.008,0.013,-0.017
15145,-9.766,-0.12,2.152,-0.008,0.013,-0.017
15245,-9.754,-0.108,2.152,-0.008,0.013,-0.018
15345,-9.764,-0.105,2.133,-0.008,0.013,-0.017
15445,-9.756,-0.093,2.136,-0.009,0.012,-0.017
15545,-9.761,-0.108,2.14,-0.008,0.012,-0.018
15645,-9.771,-0.12,2.133,-0.008,0.012,-0.017
15745,-9.773,-0.105,2.133,-0.008,0.013,-0.017
15845,-9.764,-0.11,2.14,-0.009,0.013,-0.018
15945,-9.766,-0.101,2.131,-0.008,0.012,-0.018
16045,-9.761,-0.101,2.145,-0.009,0.012,-0.018
16145,-9.761,-0.108,2.128,-0.009,0.012,-0.018
16245,-9.766,-0.096,2.133,-0.008,0.013,-0.017
16345,-9.761,-0.108,2.14,-0.009,0.012,-0.018
16445,-9.768,-0.103,2.133,-0.009,0.012,-0.017
16545,-9.768,-0.113,2.145,-0.008,0.012,-0.017
16645,-9.766,-0.105,2.145,-0.008,0.013,-0.017
16745,-9.764,-0.12,2.136,-0.009,0.012,-0.018
16845,-9.771,-0.108,2.16,-0.008,0.013,-0.018
16945,-9.766,-0.108,2.138,-0.009,0.012,-0.017
17045,-9.764,-0.113,2.128,-0.008,0.013,-0.018
17145,-9.766,-0.105,2.148,-0.008,0.013,-0.018
17245,-9.761,-0.115,2.14,-0.009,0.013,-0.017
17345,-9.759,-0.098,2.133,-0.008,0.013,-0.017
17445,-9.761,-0.11,2.14,-0.009,0.012,-0.017
17545,-9.764,-0.101,2.128,-0.008,0.012,-0.018
17645,-9.771,-0.103,2.145,-0.009,0.013,-0.018
17745,-9.768,-0.11,2.143,-0.008,0.013,-0.018
17845,-9.768,-0.105,2.133,-0.008,0.012,-0.018
17945,-9.754,-0.108,2.15,-0.009,0.013,-0.018
18045,-9.761,-0.103,2.143,-0.008,0.013,-0.017
18145,-9.771,-0.11,2.136,-0.008,0.013,-0.017
18245,-9.776,-0.11,2.136,-0.008,0.012,-0.018
18345,-9.768,-0.113,2.133,-0.008,0.012,-0.018
18445,-9.764,-0.11,2.138,-0.008,0.012,-0.018
18545,-9.756,-0.105,2.148,-0.008,0.013,-0.018
18645,-9.771,-0.115,2.136,-0.008,0.012,-0.018
18745,-9.766,-0.103,2.14,-0.008,0.013,-0.017
18845,-9.754,-0.105,2.133,-0.008,0.013,-0.018
18945,-9.764,-0.11,2.133,-0.009,0.012,-0.018
19045,-9.759,-0.113,2.138,-0.008,0.013,-0.017
19145,-9.771,-0.101,2.128,-0.008,0.013,-0.017
19245,-9.766,-0.105,2.138,-0.008,0.012,-0.017
19345,-9.761,-0.105,2.136,-0.009,0.012,-0.017
19445,-9.768,-0.11,2.124,-0.008,0.012,-0.018
19545,-9.766,-0.11,2.14,-0.008,0.013,-0.017
19645,-9.761,-0.113,2.138,-0.008,0.013,-0.017
19745,-9.759,-0.108,2.162,-0.008,0.012,-0.017
19845,-9.764,-0.108,2.131,-0.009,0.013,-0.017
19945,-9.771,-0.108,2.15,-0.008,0.012,-0.017
20045,-9.768,-0.105,2.14,-0.008,0.012,-0.017
20145,-9.759,-0.117,2.148,-0.009,0.013,-0.018
20245,-9.768,-0.113,2.148,-0.009,0.013,-0.017
20345,-9.766,-0.105,2.138,-0.009,0.013,-0.017
20445,-9.764,-0.098,2.14,-0.008,0.013,-0.018
20545,-9.759,-0.113,2.15,-0.008,0.013,-0.018
20645,-9.768,-0.105,2.145,-0.008,0.012,-0.018
20745,-9.766,-0.11,2.131,-0.009,0.013,-0.017
20845,-9.766,-0.11,2.138,-0.009,0.013,-0.018
20945,-9.773,-0.108,2.143,-0.008,0.013,-0.018
21045,-9.759,-0.108,2.128,-0.008,0.012,-0.018
21145,-9.764,-0.105,2.136,-0.008,0.012,-0.017
21245,-9.771,-0.113,2.145,-0.008,0.012,-0.017
21345,-9.761,-0.093,2.143,-0.008,0.012,-0.017
21445,-9.761,-0.098,2.138,-0.009,0.013,-0.018
21545,-9.764,-0.101,2.131,-0.008,0.013,-0.017
21645,-9.771,-0.113,2.138,-0.008,0.013,-0.017
21745,-9.756,-0.115,2.136,-0.009,0.013,-0.018
21845,-9.756,-0.108,2.143,-0.009,0.012,-0.017
21945,-9.771,-0.105,2.145,-0.009,0.013,-0.018
22045,-9.756,-0.096,2.128,-0.009,0.013,-0.018
22145,-9.766,-0.103,2.128,-0.008,0.012,-0.018
22245,-9.764,-0.108,2.143,-0.008,0.013,-0.018
22345,-9.764,-0.113,2.14,-0.008,0.013,-0.017
22445,-9.778,-0.11,2.145,-0.008,0.012,-0.018
22545,-9.768,-0.115,2.136,-0.008,0.013,-0.018
22645,-9.764,-0.11,2.138,-0.008,0.012,-0.018
22745,-9.756,-0.101,2.138,-0.008,0.012,-0.017
22845,-9.771,-0.11,2.14,-0.009,0.013,-0.018
22945,-9.759,-0.11,2.145,-0.008,0.012,-0.018
23045,-9.756,-0.105,2.14,-0.009,0.012,-0.018
23145,-9.771,-0.115,2.136,-0.008,0.013,-0.018
23245,-9.764,-0.105,2.14,-0.008,0.013,-0.017
23345,-9.759,-0.098,2.136,-0.008,0.013,-0.018
23445,-9.771,-0.101,2.138,-0.008,0.012,-0.018
23545,-9.778,-0.11,2.14,-0.008,0.013,-0.018
23645,-9.771,-0.11,2.162,-0.008,0.013,-0.018
23745,-9.766,-0.113,2.152,-0.008,0.012,-0.018
23845,-9.764,-0.108,2.138,-0.008,0.013,-0.017
23945,-9.768,-0.108,2.126,-0.008,0.013,-0.018
24045,-9.771,-0.11,2.14,-0.009,0.012,-0.018
24145,-9.764,-0.11,2.133,-0.008,0.012,-0.018
24245,-9.771,-0.11,2.15,-0.009,0.012,-0.017
24345,-9.771,-0.12,2.133,-0.009,0.012,-0.018
24445,-9.766,-0.11,2.133,-0.008,0.012,-0.017
24545,-9.761,-0.11,2.138,-0.008,0.013,-0.018
24645,-9.764,-0.11,2.128,-0.008,0.013,-0.018
24745,-9.766,-0.113,2.14,-0.009,0.013,-0.017
24845,-9.768,-0.108,2.124,-0.009,0.013,-0.018
24945,-9.768,-0.105,2.116,-0.008,0.012,-0.017
25045,-9.756,-0.098,2.145,-0.008,0.012,-0.018
25145,-9.766,-0.108,2.131,-0.008,0.013,-0.018
25245,-9.776,-0.103,2.155,-0.008,0.013,-0.017
25345,-9.759,-0.122,2.14,-0.008,0.012,-0.017
25445,-9.761,-0.103,2.121,-0.008,0.013,-0.018
25545,-9.764,-0.108,2.133,-0.009,0.012,-0.018
25645,-9.761,-0.115,2.128,-0.009,0.012,-0.017
25745,-9.771,-0.115,2.143,-0.008,0.012,-0.018
25845,-9.764,-0.115,2.119,-0.008,0.012,-0.017
25945,-9.771,-0.113,2.145,-0.009,0.012,-0.018
26045,-9.756,-0.12,2.138,-0.009,0.013,-0.017
26145,-9.759,-0.113,2.145,-0.008,0.013,-0.018
26245,-9.773,-0.108,2.148,-0.008,0.013,-0.018
26345,-9.764,-0.11,2.131,-0.008,0.013,-0.018
26445,-9.754,-0.108,2.14,-0.008,0.013,-0.018
26545,-9.752,-0.113,2.145,-0.008,0.012,-0.017
26645,-9.768,-0.11,2.143,-0.008,0.012,-0.018
26745,-9.764,-0.11,2.15,-0.008,0.013,-0.018
26845,-9.759,-0.113,2.143,-0.008,0.012,-0.018
26945,-9.764,-0.11,2.121,-0.008,0.012,-0.018
27045,-9.764,-0.105,2.143,-0.008,0.012,-0.017
27145,-9.761,-0.113,2.143,-0.009,0.013,-0.018
27245,-9.759,-0.113,2.148,-0.008,0.013,-0.018
27345,-9.761,-0.108,2.138,-0.009,0.013,-0.018
27445,-9.766,-0.108,2.148,-0.008,0.012,-0.017
27545,-9.756,-0.103,2.143,-0.008,0.012,-0.018
27645,-9.752,-0.113,2.128,-0.009,0.012,-0.018
27745,-9.771,-0.105,2.145,-0.008,0.013,-0.017
27845,-9.759,-0.12,2.128,-0.008,0.013,-0.018
27945,-9.756,-0.103,2.133,-0.008,0.012,-0.018
28045,-9.766,-0.113,2.14,-0.008,0.013,-0.018
28145,-9.764,-0.103,2.145,-0.008,0.012,-0.018
28245,-9.764,-0.105,2.136,-0.009,0.013,-0.017
28345,-9.776,-0.11,2.138,-0.008,0.013,-0.018
28445,-9.754,-0.115,2.133,-0.009,0.013,-0.018
28545,-9.761,-0.113,2.128,-0.008,0.013,-0.018
28645,-9.761,-0.108,2.145,-0.008,0.012,-0.018
28745,-9.756,-0.108,2.136,-0.008,0.012,-0.017
28845,-9.766,-0.096,2.131,-0.008,0.013,-0.018
28945,-9.761,-0.11,2.126,-0.008,0.013,-0.017
29045,-9.759,-0.105,2.136,-0.008,0.012,-0.018
29145,-9.761,-0.103,2.148,-0.008,0.013,-0.018
29245,-9.768,-0.11,2.136,-0.008,0.012,-0.018
29345,-9.764,-0.11,2.131,-0.008,0.013,-0.017
29445,-9.761,-0.105,2.14,-0.009,0.013,-0.018
29545,-9.768,-0.105,2.126,-0.008,0.012,-0.018
29645,-9.773,-0.11,2.138,-0.008,0.012,-0.018
29745,-9.761,-0.105,2.143,-0.008,0.013,-0.017
29845,-9.747,-0.108,2.131,-0.008,0.012,-0.018
29945,-9.761,-0.108,2.128,-0.008,0.012,-0.018
30045,-9.764,-0.113,2.145,-0.007,0.013,-0.017
30145,-9.773,-0.105,2.148,-0.008,0.012,-0.018
30245,-9.771,-0.096,2.133,-0.008,0.013,-0.018
30345,-9.764,-0.103,2.133,-0.008,0.013,-0.018
30445,-9.771,-0.105,2.126,-0.008,0.013,-0.017
30545,-9.768,-0.103,2.143,-0.009,0.012,-0.018
30645,-9.766,-0.101,2.143,-0.008,0.012,-0.018
30745,-9.764,-0.101,2.126,-0.008,0.013,-0.018
30845,-9.756,-0.108,2.131,-0.008,0.013,-0.018
30945,-9.771,-0.108,2.14,-0.008,0.013,-0.017
31045,-9.761,-0.108,2.14,-0.008,0.013,-0.018
31145,-9.756,-0.101,2.143,-0.008,0.013,-0.018
31245,-9.764,-0.11,2.121,-0.008,0.013,-0.018
31345,-9.761,-0.113,2.128,-0.008,0.012,-0.017
31445,-9.756,-0.101,2.131,-0.008,0.012,-0.018
31545,-9.768,-0.11,2.14,-0.008,0.012,-0.017
31645,-9.764,-0.108,2.138,-0.008,0.013,-0.018
31745,-9.768,-0.12,2.126,-0.008,0.013,-0.017
31845,-9.756,-0.098,2.138,-0.008,0.012,-0.017
31945,-9.761,-0.105,2.126,-0.008,0.012,-0.018
32045,-9.764,-0.117,2.126,-0.009,0.013,-0.018
32145,-9.761,-0.115,2.143,-0.009,0.013,-0.018
32245,-9.773,-0.103,2.145,-0.009,0.012,-0.018
32345,-9.764,-0.105,2.128,-0.008,0.012,-0.018
32445,-9.756,-0.108,2.131,-0.008,0.013,-0.018
32545,-9.768,-0.108,2.143,-0.008,0.012,-0.017
32645,-9.764,-0.103,2.143,-0.008,0.013,-0.017
32745,-9.768,-0.12,2.131,-0.008,0.013,-0.018
32845,-9.768,-0.096,2.133,-0.008,0.013,-0.018
32945,-9.766,-0.105,2.145,-0.009,0.013,-0.017
33045,-9.764,-0.096,2.14,-0.008,0.013,-0.017
33145,-9.766,-0.103,2.126,-0.009,0.013,-0.018
33245,-9.761,-0.117,2.14,-0.008,0.012,-0.018
33345,-9.766,-0.098,2.145,-0.008,0.012,-0.017
33445,-9.764,-0.101,2.138,-0.008,0.013,-0.017
33545,-9.759,-0.11,2.15,-0.008,0.012,-0.018
33645,-9.759,-0.108,2.15,-0.009,0.012,-0.017
33745,-9.766,-0.105,2.136,-0.008,0.012,-0.018
33845,-9.771,-0.105,2.116,-0.008,0.013,-0.018
33945,-9.759,-0.103,2.128,-0.009,0.013,-0.018
34045,-9.761,-0.103,2.143,-0.009,0.012,-0.017
34145,-9.759,-0.108,2.145,-0.009,0.012,-0.018
34245,-9.768,-0.11,2.136,-0.008,0.012,-0.018
34345,-9.766,-0.105,2.145,-0.008,0.012,-0.018
34445,-9.754,-0.11,2.143,-0.008,0.012,-0.018
34545,-9.766,-0.105,2.128,-0.008,0.012,-0.018
34645,-9.761,-0.103,2.136,-0.008,0.013,-0.018
34745,-9.756,-0.108,2.14,-0.008,0.012,-0.017
34845,-9.754,-0.103,2.14,-0.008,0.012,-0.017
34945,-9.747,-0.103,2.15,-0.008,0.013,-0.018
35045,-9.759,-0.108,2.121,-0.008,0.013,-0.018
35145,-9.761,-0.12,2.148,-0.009,0.013,-0.017
35245,-9.764,-0.108,2.133,-0.008,0.013,-0.017
35345,-9.754,-0.11,2.145,-0.008,0.012,-0.018
35445,-9.766,-0.11,2.128,-0.008,0.012,-0.017
35545,-9.764,-0.113,2.131,-0.009,0.013,-0.018
35645,-9.771,-0.096,2.131,-0.008,0.013,-0.017
35745,-9.754,-0.11,2.131,-0.008,0.012,-0.018
35845,-9.766,-0.105,2.136,-0.008,0.012,-0.018
35945,-9.759,-0.117,2.143,-0.008,0.013,-0.018
36045,-9.761,-0.11,2.119,-0.008,0.012,-0.018
36145,-9.761,-0.113,2.133,-0.008,0.013,-0.018
36245,-9.759,-0.113,2.143,-0.009,0.012,-0.017
36345,-9.759,-0.113,2.138,-0.009,0.013,-0.018
36445,-9.761,-0.113,2.138,-0.008,0.013,-0.018
36545,-9.764,-0.105,2.136,-0.009,0.013,-0.017
36645,-9.749,-0.105,2.143,-0.008,0.012,-0.017
36745,-9.773,-0.108,2.136,-0.008,0.013,-0.018
36845,-9.759,-0.105,2.138,-0.008,0.013,-0.017
36945,-9.771,-0.105,2.119,-0.008,0.012,-0.018
37045,-9.761,-0.103,2.131,-0.008,0.013,-0.018
37145,-9.771,-0.101,2.145,-0.009,0.012,-0.018
37245,-9.768,-0.115,2.15,-0.008,0.013,-0.018
37345,-9.756,-0.108,2.131,-0.008,0.013,-0.018
37445,-9.771,-0.11,2.138,-0.009,0.013,-0.018
37545,-9.761,-0.11,2.131,-0.009,0.013,-0.018
37645,-9.761,-0.113,2.14,-0.008,0.013,-0.018
37745,-9.766,-0.115,2.126,-0.009,0.012,-0.018
37845,-9.761,-0.108,2.14,-0.009,0.013,-0.018
37945,-9.768,-0.105,2.138,-0.008,0.013,-0.018
38045,-9.761,-0.12,2.136,-0.008,0.013,-0.017
38145,-9.766,-0.101,2.131,-0.008,0.013,-0.018
38245,-9.766,-0.101,2.157,-0.008,0.012,-0.018
38345,-9.761,-0.12,2.145,-0.008,0.013,-0.018
38445,-9.768,-0.117,2.145,-0.008,0.013,-0.018
38545,-9.754,-0.108,2.143,-0.008,0.013,-0.018
38645,-9.759,-0.115,2.143,-0.008,0.012,-0.017
38745,-9.756,-0.105,2.14,-0.008,0.012,-0.017
38845,-9.768,-0.11,2.148,-0.008,0.012,-0.018
38945,-9.771,-0.103,2.131,-0.009,0.013,-0.018
39045,-9.761,-0.115,2.133,-0.008,0.012,-0.018
39145,-9.768,-0.108,2.145,-0.008,0.013,-0.018
39245,-9.759,-0.115,2.131,-0.008,0.013,-0.017
39345,-9.759,-0.11,2.138,-0.008,0.013,-0.017
39445,-9.764,-0.101,2.128,-0.008,0.013,-0.018
39545,-9.764,-0.108,2.136,-0.008,0.013,-0.018
39645,-9.764,-0.11,2.133,-0.009,0.012,-0.017
39745,-9.761,-0.101,2.133,-0.008,0.013,-0.017
39845,-9.754,-0.101,2.136,-0.008,0.013,-0.018
39945,-9.754,-0.105,2.14,-0.008,0.013,-0.018
40045,-9.756,-0.105,2.15,-0.008,0.012,-0.017
40145,-9.768,-0.105,2.124,-0.009,0.013,-0.017
40245,-9.768,-0.113,2.131,-0.008,0.012,-0.017
40345,-9.759,-0.105,2.136,-0.008,0.013,-0.018
40445,-9.756,-0.12,2.143,-0.008,0.013,-0.018
40545,-9.764,-0.108,2.133,-0.008,0.012,-0.018
40645,-9.759,-0.108,2.133,-0.008,0.012,-0.017
40745,-9.766,-0.113,2.128,-0.008,0.012,-0.018
40845,-9.766,-0.11,2.15,-0.008,0.012,-0.018
40945,-9.761,-0.117,2.14,-0.009,0.013,-0.018
41045,-9.768,-0.12,2.138,-0.008,0.013,-0.018
41145,-9.773,-0.115,2.138,-0.008,0.012,-0.018
41245,-9.764,-0.103,2.14,-0.008,0.012,-0.018
41345,-9.761,-0.105,2.136,-0.009,0.012,-0.017
41445,-9.764,-0.103,2.14,-0.008,0.012,-0.018
41545,-9.756,-0.103,2.143,-0.009,0.013,-0.018
41645,-9.759,-0.113,2.138,-0.008,0.013,-0.017
41745,-9.771,-0.108,2.14,-0.009,0.012,-0.017
41845,-9.766,-0.096,2.126,-0.009,0.012,-0.017
41945,-9.771,-0.115,2.131,-0.009,0.013,-0.018
42045,-9.761,-0.115,2.133,-0.008,0.012,-0.017
42145,-9.771,-0.098,2.138,-0.009,0.012,-0.018
42245,-9.759,-0.115,2.131,-0.008,0.012,-0.017
42345,-9.771,-0.113,2.138,-0.008,0.013,-0.017
42445,-9.766,-0.105,2.138,-0.008,0.012,-0.018
42545,-9.778,-0.105,2.133,-0.008,0.013,-0.018
42645,-9.766,-0.096,2.14,-0.008,0.013,-0.018
42745,-9.773,-0.115,2.15,-0.009,0.013,-0.017
42845,-9.766,-0.11,2.136,-0.008,0.012,-0.018
42945,-9.766,-0.115,2.14,-0.009,0.012,-0.018
43045,-9.761,-0.115,2.131,-0.008,0.013,-0.018
43145,-9.771,-0.11,2.145,-0.008,0.012,-0.017
43245,-9.761,-0.108,2.138,-0.008,0.012,-0.018
43345,-9.759,-0.105,2.138,-0.008,0.013,-0.018
43445,-9.776,-0.113,2.148,-0.008,0.013,-0.018
43545,-9.778,-0.098,2.131,-0.008,0.013,-0.017
43645,-9.764,-0.103,2.136,-0.008,0.013,-0.018
43745,-9.766,-0.108,2.138,-0.009,0.013,-0.017
43845,-9.761,-0.122,2.14,-0.008,0.013,-0.017
43945,-9.764,-0.11,2.128,-0.009,0.013,-0.017
