€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
11849,-0.06,0.266,-9.565,-0.009,0.015,-0.02
11949,-0.06,0.266,-9.565,-0.01,0.014,-0.02
12049,-0.048,0.256,-9.553,-0.01,0.014,-0.02
12149,-0.062,0.261,-9.567,-0.01,0.014,-0.02
12249,-0.048,0.266,-9.56,-0.009,0.015,-0.02
12349,-0.055,0.259,-9.567,-0.01,0.014,-0.02
12449,-0.045,0.268,-9.57,-0.01,0.014,-0.02
12549,-0.043,0.259,-9.574,-0.01,0.014,-0.019
12649,-0.048,0.261,-9.577,-0.01,0.014,-0.02
12749,-0.045,0.259,-9.562,-0.01,0.014,-0.02
12849,-0.057,0.251,-9.567,-0.01,0.014,-0.02
12949,-0.05,0.263,-9.572,-0.009,0.014,-0.02
13049,-0.057,0.259,-9.572,-0.01,0.014,-0.02
13149,-0.06,0.256,-9.567,-0.01,0.014,-0.02
13249,-0.043,0.263,-9.55,-0.01,0.014,-0.019
13349,-0.048,0.263,-9.56,-0.009,0.014,-0.02
13449,-0.057,0.259,-9.56,-0.009,0.014,-0.019
13549,-0.055,0.259,-9.567,-0.009,0.014,-0.019
13649,-0.05,0.259,-9.577,-0.009,0.014,-0.02
13749,-0.057,0.275,-9.555,-0.01,0.014,-0.02
13849,-0.057,0.268,-9.558,-0.009,0.014,-0.02
13949,-0.05,0.259,-9.572,-0.01,0.014,-0.02
14049,-0.057,0.251,-9.57,-0.009,0.014,-0.02
14149,-0.053,0.259,-9.56,-0.01,0.015,-0.02
14249,-0.055,0.247,-9.562,-0.01,0.014,-0.02
14349,-0.057,0.251,-9.579,-0.01,0.014,-0.02
14449,-0.053,0.247,-9.553,-0.009,0.014,-0.02
14549,-0.06,0.263,-9.574,-0.01,0.014,-0.019
14649,-0.055,0.261,-9.567,-0.01,0.014,-0.02
14749,-0.053,0.268,-9.57,-0.01,0.014,-0.02
14849,-0.057,0.263,-9.579,-0.01,0.015,-0.02
14949,-0.05,0.259,-9.56,-0.009,0.014,-0.02
15049,-0.048,0.259,-9.562,-0.01,0.014,-0.02
15149,-0.048,0.261,-9.555,-0.009,0.014,-0.02
15249,-0.048,0.268,-9.546,-0.009,0.014,-0.02
15349,-0.05,0.268,-9.57,-0.009,0.014,-0.02
15449,-0.045,0.261,-9.57,-0.01,0.014,-0.02
15549,-0.062,0.261,-9.555,-0.009,0.014,-0.02
15649,-0.043,0.266,-9.562,-0.009,0.015,-0.02
15749,-0.053,0.268,-9.574,-0.01,0.014,-0.02
15849,-0.067,0.263,-9.572,-0.009,0.014,-0.019
15949,-0.05,0.261,-9.57,-0.009,0.014,-0.02
16049,-0.048,0.256,-9.562,-0.009,0.014,-0.02
16149,-0.043,0.266,-9.565,-0.01,0.014,-0.02
16249,-0.057,0.261,-9.56,-0.01,0.014,-0.02
16349,-0.053,0.256,-9.56,-0.009,0.014,-0.02
16449,-0.053,0.261,-9.57,-0.01,0.014,-0.02
16549,-0.055,0.271,-9.57,-0.009,0.014,-0.02
16649,-0.05,0.247,-9.57,-0.009,0.014,-0.02
16749,-0.065,0.259,-9.57,-0.009,0.014,-0.02
16849,-0.057,0.256,-9.565,-0.01,0.014,-0.02
16949,-0.055,0.263,-9.572,-0.01,0.014,-0.02
17049,-0.06,0.261,-9.56,-0.009,0.014,-0.02
17149,-0.048,0.259,-9.555,-0.009,0.014,-0.02
17249,-0.057,0.261,-9.565,-0.01,0.014,-0.02
17349,-0.06,0.263,-9.56,-0.009,0.014,-0.02
17449,-0.053,0.256,-9.565,-0.01,0.014,-0.02
17549,-0.055,0.268,-9.567,-0.009,0.014,-0.021
17649,-0.057,0.261,-9.565,-0.009,0.014,-0.02
17749,-0.05,0.254,-9.548,-0.009,0.014,-0.02
17849,-0.057,0.259,-9.56,-0.009,0.014,-0.02
17949,-0.06,0.261,-9.601,-0.009,0.014,-0.02
18049,-0.062,0.261,-9.57,-0.01,0.014,-0.02
18149,-0.055,0.259,-9.574,-0.01,0.014,-0.02
18249,-0.055,0.263,-9.56,-0.01,0.014,-0.02
18349,-0.048,0.251,-9.56,-0.01,0.014,-0.02
18449,-0.053,0.256,-9.562,-0.01,0.014,-0.02
18549,-0.053,0.266,-9.572,-0.01,0.014,-0.02
18649,-0.045,0.256,-9.57,-0.009,0.014,-0.02
18749,-0.053,0.261,-9.574,-0.01,0.014,-0.02
18849,-0.048,0.261,-9.572,-0.01,0.014,-0.021
18949,-0.048,0.263,-9.577,-0.01,0.014,-0.02
19049,-0.053,0.266,-9.579,-0.009,0.014,-0.02
19149,-0.055,0.259,-9.56,-0.009,0.014,-0.02
19249,-0.045,0.263,-9.584,-0.01,0.014,-0.02
19349,-0.055,0.263,-9.565,-0.01,0.014,-0.02
19449,-0.055,0.263,-9.579,-0.01,0.014,-0.02
19549,-0.05,0.254,-9.584,-0.009,0.014,-0.02
19649,-0.053,0.263,-9.574,-0.009,0.014,-0.02
19749,-0.055,0.268,-9.562,-0.009,0.014,-0.02
19849,-0.06,0.254,-9.558,-0.009,0.014,-0.02
19949,-0.057,0.259,-9.572,-0.009,0.014,-0.02
20049,-0.065,0.256,-9.55,-0.009,0.014,-0.02
20149,-0.05,0.263,-9.553,-0.009,0.014,-0.019
20249,-0.048,0.261,-9.567,-0.009,0.014,-0.02
20349,-0.055,0.256,-9.579,-0.009,0.014,-0.02
20449,-0.057,0.266,-9.565,-0.01,0.014,-0.02
20549,-0.045,0.263,-9.555,-0.01,0.014,-0.02
20649,-0.048,0.263,-9.572,-0.009,0.014,-0.021
20749,-0.045,0.263,-9.562,-0.009,0.014,-0.02
20849,-0.048,0.261,-9.548,-0.01,0.014,-0.02
20949,-0.055,0.256,-9.572,-0.009,0.014,-0.02
21049,-0.048,0.266,-9.567,-0.01,0.014,-0.02
21149,-0.06,0.256,-9.572,-0.009,0.014,-0.019
21249,-0.05,0.263,-9.574,-0.01,0.014,-0.02
21349,-0.05,0.259,-9.57,-0.01,0.014,-0.021
21449,-0.055,0.261,-9.565,-0.009,0.014,-0.02
21549,-0.055,0.256,-9.567,-0.009,0.014,-0.02
21649,-0.062,0.266,-9.584,-0.01,0.014,-0.02
21749,-0.048,0.251,-9.56,-0.009,0.014,-0.02
21849,-0.055,0.261,-9.579,-0.01,0.014,-0.02
21949,-0.057,0.261,-9.572,-0.009,0.014,-0.02
22049,-0.053,0.268,-9.577,-0.009,0.014,-0.02
22149,-0.053,0.251,-9.555,-0.009,0.014,-0.02
22249,-0.053,0.256,-9.567,-0.01,0.014,-0.02
22349,-0.055,0.259,-9.57,-0.01,0.014,-0.02
22449,-0.06,0.251,-9.55,-0.01,0.014,-0.02
22549,-0.043,0.263,-9.574,-0.009,0.014,-0.02
22649,-0.048,0.256,-9.567,-0.009,0.014,-0.02
22749,-0.043,0.266,-9.56,-0.01,0.014,-0.02
22849,-0.048,0.261,-9.579,-0.009,0.014,-0.02
22949,-0.055,0.251,-9.57,-0.01,0.014,-0.02
23049,-0.06,0.261,-9.56,-0.01,0.014,-0.02
23149,-0.053,0.261,-9.572,-0.009,0.014,-0.02
23249,-0.05,0.261,-9.558,-0.01,0.014,-0.02
23349,-0.055,0.256,-9.553,-0.01,0.014,-0.02
23449,-0.055,0.249,-9.567,-0.009,0.014,-0.02
23549,-0.043,0.256,-9.565,-0.01,0.014,-0.02
23649,-0.048,0.263,-9.565,-0.01,0.014,-0.02
23749,-0.055,0.256,-9.574,-0.01,0.014,-0.02
23849,-0.06,0.261,-9.567,-0.009,0.014,-0.02
23949,-0.05,0.249,-9.577,-0.009,0.014,-0.02
24049,-0.053,0.254,-9.577,-0.01,0.014,-0.02
24149,-0.05,0.268,-9.574,-0.01,0.014,-0.02
24249,-0.048,0.266,-9.567,-0.01,0.014,-0.02
24349,-0.055,0.261,-9.565,-0.009,0.014,-0.019
24449,-0.05,0.259,-9.582,-0.009,0.014,-0.019
24549,-0.048,0.254,-9.562,-0.01,0.014,-0.019
24649,-0.055,0.271,-9.574,-0.01,0.014,-0.02
24749,-0.05,0.259,-9.558,-0.01,0.014,-0.02
24849,-0.053,0.263,-9.579,-0.01,0.014,-0.02
24949,-0.045,0.266,-9.558,-0.009,0.014,-0.02
25049,-0.055,0.256,-9.565,-0.01,0.014,-0.02
25149,-0.053,0.273,-9.57,-0.009,0.014,-0.019
25249,-0.055,0.254,-9.572,-0.009,0.014,-0.02
25349,-0.05,0.251,-9.579,-0.01,0.014,-0.02
25449,-0.041,0.271,-9.567,-0.01,0.014,-0.02
25549,-0.053,0.259,-9.558,-0.009,0.014,-0.02
25649,-0.05,0.256,-9.567,-0.01,0.014,-0.021
25749,-0.057,0.263,-9.558,-0.01,0.014,-0.02
25849,-0.055,0.268,-9.574,-0.01,0.014,-0.02
25949,-0.05,0.261,-9.562,-0.01,0.014,-0.02
26049,-0.048,0.263,-9.565,-0.009,0.014,-0.02
26149,-0.053,0.271,-9.565,-0.01,0.014,-0.019
26249,-0.057,0.263,-9.553,-0.01,0.014,-0.02
26349,-0.045,0.268,-9.565,-0.01,0.014,-0.019
26449,-0.055,0.266,-9.546,-0.01,0.014,-0.02
26549,-0.043,0.263,-9.57,-0.009,0.014,-0.02
26649,-0.055,0.261,-9.574,-0.009,0.014,-0.02
26749,-0.048,0.261,-9.56,-0.009,0.014,-0.02
26849,-0.057,0.263,-9.572,-0.009,0.014,-0.02
26949,-0.048,0.259,-9.553,-0.01,0.014,-0.02
27049,-0.05,0.266,-9.577,-0.01,0.014,-0.02
27149,-0.048,0.261,-9.567,-0.01,0.014,-0.02
27249,-0.043,0.254,-9.562,-0.01,0.014,-0.02
27349,-0.057,0.263,-9.553,-0.009,0.014,-0.02
27449,-0.036,0.263,-9.565,-0.009,0.014,-0.02
27549,-0.048,0.249,-9.565,-0.009,0.014,-0.02
27649,-0.06,0.259,-9.577,-0.01,0.014,-0.02
27749,-0.053,0.259,-9.562,-0.009,0.014,-0.02
27849,-0.048,0.259,-9.567,-0.01,0.014,-0.02
27949,-0.045,0.259,-9.574,-0.01,0.014,-0.02
28049,-0.048,0.268,-9.558,-0.009,0.014,-0.02
28149,-0.045,0.259,-9.558,-0.009,0.014,-0.02
28249,-0.043,0.261,-9.558,-0.01,0.014,-0.019
28349,-0.045,0.271,-9.558,-0.01,0.014,-0.02
28449,-0.055,0.263,-9.577,-0.01,0.014,-0.02
28549,-0.055,0.259,-9.572,-0.01,0.014,-0.02
28649,-0.045,0.263,-9.562,-0.009,0.014,-0.02
28749,-0.048,0.268,-9.565,-0.01,0.014,-0.02
28849,-0.062,0.254,-9.572,-0.01,0.014,-0.02
28949,-0.045,0.261,-9.56,-0.009,0.014,-0.02
29049,-0.053,0.263,-9.57,-0.01,0.014,-0.02
29149,-0.053,0.263,-9.572,-0.009,0.014,-0.021
29249,-0.05,0.256,-9.565,-0.01,0.014,-0.02
29349,-0.057,0.261,-9.567,-0.01,0.014,-0.019
29449,-0.048,0.259,-9.582,-0.01,0.014,-0.02
29549,-0.053,0.256,-9.56,-0.01,0.014,-0.02
29649,-0.053,0.263,-9.574,-0.009,0.014,-0.02
29749,-0.057,0.263,-9.572,-0.009,0.014,-0.02
29849,-0.06,0.254,-9.562,-0.01,0.014,-0.02
29949,-0.055,0.259,-9.574,-0.01,0.014,-0.02
30049,-0.055,0.256,-9.558,-0.009,0.014,-0.02
30149,-0.062,0.256,-9.567,-0.009,0.014,-0.02
30249,-0.048,0.263,-9.56,-0.009,0.014,-0.019
30349,-0.057,0.261,-9.565,-0.01,0.014,-0.02
30449,-0.06,0.263,-9.565,-0.009,0.014,-0.02
30549,-0.053,0.261,-9.572,-0.01,0.014,-0.019
30649,-0.055,0.268,-9.574,-0.009,0.014,-0.02
30749,-0.055,0.259,-9.572,-0.009,0.014,-0.02
30849,-0.053,0.266,-9.572,-0.01,0.014,-0.02
30949,-0.065,0.263,-9.572,-0.009,0.014,-0.021
31049,0.081,0.268,-9.567,0.016,0.444,-0.016
31149,0.62,0.22,-9.572,0.004,0.248,-0.019
31249,0.62,0.218,-9.55,-0.009,0.025,-0.02
31349,0.615,0.223,-9.541,-0.009,0.015,-0.02
31449,0.613,0.223,-9.548,-0.009,0.014,-0.02
31549,0.611,0.215,-9.553,-0.009,0.014,-0.02
31649,0.611,0.211,-9.538,-0.01,0.014,-0.02
31749,0.606,0.215,-9.546,-0.009,0.015,-0.02
31849,0.611,0.225,-9.548,-0.009,0.015,-0.02
31949,0.611,0.225,-9.541,-0.01,0.014,-0.02
32049,0.613,0.215,-9.553,-0.01,0.014,-0.02
32149,0.611,0.225,-9.548,-0.01,0.014,-0.019
32249,0.608,0.223,-9.538,-0.01,0.014,-0.021
32349,0.606,0.218,-9.546,-0.01,0.014,-0.02
32449,0.611,0.213,-9.534,-0.009,0.014,-0.02
32549,0.606,0.225,-9.536,-0.009,0.014,-0.02
32649,0.615,0.218,-9.531,-0.01,0.014,-0.02
32749,0.611,0.215,-9.538,-0.009,0.014,-0.02
32849,0.615,0.213,-9.553,-0.01,0.014,-0.02
32949,0.611,0.218,-9.527,-0.01,0.015,-0.02
33049,0.608,0.225,-9.558,-0.01,0.014,-0.02
33149,0.601,0.218,-9.538,-0.01,0.014,-0.02
33249,0.613,0.215,-9.538,-0.01,0.014,-0.02
33349,0.608,0.22,-9.543,-0.009,0.014,-0.02
33449,0.615,0.227,-9.543,-0.01,0.014,-0.02
33549,0.608,0.22,-9.529,-0.01,0.014,-0.02
33649,0.611,0.23,-9.56,-0.009,0.014,-0.02
33749,0.618,0.223,-9.546,-0.01,0.014,-0.02
33849,0.615,0.218,-9.536,-0.009,0.014,-0.02
33949,0.608,0.225,-9.553,-0.01,0.014,-0.02
34049,0.613,0.215,-9.548,-0.009,0.014,-0.02
34149,0.606,0.23,-9.538,-0.009,0.014,-0.02
34249,0.611,0.215,-9.558,-0.009,0.014,-0.02
34349,0.608,0.218,-9.56,-0.009,0.014,-0.02
34449,0.62,0.215,-9.555,-0.01,0.014,-0.02
34549,0.613,0.218,-9.531,-0.01,0.014,-0.02
34649,0.613,0.227,-9.543,-0.009,0.014,-0.02
34749,0.622,0.22,-9.546,-0.009,0.014,-0.02
34849,0.611,0.218,-9.553,-0.009,0.014,-0.02
34949,0.611,0.227,-9.546,-0.01,0.015,-0.02
35049,0.615,0.215,-9.536,-0.009,0.014,-0.02
35149,0.613,0.215,-9.541,-0.009,0.014,-0.02
35249,0.611,0.211,-9.534,-0.01,0.014,-0.02
35349,0.613,0.211,-9.56,-0.01,0.015,-0.02
35449,0.613,0.227,-9.548,-0.009,0.014,-0.02
35549,0.615,0.22,-9.546,-0.009,0.014,-0.02
35649,0.613,0.215,-9.55,-0.009,0.014,-0.02
35749,0.611,0.223,-9.55,-0.01,0.014,-0.02
35849,0.611,0.22,-9.555,-0.01,0.014,-0.02
35949,0.611,0.223,-9.538,-0.01,0.014,-0.02
36049,0.606,0.223,-9.548,-0.01,0.014,-0.02
36149,0.608,0.213,-9.543,-0.01,0.014,-0.02
36249,0.622,0.223,-9.546,-0.01,0.014,-0.02
36349,0.622,0.223,-9.538,-0.01,0.014,-0.02
36449,0.615,0.22,-9.538,-0.01,0.014,-0.02
36549,0.611,0.227,-9.536,-0.009,0.014,-0.02
36649,0.606,0.227,-9.536,-0.01,0.014,-0.02
36749,0.618,0.223,-9.548,-0.01,0.014,-0.021
36849,0.615,0.223,-9.555,-0.01,0.014,-0.02
36949,0.615,0.223,-9.565,-0.009,0.014,-0.02
37049,0.615,0.223,-9.541,-0.01,0.014,-0.021
37149,0.618,0.206,-9.536,-0.01,0.014,-0.02
37249,0.611,0.218,-9.548,-0.009,0.014,-0.02
37349,0.606,0.22,-9.548,-0.009,0.014,-0.02
37449,0.608,0.215,-9.555,-0.009,0.014,-0.02
37549,0.62,0.22,-9.555,-0.009,0.014,-0.02
37649,0.615,0.225,-9.558,-0.009,0.014,-0.019
37749,0.618,0.215,-9.548,-0.01,0.014,-0.02
37849,0.611,0.223,-9.546,-0.009,0.014,-0.02
37949,0.611,0.223,-9.536,-0.01,0.014,-0.02
38049,0.601,0.22,-9.553,-0.01,0.014,-0.02
38149,0.611,0.227,-9.541,-0.009,0.014,-0.02
38249,0.615,0.22,-9.555,-0.009,0.014,-0.02
38349,0.615,0.215,-9.546,-0.01,0.014,-0.02
38449,0.611,0.213,-9.543,-0.009,0.014,-0.02
38549,0.618,0.218,-9.546,-0.009,0.014,-0.02
38649,0.611,0.218,-9.546,-0.009,0.014,-0.02
38749,0.618,0.227,-9.548,-0.009,0.014,-0.02
38849,0.613,0.225,-9.534,-0.01,0.014,-0.019
38949,0.608,0.225,-9.543,-0.01,0.014,-0.02
39049,0.611,0.223,-9.55,-0.009,0.014,-0.02
39149,0.611,0.22,-9.55,-0.009,0.014,-0.02
39249,0.615,0.22,-9.531,-0.009,0.014,-0.019
39349,0.615,0.227,-9.546,-0.01,0.014,-0.02
39449,0.615,0.22,-9.531,-0.009,0.014,-0.02
39549,0.613,0.22,-9.522,-0.009,0.014,-0.02
39649,0.611,0.225,-9.527,-0.009,0.014,-0.02
39749,0.613,0.218,-9.531,-0.01,0.014,-0.02
39849,0.611,0.22,-9.546,-0.009,0.014,-0.02
39949,0.606,0.22,-9.548,-0.009,0.014,-0.02
40049,0.608,0.218,-9.541,-0.009,0.014,-0.02
40149,0.622,0.213,-9.541,-0.009,0.014,-0.02
40249,0.613,0.225,-9.538,-0.009,0.014,-0.019
40349,0.611,0.218,-9.527,-0.01,0.014,-0.02
40449,0.613,0.215,-9.538,-0.009,0.014,-0.02
40549,0.615,0.218,-9.538,-0.01,0.014,-0.02
40649,0.618,0.225,-9.546,-0.01,0.014,-0.02
40749,0.608,0.211,-9.543,-0.01,0.014,-0.02
40849,0.603,0.232,-9.55,-0.01,0.014,-0.02
40949,0.611,0.22,-9.534,-0.009,0.014,-0.02
41049,0.615,0.215,-9.531,-0.01,0.014,-0.02
41149,0.608,0.213,-9.538,-0.01,0.014,-0.02
41249,0.618,0.225,-9.553,-0.01,0.014,-0.019
41349,0.613,0.218,-9.546,-0.009,0.014,-0.02
41449,0.613,0.237,-9.546,-0.009,0.014,-0.02
41549,0.615,0.223,-9.543,-0.01,0.014,-0.02
41649,0.615,0.223,-9.538,-0.009,0.014,-0.02
41749,0.618,0.211,-9.543,-0.009,0.014,-0.02
41849,0.622,0.227,-9.548,-0.009,0.014,-0.02
41949,0.625,0.223,-9.536,-0.009,0.014,-0.02
42049,0.62,0.223,-9.548,-0.009,0.014,-0.019
42149,0.608,0.213,-9.543,-0.009,0.014,-0.019
42249,0.618,0.225,-9.538,-0.01,0.014,-0.02
42349,0.613,0.223,-9.555,-0.01,0.014,-0.02
42449,0.608,0.218,-9.541,-0.01,0.014,-0.02
42549,0.608,0.227,-9.534,-0.01,0.014,-0.02
42649,0.615,0.218,-9.541,-0.009,0.014,-0.02
42749,0.613,0.218,-9.546,-0.009,0.014,-0.02
42849,0.613,0.215,-9.543,-0.009,0.014,-0.02
42949,0.608,0.218,-9.548,-0.01,0.014,-0.02
43049,0.615,0.223,-9.555,-0.01,0.014,-0.02
43149,0.613,0.213,-9.543,-0.01,0.014,-0.02
43249,0.606,0.223,-9.548,-0.01,0.014,-0.02
43349,0.62,0.218,-9.555,-0.01,0.014,-0.02
43449,0.615,0.218,-9.553,-0.01,0.014,-0.019
43549,0.618,0.218,-9.567,-0.009,0.014,-0.019
43649,0.611,0.213,-9.548,-0.009,0.014,-0.02
43749,0.618,0.22,-9.534,-0.01,0.014,-0.02
43849,0.613,0.225,-9.548,-0.01,0.014,-0.02
43949,0.625,0.22,-9.531,-0.009,0.014,-0.02
44049,0.627,0.218,-9.55,-0.009,0.014,-0.02
44149,0.611,0.227,-9.548,-0.009,0.014,-0.019
44249,0.608,0.225,-9.565,-0.01,0.015,-0.02
