18144, -9.893, -0.160, 0.687, -0.012, 0.014, -0.018
18244, -9.888, -0.163, 0.697, -0.012, 0.014, -0.017
18344, -9.888, -0.172, 0.699, -0.011, 0.014, -0.017
18444, -9.888, -0.163, 0.675, -0.012, 0.014, -0.018
18544, -9.886, -0.165, 0.704, -0.012, 0.014, -0.017
18644, -9.881, -0.163, 0.713, -0.011, 0.014, -0.018
18744, -9.886, -0.163, 0.690, -0.011, 0.013, -0.017
18844, -9.883, -0.165, 0.697, -0.011, 0.014, -0.018
18944, -9.874, -0.163, 0.694, -0.012, 0.014, -0.018
19044, -9.890, -0.165, 0.694, -0.011, 0.013, -0.018
19144, -9.890, -0.160, 0.675, -0.011, 0.013, -0.018
19244, -9.876, -0.172, 0.702, -0.012, 0.013, -0.017
19344, -9.881, -0.165, 0.690, -0.011, 0.014, -0.017
19444, -9.888, -0.163, 0.711, -0.011, 0.014, -0.018
19544, -9.883, -0.163, 0.697, -0.012, 0.014, -0.018
19644, -9.886, -0.158, 0.687, -0.011, 0.014, -0.018
19744, -9.881, -0.170, 0.692, -0.012, 0.014, -0.017
19844, -9.893, -0.156, 0.682, -0.011, 0.014, -0.018
19944, -9.883, -0.160, 0.694, -0.012, 0.014, -0.017
20044, -9.886, -0.165, 0.678, -0.011, 0.014, -0.018
20144, -9.886, -0.170, 0.694, -0.011, 0.013, -0.018
20244, -9.874, -0.158, 0.690, -0.012, 0.014, -0.017
20344, -9.888, -0.170, 0.692, -0.011, 0.014, -0.018
20444, -9.878, -0.163, 0.678, -0.012, 0.014, -0.018
20544, -9.893, -0.165, 0.697, -0.011, 0.013, -0.018
20644, -9.886, -0.158, 0.680, -0.012, 0.014, -0.018
20744, -9.883, -0.165, 0.702, -0.012, 0.014, -0.018
20844, -9.883, -0.168, 0.699, -0.012, 0.014, -0.018
20944, -9.895, -0.160, 0.702, -0.011, 0.013, -0.018
21044, -9.881, -0.163, 0.702, -0.011, 0.014, -0.018
21144, -9.878, -0.163, 0.706, -0.011, 0.014, -0.018
21244, -9.881, -0.160, 0.692, -0.011, 0.013, -0.017
21344, -9.888, -0.165, 0.702, -0.011, 0.013, -0.018
21444, -9.888, -0.158, 0.675, -0.012, 0.014, -0.018
21544, -9.886, -0.160, 0.697, -0.012, 0.014, -0.018
21644, -9.888, -0.168, 0.699, -0.012, 0.014, -0.018
21744, -9.888, -0.168, 0.697, -0.012, 0.014, -0.017
21844, -9.878, -0.163, 0.687, -0.012, 0.014, -0.018
21944, -9.883, -0.172, 0.682, -0.011, 0.013, -0.018
22044, -9.886, -0.163, 0.704, -0.011, 0.014, -0.018
22144, -9.881, -0.160, 0.692, -0.011, 0.014, -0.018
22244, -9.883, -0.165, 0.702, -0.011, 0.014, -0.017
22344, -9.888, -0.165, 0.687, -0.012, 0.014, -0.017
22444, -9.888, -0.172, 0.687, -0.011, 0.014, -0.018
22544, -9.895, -0.168, 0.697, -0.012, 0.013, -0.018
22644, -9.878, -0.165, 0.704, -0.011, 0.014, -0.018
22744, -9.881, -0.168, 0.692, -0.011, 0.013, -0.018
22844, -9.888, -0.163, 0.711, -0.012, 0.014, -0.018
22944, -9.878, -0.160, 0.694, -0.012, 0.014, -0.018
23044, -9.886, -0.160, 0.692, -0.012, 0.014, -0.018
23144, -9.895, -0.160, 0.680, -0.012, 0.013, -0.018
23244, -9.893, -0.163, 0.694, -0.012, 0.013, -0.018
23344, -9.876, -0.168, 0.692, -0.011, 0.014, -0.018
23444, -9.888, -0.153, 0.692, -0.012, 0.014, -0.017
23544, -9.888, -0.168, 0.680, -0.011, 0.014, -0.017
23644, -9.881, -0.168, 0.687, -0.012, 0.014, -0.018
23744, -9.888, -0.163, 0.690, -0.011, 0.014, -0.017
23844, -9.883, -0.165, 0.702, -0.012, 0.013, -0.018
23944, -9.893, -0.175, 0.704, -0.012, 0.013, -0.018
24044, -9.888, -0.165, 0.697, -0.012, 0.013, -0.018
24144, -9.883, -0.170, 0.706, -0.012, 0.013, -0.018
24244, -9.883, -0.170, 0.692, -0.012, 0.014, -0.017
24344, -9.886, -0.168, 0.682, -0.012, 0.013, -0.018
24444, -9.881, -0.170, 0.692, -0.011, 0.013, -0.018
24544, -9.888, -0.165, 0.699, -0.012, 0.014, -0.017
24644, -9.886, -0.165, 0.704, -0.012, 0.014, -0.018
24744, -9.883, -0.163, 0.697, -0.012, 0.014, -0.018
24844, -9.888, -0.160, 0.694, -0.012, 0.014, -0.018
24944, -9.886, -0.158, 0.706, -0.012, 0.013, -0.018
25044, -9.893, -0.163, 0.692, -0.011, 0.014, -0.018
25144, -9.888, -0.158, 0.690, -0.011, 0.014, -0.018
25244, -9.888, -0.165, 0.690, -0.012, 0.014, -0.018
25344, -9.881, -0.170, 0.678, -0.011, 0.013, -0.018
25444, -9.888, -0.168, 0.699, -0.012, 0.014, -0.018
25544, -9.876, -0.163, 0.682, -0.011, 0.014, -0.018
25644, -9.881, -0.163, 0.678, -0.012, 0.014, -0.017
25744, -9.886, -0.160, 0.694, -0.012, 0.014, -0.018
25844, -9.886, -0.165, 0.706, -0.011, 0.013, -0.017
25944, -9.881, -0.158, 0.702, -0.012, 0.014, -0.017
26044, -9.895, -0.165, 0.690, -0.011, 0.013, -0.018
26144, -9.883, -0.165, 0.692, -0.011, 0.013, -0.018
26244, -9.888, -0.165, 0.704, -0.012, 0.014, -0.017
26344, -9.893, -0.163, 0.687, -0.011, 0.014, -0.018
26444, -9.876, -0.168, 0.687, -0.012, 0.014, -0.018
26544, -9.886, -0.177, 0.699, -0.011, 0.013, -0.018
26644, -9.895, -0.158, 0.697, -0.011, 0.014, -0.019
26744, -9.881, -0.172, 0.697, -0.011, 0.014, -0.018
26844, -9.878, -0.168, 0.685, -0.011, 0.013, -0.018
26944, -9.888, -0.168, 0.697, -0.012, 0.013, -0.018
27044, -9.886, -0.170, 0.706, -0.012, 0.014, -0.018
27144, -9.886, -0.168, 0.699, -0.011, 0.014, -0.017
27244, -9.886, -0.168, 0.690, -0.012, 0.013, -0.018
27344, -9.888, -0.170, 0.692, -0.012, 0.013, -0.018
27444, -9.888, -0.165, 0.682, -0.012, 0.013, -0.018
27544, -9.895, -0.172, 0.694, -0.011, 0.013, -0.018
27644, -9.883, -0.168, 0.690, -0.012, 0.014, -0.018
27744, -9.881, -0.168, 0.704, -0.011, 0.013, -0.018
27844, -9.890, -0.163, 0.685, -0.011, 0.014, -0.017
27944, -9.883, -0.172, 0.702, -0.012, 0.014, -0.018
28044, -9.890, -0.168, 0.690, -0.012, 0.013, -0.018
28144, -9.888, -0.168, 0.685, -0.011, 0.013, -0.017
28244, -9.890, -0.168, 0.694, -0.011, 0.014, -0.017
28344, -9.886, -0.165, 0.706, -0.012, 0.014, -0.018
28444, -9.886, -0.168, 0.697, -0.011, 0.013, -0.018
28544, -9.886, -0.172, 0.706, -0.011, 0.014, -0.018
28644, -9.881, -0.168, 0.694, -0.011, 0.013, -0.018
28744, -9.888, -0.172, 0.709, -0.011, 0.014, -0.017
28844, -9.886, -0.165, 0.702, -0.011, 0.014, -0.018
28944, -9.886, -0.177, 0.692, -0.012, 0.014, -0.018
29044, -9.886, -0.165, 0.694, -0.011, 0.014, -0.018
29144, -9.888, -0.160, 0.697, -0.011, 0.014, -0.018
29244, -9.890, -0.168, 0.694, -0.011, 0.014, -0.018
29344, -9.886, -0.168, 0.697, -0.012, 0.013, -0.017
29444, -9.878, -0.175, 0.704, -0.012, 0.014, -0.017
29544, -9.878, -0.168, 0.704, -0.012, 0.014, -0.018
29644, -9.881, -0.158, 0.702, -0.011, 0.014, -0.018
29744, -9.878, -0.156, 0.685, -0.011, 0.013, -0.018
29844, -9.883, -0.168, 0.692, -0.011, 0.014, -0.017
29944, -9.874, -0.168, 0.702, -0.012, 0.014, -0.018
30044, -9.886, -0.170, 0.702, -0.012, 0.014, -0.018
30144, -9.881, -0.165, 0.709, -0.011, 0.013, -0.017
30244, -9.881, -0.163, 0.690, -0.012, 0.013, -0.017
30344, -9.886, -0.172, 0.687, -0.012, 0.014, -0.018
30444, -9.886, -0.170, 0.692, -0.011, 0.014, -0.018
30544, -9.883, -0.172, 0.706, -0.011, 0.014, -0.017
30644, -9.890, -0.163, 0.694, -0.011, 0.014, -0.018
30744, -9.883, -0.151, 0.694, -0.012, 0.014, -0.017
30844, -9.883, -0.163, 0.690, -0.012, 0.014, -0.018
30944, -9.883, -0.170, 0.697, -0.011, 0.013, -0.018
31044, -9.878, -0.177, 0.690, -0.012, 0.014, -0.017
31144, -9.883, -0.158, 0.694, -0.011, 0.013, -0.018
31244, -9.886, -0.163, 0.711, -0.011, 0.014, -0.017
31344, -9.886, -0.172, 0.694, -0.011, 0.014, -0.017
31444, -9.881, -0.170, 0.678, -0.011, 0.014, -0.018
31544, -9.883, -0.156, 0.702, -0.011, 0.013, -0.017
31644, -9.883, -0.170, 0.697, -0.011, 0.014, -0.018
31744, -9.878, -0.163, 0.697, -0.011, 0.014, -0.018
31844, -9.893, -0.158, 0.690, -0.011, 0.014, -0.018
31944, -9.888, -0.156, 0.699, -0.012, 0.013, -0.018
32044, -9.888, -0.165, 0.680, -0.012, 0.014, -0.017
32144, -9.876, -0.158, 0.694, -0.012, 0.014, -0.018
32244, -9.890, -0.158, 0.692, -0.011, 0.013, -0.017
32344, -9.878, -0.170, 0.690, -0.011, 0.014, -0.018
32444, -9.883, -0.165, 0.706, -0.011, 0.014, -0.017
32544, -9.890, -0.165, 0.697, -0.012, 0.014, -0.017
32644, -9.886, -0.160, 0.697, -0.012, 0.013, -0.018
32744, -9.878, -0.172, 0.704, -0.012, 0.013, -0.017
32844, -9.886, -0.168, 0.685, -0.011, 0.013, -0.018
32944, -9.878, -0.163, 0.692, -0.012, 0.014, -0.018
33044, -9.881, -0.170, 0.694, -0.012, 0.014, -0.018
33144, -9.886, -0.170, 0.680, -0.012, 0.014, -0.018
33244, -9.878, -0.168, 0.692, -0.011, 0.013, -0.018
33344, -9.888, -0.160, 0.697, -0.011, 0.014, -0.017
33444, -9.881, -0.165, 0.690, -0.012, 0.013, -0.018
33544, -9.895, -0.170, 0.678, -0.012, 0.014, -0.018
33644, -9.888, -0.165, 0.687, -0.011, 0.014, -0.018
33744, -9.890, -0.158, 0.694, -0.011, 0.014, -0.018
33844, -9.881, -0.175, 0.697, -0.011, 0.013, -0.018
33944, -9.883, -0.170, 0.687, -0.011, 0.014, -0.017
34044, -9.886, -0.168, 0.697, -0.011, 0.014, -0.018
34144, -9.886, -0.168, 0.680, -0.011, 0.013, -0.017
34244, -9.890, -0.170, 0.685, -0.012, 0.014, -0.018
34344, -9.888, -0.158, 0.697, -0.011, 0.014, -0.017
34444, -9.898, -0.165, 0.697, -0.011, 0.013, -0.018
34544, -9.898, -0.163, 0.702, -0.011, 0.013, -0.018
34644, -9.893, -0.172, 0.699, -0.011, 0.014, -0.018
34744, -9.890, -0.163, 0.694, -0.012, 0.014, -0.018
34844, -9.886, -0.170, 0.675, -0.012, 0.013, -0.018
34944, -9.888, -0.175, 0.702, -0.012, 0.014, -0.018
35044, -9.881, -0.168, 0.697, -0.011, 0.014, -0.018
35144, -9.888, -0.172, 0.699, -0.011, 0.013, -0.018
35244, -9.886, -0.175, 0.694, -0.011, 0.014, -0.018
35344, -9.883, -0.153, 0.699, -0.012, 0.014, -0.018
35444, -9.883, -0.156, 0.697, -0.011, 0.014, -0.018
35544, -9.878, -0.170, 0.699, -0.011, 0.014, -0.017
35644, -9.888, -0.170, 0.687, -0.012, 0.014, -0.017
35744, -9.886, -0.158, 0.690, -0.011, 0.014, -0.018
35844, -9.878, -0.160, 0.668, -0.011, 0.014, -0.017
35944, -9.871, -0.168, 0.694, -0.011, 0.013, -0.018
36044, -9.874, -0.163, 0.699, -0.012, 0.014, -0.017
36144, -9.871, -0.168, 0.690, -0.011, 0.014, -0.017
36244, -9.888, -0.168, 0.694, -0.011, 0.013, -0.017
36344, -9.893, -0.163, 0.690, -0.011, 0.014, -0.018
36444, -9.876, -0.172, 0.704, -0.011, 0.014, -0.017
36544, -9.881, -0.172, 0.699, -0.012, 0.014, -0.018
36644, -9.890, -0.168, 0.702, -0.012, 0.013, -0.018
36744, -9.881, -0.163, 0.694, -0.012, 0.013, -0.018
36844, -9.890, -0.170, 0.680, -0.012, 0.013, -0.018
36944, -9.878, -0.172, 0.690, -0.011, 0.014, -0.018
37044, -9.888, -0.165, 0.706, -0.011, 0.013, -0.018
37144, -9.878, -0.172, 0.699, -0.011, 0.014, -0.018
37244, -9.883, -0.168, 0.697, -0.011, 0.014, -0.018
37344, -9.878, -0.165, 0.699, -0.011, 0.014, -0.018
37444, -9.876, -0.168, 0.687, -0.012, 0.013, -0.017
37544, -9.886, -0.165, 0.697, -0.012, 0.014, -0.017
37644, -9.878, -0.165, 0.697, -0.011, 0.014, -0.018
37744, -9.886, -0.165, 0.687, -0.012, 0.014, -0.018
37844, -9.888, -0.163, 0.692, -0.011, 0.013, -0.017
37944, -9.888, -0.168, 0.704, -0.012, 0.014, -0.018
38044, -9.886, -0.160, 0.694, -0.012, 0.014, -0.017
38144, -9.888, -0.160, 0.702, -0.012, 0.013, -0.018
38244, -9.881, -0.165, 0.711, -0.011, 0.013, -0.018
38344, -9.888, -0.160, 0.675, -0.011, 0.014, -0.018
38444, -9.878, -0.165, 0.692, -0.011, 0.014, -0.018
38544, -9.886, -0.163, 0.704, -0.012, 0.013, -0.018
38644, -9.895, -0.177, 0.690, -0.012, 0.014, -0.018
38744, -9.878, -0.180, 0.702, -0.011, 0.014, -0.017
38844, -9.874, -0.168, 0.682, -0.011, 0.014, -0.017
38944, -9.874, -0.160, 0.694, -0.012, 0.014, -0.017
39044, -9.888, -0.175, 0.699, -0.012, 0.014, -0.018
39144, -9.878, -0.165, 0.685, -0.011, 0.014, -0.018
39244, -9.890, -0.160, 0.692, -0.012, 0.013, -0.018
39344, -9.888, -0.165, 0.678, -0.011, 0.013, -0.018
39444, -9.888, -0.168, 0.706, -0.012, 0.013, -0.018
39544, -9.886, -0.168, 0.713, -0.012, 0.013, -0.018
39644, -9.886, -0.170, 0.697, -0.012, 0.013, -0.018
39744, -9.881, -0.172, 0.699, -0.011, 0.014, -0.018
39844, -9.888, -0.168, 0.682, -0.012, 0.014, -0.018
39944, -9.881, -0.172, 0.694, -0.012, 0.013, -0.018
40044, -9.876, -0.172, 0.694, -0.012, 0.014, -0.018
40144, -9.878, -0.170, 0.697, -0.012, 0.014, -0.018
40244, -9.893, -0.165, 0.702, -0.012, 0.013, -0.018
40344, -9.874, -0.163, 0.699, -0.012, 0.013, -0.018
40444, -9.871, -0.172, 0.699, -0.011, 0.014, -0.018
40544, -9.883, -0.172, 0.702, -0.011, 0.013, -0.018
40644, -9.888, -0.165, 0.692, -0.011, 0.014, -0.018
40744, -9.893, -0.168, 0.711, -0.011, 0.014, -0.018
40844, -9.883, -0.160, 0.699, -0.011, 0.014, -0.018
40944, -9.895, -0.165, 0.706, -0.012, 0.014, -0.017
41044, -9.878, -0.170, 0.694, -0.011, 0.013, -0.017
41144, -9.878, -0.168, 0.699, -0.011, 0.013, -0.018
41244, -9.886, -0.168, 0.699, -0.011, 0.014, -0.018
41344, -9.881, -0.160, 0.694, -0.012, 0.013, -0.017
41444, -9.883, -0.153, 0.706, -0.012, 0.013, -0.017
41544, -9.883, -0.165, 0.697, -0.012, 0.014, -0.018
41644, -9.878, -0.163, 0.690, -0.011, 0.014, -0.018
41744, -9.878, -0.163, 0.709, -0.012, 0.013, -0.018
41844, -9.881, -0.168, 0.697, -0.011, 0.013, -0.018
