ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
11944,-9.828,-0.117,1.642,-0.01,0.013,-0.017
12044,-9.819,-0.129,1.626,-0.01,0.013,-0.017
12144,-9.826,-0.134,1.63,-0.01,0.013,-0.018
12244,-9.821,-0.124,1.63,-0.009,0.012,-0.018
12344,-9.823,-0.127,1.638,-0.009,0.013,-0.018
12444,-9.831,-0.127,1.621,-0.01,0.013,-0.018
12544,-9.831,-0.127,1.633,-0.01,0.013,-0.018
12644,-9.816,-0.129,1.611,-0.01,0.013,-0.017
12744,-9.819,-0.127,1.618,-0.01,0.013,-0.018
12844,-9.821,-0.127,1.635,-0.01,0.013,-0.017
12944,-9.823,-0.129,1.626,-0.009,0.013,-0.017
13044,-9.828,-0.122,1.64,-0.01,0.013,-0.018
13144,-9.823,-0.122,1.638,-0.01,0.013,-0.017
13244,-9.823,-0.124,1.64,-0.009,0.012,-0.018
13344,-9.823,-0.12,1.633,-0.01,0.013,-0.017
13444,-9.823,-0.124,1.635,-0.01,0.013,-0.017
13544,-9.821,-0.124,1.621,-0.009,0.013,-0.018
13644,-9.823,-0.124,1.63,-0.01,0.013,-0.017
13744,-9.826,-0.122,1.621,-0.01,0.013,-0.017
13844,-9.831,-0.12,1.621,-0.01,0.013,-0.017
13944,-9.831,-0.12,1.64,-0.01,0.012,-0.018
14044,-9.814,-0.122,1.621,-0.01,0.013,-0.017
14144,-9.823,-0.12,1.642,-0.01,0.013,-0.018
14244,-9.823,-0.124,1.626,-0.01,0.013,-0.017
14344,-9.826,-0.124,1.63,-0.01,0.013,-0.017
14444,-9.826,-0.124,1.621,-0.01,0.013,-0.017
14544,-9.814,-0.124,1.626,-0.01,0.013,-0.017
14644,-9.826,-0.122,1.633,-0.01,0.013,-0.018
14744,-9.816,-0.129,1.63,-0.01,0.013,-0.018
14844,-9.821,-0.127,1.642,-0.01,0.013,-0.017
14944,-9.819,-0.122,1.635,-0.01,0.013,-0.018
15044,-9.823,-0.132,1.628,-0.01,0.013,-0.018
15144,-9.819,-0.124,1.618,-0.01,0.013,-0.018
15244,-9.826,-0.115,1.626,-0.01,0.013,-0.017
15344,-9.823,-0.127,1.628,-0.01,0.013,-0.017
15444,-9.823,-0.127,1.645,-0.01,0.013,-0.018
15544,-9.831,-0.124,1.628,-0.01,0.013,-0.018
15644,-9.823,-0.127,1.633,-0.009,0.013,-0.017
15744,-9.819,-0.132,1.623,-0.01,0.013,-0.017
15844,-9.823,-0.124,1.618,-0.01,0.013,-0.018
15944,-9.831,-0.117,1.623,-0.01,0.013,-0.017
16044,-9.823,-0.12,1.628,-0.01,0.013,-0.017
16144,-9.819,-0.117,1.618,-0.01,0.013,-0.017
16244,-9.826,-0.122,1.628,-0.01,0.013,-0.017
16344,-9.838,-0.122,1.635,-0.01,0.013,-0.017
16444,-9.816,-0.132,1.635,-0.01,0.013,-0.017
16544,-9.819,-0.122,1.604,-0.01,0.013,-0.018
16644,-9.816,-0.129,1.621,-0.01,0.013,-0.017
16744,-9.826,-0.127,1.626,-0.01,0.013,-0.017
16844,-9.819,-0.122,1.623,-0.01,0.013,-0.017
16944,-9.821,-0.127,1.63,-0.01,0.013,-0.017
17044,-9.823,-0.122,1.63,-0.01,0.013,-0.018
17144,-9.823,-0.122,1.64,-0.01,0.013,-0.017
17244,-9.819,-0.113,1.635,-0.01,0.013,-0.018
17344,-9.828,-0.12,1.633,-0.009,0.013,-0.018
17444,-9.823,-0.124,1.626,-0.01,0.013,-0.017
17544,-9.821,-0.124,1.621,-0.01,0.012,-0.017
17644,-9.821,-0.124,1.638,-0.01,0.013,-0.017
17744,-9.823,-0.12,1.635,-0.01,0.013,-0.018
17844,-9.831,-0.12,1.616,-0.009,0.013,-0.018
17944,-9.826,-0.127,1.616,-0.01,0.013,-0.017
18044,-9.821,-0.132,1.635,-0.009,0.013,-0.018
18144,-9.819,-0.132,1.64,-0.01,0.013,-0.017
18244,-9.821,-0.115,1.623,-0.01,0.013,-0.017
18344,-9.819,-0.127,1.618,-0.01,0.013,-0.017
18444,-9.809,-0.124,1.633,-0.01,0.013,-0.018
18544,-9.819,-0.117,1.621,-0.01,0.013,-0.018
18644,-9.823,-0.132,1.633,-0.01,0.013,-0.018
18744,-9.821,-0.129,1.618,-0.01,0.013,-0.018
18844,-9.826,-0.122,1.623,-0.01,0.013,-0.017
18944,-9.831,-0.12,1.626,-0.01,0.013,-0.017
19044,-9.826,-0.127,1.626,-0.01,0.013,-0.017
19144,-9.819,-0.113,1.628,-0.009,0.013,-0.018
19244,-9.828,-0.129,1.642,-0.009,0.013,-0.017
19344,-9.821,-0.122,1.633,-0.01,0.013,-0.018
19444,-9.821,-0.12,1.616,-0.01,0.013,-0.017
19544,-9.828,-0.12,1.645,-0.01,0.013,-0.017
19644,-9.821,-0.129,1.635,-0.009,0.013,-0.018
19744,-9.828,-0.122,1.623,-0.01,0.013,-0.017
19844,-9.828,-0.122,1.626,-0.01,0.013,-0.018
19944,-9.819,-0.122,1.618,-0.01,0.013,-0.017
20044,-9.826,-0.136,1.621,-0.01,0.013,-0.017
20144,-9.819,-0.124,1.633,-0.01,0.012,-0.017
20244,-9.816,-0.124,1.618,-0.01,0.013,-0.018
20344,-9.819,-0.122,1.635,-0.01,0.013,-0.018
20444,-9.823,-0.127,1.628,-0.009,0.013,-0.018
20544,-9.821,-0.124,1.638,-0.01,0.013,-0.017
20644,-9.816,-0.11,1.63,-0.009,0.013,-0.017
20744,-9.821,-0.124,1.635,-0.009,0.013,-0.017
20844,-9.828,-0.127,1.616,-0.01,0.013,-0.018
20944,-9.821,-0.127,1.616,-0.01,0.013,-0.018
21044,-9.831,-0.132,1.623,-0.009,0.013,-0.017
21144,-9.823,-0.124,1.626,-0.01,0.013,-0.017
21244,-9.831,-0.127,1.628,-0.01,0.012,-0.017
21344,-9.823,-0.129,1.633,-0.009,0.013,-0.017
21444,-9.814,-0.12,1.621,-0.01,0.013,-0.017
21544,-9.811,-0.127,1.626,-0.01,0.013,-0.018
21644,-9.819,-0.12,1.623,-0.009,0.013,-0.018
21744,-9.809,-0.115,1.633,-0.01,0.013,-0.018
21844,-9.819,-0.122,1.645,-0.01,0.013,-0.018
21944,-9.826,-0.129,1.628,-0.01,0.013,-0.017
22044,-9.828,-0.127,1.64,-0.01,0.013,-0.017
22144,-9.826,-0.127,1.633,-0.01,0.013,-0.017
22244,-9.819,-0.132,1.635,-0.01,0.013,-0.017
22344,-9.823,-0.124,1.623,-0.009,0.013,-0.017
22444,-9.828,-0.12,1.633,-0.01,0.013,-0.018
22544,-9.828,-0.12,1.623,-0.01,0.013,-0.017
22644,-9.823,-0.122,1.64,-0.01,0.013,-0.018
22744,-9.811,-0.117,1.635,-0.01,0.013,-0.017
22844,-9.831,-0.12,1.633,-0.01,0.013,-0.017
22944,-9.821,-0.129,1.63,-0.01,0.013,-0.017
23044,-9.816,-0.129,1.618,-0.01,0.013,-0.017
23144,-9.821,-0.12,1.64,-0.01,0.013,-0.017
23244,-9.823,-0.113,1.628,-0.01,0.013,-0.018
23344,-9.821,-0.122,1.609,-0.01,0.013,-0.018
23444,-9.826,-0.139,1.64,-0.01,0.013,-0.017
23544,-9.823,-0.117,1.633,-0.01,0.013,-0.017
23644,-9.826,-0.132,1.628,-0.01,0.013,-0.017
23744,-9.821,-0.12,1.63,-0.009,0.013,-0.018
23844,-9.828,-0.124,1.635,-0.01,0.013,-0.017
23944,-9.833,-0.124,1.614,-0.01,0.013,-0.018
24044,-9.828,-0.122,1.633,-0.01,0.013,-0.017
24144,-9.823,-0.115,1.616,-0.01,0.013,-0.018
24244,-9.831,-0.122,1.621,-0.01,0.013,-0.018
24344,-9.826,-0.122,1.635,-0.01,0.013,-0.018
24444,-9.826,-0.124,1.623,-0.009,0.013,-0.017
24544,-9.826,-0.129,1.638,-0.01,0.013,-0.018
24644,-9.826,-0.122,1.621,-0.01,0.013,-0.017
24744,-9.809,-0.12,1.626,-0.009,0.013,-0.018
24844,-9.821,-0.122,1.64,-0.01,0.013,-0.017
24944,-9.823,-0.122,1.63,-0.01,0.013,-0.018
25044,-9.811,-0.129,1.618,-0.01,0.013,-0.018
25144,-9.819,-0.12,1.623,-0.01,0.013,-0.017
25244,-9.819,-0.129,1.618,-0.01,0.013,-0.017
25344,-9.819,-0.129,1.616,-0.01,0.013,-0.018
25444,-9.821,-0.12,1.64,-0.01,0.013,-0.017
25544,-9.821,-0.124,1.642,-0.01,0.012,-0.017
25644,-9.823,-0.124,1.633,-0.01,0.013,-0.017
25744,-9.823,-0.122,1.635,-0.01,0.013,-0.018
25844,-9.821,-0.129,1.628,-0.01,0.013,-0.018
25944,-9.816,-0.129,1.63,-0.01,0.013,-0.017
26044,-9.821,-0.124,1.614,-0.01,0.013,-0.017
26144,-9.826,-0.127,1.628,-0.01,0.013,-0.017
26244,-9.823,-0.129,1.616,-0.01,0.013,-0.017
26344,-9.828,-0.124,1.623,-0.01,0.013,-0.017
26444,-9.823,-0.129,1.638,-0.01,0.013,-0.018
26544,-9.819,-0.127,1.621,-0.01,0.013,-0.017
26644,-9.826,-0.129,1.63,-0.01,0.013,-0.018
26744,-9.828,-0.129,1.623,-0.009,0.012,-0.017
26844,-9.819,-0.12,1.626,-0.009,0.013,-0.017
26944,-9.816,-0.124,1.635,-0.01,0.013,-0.017
27044,-9.816,-0.117,1.616,-0.009,0.013,-0.018
27144,-9.833,-0.122,1.621,-0.01,0.013,-0.018
27244,-9.826,-0.127,1.638,-0.01,0.013,-0.017
27344,-9.823,-0.127,1.633,-0.01,0.013,-0.018
27444,-9.814,-0.11,1.633,-0.009,0.013,-0.018
27544,-9.821,-0.124,1.635,-0.01,0.013,-0.018
27644,-9.833,-0.122,1.63,-0.01,0.013,-0.017
27744,-9.826,-0.12,1.635,-0.01,0.013,-0.017
27844,-9.821,-0.117,1.614,-0.01,0.013,-0.017
27944,-9.819,-0.12,1.633,-0.01,0.013,-0.018
28044,-9.821,-0.122,1.63,-0.01,0.013,-0.017
28144,-9.831,-0.117,1.623,-0.009,0.013,-0.017
28244,-9.816,-0.124,1.635,-0.01,0.013,-0.018
28344,-9.826,-0.12,1.63,-0.01,0.013,-0.018
28444,-9.816,-0.115,1.626,-0.01,0.013,-0.018
28544,-9.826,-0.127,1.63,-0.01,0.013,-0.017
28644,-9.826,-0.124,1.609,-0.01,0.013,-0.017
28744,-9.828,-0.115,1.628,-0.01,0.013,-0.017
28844,-9.826,-0.129,1.63,-0.01,0.013,-0.018
28944,-9.823,-0.117,1.635,-0.01,0.013,-0.018
29044,-9.826,-0.129,1.623,-0.01,0.013,-0.018
29144,-9.823,-0.122,1.642,-0.01,0.013,-0.018
29244,-9.821,-0.122,1.621,-0.01,0.013,-0.017
29344,-9.821,-0.129,1.628,-0.01,0.013,-0.017
29444,-9.835,-0.117,1.611,-0.01,0.013,-0.017
29544,-9.821,-0.124,1.621,-0.01,0.013,-0.018
29644,-9.821,-0.113,1.642,-0.01,0.013,-0.018
29744,-9.819,-0.134,1.633,-0.009,0.013,-0.018
29844,-9.826,-0.129,1.626,-0.01,0.013,-0.017
29944,-9.838,-0.127,1.623,-0.01,0.013,-0.017
30044,-9.823,-0.124,1.623,-0.01,0.013,-0.017
30144,-9.816,-0.132,1.626,-0.01,0.013,-0.017
30244,-9.831,-0.124,1.63,-0.01,0.013,-0.017
30344,-9.823,-0.117,1.616,-0.01,0.013,-0.017
30444,-9.821,-0.129,1.633,-0.01,0.013,-0.018
30544,-9.828,-0.124,1.63,-0.01,0.013,-0.017
30644,-9.811,-0.115,1.618,-0.009,0.013,-0.018
30744,-9.826,-0.124,1.611,-0.01,0.013,-0.017
30844,-9.833,-0.122,1.626,-0.01,0.013,-0.018
30944,-9.831,-0.124,1.63,-0.009,0.013,-0.018
31044,-9.725,-0.105,1.633,-0.009,-0.453,0.002
31144,-9.764,-0.081,2.444,-0.009,-0.195,-0.009
31244,-9.737,-0.101,2.325,-0.01,0.001,-0.018
31344,-9.723,-0.096,2.315,-0.01,0.012,-0.017
31444,-9.713,-0.089,2.296,-0.01,0.013,-0.018
31544,-9.72,-0.096,2.315,-0.009,0.012,-0.017
31644,-9.716,-0.091,2.322,-0.01,0.013,-0.017
31744,-9.723,-0.098,2.298,-0.01,0.013,-0.017
31844,-9.72,-0.089,2.325,-0.01,0.012,-0.017
31944,-9.718,-0.091,2.318,-0.01,0.013,-0.018
32044,-9.728,-0.089,2.294,-0.01,0.013,-0.018
32144,-9.73,-0.096,2.308,-0.01,0.013,-0.017
32244,-9.723,-0.098,2.313,-0.01,0.013,-0.018
32344,-9.72,-0.096,2.308,-0.01,0.013,-0.018
32444,-9.723,-0.084,2.313,-0.01,0.013,-0.018
32544,-9.716,-0.079,2.32,-0.009,0.013,-0.017
32644,-9.732,-0.084,2.31,-0.01,0.013,-0.018
32744,-9.723,-0.089,2.301,-0.01,0.013,-0.018
32844,-9.716,-0.101,2.318,-0.01,0.014,-0.017
32944,-9.737,-0.089,2.315,-0.01,0.013,-0.018
33044,-9.713,-0.089,2.315,-0.01,0.013,-0.017
33144,-9.728,-0.091,2.31,-0.01,0.013,-0.018
33244,-9.728,-0.089,2.301,-0.009,0.013,-0.017
33344,-9.716,-0.096,2.301,-0.01,0.013,-0.017
33444,-9.725,-0.096,2.31,-0.01,0.012,-0.017
33544,-9.72,-0.091,2.303,-0.01,0.013,-0.018
33644,-9.72,-0.093,2.301,-0.01,0.013,-0.017
33744,-9.72,-0.093,2.296,-0.01,0.013,-0.018
33844,-9.728,-0.101,2.313,-0.01,0.013,-0.017
33944,-9.73,-0.103,2.303,-0.01,0.012,-0.017
34044,-9.713,-0.096,2.313,-0.01,0.013,-0.018
34144,-9.73,-0.086,2.303,-0.01,0.013,-0.018
34244,-9.73,-0.093,2.315,-0.01,0.013,-0.017
34344,-9.72,-0.093,2.32,-0.01,0.013,-0.017
34444,-9.718,-0.091,2.313,-0.009,0.013,-0.018
34544,-9.732,-0.098,2.31,-0.009,0.013,-0.018
34644,-9.73,-0.098,2.313,-0.01,0.013,-0.018
34744,-9.718,-0.101,2.31,-0.01,0.013,-0.017
34844,-9.73,-0.093,2.301,-0.01,0.013,-0.018
34944,-9.732,-0.093,2.303,-0.01,0.013,-0.017
35044,-9.716,-0.093,2.31,-0.01,0.013,-0.018
35144,-9.723,-0.093,2.308,-0.01,0.013,-0.018
35244,-9.718,-0.091,2.291,-0.01,0.013,-0.017
35344,-9.716,-0.089,2.308,-0.01,0.013,-0.018
35444,-9.713,-0.093,2.322,-0.01,0.013,-0.018
35544,-9.72,-0.093,2.296,-0.01,0.013,-0.017
35644,-9.718,-0.089,2.303,-0.01,0.013,-0.017
35744,-9.73,-0.091,2.303,-0.009,0.013,-0.018
35844,-9.725,-0.098,2.313,-0.01,0.013,-0.017
35944,-9.723,-0.105,2.306,-0.009,0.013,-0.018
36044,-9.72,-0.089,2.322,-0.009,0.013,-0.018
36144,-9.725,-0.091,2.33,-0.009,0.013,-0.017
36244,-9.723,-0.084,2.327,-0.01,0.013,-0.018
36344,-9.72,-0.101,2.315,-0.01,0.013,-0.017
36444,-9.713,-0.089,2.325,-0.01,0.013,-0.018
36544,-9.72,-0.096,2.322,-0.01,0.013,-0.018
36644,-9.711,-0.093,2.303,-0.01,0.013,-0.017
36744,-9.72,-0.093,2.282,-0.01,0.013,-0.017
36844,-9.728,-0.093,2.313,-0.01,0.013,-0.017
36944,-9.723,-0.093,2.313,-0.01,0.013,-0.017
37044,-9.718,-0.093,2.303,-0.01,0.013,-0.017
37144,-9.725,-0.093,2.298,-0.009,0.013,-0.017
37244,-9.718,-0.093,2.294,-0.01,0.013,-0.018
37344,-9.716,-0.096,2.313,-0.01,0.013,-0.018
37444,-9.72,-0.096,2.318,-0.009,0.013,-0.017
37544,-9.716,-0.089,2.315,-0.01,0.013,-0.017
37644,-9.728,-0.079,2.306,-0.01,0.013,-0.018
37744,-9.728,-0.089,2.315,-0.01,0.013,-0.018
37844,-9.72,-0.091,2.332,-0.01,0.013,-0.018
37944,-9.725,-0.091,2.301,-0.01,0.013,-0.017
38044,-9.718,-0.096,2.298,-0.01,0.013,-0.018
38144,-9.713,-0.091,2.294,-0.01,0.013,-0.017
38244,-9.72,-0.089,2.282,-0.01,0.013,-0.017
38344,-9.723,-0.103,2.308,-0.01,0.013,-0.017
38444,-9.713,-0.091,2.315,-0.01,0.013,-0.017
38544,-9.718,-0.093,2.322,-0.01,0.013,-0.018
38644,-9.725,-0.096,2.303,-0.009,0.013,-0.017
38744,-9.725,-0.089,2.298,-0.009,0.013,-0.018
38844,-9.728,-0.098,2.306,-0.01,0.013,-0.017
38944,-9.72,-0.089,2.313,-0.01,0.013,-0.018
39044,-9.72,-0.091,2.308,-0.01,0.013,-0.017
39144,-9.723,-0.096,2.298,-0.009,0.013,-0.018
39244,-9.713,-0.101,2.308,-0.01,0.013,-0.017
39344,-9.723,-0.086,2.31,-0.01,0.013,-0.017
39444,-9.72,-0.101,2.315,-0.01,0.013,-0.018
39544,-9.72,-0.093,2.303,-0.01,0.013,-0.018
39644,-9.72,-0.089,2.296,-0.01,0.013,-0.017
39744,-9.723,-0.103,2.303,-0.01,0.013,-0.017
39844,-9.723,-0.101,2.296,-0.01,0.013,-0.018
39944,-9.735,-0.093,2.318,-0.01,0.013,-0.018
40044,-9.728,-0.093,2.308,-0.009,0.013,-0.017
40144,-9.723,-0.091,2.31,-0.01,0.012,-0.018
40244,-9.723,-0.093,2.308,-0.01,0.013,-0.017
40344,-9.723,-0.084,2.318,-0.01,0.013,-0.017
40444,-9.713,-0.091,2.31,-0.01,0.013,-0.017
40544,-9.725,-0.089,2.306,-0.01,0.013,-0.017
40644,-9.716,-0.089,2.296,-0.01,0.013,-0.017
40744,-9.725,-0.091,2.298,-0.01,0.013,-0.017
40844,-9.728,-0.098,2.306,-0.01,0.013,-0.017
40944,-9.72,-0.089,2.306,-0.01,0.013,-0.018
41044,-9.706,-0.093,2.306,-0.01,0.013,-0.018
41144,-9.718,-0.089,2.303,-0.01,0.013,-0.018
41244,-9.723,-0.093,2.318,-0.01,0.013,-0.017
41344,-9.72,-0.096,2.306,-0.01,0.013,-0.017
41444,-9.725,-0.091,2.325,-0.01,0.013,-0.017
41544,-9.708,-0.098,2.315,-0.01,0.013,-0.018
41644,-9.732,-0.096,2.31,-0.01,0.013,-0.018
41744,-9.728,-0.098,2.315,-0.01,0.013,-0.018
41844,-9.723,-0.096,2.32,-0.01,0.013,-0.018
41944,-9.716,-0.101,2.32,-0.01,0.013,-0.017
42044,-9.718,-0.101,2.31,-0.01,0.013,-0.018
42144,-9.732,-0.091,2.318,-0.01,0.012,-0.018
42244,-9.716,-0.093,2.308,-0.01,0.013,-0.018
42344,-9.735,-0.089,2.308,-0.01,0.013,-0.018
42444,-9.72,-0.096,2.306,-0.01,0.013,-0.017
42544,-9.716,-0.101,2.303,-0.01,0.013,-0.018
42644,-9.716,-0.093,2.298,-0.01,0.013,-0.017
42744,-9.728,-0.091,2.308,-0.01,0.013,-0.017
42844,-9.72,-0.091,2.306,-0.01,0.013,-0.017
42944,-9.723,-0.093,2.301,-0.01,0.013,-0.018
43044,-9.725,-0.093,2.306,-0.01,0.013,-0.018
43144,-9.718,-0.086,2.31,-0.01,0.013,-0.017
43244,-9.728,-0.093,2.306,-0.01,0.013,-0.018
43344,-9.72,-0.084,2.31,-0.01,0.013,-0.018
43444,-9.723,-0.096,2.315,-0.01,0.013,-0.018
43544,-9.723,-0.093,2.332,-0.01,0.013,-0.018
43644,-9.711,-0.093,2.325,-0.01,0.013,-0.017
43744,-9.723,-0.084,2.322,-0.01,0.013,-0.017
43844,-9.725,-0.091,2.327,-0.01,0.013,-0.017
43944,-9.716,-0.093,2.325,-0.01,0.013,-0.018
