4674, -9.807, 0.045, 1.870, -0.010, 0.011, -0.030
4777, -9.811, 0.050, 1.872, -0.010, 0.011, -0.030
4880, -9.802, 0.036, 1.865, -0.010, 0.011, -0.030
4983, -9.809, 0.045, 1.887, -0.010, 0.011, -0.030
5086, -9.809, 0.043, 1.882, -0.011, 0.011, -0.030
5189, -9.804, 0.029, 1.894, -0.010, 0.011, -0.030
5292, -9.811, 0.036, 1.887, -0.010, 0.011, -0.029
5395, -9.807, 0.043, 1.889, -0.010, 0.011, -0.030
5498, -9.823, 0.036, 1.889, -0.010, 0.012, -0.030
5601, -9.809, 0.048, 1.887, -0.010, 0.011, -0.030
5704, -9.807, 0.036, 1.879, -0.010, 0.011, -0.029
5807, -9.809, 0.034, 1.896, -0.010, 0.011, -0.030
5910, -9.809, 0.041, 1.882, -0.010, 0.011, -0.029
6013, -9.814, 0.045, 1.887, -0.010, 0.011, -0.030
6116, -9.809, 0.041, 1.894, -0.010, 0.011, -0.030
6219, -9.816, 0.041, 1.872, -0.010, 0.012, -0.030
6322, -9.807, 0.041, 1.889, -0.011, 0.011, -0.030
6425, -9.809, 0.043, 1.887, -0.010, 0.011, -0.029
6528, -9.811, 0.041, 1.879, -0.010, 0.011, -0.030
6631, -9.807, 0.041, 1.899, -0.010, 0.011, -0.030
6734, -9.811, 0.048, 1.889, -0.010, 0.011, -0.029
6837, -9.804, 0.045, 1.877, -0.011, 0.011, -0.030
6940, -9.807, 0.034, 1.882, -0.011, 0.011, -0.030
7043, -9.819, 0.045, 1.887, -0.010, 0.011, -0.029
7146, -9.804, 0.041, 1.887, -0.010, 0.011, -0.030
7249, -9.807, 0.038, 1.887, -0.010, 0.011, -0.030
7352, -9.807, 0.038, 1.889, -0.010, 0.011, -0.030
7455, -9.828, 0.034, 1.877, -0.010, 0.011, -0.029
7558, -9.811, 0.048, 1.891, -0.011, 0.011, -0.030
7661, -9.809, 0.043, 1.899, -0.011, 0.011, -0.030
7764, -9.807, 0.029, 1.872, -0.010, 0.011, -0.030
7867, -9.799, 0.050, 1.891, -0.010, 0.011, -0.029
7970, -9.809, 0.043, 1.882, -0.010, 0.011, -0.030
8073, -9.816, 0.034, 1.870, -0.011, 0.011, -0.030
8176, -9.809, 0.029, 1.894, -0.010, 0.011, -0.030
8279, -9.811, 0.036, 1.875, -0.010, 0.011, -0.030
8382, -9.807, 0.053, 1.867, -0.010, 0.011, -0.030
8485, -9.809, 0.034, 1.894, -0.010, 0.011, -0.030
8588, -9.811, 0.031, 1.896, -0.010, 0.011, -0.030
8691, -9.823, 0.036, 1.865, -0.010, 0.011, -0.030
8794, -9.792, 0.053, 1.911, -0.010, 0.011, -0.029
8897, -9.802, 0.041, 1.879, -0.010, 0.011, -0.029
9000, -9.816, 0.038, 1.872, -0.010, 0.011, -0.030
9103, -9.816, 0.048, 1.899, -0.010, 0.011, -0.030
9206, -9.809, 0.034, 1.875, -0.010, 0.011, -0.030
9309, -9.799, 0.045, 1.879, -0.010, 0.011, -0.030
9412, -9.809, 0.043, 1.908, -0.010, 0.011, -0.030
9515, -9.809, 0.041, 1.879, -0.011, 0.011, -0.030
9618, -9.811, 0.031, 1.913, -0.010, 0.011, -0.030
9721, -9.814, 0.036, 1.889, -0.010, 0.011, -0.030
9824, -9.807, 0.048, 1.870, -0.010, 0.011, -0.030
9927, -9.799, 0.050, 1.889, -0.010, 0.012, -0.029
10030, -9.816, 0.048, 1.875, -0.010, 0.011, -0.030
10133, -9.804, 0.050, 1.879, -0.010, 0.011, -0.030
10236, -9.809, 0.038, 1.894, -0.010, 0.011, -0.030
10339, -9.807, 0.034, 1.879, -0.010, 0.012, -0.030
10442, -9.799, 0.041, 1.884, -0.010, 0.011, -0.030
10545, -9.809, 0.053, 1.887, -0.010, 0.011, -0.030
10648, -9.809, 0.038, 1.887, -0.010, 0.011, -0.029
10751, -9.809, 0.038, 1.879, -0.010, 0.011, -0.030
10854, -9.802, 0.034, 1.882, -0.010, 0.011, -0.030
10957, -9.809, 0.043, 1.887, -0.010, 0.011, -0.030
11060, -9.795, 0.045, 1.896, -0.011, 0.011, -0.029
11163, -9.809, 0.041, 1.870, -0.010, 0.011, -0.029
11266, -9.811, 0.038, 1.887, -0.010, 0.011, -0.029
11369, -9.814, 0.036, 1.887, -0.011, 0.011, -0.029
11472, -9.814, 0.041, 1.884, -0.010, 0.011, -0.030
11575, -9.807, 0.036, 1.882, -0.010, 0.011, -0.030
11678, -9.811, 0.029, 1.894, -0.010, 0.012, -0.030
11781, -9.823, 0.043, 1.887, -0.010, 0.011, -0.029
11884, -9.814, 0.038, 1.879, -0.010, 0.011, -0.030
11987, -9.802, 0.038, 1.889, -0.010, 0.011, -0.030
12090, -9.814, 0.038, 1.889, -0.011, 0.012, -0.030
12193, -9.804, 0.045, 1.882, -0.011, 0.012, -0.029
12296, -9.807, 0.034, 1.884, -0.011, 0.011, -0.030
12399, -9.797, 0.034, 1.875, -0.010, 0.011, -0.030
12502, -9.809, 0.043, 1.879, -0.010, 0.011, -0.030
12605, -9.821, 0.038, 1.884, -0.011, 0.011, -0.030
12708, -9.804, 0.038, 1.894, -0.010, 0.011, -0.029
12811, -9.816, 0.045, 1.901, -0.010, 0.011, -0.030
12914, -9.804, 0.043, 1.891, -0.011, 0.011, -0.030
13017, -9.797, 0.043, 1.884, -0.010, 0.011, -0.030
13120, -9.814, 0.043, 1.875, -0.010, 0.012, -0.029
13223, -9.814, 0.041, 1.877, -0.010, 0.011, -0.029
13326, -9.811, 0.041, 1.896, -0.010, 0.011, -0.030
13429, -9.804, 0.031, 1.877, -0.011, 0.011, -0.030
13532, -9.807, 0.048, 1.882, -0.010, 0.011, -0.030
13635, -9.828, 0.031, 1.894, -0.010, 0.011, -0.030
13738, -9.807, 0.041, 1.865, -0.010, 0.012, -0.029
13841, -9.799, 0.043, 1.882, -0.010, 0.012, -0.030
13944, -9.804, 0.036, 1.906, -0.010, 0.011, -0.030
14047, -9.799, 0.029, 1.863, -0.011, 0.012, -0.029
14150, -9.802, 0.034, 1.884, -0.010, 0.011, -0.030
14253, -9.807, 0.031, 1.913, -0.010, 0.011, -0.030
14356, -9.804, 0.041, 1.884, -0.010, 0.011, -0.030
14459, -9.811, 0.060, 1.894, -0.010, 0.012, -0.030
14562, -9.819, 0.048, 1.896, -0.010, 0.011, -0.030
14665, -9.816, 0.026, 1.879, -0.010, 0.011, -0.030
14768, -9.809, 0.041, 1.894, -0.010, 0.011, -0.030
14871, -9.814, 0.034, 1.872, -0.011, 0.011, -0.030
14974, -9.816, 0.034, 1.884, -0.010, 0.011, -0.029
15077, -9.819, 0.045, 1.903, -0.010, 0.011, -0.029
15180, -9.804, 0.045, 1.891, -0.010, 0.010, -0.029
15283, -9.809, 0.041, 1.884, -0.010, 0.011, -0.030
15386, -9.799, 0.041, 1.908, -0.010, 0.011, -0.030
15489, -9.807, 0.034, 1.877, -0.010, 0.011, -0.029
15592, -9.811, 0.038, 1.894, -0.010, 0.011, -0.029
15695, -9.814, 0.050, 1.889, -0.010, 0.011, -0.030
15798, -9.814, 0.045, 1.870, -0.010, 0.011, -0.030
15901, -9.811, 0.043, 1.894, -0.010, 0.011, -0.030
16004, -9.814, 0.026, 1.887, -0.011, 0.011, -0.030
16107, -9.807, 0.034, 1.877, -0.010, 0.011, -0.030
16210, -9.804, 0.041, 1.891, -0.010, 0.011, -0.030
16313, -9.816, 0.043, 1.887, -0.010, 0.011, -0.030
16416, -9.816, 0.034, 1.894, -0.010, 0.011, -0.029
16519, -9.807, 0.041, 1.889, -0.011, 0.011, -0.029
16622, -9.816, 0.031, 1.882, -0.010, 0.011, -0.029
16725, -9.807, 0.034, 1.894, -0.010, 0.011, -0.030
16828, -9.807, 0.041, 1.889, -0.010, 0.011, -0.030
16931, -9.819, 0.045, 1.872, -0.011, 0.011, -0.029
17034, -9.807, 0.038, 1.896, -0.010, 0.012, -0.030
17137, -9.811, 0.043, 1.889, -0.010, 0.011, -0.030
17240, -9.814, 0.034, 1.882, -0.010, 0.011, -0.030
17343, -9.811, 0.043, 1.894, -0.010, 0.011, -0.030
17446, -9.811, 0.045, 1.894, -0.010, 0.011, -0.030
17549, -9.802, 0.034, 1.882, -0.010, 0.011, -0.030
17652, -9.819, 0.053, 1.884, -0.010, 0.011, -0.030
17755, -9.807, 0.050, 1.894, -0.011, 0.011, -0.029
17858, -9.811, 0.043, 1.884, -0.010, 0.011, -0.029
17961, -9.807, 0.038, 1.882, -0.010, 0.011, -0.029
18064, -9.816, 0.041, 1.889, -0.010, 0.011, -0.030
18167, -9.811, 0.038, 1.879, -0.010, 0.011, -0.029
18270, -9.814, 0.034, 1.891, -0.010, 0.011, -0.030
18373, -9.819, 0.038, 1.877, -0.010, 0.012, -0.030
18476, -9.809, 0.043, 1.901, -0.011, 0.011, -0.030
18579, -9.814, 0.038, 1.891, -0.010, 0.011, -0.029
18682, -9.807, 0.043, 1.894, -0.010, 0.011, -0.030
18785, -9.821, 0.048, 1.899, -0.010, 0.011, -0.029
18888, -9.811, 0.043, 1.875, -0.010, 0.011, -0.030
18991, -9.816, 0.048, 1.889, -0.010, 0.011, -0.030
19094, -9.809, 0.036, 1.889, -0.010, 0.011, -0.029
19197, -9.809, 0.036, 1.887, -0.010, 0.011, -0.030
19300, -9.819, 0.036, 1.879, -0.010, 0.011, -0.030
19403, -9.804, 0.031, 1.879, -0.010, 0.011, -0.030
19506, -9.809, 0.029, 1.877, -0.010, 0.011, -0.029
19609, -9.814, 0.036, 1.894, -0.010, 0.011, -0.030
19712, -9.821, 0.043, 1.882, -0.010, 0.011, -0.030
19815, -9.804, 0.041, 1.884, -0.010, 0.011, -0.029
19918, -9.816, 0.041, 1.894, -0.010, 0.011, -0.029
20021, -9.807, 0.053, 1.884, -0.010, 0.011, -0.030
20124, -9.811, 0.041, 1.891, -0.010, 0.011, -0.030
20227, -9.814, 0.038, 1.879, -0.010, 0.011, -0.030
20330, -9.807, 0.041, 1.884, -0.010, 0.011, -0.030
20433, -9.807, 0.041, 1.889, -0.010, 0.011, -0.030
20536, -9.823, 0.041, 1.889, -0.010, 0.011, -0.029
20639, -9.816, 0.043, 1.889, -0.010, 0.011, -0.029
20742, -9.807, 0.031, 1.887, -0.010, 0.011, -0.030
20845, -9.809, 0.041, 1.889, -0.010, 0.011, -0.030
20948, -9.790, 0.043, 1.920, -0.010, 0.011, -0.029
21051, -9.816, 0.041, 1.882, -0.010, 0.011, -0.029
21154, -9.814, 0.038, 1.889, -0.010, 0.011, -0.029
21257, -9.809, 0.045, 1.882, -0.010, 0.012, -0.030
21360, -9.809, 0.043, 1.889, -0.010, 0.011, -0.030
21463, -9.804, 0.036, 1.884, -0.010, 0.011, -0.030
21566, -9.811, 0.041, 1.887, -0.010, 0.011, -0.030
21669, -9.807, 0.043, 1.875, -0.010, 0.011, -0.029
21772, -9.821, 0.041, 1.903, -0.010, 0.011, -0.030
21875, -9.811, 0.041, 1.891, -0.011, 0.011, -0.029
21978, -9.807, 0.043, 1.899, -0.010, 0.012, -0.030
22081, -9.807, 0.034, 1.887, -0.010, 0.011, -0.030
22184, -9.811, 0.048, 1.884, -0.010, 0.011, -0.029
22287, -9.814, 0.041, 1.884, -0.010, 0.011, -0.030
22390, -9.811, 0.038, 1.882, -0.010, 0.012, -0.030
22493, -9.823, 0.045, 1.879, -0.010, 0.012, -0.029
22596, -9.816, 0.038, 1.884, -0.011, 0.011, -0.030
22699, -9.814, 0.034, 1.884, -0.010, 0.012, -0.030
22802, -9.809, 0.050, 1.891, -0.010, 0.011, -0.030
22905, -9.804, 0.041, 1.889, -0.010, 0.011, -0.030
23008, -9.809, 0.041, 1.887, -0.010, 0.011, -0.030
23111, -9.816, 0.043, 1.867, -0.010, 0.012, -0.030
23214, -9.807, 0.036, 1.887, -0.010, 0.011, -0.030
23317, -9.811, 0.038, 1.887, -0.010, 0.011, -0.030
23420, -9.811, 0.045, 1.879, -0.010, 0.011, -0.030
23523, -9.826, 0.043, 1.901, -0.010, 0.011, -0.030
23626, -9.819, 0.036, 1.882, -0.010, 0.011, -0.029
23729, -9.821, 0.038, 1.882, -0.010, 0.011, -0.030
23832, -9.809, 0.043, 1.889, -0.010, 0.012, -0.029
23935, -9.799, 0.041, 1.891, -0.010, 0.011, -0.030
24038, -9.811, 0.034, 1.882, -0.010, 0.011, -0.030
24141, -9.807, 0.038, 1.903, -0.010, 0.011, -0.029
24244, -9.804, 0.045, 1.896, -0.010, 0.011, -0.030
24347, -9.811, 0.026, 1.875, -0.010, 0.011, -0.030
24450, -9.804, 0.045, 1.903, -0.010, 0.012, -0.030
24553, -9.816, 0.043, 1.872, -0.010, 0.012, -0.029
24656, -9.819, 0.038, 1.882, -0.010, 0.012, -0.029
24759, -9.809, 0.036, 1.891, -0.010, 0.011, -0.029
24862, -9.814, 0.045, 1.877, -0.010, 0.011, -0.029
24965, -9.807, 0.038, 1.884, -0.011, 0.011, -0.030
25068, -9.819, 0.029, 1.894, -0.010, 0.011, -0.030
25171, -9.809, 0.041, 1.891, -0.010, 0.011, -0.030
25274, -9.821, 0.050, 1.887, -0.010, 0.012, -0.030
25377, -9.816, 0.045, 1.877, -0.010, 0.011, -0.030
25480, -9.814, 0.038, 1.882, -0.010, 0.012, -0.029
25583, -9.804, 0.053, 1.906, -0.011, 0.011, -0.030
25686, -9.809, 0.034, 1.882, -0.011, 0.011, -0.030
25789, -9.809, 0.045, 1.882, -0.010, 0.011, -0.029
25892, -9.814, 0.045, 1.891, -0.011, 0.012, -0.030
25995, -9.816, 0.041, 1.882, -0.011, 0.012, -0.029
26098, -9.814, 0.041, 1.891, -0.010, 0.011, -0.029
26201, -9.819, 0.041, 1.879, -0.010, 0.011, -0.029
26304, -9.816, 0.045, 1.875, -0.010, 0.011, -0.029
26407, -9.809, 0.045, 1.877, -0.010, 0.011, -0.029
26510, -9.811, 0.041, 1.870, -0.010, 0.011, -0.030
26613, -9.809, 0.041, 1.901, -0.010, 0.011, -0.029
26716, -9.814, 0.050, 1.906, -0.011, 0.012, -0.030
26819, -9.814, 0.043, 1.879, -0.010, 0.011, -0.030
26922, -9.816, 0.038, 1.887, -0.010, 0.012, -0.030
27025, -9.797, 0.038, 1.901, -0.010, 0.011, -0.030
27128, -9.807, 0.036, 1.879, -0.010, 0.011, -0.030
27231, -9.804, 0.053, 1.884, -0.010, 0.011, -0.029
27334, -9.804, 0.038, 1.877, -0.010, 0.011, -0.030
27437, -9.814, 0.036, 1.889, -0.010, 0.011, -0.029
27540, -9.814, 0.048, 1.899, -0.010, 0.011, -0.030
27643, -9.804, 0.029, 1.872, -0.010, 0.011, -0.030
27746, -9.809, 0.036, 1.882, -0.010, 0.011, -0.029
27849, -9.811, 0.041, 1.891, -0.011, 0.011, -0.030
27952, -9.802, 0.034, 1.887, -0.011, 0.011, -0.030
28055, -9.821, 0.050, 1.894, -0.010, 0.011, -0.029
28158, -9.811, 0.048, 1.877, -0.010, 0.012, -0.029
28261, -9.816, 0.038, 1.882, -0.010, 0.011, -0.030
28364, -9.804, 0.031, 1.894, -0.011, 0.011, -0.029
28467, -9.811, 0.043, 1.889, -0.010, 0.011, -0.030
28570, -9.819, 0.043, 1.889, -0.010, 0.011, -0.029
28673, -9.811, 0.043, 1.870, -0.010, 0.011, -0.029
28776, -9.804, 0.053, 1.889, -0.010, 0.012, -0.029
28879, -9.804, 0.036, 1.877, -0.010, 0.011, -0.030
28982, -9.802, 0.043, 1.872, -0.010, 0.011, -0.030
29085, -9.821, 0.036, 1.887, -0.010, 0.011, -0.030
29188, -9.804, 0.031, 1.896, -0.010, 0.011, -0.030
29291, -9.807, 0.038, 1.882, -0.010, 0.011, -0.030
29394, -9.804, 0.043, 1.896, -0.010, 0.011, -0.029
29497, -9.802, 0.050, 1.891, -0.010, 0.011, -0.030
29600, -9.807, 0.043, 1.887, -0.010, 0.011, -0.030
29703, -9.811, 0.041, 1.891, -0.010, 0.011, -0.030
29806, -9.804, 0.043, 1.879, -0.010, 0.011, -0.030
29909, -9.814, 0.029, 1.877, -0.010, 0.011, -0.030
30012, -9.811, 0.038, 1.889, -0.010, 0.011, -0.030
30115, -9.811, 0.036, 1.879, -0.010, 0.011, -0.030
30218, -9.797, 0.041, 1.894, -0.011, 0.011, -0.030
30321, -9.807, 0.041, 1.879, -0.010, 0.011, -0.030
30424, -9.814, 0.038, 1.889, -0.010, 0.011, -0.029
30527, -9.819, 0.041, 1.896, -0.010, 0.011, -0.030
30630, -9.807, 0.041, 1.894, -0.010, 0.011, -0.029
30733, -9.821, 0.050, 1.884, -0.010, 0.011, -0.030
30836, -9.811, 0.036, 1.899, -0.010, 0.011, -0.030
30939, -9.809, 0.041, 1.863, -0.010, 0.012, -0.030
31042, -9.732, 0.029, 1.958, -0.002, -0.576, 0.034
31145, -9.747, 0.158, 2.847, -0.008, -0.164, -0.010
31248, -9.687, 0.120, 2.610, -0.010, 0.005, -0.029
31351, -9.673, 0.117, 2.638, -0.010, 0.011, -0.029
31454, -9.675, 0.134, 2.624, -0.010, 0.011, -0.029
31557, -9.670, 0.129, 2.619, -0.010, 0.012, -0.029
31660, -9.685, 0.122, 2.638, -0.010, 0.011, -0.030
31763, -9.680, 0.120, 2.626, -0.010, 0.011, -0.029
31866, -9.673, 0.124, 2.634, -0.010, 0.011, -0.029
31969, -9.668, 0.122, 2.614, -0.010, 0.011, -0.030
32072, -9.682, 0.122, 2.619, -0.010, 0.011, -0.029
32175, -9.682, 0.122, 2.634, -0.010, 0.011, -0.030
32278, -9.682, 0.127, 2.622, -0.010, 0.011, -0.029
32381, -9.685, 0.120, 2.619, -0.010, 0.011, -0.030
32484, -9.677, 0.117, 2.636, -0.010, 0.012, -0.030
32587, -9.675, 0.122, 2.629, -0.010, 0.011, -0.030
32690, -9.685, 0.120, 2.624, -0.010, 0.011, -0.030
32793, -9.680, 0.134, 2.626, -0.010, 0.011, -0.030
32896, -9.680, 0.136, 2.622, -0.011, 0.011, -0.030
32999, -9.673, 0.127, 2.631, -0.010, 0.011, -0.030
33102, -9.673, 0.132, 2.631, -0.010, 0.011, -0.030
33205, -9.670, 0.129, 2.643, -0.010, 0.011, -0.030
33308, -9.680, 0.134, 2.636, -0.011, 0.011, -0.029
33411, -9.685, 0.129, 2.614, -0.010, 0.011, -0.030
33514, -9.665, 0.122, 2.626, -0.010, 0.011, -0.030
33617, -9.673, 0.120, 2.614, -0.010, 0.011, -0.029
33720, -9.682, 0.127, 2.614, -0.011, 0.011, -0.030
33823, -9.682, 0.122, 2.629, -0.010, 0.011, -0.030
33926, -9.680, 0.129, 2.631, -0.010, 0.011, -0.030
34029, -9.682, 0.120, 2.617, -0.010, 0.011, -0.030
34132, -9.682, 0.122, 2.619, -0.010, 0.012, -0.029
34235, -9.677, 0.129, 2.619, -0.010, 0.011, -0.029
34338, -9.677, 0.127, 2.614, -0.010, 0.011, -0.030
34441, -9.677, 0.124, 2.634, -0.010, 0.011, -0.030
34544, -9.675, 0.124, 2.641, -0.010, 0.011, -0.029
34647, -9.680, 0.117, 2.629, -0.010, 0.011, -0.030
34750, -9.677, 0.115, 2.624, -0.010, 0.011, -0.029
34853, -9.673, 0.122, 2.619, -0.010, 0.011, -0.029
34956, -9.685, 0.120, 2.626, -0.010, 0.011, -0.030
35059, -9.687, 0.122, 2.619, -0.010, 0.011, -0.029
35162, -9.680, 0.127, 2.626, -0.011, 0.011, -0.030
35265, -9.675, 0.129, 2.624, -0.010, 0.011, -0.030
35368, -9.682, 0.122, 2.624, -0.010, 0.011, -0.029
35471, -9.677, 0.122, 2.629, -0.010, 0.012, -0.030
35574, -9.680, 0.117, 2.629, -0.010, 0.011, -0.029
35677, -9.680, 0.117, 2.636, -0.010, 0.011, -0.030
35780, -9.677, 0.124, 2.622, -0.010, 0.011, -0.029
35883, -9.685, 0.129, 2.626, -0.010, 0.011, -0.030
35986, -9.682, 0.129, 2.624, -0.010, 0.011, -0.030
36089, -9.675, 0.120, 2.619, -0.010, 0.011, -0.030
36192, -9.680, 0.122, 2.624, -0.010, 0.011, -0.029
36295, -9.682, 0.127, 2.636, -0.011, 0.011, -0.029
36398, -9.697, 0.122, 2.636, -0.011, 0.011, -0.029
36501, -9.682, 0.127, 2.638, -0.010, 0.011, -0.029
36604, -9.673, 0.127, 2.626, -0.010, 0.011, -0.029
36707, -9.675, 0.124, 2.626, -0.011, 0.011, -0.029
36810, -9.680, 0.120, 2.634, -0.010, 0.011, -0.029
36913, -9.677, 0.117, 2.619, -0.010, 0.011, -0.030
37016, -9.665, 0.122, 2.643, -0.010, 0.011, -0.029
37119, -9.682, 0.127, 2.619, -0.010, 0.011, -0.029
37222, -9.680, 0.129, 2.626, -0.011, 0.011, -0.030
37325, -9.675, 0.115, 2.624, -0.010, 0.011, -0.029
37428, -9.670, 0.129, 2.634, -0.010, 0.011, -0.030
37531, -9.677, 0.127, 2.617, -0.010, 0.011, -0.029
37634, -9.675, 0.127, 2.624, -0.010, 0.011, -0.029
37737, -9.675, 0.129, 2.617, -0.010, 0.011, -0.030
37840, -9.680, 0.132, 2.617, -0.010, 0.011, -0.030
37943, -9.670, 0.115, 2.629, -0.010, 0.011, -0.030
38046, -9.682, 0.115, 2.626, -0.010, 0.011, -0.029
38149, -9.670, 0.115, 2.631, -0.011, 0.011, -0.030
38252, -9.677, 0.136, 2.638, -0.010, 0.012, -0.029
38355, -9.680, 0.127, 2.636, -0.011, 0.012, -0.030
38458, -9.680, 0.127, 2.636, -0.010, 0.011, -0.029
38561, -9.677, 0.115, 2.624, -0.010, 0.011, -0.030
38664, -9.673, 0.122, 2.641, -0.011, 0.011, -0.030
38767, -9.677, 0.122, 2.624, -0.010, 0.011, -0.029
38870, -9.682, 0.127, 2.634, -0.010, 0.011, -0.030
38973, -9.680, 0.120, 2.626, -0.010, 0.011, -0.030
39076, -9.677, 0.132, 2.629, -0.010, 0.011, -0.029
39179, -9.680, 0.127, 2.636, -0.010, 0.011, -0.029
39282, -9.682, 0.134, 2.631, -0.010, 0.011, -0.029
39385, -9.673, 0.132, 2.624, -0.010, 0.011, -0.030
39488, -9.682, 0.127, 2.629, -0.010, 0.011, -0.030
39591, -9.673, 0.122, 2.622, -0.010, 0.011, -0.030
39694, -9.675, 0.129, 2.631, -0.010, 0.011, -0.029
39797, -9.677, 0.115, 2.631, -0.010, 0.011, -0.029
39900, -9.687, 0.129, 2.629, -0.011, 0.011, -0.030
40003, -9.675, 0.120, 2.619, -0.010, 0.011, -0.029
40106, -9.677, 0.113, 2.638, -0.010, 0.011, -0.030
40209, -9.675, 0.129, 2.614, -0.010, 0.012, -0.030
40312, -9.675, 0.129, 2.614, -0.010, 0.011, -0.029
40415, -9.677, 0.124, 2.629, -0.010, 0.011, -0.029
40518, -9.677, 0.124, 2.622, -0.010, 0.011, -0.030
40621, -9.677, 0.110, 2.643, -0.010, 0.011, -0.029
40724, -9.670, 0.115, 2.634, -0.011, 0.011, -0.029
40827, -9.675, 0.117, 2.617, -0.011, 0.011, -0.029
40930, -9.675, 0.132, 2.638, -0.011, 0.011, -0.030
41033, -9.675, 0.132, 2.617, -0.010, 0.011, -0.030
41136, -9.675, 0.139, 2.629, -0.010, 0.011, -0.030
41239, -9.685, 0.136, 2.619, -0.010, 0.011, -0.030
41342, -9.677, 0.124, 2.634, -0.010, 0.011, -0.030
41445, -9.687, 0.127, 2.622, -0.010, 0.012, -0.030
41548, -9.675, 0.117, 2.634, -0.010, 0.012, -0.029
41651, -9.675, 0.127, 2.626, -0.010, 0.012, -0.030
41754, -9.685, 0.124, 2.617, -0.010, 0.011, -0.030
41857, -9.682, 0.108, 2.626, -0.010, 0.011, -0.029
41960, -9.682, 0.134, 2.631, -0.010, 0.011, -0.030
42063, -9.685, 0.127, 2.624, -0.010, 0.011, -0.030
42166, -9.680, 0.129, 2.631, -0.010, 0.011, -0.029
42269, -9.694, 0.129, 2.629, -0.010, 0.011, -0.030
42372, -9.673, 0.124, 2.634, -0.010, 0.011, -0.029
42475, -9.680, 0.136, 2.634, -0.010, 0.011, -0.029
42578, -9.689, 0.115, 2.631, -0.010, 0.011, -0.029
42681, -9.682, 0.120, 2.631, -0.010, 0.011, -0.029
42784, -9.680, 0.132, 2.619, -0.010, 0.012, -0.030
42887, -9.682, 0.117, 2.624, -0.010, 0.011, -0.029
42990, -9.677, 0.122, 2.619, -0.010, 0.011, -0.030
43093, -9.689, 0.120, 2.622, -0.010, 0.011, -0.030
