ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
11949,-1.018,0.764,-9.522,-0.01,0.015,-0.02
12049,-1.018,0.749,-9.548,-0.01,0.014,-0.02
12149,-1.018,0.754,-9.541,-0.011,0.015,-0.02
12249,-1.022,0.752,-9.55,-0.01,0.015,-0.02
12349,-1.01,0.747,-9.531,-0.01,0.015,-0.021
12449,-1.013,0.752,-9.531,-0.01,0.015,-0.02
12549,-1.018,0.761,-9.546,-0.011,0.014,-0.02
12649,-1.022,0.752,-9.531,-0.01,0.014,-0.02
12749,-1.02,0.759,-9.546,-0.01,0.014,-0.02
12849,-1.015,0.752,-9.524,-0.01,0.014,-0.02
12949,-1.015,0.749,-9.536,-0.01,0.015,-0.02
13049,-1.02,0.757,-9.543,-0.01,0.015,-0.02
13149,-1.018,0.747,-9.538,-0.01,0.015,-0.02
13249,-1.015,0.761,-9.531,-0.01,0.014,-0.02
13349,-1.018,0.759,-9.534,-0.01,0.014,-0.02
13449,-1.018,0.752,-9.536,-0.01,0.015,-0.02
13549,-1.018,0.749,-9.541,-0.01,0.015,-0.02
13649,-1.008,0.747,-9.536,-0.01,0.014,-0.02
13749,-1.018,0.761,-9.536,-0.01,0.014,-0.02
13849,-1.006,0.742,-9.538,-0.01,0.014,-0.02
13949,-1.015,0.752,-9.531,-0.01,0.014,-0.02
14049,-1.015,0.761,-9.538,-0.01,0.014,-0.02
14149,-1.01,0.754,-9.553,-0.01,0.015,-0.02
14249,-1.006,0.757,-9.534,-0.01,0.014,-0.02
14349,-1.01,0.757,-9.531,-0.01,0.014,-0.02
14449,-1.022,0.757,-9.536,-0.011,0.014,-0.02
14549,-1.02,0.761,-9.548,-0.01,0.015,-0.02
14649,-1.015,0.759,-9.524,-0.01,0.014,-0.02
14749,-1.025,0.759,-9.527,-0.01,0.015,-0.019
14849,-1.015,0.754,-9.534,-0.011,0.014,-0.02
14949,-1.015,0.754,-9.536,-0.01,0.014,-0.02
15049,-1.022,0.761,-9.534,-0.01,0.014,-0.02
15149,-1.013,0.737,-9.534,-0.01,0.014,-0.02
15249,-1.01,0.752,-9.534,-0.01,0.015,-0.02
15349,-1.013,0.752,-9.538,-0.01,0.014,-0.02
15449,-1.01,0.752,-9.527,-0.01,0.014,-0.02
15549,-1.018,0.752,-9.536,-0.01,0.014,-0.02
15649,-1.018,0.754,-9.536,-0.01,0.014,-0.02
15749,-1.025,0.757,-9.534,-0.01,0.014,-0.02
15849,-1.01,0.752,-9.534,-0.01,0.014,-0.02
15949,-1.006,0.747,-9.529,-0.01,0.015,-0.02
16049,-1.022,0.749,-9.538,-0.01,0.014,-0.02
16149,-1.022,0.754,-9.531,-0.01,0.015,-0.02
16249,-1.022,0.752,-9.546,-0.01,0.015,-0.02
16349,-1.02,0.752,-9.536,-0.01,0.015,-0.02
16449,-1.02,0.749,-9.534,-0.01,0.014,-0.02
16549,-1.022,0.752,-9.527,-0.01,0.015,-0.019
16649,-1.022,0.747,-9.522,-0.01,0.014,-0.02
16749,-1.006,0.749,-9.543,-0.01,0.015,-0.02
16849,-1.02,0.749,-9.541,-0.01,0.014,-0.02
16949,-1.018,0.754,-9.538,-0.01,0.014,-0.019
17049,-1.015,0.747,-9.522,-0.01,0.015,-0.02
17149,-1.008,0.757,-9.541,-0.01,0.015,-0.02
17249,-1.015,0.747,-9.527,-0.01,0.015,-0.019
17349,-1.01,0.759,-9.548,-0.01,0.015,-0.02
17449,-1.022,0.754,-9.529,-0.01,0.015,-0.02
17549,-1.022,0.757,-9.55,-0.01,0.014,-0.02
17649,-1.018,0.759,-9.529,-0.011,0.014,-0.02
17749,-1.015,0.757,-9.538,-0.01,0.015,-0.019
17849,-1.01,0.749,-9.546,-0.01,0.015,-0.02
17949,-1.022,0.749,-9.553,-0.01,0.015,-0.02
18049,-1.022,0.752,-9.543,-0.01,0.014,-0.02
18149,-1.022,0.754,-9.536,-0.01,0.014,-0.02
18249,-1.025,0.759,-9.529,-0.011,0.015,-0.02
18349,-1.02,0.759,-9.527,-0.01,0.015,-0.02
18449,-1.013,0.749,-9.527,-0.01,0.014,-0.02
18549,-1.01,0.757,-9.541,-0.01,0.014,-0.02
18649,-1.022,0.752,-9.529,-0.01,0.014,-0.02
18749,-1.01,0.745,-9.527,-0.01,0.015,-0.02
18849,-1.02,0.759,-9.529,-0.01,0.014,-0.02
18949,-1.013,0.752,-9.546,-0.01,0.015,-0.02
19049,-1.01,0.752,-9.543,-0.011,0.014,-0.021
19149,-1.018,0.761,-9.529,-0.01,0.015,-0.02
19249,-1.01,0.757,-9.541,-0.01,0.015,-0.02
19349,-1.013,0.745,-9.543,-0.01,0.014,-0.02
19449,-1.02,0.747,-9.522,-0.01,0.015,-0.02
19549,-1.01,0.752,-9.55,-0.01,0.015,-0.02
19649,-1.02,0.752,-9.546,-0.01,0.014,-0.02
19749,-1.02,0.761,-9.543,-0.01,0.014,-0.02
19849,-1.022,0.757,-9.541,-0.01,0.015,-0.02
19949,-1.013,0.759,-9.536,-0.01,0.015,-0.019
20049,-1.015,0.761,-9.534,-0.01,0.015,-0.02
20149,-1.018,0.757,-9.527,-0.01,0.015,-0.019
20249,-1.01,0.757,-9.527,-0.01,0.014,-0.02
20349,-1.013,0.749,-9.541,-0.01,0.015,-0.02
20449,-1.015,0.752,-9.527,-0.01,0.014,-0.02
20549,-1.02,0.757,-9.522,-0.01,0.014,-0.02
20649,-1.02,0.759,-9.543,-0.01,0.015,-0.02
20749,-1.013,0.752,-9.541,-0.01,0.014,-0.02
20849,-1.022,0.754,-9.529,-0.01,0.014,-0.02
20949,-1.018,0.757,-9.538,-0.01,0.014,-0.02
21049,-1.001,0.855,-9.527,-0.649,0.051,0.029
21149,-0.967,1.48,-9.459,-0.145,0.022,-0.009
21249,-0.974,1.453,-9.462,-0.015,0.015,-0.02
21349,-0.972,1.439,-9.462,-0.01,0.014,-0.02
21449,-0.972,1.439,-9.469,-0.01,0.015,-0.02
21549,-0.972,1.448,-9.459,-0.01,0.014,-0.021
21649,-0.977,1.451,-9.462,-0.01,0.015,-0.021
21749,-0.967,1.448,-9.479,-0.01,0.014,-0.02
21849,-0.97,1.444,-9.457,-0.01,0.014,-0.02
21949,-0.967,1.451,-9.457,-0.011,0.014,-0.02
22049,-0.962,1.448,-9.471,-0.01,0.014,-0.02
22149,-0.974,1.441,-9.459,-0.01,0.014,-0.02
22249,-0.972,1.451,-9.457,-0.01,0.015,-0.02
22349,-0.97,1.46,-9.455,-0.01,0.014,-0.02
22449,-0.967,1.439,-9.464,-0.01,0.014,-0.021
22549,-0.97,1.446,-9.474,-0.01,0.015,-0.02
22649,-0.979,1.439,-9.457,-0.01,0.015,-0.02
22749,-0.97,1.444,-9.464,-0.011,0.014,-0.02
22849,-0.97,1.456,-9.452,-0.01,0.014,-0.021
22949,-0.977,1.453,-9.452,-0.01,0.014,-0.02
23049,-0.972,1.451,-9.474,-0.01,0.015,-0.02
23149,-0.972,1.446,-9.467,-0.01,0.014,-0.02
23249,-0.967,1.451,-9.474,-0.01,0.014,-0.02
23349,-0.972,1.441,-9.462,-0.01,0.015,-0.02
23449,-0.965,1.453,-9.459,-0.01,0.014,-0.02
23549,-0.97,1.446,-9.455,-0.01,0.014,-0.02
23649,-0.974,1.448,-9.462,-0.01,0.015,-0.02
23749,-0.977,1.448,-9.467,-0.01,0.015,-0.02
23849,-0.967,1.448,-9.469,-0.01,0.014,-0.019
23949,-0.979,1.456,-9.467,-0.01,0.015,-0.02
24049,-0.974,1.446,-9.467,-0.01,0.014,-0.02
24149,-0.972,1.446,-9.464,-0.01,0.015,-0.02
24249,-0.979,1.453,-9.469,-0.01,0.014,-0.02
24349,-0.97,1.448,-9.459,-0.011,0.014,-0.02
24449,-0.979,1.441,-9.476,-0.01,0.014,-0.02
24549,-0.979,1.446,-9.471,-0.01,0.014,-0.02
24649,-0.974,1.456,-9.464,-0.01,0.014,-0.02
24749,-0.972,1.453,-9.464,-0.01,0.014,-0.02
24849,-0.979,1.446,-9.471,-0.009,0.014,-0.02
24949,-0.972,1.444,-9.452,-0.01,0.014,-0.021
25049,-0.967,1.456,-9.474,-0.01,0.015,-0.02
25149,-0.974,1.448,-9.479,-0.01,0.014,-0.02
25249,-0.962,1.446,-9.471,-0.01,0.014,-0.02
25349,-0.97,1.437,-9.464,-0.01,0.015,-0.02
25449,-0.962,1.448,-9.462,-0.01,0.015,-0.02
25549,-0.977,1.441,-9.459,-0.011,0.015,-0.02
25649,-0.972,1.441,-9.471,-0.01,0.014,-0.02
25749,-0.977,1.448,-9.457,-0.01,0.015,-0.02
25849,-0.984,1.448,-9.455,-0.011,0.015,-0.02
25949,-0.977,1.448,-9.469,-0.01,0.014,-0.02
26049,-0.97,1.453,-9.474,-0.01,0.015,-0.02
26149,-0.972,1.446,-9.462,-0.01,0.014,-0.02
26249,-0.974,1.453,-9.459,-0.01,0.014,-0.02
26349,-0.965,1.439,-9.469,-0.01,0.015,-0.02
26449,-0.977,1.446,-9.457,-0.01,0.014,-0.02
26549,-0.979,1.448,-9.467,-0.01,0.015,-0.02
26649,-0.977,1.448,-9.469,-0.01,0.014,-0.02
26749,-0.97,1.446,-9.464,-0.01,0.014,-0.02
26849,-0.962,1.444,-9.488,-0.01,0.014,-0.019
26949,-0.977,1.446,-9.467,-0.01,0.014,-0.02
27049,-0.974,1.444,-9.469,-0.01,0.014,-0.021
27149,-0.967,1.456,-9.471,-0.011,0.014,-0.02
27249,-0.967,1.446,-9.45,-0.01,0.014,-0.02
27349,-0.989,1.448,-9.455,-0.01,0.014,-0.02
27449,-0.974,1.453,-9.464,-0.01,0.014,-0.02
27549,-0.967,1.444,-9.464,-0.01,0.014,-0.02
27649,-0.965,1.448,-9.467,-0.01,0.015,-0.02
27749,-0.965,1.446,-9.459,-0.01,0.015,-0.021
27849,-0.974,1.446,-9.479,-0.01,0.015,-0.02
27949,-0.972,1.448,-9.459,-0.01,0.015,-0.021
28049,-0.982,1.446,-9.464,-0.01,0.015,-0.02
28149,-0.97,1.437,-9.471,-0.01,0.014,-0.02
28249,-0.972,1.439,-9.467,-0.01,0.015,-0.02
28349,-0.979,1.444,-9.471,-0.01,0.014,-0.02
28449,-0.972,1.453,-9.462,-0.011,0.014,-0.02
28549,-0.977,1.448,-9.471,-0.01,0.014,-0.02
28649,-0.972,1.444,-9.469,-0.01,0.014,-0.02
28749,-0.972,1.441,-9.445,-0.01,0.014,-0.02
28849,-0.982,1.441,-9.45,-0.01,0.015,-0.019
28949,-0.97,1.446,-9.455,-0.01,0.015,-0.02
29049,-0.974,1.448,-9.467,-0.01,0.015,-0.02
29149,-0.977,1.444,-9.464,-0.01,0.014,-0.021
29249,-0.974,1.453,-9.464,-0.01,0.014,-0.02
29349,-0.967,1.446,-9.464,-0.01,0.015,-0.02
29449,-0.979,1.448,-9.471,-0.01,0.015,-0.02
29549,-0.974,1.441,-9.462,-0.01,0.014,-0.021
29649,-0.977,1.441,-9.476,-0.01,0.015,-0.02
29749,-0.979,1.441,-9.469,-0.01,0.015,-0.021
29849,-0.97,1.451,-9.469,-0.01,0.015,-0.019
29949,-0.967,1.444,-9.452,-0.01,0.014,-0.02
30049,-0.972,1.453,-9.452,-0.01,0.015,-0.021
30149,-0.977,1.451,-9.459,-0.011,0.015,-0.02
30249,-0.979,1.453,-9.459,-0.01,0.015,-0.02
30349,-0.974,1.451,-9.459,-0.01,0.014,-0.02
30449,-0.967,1.456,-9.452,-0.01,0.014,-0.02
30549,-0.962,1.448,-9.469,-0.01,0.014,-0.021
30649,-0.982,1.453,-9.452,-0.01,0.014,-0.02
30749,-0.982,1.439,-9.455,-0.01,0.015,-0.02
30849,-0.972,1.448,-9.445,-0.01,0.015,-0.02
30949,-0.965,1.448,-9.459,-0.011,0.015,-0.02
31049,-0.967,1.448,-9.464,-0.01,0.015,-0.02
31149,-0.984,1.451,-9.445,-0.01,0.015,-0.02
31249,-0.965,1.448,-9.479,-0.01,0.015,-0.02
31349,-0.972,1.446,-9.474,-0.01,0.014,-0.02
31449,-0.974,1.451,-9.462,-0.01,0.015,-0.02
31549,-0.974,1.451,-9.452,-0.011,0.015,-0.019
31649,-0.974,1.448,-9.464,-0.01,0.015,-0.019
31749,-0.977,1.444,-9.471,-0.01,0.014,-0.02
31849,-0.974,1.439,-9.455,-0.01,0.014,-0.02
31949,-0.984,1.444,-9.467,-0.01,0.015,-0.021
32049,-0.97,1.444,-9.471,-0.011,0.015,-0.02
32149,-0.972,1.451,-9.467,-0.01,0.014,-0.02
32249,-0.958,1.446,-9.467,-0.01,0.015,-0.02
32349,-0.974,1.456,-9.467,-0.01,0.015,-0.02
32449,-0.972,1.446,-9.464,-0.01,0.014,-0.02
32549,-0.974,1.441,-9.445,-0.01,0.014,-0.02
32649,-0.965,1.446,-9.471,-0.01,0.014,-0.02
32749,-0.967,1.456,-9.469,-0.01,0.015,-0.02
32849,-0.982,1.444,-9.467,-0.01,0.015,-0.02
32949,-0.977,1.451,-9.467,-0.01,0.014,-0.02
33049,-0.977,1.441,-9.474,-0.01,0.014,-0.02
33149,-0.972,1.448,-9.474,-0.01,0.014,-0.02
33249,-0.967,1.444,-9.462,-0.01,0.014,-0.02
33349,-0.979,1.448,-9.467,-0.01,0.014,-0.02
33449,-0.972,1.448,-9.459,-0.01,0.015,-0.02
33549,-0.96,1.451,-9.452,-0.01,0.015,-0.02
33649,-0.977,1.453,-9.462,-0.01,0.014,-0.021
33749,-0.977,1.448,-9.464,-0.01,0.014,-0.02
33849,-0.974,1.448,-9.464,-0.01,0.015,-0.02
33949,-0.977,1.439,-9.45,-0.01,0.014,-0.02
34049,-0.97,1.448,-9.459,-0.01,0.015,-0.02
34149,-0.982,1.46,-9.457,-0.01,0.015,-0.02
34249,-0.979,1.444,-9.476,-0.01,0.014,-0.02
34349,-0.974,1.439,-9.459,-0.01,0.014,-0.02
34449,-0.972,1.446,-9.455,-0.01,0.014,-0.02
34549,-0.977,1.446,-9.462,-0.011,0.015,-0.02
34649,-0.972,1.448,-9.455,-0.01,0.015,-0.02
34749,-0.977,1.446,-9.452,-0.01,0.015,-0.02
34849,-0.977,1.448,-9.452,-0.011,0.015,-0.021
34949,-0.974,1.444,-9.469,-0.01,0.014,-0.02
35049,-0.974,1.444,-9.457,-0.011,0.014,-0.021
35149,-0.974,1.448,-9.464,-0.011,0.014,-0.02
35249,-0.974,1.448,-9.457,-0.01,0.015,-0.02
35349,-0.97,1.451,-9.455,-0.01,0.015,-0.02
35449,-0.972,1.444,-9.471,-0.01,0.014,-0.02
35549,-0.977,1.439,-9.479,-0.01,0.014,-0.02
35649,-0.965,1.446,-9.448,-0.01,0.015,-0.02
35749,-0.967,1.451,-9.469,-0.01,0.014,-0.021
35849,-0.977,1.446,-9.462,-0.01,0.014,-0.021
35949,-0.984,1.444,-9.464,-0.01,0.014,-0.02
36049,-0.967,1.448,-9.464,-0.01,0.015,-0.02
36149,-0.972,1.451,-9.455,-0.01,0.015,-0.02
36249,-0.974,1.451,-9.45,-0.01,0.014,-0.021
36349,-0.979,1.437,-9.462,-0.01,0.014,-0.02
36449,-0.972,1.446,-9.45,-0.01,0.014,-0.021
36549,-0.977,1.448,-9.462,-0.01,0.015,-0.02
36649,-0.979,1.453,-9.471,-0.01,0.014,-0.02
36749,-0.977,1.448,-9.464,-0.01,0.014,-0.02
36849,-0.977,1.441,-9.467,-0.01,0.015,-0.02
36949,-0.972,1.444,-9.45,-0.01,0.015,-0.02
37049,-0.972,1.448,-9.469,-0.01,0.014,-0.02
37149,-0.979,1.439,-9.45,-0.01,0.014,-0.02
37249,-0.97,1.451,-9.464,-0.01,0.014,-0.02
37349,-0.974,1.451,-9.476,-0.01,0.014,-0.02
37449,-0.967,1.446,-9.445,-0.01,0.014,-0.02
37549,-0.977,1.453,-9.462,-0.01,0.015,-0.02
37649,-0.974,1.453,-9.462,-0.01,0.015,-0.02
37749,-0.97,1.448,-9.452,-0.011,0.014,-0.02
37849,-0.967,1.437,-9.462,-0.011,0.015,-0.02
37949,-0.972,1.441,-9.467,-0.01,0.015,-0.02
38049,-0.974,1.453,-9.455,-0.01,0.015,-0.02
38149,-0.974,1.444,-9.469,-0.01,0.015,-0.02
38249,-0.972,1.448,-9.45,-0.01,0.014,-0.02
38349,-0.974,1.444,-9.448,-0.01,0.014,-0.02
38449,-0.972,1.451,-9.457,-0.01,0.015,-0.02
38549,-0.974,1.451,-9.462,-0.01,0.014,-0.02
38649,-0.977,1.441,-9.455,-0.01,0.014,-0.02
38749,-0.974,1.453,-9.467,-0.01,0.014,-0.02
38849,-0.979,1.451,-9.452,-0.01,0.014,-0.02
38949,-0.97,1.437,-9.462,-0.01,0.014,-0.02
39049,-0.974,1.446,-9.459,-0.011,0.014,-0.02
39149,-0.977,1.458,-9.471,-0.011,0.014,-0.02
39249,-0.97,1.444,-9.459,-0.01,0.014,-0.02
39349,-0.965,1.444,-9.469,-0.01,0.015,-0.02
39449,-0.97,1.446,-9.469,-0.01,0.014,-0.02
39549,-0.97,1.444,-9.459,-0.01,0.014,-0.02
39649,-0.977,1.458,-9.459,-0.01,0.015,-0.021
39749,-0.977,1.444,-9.455,-0.01,0.014,-0.02
39849,-0.982,1.451,-9.471,-0.01,0.014,-0.02
39949,-0.974,1.446,-9.45,-0.01,0.014,-0.02
40049,-0.979,1.448,-9.452,-0.01,0.015,-0.02
40149,-0.979,1.444,-9.452,-0.01,0.014,-0.02
40249,-0.977,1.444,-9.45,-0.01,0.014,-0.02
40349,-0.982,1.448,-9.445,-0.011,0.015,-0.02
40449,-0.986,1.451,-9.459,-0.011,0.014,-0.02
40549,-0.967,1.448,-9.457,-0.01,0.015,-0.02
40649,-0.97,1.439,-9.452,-0.01,0.015,-0.02
40749,-0.972,1.448,-9.462,-0.01,0.014,-0.02
40849,-0.972,1.446,-9.464,-0.011,0.015,-0.02
40949,-0.974,1.451,-9.452,-0.01,0.015,-0.02
41049,-0.967,1.441,-9.469,-0.01,0.014,-0.02
41149,-0.972,1.456,-9.467,-0.01,0.015,-0.02
41249,-0.982,1.448,-9.462,-0.01,0.015,-0.02
41349,-0.977,1.448,-9.462,-0.01,0.014,-0.02
41449,-0.982,1.439,-9.469,-0.01,0.015,-0.02
41549,-0.972,1.451,-9.471,-0.01,0.014,-0.02
41649,-0.972,1.437,-9.455,-0.01,0.014,-0.02
41749,-0.982,1.441,-9.455,-0.01,0.014,-0.02
41849,-0.974,1.439,-9.462,-0.01,0.015,-0.019
41949,-0.97,1.441,-9.464,-0.01,0.014,-0.02
42049,-0.977,1.441,-9.457,-0.01,0.015,-0.02
42149,-0.977,1.451,-9.459,-0.01,0.015,-0.02
42249,-0.979,1.448,-9.455,-0.011,0.015,-0.02
42349,-0.982,1.446,-9.452,-0.01,0.014,-0.02
42449,-0.977,1.444,-9.459,-0.01,0.015,-0.02
42549,-0.982,1.439,-9.457,-0.01,0.014,-0.02
42649,-0.972,1.446,-9.464,-0.01,0.015,-0.02
42749,-0.972,1.437,-9.467,-0.01,0.014,-0.02
42849,-0.972,1.453,-9.459,-0.01,0.014,-0.02
42949,-0.972,1.448,-9.464,-0.01,0.015,-0.02
43049,-0.974,1.441,-9.455,-0.01,0.014,-0.02
43149,-0.979,1.448,-9.455,-0.01,0.014,-0.02
43249,-0.977,1.451,-9.457,-0.01,0.015,-0.02
43349,-0.979,1.453,-9.455,-0.01,0.015,-0.02
43449,-0.977,1.448,-9.455,-0.01,0.015,-0.02
43549,-0.986,1.448,-9.467,-0.01,0.015,-0.02
43649,-0.972,1.439,-9.469,-0.01,0.014,-0.02
43749,-0.97,1.448,-9.464,-0.01,0.015,-0.02
43849,-0.97,1.446,-9.464,-0.01,0.014,-0.02
43949,-0.972,1.444,-9.471,-0.01,0.014,-0.02
