28054, 0.498, 0.453, -9.565, -0.009, 0.013, -0.016
28157, 0.500, 0.450, -9.584, -0.010, 0.014, -0.016
28260, 0.491, 0.445, -9.572, -0.009, 0.013, -0.016
28363, 0.498, 0.448, -9.589, -0.010, 0.014, -0.017
28466, 0.496, 0.453, -9.560, -0.009, 0.013, -0.016
28569, 0.496, 0.441, -9.577, -0.010, 0.014, -0.017
28672, 0.503, 0.445, -9.572, -0.009, 0.013, -0.015
28775, 0.493, 0.455, -9.577, -0.010, 0.013, -0.016
28878, 0.493, 0.453, -9.572, -0.010, 0.014, -0.016
28981, 0.500, 0.445, -9.565, -0.010, 0.013, -0.016
29084, 0.488, 0.467, -9.570, -0.009, 0.013, -0.016
29187, 0.500, 0.450, -9.562, -0.009, 0.013, -0.017
29290, 0.517, 0.457, -9.572, -0.010, 0.013, -0.016
29393, 0.500, 0.453, -9.579, -0.009, 0.013, -0.016
29496, 0.500, 0.448, -9.572, -0.010, 0.013, -0.017
29599, 0.500, 0.448, -9.577, -0.010, 0.013, -0.016
29702, 0.500, 0.443, -9.555, -0.010, 0.013, -0.016
29805, 0.498, 0.448, -9.582, -0.010, 0.013, -0.016
29908, 0.503, 0.445, -9.579, -0.010, 0.013, -0.016
30011, 0.498, 0.457, -9.584, -0.010, 0.013, -0.016
30114, 0.510, 0.448, -9.584, -0.010, 0.013, -0.017
30217, 0.505, 0.450, -9.567, -0.010, 0.013, -0.016
30320, 0.505, 0.445, -9.555, -0.010, 0.013, -0.016
30423, 0.496, 0.455, -9.570, -0.010, 0.013, -0.016
30526, 0.498, 0.443, -9.553, -0.010, 0.013, -0.016
30629, 0.500, 0.457, -9.567, -0.009, 0.013, -0.016
30732, 0.496, 0.462, -9.562, -0.010, 0.013, -0.016
30835, 0.491, 0.441, -9.565, -0.010, 0.013, -0.016
30938, 0.500, 0.445, -9.584, -0.010, 0.013, -0.016
31041, 0.496, 0.453, -9.562, -0.010, 0.013, -0.016
31144, 0.500, 0.457, -9.579, -0.010, 0.013, -0.016
31247, 0.512, 0.450, -9.567, -0.010, 0.013, -0.016
31350, 0.508, 0.448, -9.553, -0.010, 0.013, -0.016
31453, 0.498, 0.450, -9.562, -0.010, 0.013, -0.017
31556, 0.505, 0.441, -9.577, -0.010, 0.013, -0.016
31659, 0.503, 0.457, -9.560, -0.009, 0.013, -0.016
31762, 0.503, 0.450, -9.577, -0.010, 0.013, -0.016
31865, 0.496, 0.460, -9.548, -0.010, 0.013, -0.016
31968, 0.505, 0.455, -9.558, -0.010, 0.013, -0.017
32071, 0.498, 0.441, -9.586, -0.010, 0.013, -0.016
32174, 0.505, 0.453, -9.560, -0.010, 0.013, -0.016
32277, 0.512, 0.455, -9.579, -0.010, 0.013, -0.016
32380, 0.498, 0.457, -9.565, -0.010, 0.013, -0.016
32483, 0.491, 0.453, -9.574, -0.010, 0.013, -0.016
32586, 0.503, 0.457, -9.572, -0.010, 0.013, -0.016
32689, 0.503, 0.453, -9.574, -0.009, 0.013, -0.016
32792, 0.498, 0.453, -9.572, -0.010, 0.013, -0.016
32895, 0.498, 0.450, -9.565, -0.010, 0.013, -0.016
32998, 0.498, 0.450, -9.558, -0.009, 0.013, -0.016
33101, 0.508, 0.453, -9.567, -0.009, 0.014, -0.015
33204, 0.496, 0.443, -9.586, -0.010, 0.013, -0.016
33307, 0.503, 0.450, -9.558, -0.010, 0.013, -0.016
33410, 0.498, 0.450, -9.577, -0.010, 0.013, -0.016
33513, 0.503, 0.450, -9.579, -0.010, 0.013, -0.016
33616, 0.503, 0.448, -9.572, -0.010, 0.013, -0.016
33719, 0.498, 0.457, -9.579, -0.010, 0.013, -0.016
33822, 0.505, 0.448, -9.560, -0.009, 0.013, -0.016
33925, 0.503, 0.448, -9.570, -0.009, 0.013, -0.017
34028, 0.496, 0.457, -9.565, -0.010, 0.013, -0.017
34131, 0.493, 0.453, -9.570, -0.010, 0.013, -0.016
34234, 0.505, 0.448, -9.562, -0.009, 0.013, -0.016
34337, 0.500, 0.443, -9.577, -0.010, 0.013, -0.015
34440, 0.505, 0.448, -9.553, -0.009, 0.013, -0.016
34543, 0.515, 0.441, -9.577, -0.010, 0.014, -0.016
34646, 0.503, 0.455, -9.586, -0.009, 0.013, -0.016
34749, 0.493, 0.457, -9.579, -0.010, 0.013, -0.016
34852, 0.498, 0.455, -9.570, -0.010, 0.013, -0.017
34955, 0.498, 0.450, -9.562, -0.009, 0.013, -0.016
35058, 0.488, 0.450, -9.572, -0.010, 0.013, -0.016
35161, 0.508, 0.445, -9.582, -0.009, 0.013, -0.016
35264, 0.503, 0.453, -9.572, -0.010, 0.013, -0.016
35367, 0.500, 0.450, -9.582, -0.010, 0.013, -0.016
35470, 0.498, 0.448, -9.560, -0.009, 0.013, -0.016
35573, 0.500, 0.455, -9.577, -0.010, 0.013, -0.016
35676, 0.512, 0.448, -9.574, -0.010, 0.013, -0.016
35779, 0.508, 0.448, -9.572, -0.010, 0.013, -0.016
35882, 0.498, 0.448, -9.577, -0.010, 0.013, -0.016
35985, 0.500, 0.448, -9.577, -0.010, 0.013, -0.016
36088, 0.493, 0.453, -9.560, -0.010, 0.013, -0.017
36191, 0.500, 0.450, -9.565, -0.010, 0.013, -0.016
36294, 0.503, 0.450, -9.555, -0.010, 0.013, -0.016
36397, 0.491, 0.453, -9.562, -0.009, 0.013, -0.016
36500, 0.496, 0.453, -9.572, -0.009, 0.014, -0.016
36603, 0.498, 0.450, -9.562, -0.010, 0.014, -0.016
36706, 0.493, 0.443, -9.574, -0.010, 0.013, -0.016
36809, 0.505, 0.450, -9.572, -0.010, 0.013, -0.016
36912, 0.498, 0.457, -9.582, -0.010, 0.013, -0.016
37015, 0.498, 0.453, -9.555, -0.010, 0.013, -0.017
37118, 0.498, 0.443, -9.562, -0.010, 0.013, -0.016
37221, 0.503, 0.448, -9.574, -0.009, 0.013, -0.016
37324, 0.503, 0.453, -9.565, -0.010, 0.014, -0.016
37427, 0.498, 0.453, -9.567, -0.009, 0.013, -0.016
37530, 0.505, 0.455, -9.570, -0.009, 0.013, -0.017
37633, 0.508, 0.453, -9.574, -0.009, 0.014, -0.016
37736, 0.510, 0.457, -9.567, -0.010, 0.013, -0.016
37839, 0.488, 0.460, -9.562, -0.010, 0.013, -0.016
37942, 0.500, 0.453, -9.570, -0.010, 0.013, -0.016
38045, 0.498, 0.455, -9.567, -0.010, 0.013, -0.016
38148, 0.505, 0.450, -9.555, -0.010, 0.013, -0.016
38251, 0.500, 0.450, -9.567, -0.009, 0.013, -0.016
38354, 0.493, 0.445, -9.570, -0.010, 0.013, -0.016
38457, 0.491, 0.448, -9.574, -0.010, 0.013, -0.016
38560, 0.491, 0.450, -9.558, -0.010, 0.013, -0.016
38663, 0.493, 0.457, -9.558, -0.009, 0.013, -0.016
38766, 0.505, 0.450, -9.572, -0.009, 0.013, -0.016
38869, 0.493, 0.445, -9.567, -0.010, 0.013, -0.016
38972, 0.498, 0.455, -9.579, -0.010, 0.013, -0.016
39075, 0.508, 0.445, -9.565, -0.010, 0.013, -0.016
39178, 0.503, 0.455, -9.567, -0.009, 0.013, -0.016
39281, 0.508, 0.450, -9.582, -0.009, 0.013, -0.016
39384, 0.498, 0.443, -9.579, -0.010, 0.013, -0.016
39487, 0.496, 0.450, -9.570, -0.010, 0.013, -0.016
39590, 0.493, 0.453, -9.574, -0.010, 0.013, -0.016
39693, 0.508, 0.455, -9.567, -0.010, 0.013, -0.016
39796, 0.505, 0.445, -9.567, -0.010, 0.014, -0.016
39899, 0.493, 0.441, -9.577, -0.009, 0.013, -0.016
40002, 0.503, 0.438, -9.570, -0.010, 0.013, -0.016
40105, 0.503, 0.455, -9.574, -0.010, 0.013, -0.016
40208, 0.503, 0.445, -9.560, -0.010, 0.013, -0.016
40311, 0.496, 0.455, -9.550, -0.010, 0.013, -0.017
40414, 0.498, 0.448, -9.582, -0.010, 0.013, -0.016
40517, 0.503, 0.455, -9.572, -0.010, 0.013, -0.016
40620, 0.493, 0.448, -9.553, -0.010, 0.013, -0.016
40723, 0.500, 0.445, -9.572, -0.010, 0.013, -0.016
40826, 0.503, 0.453, -9.577, -0.010, 0.014, -0.016
40929, 0.508, 0.443, -9.555, -0.009, 0.013, -0.016
41032, 0.510, 0.450, -9.572, -0.010, 0.013, -0.016
41135, 0.498, 0.457, -9.572, -0.010, 0.013, -0.016
41238, 0.503, 0.455, -9.562, -0.010, 0.013, -0.017
41341, 0.508, 0.455, -9.582, -0.010, 0.013, -0.016
41444, 0.500, 0.457, -9.560, -0.009, 0.013, -0.016
41547, 0.505, 0.453, -9.574, -0.009, 0.013, -0.015
41650, 0.500, 0.457, -9.572, -0.009, 0.013, -0.016
41753, 0.496, 0.450, -9.565, -0.009, 0.013, -0.017
41856, 0.512, 0.448, -9.570, -0.010, 0.013, -0.016
41959, 0.496, 0.457, -9.570, -0.010, 0.013, -0.016
42062, 0.505, 0.450, -9.555, -0.010, 0.013, -0.017
42165, 0.493, 0.457, -9.567, -0.009, 0.013, -0.016
42268, 0.496, 0.453, -9.553, -0.010, 0.014, -0.016
42371, 0.512, 0.455, -9.582, -0.009, 0.013, -0.016
42474, 0.510, 0.450, -9.572, -0.010, 0.013, -0.016
42577, 0.508, 0.453, -9.570, -0.009, 0.013, -0.016
42680, 0.508, 0.457, -9.579, -0.009, 0.013, -0.016
42783, 0.503, 0.448, -9.565, -0.010, 0.013, -0.016
42886, 0.496, 0.448, -9.574, -0.009, 0.013, -0.016
42989, 0.503, 0.441, -9.570, -0.009, 0.013, -0.016
43092, 0.493, 0.448, -9.567, -0.009, 0.013, -0.016
