ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
11949,-0.984,1.116,-9.507,-0.01,0.014,-0.021
12049,-0.991,1.13,-9.505,-0.01,0.015,-0.02
12149,-0.998,1.118,-9.5,-0.01,0.014,-0.021
12249,-0.996,1.111,-9.493,-0.01,0.015,-0.021
12349,-0.998,1.12,-9.51,-0.01,0.014,-0.021
12449,-0.989,1.125,-9.5,-0.01,0.015,-0.02
12549,-0.996,1.116,-9.486,-0.01,0.014,-0.02
12649,-0.986,1.118,-9.498,-0.01,0.014,-0.02
12749,-0.991,1.13,-9.507,-0.01,0.014,-0.021
12849,-0.989,1.123,-9.491,-0.01,0.015,-0.02
12949,-0.986,1.125,-9.486,-0.01,0.015,-0.021
13049,-0.989,1.132,-9.493,-0.01,0.014,-0.02
13149,-0.996,1.125,-9.505,-0.01,0.014,-0.02
13249,-0.994,1.13,-9.5,-0.01,0.014,-0.02
13349,-0.986,1.118,-9.495,-0.01,0.014,-0.021
13449,-0.989,1.113,-9.505,-0.01,0.014,-0.021
13549,-1.013,1.094,-9.534,-0.011,0.015,-0.019
13649,-1.034,0.402,-9.536,0.847,-0.037,-0.088
13749,-1.056,0.12,-9.56,0.07,0.009,-0.028
13849,-1.051,0.136,-9.565,-0.007,0.014,-0.021
13949,-1.053,0.144,-9.56,-0.01,0.014,-0.02
14049,-1.056,0.132,-9.558,-0.01,0.015,-0.021
14149,-1.051,0.139,-9.558,-0.01,0.015,-0.02
14249,-1.058,0.136,-9.562,-0.01,0.015,-0.021
14349,-1.046,0.146,-9.541,-0.01,0.015,-0.02
14449,-1.034,0.136,-9.548,-0.01,0.015,-0.02
14549,-1.044,0.134,-9.562,-0.01,0.014,-0.021
14649,-1.051,0.141,-9.555,-0.01,0.014,-0.021
14749,-1.044,0.136,-9.55,-0.01,0.015,-0.021
14849,-1.046,0.144,-9.55,-0.01,0.014,-0.02
14949,-1.053,0.144,-9.553,-0.01,0.015,-0.021
15049,-1.049,0.144,-9.546,-0.01,0.014,-0.02
15149,-1.049,0.136,-9.538,-0.01,0.014,-0.02
15249,-1.044,0.141,-9.546,-0.01,0.014,-0.021
15349,-1.046,0.144,-9.548,-0.01,0.015,-0.02
15449,-1.044,0.132,-9.555,-0.01,0.014,-0.02
15549,-1.039,0.139,-9.55,-0.01,0.015,-0.02
15649,-1.039,0.146,-9.541,-0.01,0.014,-0.02
15749,-1.046,0.148,-9.531,-0.01,0.014,-0.021
15849,-1.051,0.146,-9.546,-0.01,0.014,-0.02
15949,-1.039,0.146,-9.553,-0.01,0.014,-0.02
16049,-1.046,0.136,-9.555,-0.01,0.014,-0.021
16149,-1.087,-0.206,-9.627,-0.168,0.023,-0.006
16249,-0.96,1.178,-9.443,-0.664,0.052,0.031
16349,-0.989,1.152,-9.486,-0.044,0.017,-0.018
16449,-0.991,1.132,-9.491,-0.011,0.014,-0.02
16549,-0.986,1.137,-9.495,-0.01,0.015,-0.021
16649,-0.984,1.125,-9.505,-0.01,0.014,-0.02
16749,-0.986,1.135,-9.493,-0.01,0.015,-0.02
16849,-0.996,1.118,-9.5,-0.01,0.014,-0.021
16949,-0.994,1.125,-9.505,-0.01,0.014,-0.02
17049,-0.979,1.118,-9.5,-0.01,0.014,-0.02
17149,-0.994,1.128,-9.5,-0.01,0.014,-0.021
17249,-0.994,1.144,-9.488,-0.01,0.015,-0.021
17349,-0.989,1.135,-9.505,-0.01,0.015,-0.02
17449,-1.001,1.132,-9.51,-0.01,0.014,-0.021
17549,-0.986,1.13,-9.507,-0.01,0.014,-0.02
17649,-0.989,1.13,-9.488,-0.01,0.015,-0.02
17749,-0.994,1.128,-9.503,-0.01,0.014,-0.021
17849,-0.994,1.14,-9.486,-0.01,0.014,-0.021
17949,-0.991,1.13,-9.5,-0.01,0.014,-0.02
18049,-0.996,1.137,-9.5,-0.01,0.015,-0.021
18149,-1.001,1.137,-9.5,-0.01,0.014,-0.021
18249,-0.991,1.132,-9.486,-0.01,0.015,-0.02
18349,-0.994,1.14,-9.493,-0.01,0.014,-0.021
18449,-0.989,1.137,-9.495,-0.01,0.014,-0.02
18549,-0.994,1.132,-9.483,-0.01,0.014,-0.021
18649,-0.994,1.144,-9.491,-0.01,0.014,-0.02
18749,-0.991,1.135,-9.503,-0.01,0.014,-0.021
18849,-0.991,1.128,-9.498,-0.01,0.015,-0.02
18949,-0.989,1.128,-9.498,-0.01,0.014,-0.021
19049,-0.996,1.123,-9.498,-0.01,0.015,-0.02
19149,-0.994,1.13,-9.507,-0.01,0.014,-0.02
19249,-0.986,1.125,-9.51,-0.01,0.014,-0.021
19349,-0.982,1.137,-9.491,-0.01,0.014,-0.021
19449,-0.991,1.132,-9.507,-0.01,0.015,-0.021
19549,-0.991,1.132,-9.495,-0.01,0.015,-0.021
19649,-0.998,1.137,-9.483,-0.01,0.015,-0.021
19749,-0.994,1.123,-9.491,-0.01,0.014,-0.021
19849,-0.991,1.125,-9.498,-0.01,0.014,-0.021
19949,-0.991,1.12,-9.507,-0.01,0.015,-0.02
20049,-0.998,1.135,-9.5,-0.01,0.014,-0.02
20149,-0.986,1.13,-9.512,-0.01,0.014,-0.021
20249,-0.994,1.135,-9.491,-0.01,0.014,-0.021
20349,-0.984,1.13,-9.503,-0.01,0.015,-0.021
20449,-0.994,1.135,-9.495,-0.01,0.015,-0.021
20549,-1.001,1.137,-9.512,-0.01,0.015,-0.02
20649,-0.986,1.118,-9.503,-0.01,0.015,-0.021
20749,-0.994,1.137,-9.481,-0.01,0.014,-0.021
20849,-1.003,1.137,-9.491,-0.01,0.015,-0.021
20949,-0.998,1.123,-9.507,-0.01,0.015,-0.02
21049,-0.989,1.132,-9.498,-0.01,0.014,-0.021
21149,-0.989,1.14,-9.495,-0.01,0.014,-0.021
21249,-0.986,1.135,-9.503,-0.01,0.015,-0.02
21349,-0.998,1.14,-9.495,-0.01,0.015,-0.021
21449,-0.986,1.125,-9.512,-0.01,0.015,-0.02
21549,-0.991,1.13,-9.493,-0.01,0.015,-0.02
21649,-0.998,1.13,-9.488,-0.01,0.015,-0.021
21749,-1.003,1.125,-9.488,-0.01,0.014,-0.02
21849,-0.982,1.125,-9.486,-0.01,0.015,-0.021
21949,-0.986,1.14,-9.488,-0.01,0.015,-0.021
22049,-0.994,1.125,-9.512,-0.01,0.014,-0.021
22149,-0.991,1.128,-9.503,-0.01,0.015,-0.021
22249,-0.991,1.123,-9.498,-0.01,0.014,-0.02
22349,-0.989,1.125,-9.5,-0.01,0.014,-0.021
22449,-0.996,1.123,-9.488,-0.01,0.015,-0.02
22549,-0.991,1.132,-9.498,-0.01,0.015,-0.02
22649,-0.994,1.128,-9.495,-0.01,0.014,-0.02
22749,-0.991,1.135,-9.493,-0.01,0.015,-0.02
22849,-0.994,1.135,-9.498,-0.01,0.015,-0.02
22949,-0.989,1.125,-9.5,-0.01,0.015,-0.02
23049,-0.994,1.125,-9.5,-0.01,0.014,-0.02
23149,-0.986,1.125,-9.517,-0.01,0.015,-0.02
23249,-0.989,1.137,-9.493,-0.01,0.014,-0.021
23349,-0.989,1.135,-9.51,-0.01,0.014,-0.021
23449,-1.001,1.132,-9.495,-0.01,0.014,-0.021
23549,-0.991,1.125,-9.495,-0.01,0.014,-0.021
23649,-0.994,1.128,-9.495,-0.01,0.015,-0.021
23749,-0.991,1.13,-9.498,-0.01,0.015,-0.021
23849,-0.984,1.137,-9.495,-0.01,0.015,-0.021
23949,-0.996,1.125,-9.491,-0.01,0.014,-0.021
24049,-0.998,1.142,-9.515,-0.01,0.015,-0.02
24149,-0.996,1.128,-9.5,-0.01,0.015,-0.021
24249,-0.986,1.135,-9.505,-0.01,0.014,-0.021
24349,-0.984,1.137,-9.495,-0.01,0.015,-0.021
24449,-0.994,1.128,-9.503,-0.01,0.015,-0.021
24549,-0.972,1.13,-9.505,-0.01,0.015,-0.02
24649,-0.984,1.132,-9.476,-0.01,0.014,-0.02
24749,-0.989,1.118,-9.488,-0.01,0.015,-0.021
24849,-0.994,1.128,-9.51,-0.01,0.015,-0.02
24949,-1.001,1.13,-9.498,-0.01,0.015,-0.02
25049,-0.984,1.128,-9.493,-0.01,0.015,-0.021
25149,-0.994,1.13,-9.51,-0.01,0.015,-0.021
25249,-0.994,1.137,-9.498,-0.01,0.014,-0.021
25349,-0.994,1.135,-9.51,-0.01,0.015,-0.02
25449,-0.991,1.14,-9.495,-0.01,0.015,-0.021
25549,-0.991,1.137,-9.505,-0.01,0.015,-0.02
25649,-0.996,1.13,-9.522,-0.01,0.014,-0.021
25749,-0.986,1.132,-9.505,-0.01,0.014,-0.02
25849,-0.984,1.128,-9.5,-0.01,0.015,-0.021
25949,-0.996,1.135,-9.488,-0.01,0.015,-0.021
26049,-0.996,1.13,-9.498,-0.01,0.014,-0.021
26149,-0.994,1.135,-9.51,-0.01,0.015,-0.02
26249,-0.989,1.128,-9.5,-0.01,0.015,-0.021
26349,-0.998,1.14,-9.493,-0.01,0.014,-0.021
26449,-0.984,1.137,-9.498,-0.01,0.014,-0.021
26549,-0.991,1.12,-9.498,-0.01,0.015,-0.02
26649,-0.991,1.13,-9.495,-0.01,0.014,-0.02
26749,-0.991,1.135,-9.505,-0.01,0.014,-0.021
26849,-0.986,1.123,-9.493,-0.01,0.014,-0.02
26949,-0.991,1.13,-9.481,-0.011,0.014,-0.021
27049,-0.991,1.113,-9.498,-0.012,0.015,-0.02
27149,-1.065,-0.455,-9.51,1.619,-0.082,-0.15
27249,-1.109,-1.027,-9.519,0.216,-0.001,-0.039
27349,-1.109,-1.006,-9.5,0.001,0.013,-0.021
27449,-1.101,-1.001,-9.491,-0.01,0.014,-0.02
27549,-1.101,-0.991,-9.493,-0.01,0.014,-0.02
27649,-1.113,-0.994,-9.483,-0.01,0.015,-0.02
27749,-1.106,-1.003,-9.493,-0.01,0.015,-0.02
27849,-1.106,-0.998,-9.481,-0.01,0.014,-0.02
27949,-1.101,-0.996,-9.493,-0.01,0.015,-0.02
28049,-1.109,-1.001,-9.474,-0.01,0.014,-0.02
28149,-1.109,-0.998,-9.483,-0.01,0.015,-0.021
28249,-1.109,-1.001,-9.493,-0.01,0.014,-0.02
28349,-1.097,-0.994,-9.488,-0.01,0.014,-0.019
28449,-1.094,-0.996,-9.491,-0.01,0.015,-0.02
28549,-1.101,-1.003,-9.474,-0.01,0.014,-0.019
28649,-1.106,-0.998,-9.495,-0.011,0.014,-0.019
28749,-1.092,-1.01,-9.491,-0.01,0.015,-0.02
28849,-1.109,-0.998,-9.467,-0.01,0.014,-0.02
28949,-1.113,-1.001,-9.476,-0.01,0.014,-0.02
29049,-1.116,-1.003,-9.488,-0.01,0.014,-0.02
29149,-1.111,-1.001,-9.486,-0.01,0.015,-0.02
29249,-1.097,-0.996,-9.491,-0.01,0.015,-0.02
29349,-1.106,-0.994,-9.479,-0.01,0.014,-0.02
29449,-1.104,-0.989,-9.486,-0.01,0.014,-0.02
29549,-1.109,-0.991,-9.491,-0.01,0.014,-0.02
29649,-1.106,-1.008,-9.491,-0.01,0.014,-0.02
29749,-1.099,-0.996,-9.483,-0.01,0.014,-0.02
29849,-1.101,-1.006,-9.474,-0.01,0.014,-0.021
29949,-1.106,-1.003,-9.495,-0.01,0.015,-0.02
30049,-1.104,-0.996,-9.476,-0.01,0.014,-0.02
30149,-1.094,-1.003,-9.493,-0.01,0.014,-0.02
30249,-1.101,-0.998,-9.474,-0.01,0.015,-0.021
30349,-1.209,-1.796,-9.661,-0.439,0.043,0.018
30449,-0.974,1.166,-9.395,-1.368,0.094,0.088
30549,-0.996,1.109,-9.493,-0.076,0.018,-0.015
30649,-0.991,1.085,-9.495,-0.014,0.015,-0.021
30749,-0.986,1.082,-9.51,-0.01,0.015,-0.021
30849,-0.994,1.094,-9.488,-0.01,0.014,-0.021
30949,-0.989,1.089,-9.493,-0.01,0.014,-0.021
31049,-0.986,1.092,-9.495,-0.01,0.014,-0.02
31149,-0.991,1.097,-9.495,-0.01,0.014,-0.021
31249,-0.998,1.087,-9.503,-0.01,0.014,-0.021
31349,-0.996,1.104,-9.498,-0.01,0.014,-0.021
31449,-0.986,1.097,-9.507,-0.01,0.014,-0.02
31549,-0.984,1.104,-9.498,-0.01,0.014,-0.02
31649,-0.986,1.094,-9.483,-0.011,0.015,-0.02
31749,-0.984,1.092,-9.507,-0.01,0.014,-0.02
31849,-0.991,1.097,-9.495,-0.01,0.015,-0.021
31949,-0.998,1.087,-9.498,-0.01,0.014,-0.021
32049,-0.991,1.097,-9.486,-0.01,0.014,-0.021
32149,-0.986,1.101,-9.498,-0.01,0.014,-0.02
32249,-0.994,1.094,-9.517,-0.01,0.014,-0.021
32349,-0.994,1.094,-9.505,-0.01,0.015,-0.021
32449,-0.984,1.094,-9.5,-0.01,0.014,-0.02
32549,-0.989,1.094,-9.503,-0.01,0.014,-0.021
32649,-0.991,1.099,-9.493,-0.01,0.015,-0.02
32749,-0.998,1.087,-9.507,-0.01,0.015,-0.021
32849,-0.994,1.092,-9.503,-0.01,0.014,-0.021
32949,-0.989,1.092,-9.5,-0.01,0.014,-0.021
33049,-0.991,1.085,-9.5,-0.01,0.014,-0.02
33149,-0.989,1.094,-9.498,-0.01,0.014,-0.021
33249,-0.994,1.097,-9.5,-0.01,0.015,-0.021
33349,-0.991,1.087,-9.491,-0.01,0.014,-0.02
33449,-0.984,1.087,-9.503,-0.01,0.014,-0.021
33549,-0.991,1.097,-9.503,-0.01,0.015,-0.021
33649,-0.994,1.092,-9.491,-0.01,0.015,-0.02
33749,-1.001,1.092,-9.507,-0.01,0.014,-0.021
33849,-0.994,1.099,-9.512,-0.01,0.014,-0.02
33949,-0.996,1.097,-9.505,-0.01,0.015,-0.021
34049,-0.994,1.094,-9.495,-0.01,0.015,-0.021
34149,-0.991,1.089,-9.505,-0.01,0.015,-0.02
34249,-0.986,1.092,-9.503,-0.01,0.015,-0.021
34349,-0.994,1.097,-9.507,-0.01,0.014,-0.02
34449,-0.989,1.101,-9.493,-0.01,0.014,-0.02
34549,-0.989,1.094,-9.491,-0.01,0.014,-0.02
34649,-0.982,1.097,-9.522,-0.01,0.015,-0.021
34749,-0.991,1.101,-9.486,-0.01,0.014,-0.02
34849,-0.986,1.094,-9.503,-0.01,0.015,-0.02
34949,-1.001,1.104,-9.495,-0.01,0.014,-0.02
35049,-0.998,1.08,-9.5,-0.01,0.015,-0.021
35149,-0.991,1.099,-9.498,-0.01,0.015,-0.02
35249,-0.986,1.092,-9.5,-0.01,0.014,-0.021
35349,-0.991,1.099,-9.51,-0.01,0.014,-0.02
35449,-0.986,1.099,-9.505,-0.01,0.014,-0.021
35549,-0.996,1.094,-9.503,-0.01,0.014,-0.021
35649,-0.991,1.092,-9.515,-0.01,0.014,-0.021
35749,-0.996,1.099,-9.503,-0.01,0.014,-0.02
35849,-0.998,1.099,-9.505,-0.01,0.014,-0.02
35949,-0.998,1.094,-9.503,-0.01,0.015,-0.021
36049,-0.991,1.092,-9.486,-0.01,0.015,-0.02
36149,-0.991,1.097,-9.503,-0.01,0.015,-0.021
36249,-0.998,1.097,-9.505,-0.01,0.015,-0.02
36349,-1.001,1.099,-9.503,-0.01,0.015,-0.021
36449,-0.996,1.097,-9.5,-0.01,0.015,-0.02
36549,-0.998,1.109,-9.5,-0.01,0.015,-0.021
36649,-0.991,1.094,-9.503,-0.01,0.015,-0.021
36749,-0.994,1.092,-9.493,-0.01,0.014,-0.021
36849,-0.998,1.092,-9.5,-0.01,0.015,-0.021
36949,-0.998,1.099,-9.507,-0.01,0.014,-0.02
37049,-0.982,1.085,-9.491,-0.01,0.015,-0.02
37149,-0.986,1.099,-9.507,-0.01,0.015,-0.02
37249,-1.006,1.099,-9.51,-0.01,0.015,-0.02
37349,-1.001,1.092,-9.488,-0.01,0.015,-0.02
37449,-0.989,1.092,-9.495,-0.01,0.015,-0.021
37549,-0.986,1.087,-9.488,-0.01,0.015,-0.02
37649,-0.994,1.087,-9.495,-0.01,0.014,-0.02
37749,-1.003,1.099,-9.505,-0.01,0.014,-0.021
37849,-0.994,1.087,-9.51,-0.01,0.015,-0.02
37949,-0.994,1.089,-9.488,-0.01,0.015,-0.021
38049,-1.006,1.099,-9.498,-0.01,0.015,-0.021
38149,-0.998,1.104,-9.483,-0.01,0.014,-0.021
38249,-1.001,1.089,-9.505,-0.01,0.014,-0.021
38349,-0.986,1.094,-9.5,-0.01,0.014,-0.02
38449,-0.996,1.094,-9.507,-0.01,0.015,-0.021
38549,-0.996,1.101,-9.495,-0.01,0.014,-0.02
38649,-0.986,1.092,-9.517,-0.01,0.014,-0.02
38749,-0.994,1.087,-9.51,-0.01,0.014,-0.02
38849,-0.994,1.097,-9.507,-0.01,0.014,-0.021
38949,-0.996,1.101,-9.5,-0.01,0.014,-0.02
39049,-0.994,1.097,-9.495,-0.01,0.014,-0.021
39149,-0.991,1.097,-9.507,-0.01,0.015,-0.021
39249,-0.986,1.097,-9.495,-0.01,0.014,-0.02
39349,-0.989,1.087,-9.486,-0.01,0.015,-0.02
39449,-0.998,1.099,-9.493,-0.01,0.014,-0.021
39549,-0.994,1.097,-9.5,-0.01,0.015,-0.021
39649,-0.989,1.097,-9.495,-0.01,0.015,-0.021
39749,-0.994,1.092,-9.493,-0.01,0.015,-0.021
39849,-0.989,1.099,-9.495,-0.011,0.014,-0.02
39949,-0.994,1.094,-9.505,-0.01,0.015,-0.02
40049,-0.989,1.085,-9.491,-0.01,0.014,-0.02
40149,-0.991,1.092,-9.498,-0.01,0.015,-0.021
40249,-0.996,1.092,-9.5,-0.01,0.014,-0.02
40349,-0.998,1.094,-9.505,-0.01,0.014,-0.021
40449,-0.984,1.104,-9.507,-0.01,0.015,-0.02
40549,-0.991,1.094,-9.507,-0.01,0.014,-0.021
40649,-0.996,1.089,-9.498,-0.01,0.014,-0.021
40749,-0.996,1.094,-9.493,-0.01,0.015,-0.021
40849,-0.996,1.092,-9.503,-0.01,0.015,-0.021
40949,-0.979,1.099,-9.5,-0.01,0.015,-0.02
41049,-0.998,1.099,-9.51,-0.01,0.014,-0.021
41149,-0.984,1.092,-9.5,-0.01,0.014,-0.02
41249,-1.001,1.101,-9.503,-0.01,0.014,-0.02
41349,-0.991,1.099,-9.493,-0.01,0.014,-0.021
41449,-0.994,1.099,-9.486,-0.01,0.014,-0.02
41549,-0.991,1.097,-9.488,-0.01,0.014,-0.02
41649,-0.989,1.085,-9.493,-0.01,0.014,-0.021
41749,-0.982,1.085,-9.507,-0.01,0.014,-0.021
41849,-0.989,1.099,-9.493,-0.01,0.014,-0.021
41949,-0.989,1.092,-9.505,-0.01,0.015,-0.021
42049,-0.998,1.097,-9.5,-0.01,0.014,-0.02
42149,-0.996,1.099,-9.486,-0.01,0.015,-0.02
42249,-0.991,1.097,-9.505,-0.01,0.014,-0.02
42349,-0.996,1.092,-9.486,-0.01,0.014,-0.02
42449,-0.991,1.097,-9.5,-0.01,0.014,-0.02
42549,-0.991,1.099,-9.498,-0.01,0.015,-0.02
42649,-1.001,1.094,-9.505,-0.01,0.014,-0.021
42749,-0.994,1.106,-9.503,-0.01,0.014,-0.02
42849,-0.998,1.089,-9.524,-0.01,0.014,-0.02
42949,-0.994,1.089,-9.498,-0.01,0.015,-0.021
43049,-0.989,1.092,-9.495,-0.01,0.015,-0.02
43149,-0.991,1.092,-9.486,-0.01,0.015,-0.021
43249,-1.006,1.099,-9.507,-0.01,0.014,-0.021
43349,-0.998,1.101,-9.5,-0.01,0.014,-0.021
43449,-0.989,1.094,-9.51,-0.01,0.015,-0.021
43549,-0.989,1.097,-9.498,-0.01,0.014,-0.021
43649,-1.001,1.101,-9.51,-0.01,0.015,-0.02
43749,-0.989,1.099,-9.5,-0.01,0.014,-0.021
43849,-1.003,1.106,-9.5,-0.01,0.015,-0.021
