rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
12398,-0.735,0.534,-9.618,-0.011,0.013,-0.016
12501,-0.735,0.541,-9.608,-0.011,0.013,-0.015
12604,-0.73,0.546,-9.622,-0.011,0.013,-0.016
12707,-0.74,0.539,-9.61,-0.011,0.013,-0.015
12810,-0.733,0.532,-9.615,-0.011,0.013,-0.016
12913,-0.737,0.539,-9.61,-0.011,0.014,-0.015
13016,-0.737,0.527,-9.618,-0.011,0.014,-0.015
13119,-0.742,0.541,-9.613,-0.011,0.013,-0.016
13222,-0.74,0.529,-9.622,-0.011,0.014,-0.015
13325,-0.733,0.524,-9.61,-0.011,0.013,-0.016
13428,-0.742,0.532,-9.61,-0.011,0.014,-0.015
13531,-0.745,0.548,-9.615,-0.011,0.014,-0.015
13634,-0.728,0.539,-9.606,-0.011,0.013,-0.015
13737,-0.733,0.541,-9.618,-0.011,0.014,-0.016
13840,-0.737,0.536,-9.62,-0.011,0.013,-0.015
13943,-0.735,0.543,-9.62,-0.011,0.013,-0.015
14046,-0.735,0.532,-9.622,-0.011,0.014,-0.015
14149,-0.737,0.527,-9.61,-0.011,0.014,-0.015
14252,-0.749,0.534,-9.606,-0.011,0.014,-0.016
14355,-0.74,0.536,-9.61,-0.01,0.014,-0.015
14458,-0.745,0.532,-9.601,-0.011,0.013,-0.016
14561,-0.723,0.536,-9.62,-0.011,0.014,-0.015
14664,-0.742,0.532,-9.618,-0.011,0.014,-0.015
14767,-0.737,0.534,-9.61,-0.011,0.014,-0.015
14870,-0.737,0.532,-9.606,-0.011,0.013,-0.015
14973,-0.735,0.536,-9.596,-0.011,0.013,-0.015
15076,-0.733,0.539,-9.615,-0.011,0.014,-0.015
15179,-0.74,0.524,-9.622,-0.011,0.014,-0.015
15282,-0.737,0.529,-9.598,-0.011,0.014,-0.015
15385,-0.73,0.534,-9.613,-0.011,0.013,-0.016
15488,-0.745,0.529,-9.603,-0.011,0.013,-0.015
15591,-0.733,0.539,-9.596,-0.011,0.014,-0.016
15694,-0.728,0.543,-9.622,-0.011,0.014,-0.016
15797,-0.735,0.539,-9.603,-0.011,0.014,-0.015
15900,-0.74,0.524,-9.613,-0.011,0.014,-0.015
16003,-0.735,0.529,-9.625,-0.011,0.013,-0.015
16106,-0.737,0.532,-9.594,-0.011,0.014,-0.016
16209,-0.725,0.536,-9.601,-0.011,0.013,-0.015
16312,-0.728,0.529,-9.627,-0.011,0.014,-0.015
16415,-0.737,0.532,-9.62,-0.011,0.013,-0.016
16518,-0.733,0.543,-9.603,-0.011,0.013,-0.015
16621,-0.74,0.532,-9.618,-0.011,0.013,-0.015
16724,-0.735,0.534,-9.618,-0.011,0.014,-0.015
16827,-0.735,0.529,-9.622,-0.011,0.013,-0.016
16930,-0.737,0.539,-9.62,-0.011,0.014,-0.015
17033,-0.733,0.536,-9.598,-0.011,0.013,-0.015
17136,-0.74,0.534,-9.603,-0.01,0.014,-0.015
17239,-0.728,0.532,-9.615,-0.011,0.013,-0.015
17342,-0.735,0.543,-9.61,-0.011,0.013,-0.016
17445,-0.725,0.539,-9.622,-0.011,0.014,-0.015
17548,-0.728,0.532,-9.61,-0.011,0.013,-0.015
17651,-0.735,0.536,-9.613,-0.011,0.014,-0.016
17754,-0.74,0.534,-9.629,-0.011,0.014,-0.016
17857,-0.723,0.529,-9.603,-0.011,0.014,-0.016
17960,-0.728,0.546,-9.615,-0.011,0.014,-0.016
18063,-0.74,0.543,-9.618,-0.011,0.013,-0.015
18166,-0.737,0.532,-9.62,-0.011,0.014,-0.016
18269,-0.735,0.527,-9.61,-0.011,0.014,-0.015
18372,-0.735,0.539,-9.62,-0.011,0.013,-0.015
18475,-0.742,0.529,-9.615,-0.011,0.014,-0.015
18578,-0.74,0.536,-9.603,-0.012,0.014,-0.015
18681,-0.73,0.529,-9.61,-0.01,0.014,-0.016
18784,-0.73,0.534,-9.603,-0.01,0.013,-0.015
18887,-0.73,0.539,-9.601,-0.011,0.013,-0.016
18990,-0.733,0.541,-9.622,-0.011,0.014,-0.016
19093,-0.735,0.534,-9.613,-0.011,0.014,-0.015
19196,-0.737,0.532,-9.598,-0.011,0.013,-0.016
19299,-0.737,0.536,-9.627,-0.011,0.014,-0.016
19402,-0.735,0.524,-9.622,-0.011,0.014,-0.015
19505,-0.737,0.541,-9.603,-0.011,0.014,-0.016
19608,-0.733,0.534,-9.622,-0.011,0.014,-0.016
19711,-0.745,0.532,-9.613,-0.011,0.014,-0.015
19814,-0.735,0.543,-9.61,-0.011,0.014,-0.015
19917,-0.749,0.534,-9.608,-0.011,0.014,-0.015
20020,-0.737,0.536,-9.615,-0.011,0.014,-0.015
20123,-0.733,0.534,-9.615,-0.011,0.014,-0.015
20226,-0.735,0.534,-9.618,-0.01,0.014,-0.015
20329,-0.733,0.536,-9.603,-0.011,0.014,-0.016
20432,-0.73,0.539,-9.613,-0.011,0.013,-0.015
20535,-0.74,0.536,-9.62,-0.011,0.013,-0.015
20638,-0.728,0.539,-9.608,-0.011,0.013,-0.015
20741,-0.728,0.541,-9.62,-0.011,0.014,-0.015
20844,-0.735,0.524,-9.62,-0.011,0.014,-0.015
20947,-0.733,0.532,-9.606,-0.011,0.014,-0.016
21050,-0.73,0.529,-9.61,-0.011,0.014,-0.015
21153,-0.742,0.543,-9.61,-0.011,0.013,-0.016
21256,-0.737,0.527,-9.61,-0.011,0.013,-0.015
21359,-0.747,0.543,-9.613,-0.011,0.013,-0.015
21462,-0.73,0.529,-9.598,-0.011,0.014,-0.016
21565,-0.742,0.539,-9.613,-0.01,0.014,-0.015
21668,-0.725,0.536,-9.625,-0.011,0.014,-0.015
21771,-0.728,0.532,-9.61,-0.011,0.014,-0.016
21874,-0.737,0.539,-9.62,-0.011,0.013,-0.015
21977,-0.733,0.548,-9.613,-0.011,0.014,-0.015
22080,-0.728,0.534,-9.615,-0.011,0.014,-0.015
22183,-0.728,0.543,-9.62,-0.011,0.013,-0.015
22286,-0.733,0.534,-9.61,-0.011,0.014,-0.016
22389,-0.735,0.541,-9.606,-0.011,0.014,-0.016
22492,-0.73,0.536,-9.622,-0.011,0.013,-0.016
22595,-0.737,0.546,-9.606,-0.011,0.013,-0.015
22698,-0.737,0.527,-9.603,-0.011,0.013,-0.016
22801,-0.742,0.527,-9.613,-0.011,0.014,-0.015
22904,-0.73,0.543,-9.606,-0.011,0.013,-0.016
23007,-0.735,0.536,-9.603,-0.011,0.014,-0.015
23110,-0.733,0.536,-9.608,-0.011,0.014,-0.015
23213,-0.742,0.536,-9.608,-0.011,0.013,-0.015
23316,-0.733,0.541,-9.613,-0.011,0.014,-0.015
23419,-0.733,0.532,-9.618,-0.011,0.014,-0.015
23522,-0.73,0.524,-9.589,-0.011,0.014,-0.016
23625,-0.742,0.541,-9.62,-0.011,0.013,-0.016
23728,-0.74,0.534,-9.629,-0.011,0.014,-0.016
23831,-0.73,0.546,-9.603,-0.011,0.013,-0.015
23934,-0.735,0.532,-9.618,-0.011,0.013,-0.015
24037,-0.73,0.534,-9.625,-0.01,0.013,-0.015
24140,-0.737,0.541,-9.601,-0.011,0.014,-0.015
24243,-0.74,0.541,-9.615,-0.011,0.014,-0.015
24346,-0.737,0.541,-9.627,-0.011,0.013,-0.015
24449,-0.73,0.539,-9.622,-0.011,0.013,-0.015
24552,-0.74,0.534,-9.613,-0.011,0.013,-0.016
24655,-0.735,0.532,-9.625,-0.011,0.014,-0.016
24758,-0.74,0.536,-9.603,-0.01,0.013,-0.015
24861,-0.73,0.541,-9.615,-0.011,0.013,-0.016
24964,-0.737,0.539,-9.62,-0.011,0.013,-0.015
25067,-0.728,0.539,-9.625,-0.011,0.013,-0.015
25170,-0.745,0.534,-9.596,-0.011,0.013,-0.016
25273,-0.73,0.532,-9.615,-0.011,0.014,-0.015
25376,-0.725,0.539,-9.608,-0.011,0.014,-0.015
25479,-0.725,0.529,-9.613,-0.01,0.013,-0.016
25582,-0.737,0.532,-9.618,-0.011,0.013,-0.015
25685,-0.728,0.546,-9.62,-0.011,0.014,-0.016
25788,-0.735,0.539,-9.61,-0.011,0.014,-0.016
25891,-0.735,0.541,-9.622,-0.011,0.014,-0.015
25994,-0.745,0.529,-9.622,-0.011,0.014,-0.016
26097,-0.733,0.527,-9.613,-0.011,0.013,-0.015
26200,-0.737,0.534,-9.62,-0.011,0.014,-0.015
26303,-0.723,0.541,-9.606,-0.011,0.014,-0.016
26406,-0.728,0.543,-9.596,-0.011,0.013,-0.016
26509,-0.733,0.534,-9.62,-0.011,0.014,-0.015
26612,-0.728,0.534,-9.61,-0.011,0.014,-0.016
26715,-0.733,0.541,-9.613,-0.011,0.014,-0.015
26818,-0.737,0.536,-9.603,-0.011,0.014,-0.015
26921,-0.742,0.529,-9.615,-0.011,0.014,-0.015
27024,-0.737,0.536,-9.606,-0.011,0.014,-0.015
27127,-0.74,0.543,-9.606,-0.011,0.014,-0.015
27230,-0.742,0.527,-9.62,-0.011,0.014,-0.016
27333,-0.735,0.536,-9.625,-0.011,0.014,-0.016
27436,-0.74,0.532,-9.603,-0.011,0.013,-0.015
27539,-0.737,0.536,-9.618,-0.011,0.014,-0.015
27642,-0.721,0.541,-9.615,-0.011,0.014,-0.015
27745,-0.74,0.534,-9.622,-0.01,0.014,-0.015
27848,-0.735,0.536,-9.62,-0.011,0.013,-0.016
27951,-0.73,0.541,-9.601,-0.011,0.013,-0.015
28054,-0.728,0.534,-9.606,-0.011,0.014,-0.015
28157,-0.733,0.527,-9.615,-0.011,0.014,-0.016
28260,-0.735,0.536,-9.613,-0.011,0.014,-0.015
28363,-0.74,0.546,-9.615,-0.011,0.013,-0.015
28466,-0.725,0.532,-9.61,-0.011,0.014,-0.015
28569,-0.735,0.529,-9.618,-0.011,0.013,-0.016
28672,-0.742,0.536,-9.61,-0.011,0.013,-0.015
28775,-0.735,0.536,-9.608,-0.011,0.014,-0.015
28878,-0.733,0.532,-9.598,-0.011,0.014,-0.016
28981,-0.749,0.524,-9.61,-0.011,0.014,-0.015
29084,-0.737,0.546,-9.625,-0.011,0.014,-0.015
29187,-0.735,0.541,-9.608,-0.011,0.014,-0.015
29290,-0.742,0.534,-9.606,-0.011,0.013,-0.015
29393,-0.73,0.539,-9.61,-0.01,0.013,-0.016
29496,-0.747,0.534,-9.618,-0.01,0.014,-0.016
29599,-0.74,0.541,-9.615,-0.011,0.014,-0.015
29702,-0.74,0.539,-9.613,-0.011,0.014,-0.015
29805,-0.74,0.532,-9.613,-0.011,0.014,-0.015
29908,-0.73,0.541,-9.618,-0.011,0.014,-0.015
30011,-0.735,0.529,-9.61,-0.011,0.014,-0.015
30114,-0.733,0.529,-9.603,-0.011,0.013,-0.015
30217,-0.74,0.541,-9.62,-0.011,0.014,-0.015
30320,-0.728,0.529,-9.601,-0.011,0.013,-0.015
30423,-0.742,0.541,-9.608,-0.011,0.013,-0.015
30526,-0.74,0.529,-9.615,-0.011,0.014,-0.015
30629,-0.737,0.527,-9.627,-0.011,0.013,-0.015
30732,-0.728,0.539,-9.61,-0.011,0.013,-0.015
30835,-0.737,0.539,-9.61,-0.011,0.014,-0.016
30938,-0.737,0.532,-9.618,-0.011,0.014,-0.015
31041,-0.73,0.543,-9.603,-0.011,0.013,-0.016
31144,-0.735,0.527,-9.615,-0.011,0.013,-0.015
31247,-0.723,0.541,-9.622,-0.011,0.014,-0.015
31350,-0.728,0.539,-9.613,-0.011,0.014,-0.016
31453,-0.728,0.539,-9.598,-0.011,0.013,-0.016
31556,-0.735,0.539,-9.61,-0.011,0.014,-0.015
31659,-0.733,0.539,-9.608,-0.011,0.014,-0.016
31762,-0.742,0.532,-9.62,-0.011,0.013,-0.015
31865,-0.733,0.529,-9.613,-0.011,0.014,-0.015
31968,-0.73,0.532,-9.613,-0.011,0.014,-0.015
32071,-0.742,0.532,-9.625,-0.011,0.013,-0.016
32174,-0.73,0.536,-9.622,-0.011,0.014,-0.015
32277,-0.737,0.539,-9.594,-0.011,0.014,-0.015
32380,-0.735,0.541,-9.613,-0.011,0.013,-0.015
32483,-0.728,0.539,-9.62,-0.011,0.014,-0.016
32586,-0.73,0.536,-9.618,-0.011,0.013,-0.015
32689,-0.737,0.529,-9.613,-0.011,0.013,-0.015
32792,-0.735,0.534,-9.618,-0.011,0.013,-0.015
32895,-0.735,0.546,-9.61,-0.01,0.014,-0.015
32998,-0.728,0.534,-9.603,-0.011,0.013,-0.015
33101,-0.728,0.541,-9.615,-0.011,0.013,-0.015
33204,-0.74,0.539,-9.61,-0.011,0.014,-0.015
33307,-0.728,0.536,-9.613,-0.011,0.013,-0.015
33410,-0.725,0.539,-9.62,-0.011,0.013,-0.015
33513,-0.733,0.534,-9.603,-0.011,0.014,-0.015
33616,-0.735,0.529,-9.618,-0.011,0.014,-0.015
33719,-0.737,0.532,-9.615,-0.011,0.014,-0.015
33822,-0.733,0.539,-9.601,-0.011,0.014,-0.015
33925,-0.725,0.532,-9.615,-0.011,0.014,-0.016
34028,-0.721,0.534,-9.61,-0.011,0.013,-0.015
34131,-0.725,0.534,-9.62,-0.011,0.013,-0.015
34234,-0.735,0.539,-9.615,-0.011,0.014,-0.015
34337,-0.725,0.527,-9.622,-0.011,0.014,-0.016
34440,-0.735,0.527,-9.601,-0.011,0.013,-0.015
34543,-0.737,0.543,-9.615,-0.011,0.014,-0.015
34646,-0.742,0.532,-9.613,-0.01,0.014,-0.015
34749,-0.747,0.536,-9.615,-0.011,0.014,-0.016
34852,-0.737,0.536,-9.613,-0.011,0.013,-0.016
34955,-0.735,0.536,-9.601,-0.011,0.014,-0.015
35058,-0.733,0.534,-9.603,-0.011,0.013,-0.016
35161,-0.745,0.534,-9.61,-0.011,0.013,-0.015
35264,-0.733,0.532,-9.618,-0.011,0.014,-0.015
35367,-0.735,0.534,-9.61,-0.011,0.014,-0.015
35470,-0.73,0.532,-9.618,-0.011,0.013,-0.015
35573,-0.733,0.534,-9.608,-0.011,0.014,-0.015
35676,-0.735,0.52,-9.598,-0.011,0.013,-0.015
35779,-0.749,0.534,-9.596,-0.011,0.014,-0.016
35882,-0.733,0.534,-9.632,-0.011,0.013,-0.015
35985,-0.737,0.527,-9.606,-0.011,0.014,-0.015
36088,-0.742,0.541,-9.598,-0.012,0.013,-0.016
36191,-0.728,0.541,-9.615,-0.011,0.014,-0.016
36294,-0.74,0.539,-9.598,-0.011,0.013,-0.016
36397,-0.735,0.532,-9.61,-0.01,0.013,-0.015
36500,-0.742,0.539,-9.625,-0.01,0.013,-0.015
36603,-0.745,0.536,-9.601,-0.011,0.014,-0.015
36706,-0.742,0.534,-9.62,-0.011,0.013,-0.015
36809,-0.737,0.541,-9.61,-0.01,0.014,-0.015
36912,-0.735,0.536,-9.596,-0.011,0.014,-0.016
37015,-0.742,0.543,-9.606,-0.011,0.013,-0.015
37118,-0.737,0.532,-9.615,-0.011,0.014,-0.015
37221,-0.733,0.524,-9.603,-0.011,0.013,-0.016
37324,-0.735,0.539,-9.618,-0.011,0.014,-0.016
37427,-0.74,0.536,-9.601,-0.011,0.013,-0.016
37530,-0.737,0.536,-9.61,-0.01,0.014,-0.016
37633,-0.737,0.532,-9.608,-0.011,0.013,-0.016
37736,-0.728,0.539,-9.618,-0.01,0.014,-0.015
37839,-0.728,0.532,-9.622,-0.011,0.014,-0.015
37942,-0.735,0.541,-9.603,-0.01,0.013,-0.015
38045,-0.73,0.524,-9.625,-0.011,0.013,-0.015
38148,-0.725,0.529,-9.629,-0.011,0.014,-0.016
38251,-0.74,0.536,-9.608,-0.011,0.013,-0.015
38354,-0.74,0.541,-9.61,-0.011,0.014,-0.015
38457,-0.742,0.539,-9.606,-0.011,0.014,-0.016
38560,-0.735,0.534,-9.62,-0.011,0.013,-0.015
38663,-0.737,0.543,-9.613,-0.011,0.014,-0.015
38766,-0.737,0.534,-9.598,-0.011,0.013,-0.015
38869,-0.737,0.536,-9.618,-0.011,0.013,-0.016
38972,-0.735,0.532,-9.625,-0.011,0.013,-0.015
39075,-0.74,0.529,-9.608,-0.011,0.014,-0.016
39178,-0.733,0.543,-9.603,-0.011,0.013,-0.015
39281,-0.733,0.536,-9.603,-0.011,0.014,-0.016
39384,-0.728,0.529,-9.608,-0.011,0.014,-0.015
39487,-0.733,0.541,-9.615,-0.011,0.014,-0.015
39590,-0.735,0.534,-9.62,-0.011,0.013,-0.015
39693,-0.733,0.536,-9.618,-0.011,0.013,-0.015
39796,-0.733,0.541,-9.603,-0.011,0.014,-0.015
39899,-0.742,0.534,-9.613,-0.011,0.014,-0.015
40002,-0.73,0.534,-9.606,-0.011,0.013,-0.015
40105,-0.73,0.546,-9.625,-0.01,0.014,-0.015
40208,-0.735,0.543,-9.615,-0.011,0.013,-0.015
40311,-0.733,0.543,-9.608,-0.011,0.013,-0.015
40414,-0.742,0.536,-9.606,-0.011,0.014,-0.016
40517,-0.735,0.532,-9.613,-0.01,0.013,-0.015
40620,-0.735,0.529,-9.627,-0.011,0.014,-0.016
40723,-0.737,0.527,-9.613,-0.011,0.014,-0.015
40826,-0.737,0.536,-9.606,-0.011,0.014,-0.016
40929,-0.723,0.529,-9.613,-0.011,0.013,-0.016
41032,-0.728,0.539,-9.622,-0.011,0.013,-0.016
41135,-0.728,0.541,-9.627,-0.011,0.013,-0.015
41238,-0.742,0.539,-9.606,-0.011,0.013,-0.015
41341,-0.74,0.534,-9.61,-0.012,0.013,-0.015
41444,-0.747,0.539,-9.598,-0.011,0.014,-0.016
41547,-0.74,0.541,-9.603,-0.011,0.014,-0.015
41650,-0.74,0.543,-9.606,-0.011,0.014,-0.015
41753,-0.733,0.532,-9.622,-0.011,0.013,-0.015
41856,-0.725,0.536,-9.625,-0.011,0.013,-0.015
41959,-0.733,0.536,-9.615,-0.011,0.013,-0.015
42062,-0.723,0.539,-9.596,-0.011,0.013,-0.015
42165,-0.745,0.534,-9.62,-0.011,0.013,-0.015
42268,-0.74,0.529,-9.601,-0.011,0.014,-0.015
42371,-0.733,0.529,-9.618,-0.01,0.013,-0.015
42474,-0.737,0.534,-9.608,-0.01,0.013,-0.016
42577,-0.733,0.534,-9.594,-0.011,0.014,-0.015
42680,-0.728,0.541,-9.622,-0.011,0.013,-0.015
42783,-0.742,0.527,-9.62,-0.011,0.013,-0.016
42886,-0.735,0.534,-9.622,-0.011,0.014,-0.015
42989,-0.728,0.534,-9.603,-0.011,0.013,-0.015
43092,-0.745,0.534,-9.618,-0.011,0.014,-0.015
43195,-0.73,0.534,-9.615,-0.011,0.014,-0.015
43298,-0.742,0.529,-9.603,-0.011,0.013,-0.015
43401,-0.74,0.534,-9.603,-0.011,0.014,-0.015
43504,-0.733,0.541,-9.603,-0.011,0.014,-0.015
43607,-0.728,0.522,-9.601,-0.011,0.014,-0.015
43710,-0.735,0.543,-9.62,-0.011,0.013,-0.016
43813,-0.737,0.539,-9.618,-0.011,0.014,-0.016
43916,-0.733,0.541,-9.613,-0.011,0.013,-0.016
44019,-0.737,0.532,-9.618,-0.011,0.013,-0.016
44122,-0.745,0.541,-9.625,-0.011,0.014,-0.015
44225,-0.735,0.534,-9.606,-0.011,0.014,-0.015
44328,-0.733,0.548,-9.608,-0.011,0.013,-0.015
44431,-0.735,0.534,-9.615,-0.011,0.014,-0.015
44534,-0.737,0.539,-9.61,-0.011,0.013,-0.015
44637,-0.735,0.534,-9.618,-0.011,0.013,-0.016
44740,-0.728,0.532,-9.598,-0.01,0.014,-0.016
44843,-0.735,0.529,-9.625,-0.011,0.014,-0.015
44946,-0.742,0.539,-9.613,-0.011,0.013,-0.015
45049,-0.73,0.541,-9.618,-0.011,0.014,-0.015
45152,-0.737,0.527,-9.61,-0.011,0.013,-0.015
45255,-0.733,0.539,-9.613,-0.011,0.013,-0.015
45358,-0.735,0.539,-9.615,-0.011,0.014,-0.015
45461,-0.735,0.541,-9.629,-0.011,0.013,-0.015
