15078, -1.015, 1.252, -9.448, -0.009, 0.013, -0.020
15181, -1.013, 1.274, -9.421, -0.009, 0.013, -0.021
15284, -1.018, 1.255, -9.424, -0.009, 0.013, -0.020
15387, -1.018, 1.252, -9.431, -0.009, 0.013, -0.020
15490, -1.013, 1.264, -9.433, -0.009, 0.013, -0.021
15593, -1.025, 1.252, -9.436, -0.008, 0.013, -0.020
15696, -1.013, 1.259, -9.438, -0.008, 0.012, -0.021
15799, -1.013, 1.264, -9.414, -0.009, 0.013, -0.020
15902, -1.025, 1.257, -9.424, -0.009, 0.013, -0.021
16005, -1.013, 1.264, -9.440, -0.009, 0.012, -0.021
16108, -1.006, 1.271, -9.424, -0.009, 0.013, -0.021
16211, -1.015, 1.252, -9.414, -0.009, 0.013, -0.021
16314, -1.013, 1.262, -9.440, -0.009, 0.013, -0.020
16417, -1.022, 1.267, -9.424, -0.009, 0.013, -0.021
16520, -1.015, 1.255, -9.431, -0.009, 0.013, -0.021
16623, -1.013, 1.259, -9.424, -0.009, 0.013, -0.020
16726, -1.018, 1.264, -9.428, -0.009, 0.013, -0.021
16829, -1.030, 1.271, -9.438, -0.009, 0.013, -0.021
16932, -1.025, 1.276, -9.426, -0.009, 0.013, -0.020
17035, -1.020, 1.264, -9.433, -0.009, 0.013, -0.021
17138, -1.020, 1.264, -9.433, -0.009, 0.013, -0.020
17241, -1.010, 1.264, -9.424, -0.009, 0.013, -0.021
17344, -1.022, 1.274, -9.436, -0.009, 0.013, -0.021
17447, -1.010, 1.262, -9.438, -0.009, 0.013, -0.020
17550, -1.013, 1.267, -9.421, -0.009, 0.013, -0.020
17653, -1.027, 1.267, -9.419, -0.009, 0.013, -0.020
17756, -1.008, 1.262, -9.428, -0.009, 0.013, -0.020
17859, -1.015, 1.259, -9.421, -0.008, 0.013, -0.021
17962, -1.025, 1.262, -9.426, -0.009, 0.013, -0.021
18065, -1.013, 1.267, -9.412, -0.008, 0.013, -0.020
18168, -1.022, 1.262, -9.409, -0.009, 0.013, -0.021
18271, -1.022, 1.269, -9.424, -0.009, 0.012, -0.020
18374, -1.018, 1.264, -9.414, -0.008, 0.013, -0.021
18477, -1.008, 1.269, -9.409, -0.009, 0.013, -0.021
18580, -1.027, 1.262, -9.426, -0.008, 0.013, -0.020
18683, -1.018, 1.262, -9.414, -0.008, 0.013, -0.021
18786, -1.010, 1.264, -9.433, -0.009, 0.013, -0.021
18889, -1.013, 1.257, -9.414, -0.009, 0.013, -0.021
18992, -1.015, 1.269, -9.424, -0.009, 0.013, -0.021
19095, -1.015, 1.267, -9.426, -0.009, 0.013, -0.020
19198, -1.020, 1.257, -9.421, -0.009, 0.013, -0.021
19301, -1.027, 1.271, -9.421, -0.009, 0.013, -0.021
19404, -1.013, 1.269, -9.433, -0.009, 0.013, -0.021
19507, -1.013, 1.267, -9.421, -0.008, 0.013, -0.021
19610, -1.018, 1.274, -9.428, -0.009, 0.013, -0.021
19713, -1.022, 1.262, -9.419, -0.009, 0.013, -0.021
19816, -1.015, 1.271, -9.428, -0.009, 0.013, -0.021
19919, -1.015, 1.271, -9.421, -0.009, 0.013, -0.021
20022, -1.018, 1.262, -9.419, -0.009, 0.013, -0.020
20125, -1.025, 1.264, -9.440, -0.009, 0.013, -0.020
20228, -1.020, 1.264, -9.443, -0.009, 0.013, -0.020
20331, -1.013, 1.262, -9.431, -0.008, 0.013, -0.021
20434, -1.020, 1.276, -9.424, -0.009, 0.013, -0.021
20537, -1.025, 1.274, -9.426, -0.009, 0.013, -0.020
20640, -1.020, 1.264, -9.416, -0.009, 0.013, -0.021
20743, -1.025, 1.269, -9.424, -0.009, 0.013, -0.021
20846, -1.015, 1.269, -9.426, -0.009, 0.013, -0.021
20949, -1.027, 1.264, -9.428, -0.009, 0.013, -0.021
21052, -1.020, 1.269, -9.424, -0.008, 0.013, -0.021
21155, -1.018, 1.259, -9.414, -0.009, 0.013, -0.020
21258, -1.006, 1.259, -9.445, -0.008, 0.012, -0.021
21361, -1.027, 1.262, -9.436, -0.009, 0.013, -0.021
21464, -1.013, 1.269, -9.426, -0.009, 0.012, -0.021
21567, -1.013, 1.264, -9.433, -0.009, 0.013, -0.020
21670, -1.010, 1.269, -9.428, -0.009, 0.013, -0.021
21773, -1.008, 1.259, -9.433, -0.009, 0.013, -0.021
21876, -1.018, 1.262, -9.436, -0.009, 0.013, -0.021
21979, -1.015, 1.264, -9.436, -0.009, 0.013, -0.020
22082, -1.010, 1.252, -9.436, -0.009, 0.013, -0.021
22185, -1.018, 1.262, -9.438, -0.009, 0.013, -0.021
22288, -1.022, 1.262, -9.431, -0.009, 0.013, -0.020
22391, -1.025, 1.262, -9.426, -0.009, 0.013, -0.020
22494, -1.010, 1.269, -9.426, -0.009, 0.013, -0.020
22597, -1.025, 1.259, -9.424, -0.009, 0.013, -0.020
22700, -1.022, 1.259, -9.419, -0.009, 0.013, -0.021
22803, -1.022, 1.269, -9.431, -0.009, 0.012, -0.020
22906, -1.027, 1.259, -9.424, -0.009, 0.013, -0.021
23009, -1.025, 1.259, -9.426, -0.008, 0.012, -0.021
23112, -1.022, 1.269, -9.426, -0.008, 0.013, -0.021
23215, -1.018, 1.264, -9.431, -0.008, 0.013, -0.021
23318, -1.018, 1.448, -9.392, 1.031, -0.055, -0.115
23421, -1.101, -0.017, -9.512, 0.349, -0.010, -0.057
23524, -1.097, -0.005, -9.493, 0.006, 0.013, -0.023
23627, -1.113, 0.005, -9.510, -0.009, 0.013, -0.021
23730, -1.099, 0.005, -9.512, -0.009, 0.013, -0.021
23833, -1.104, 0.000, -9.507, -0.009, 0.013, -0.021
23936, -1.101, 0.000, -9.493, -0.009, 0.013, -0.021
24039, -1.104, -0.007, -9.481, -0.009, 0.013, -0.022
24142, -1.109, 0.007, -9.488, -0.009, 0.013, -0.022
24245, -1.101, 0.005, -9.507, -0.009, 0.013, -0.022
24348, -1.106, 0.014, -9.495, -0.009, 0.013, -0.022
24451, -1.104, -0.005, -9.488, -0.009, 0.013, -0.021
24554, -1.106, -0.005, -9.507, -0.009, 0.013, -0.021
24657, -1.097, -0.005, -9.503, -0.009, 0.013, -0.021
24760, -1.101, -0.005, -9.503, -0.009, 0.013, -0.021
24863, -1.094, -0.005, -9.495, -0.009, 0.013, -0.021
24966, -1.097, -0.002, -9.507, -0.009, 0.013, -0.021
25069, -1.101, 0.005, -9.495, -0.009, 0.013, -0.022
25172, -1.101, 0.010, -9.486, -0.009, 0.013, -0.021
25275, -1.106, -0.002, -9.503, -0.009, 0.012, -0.021
25378, -1.094, -0.002, -9.483, -0.009, 0.013, -0.021
25481, -1.097, 0.000, -9.498, -0.009, 0.013, -0.021
25584, -1.104, 0.000, -9.498, -0.009, 0.013, -0.021
25687, -1.104, 0.005, -9.488, -0.009, 0.013, -0.021
25790, -1.101, 0.005, -9.495, -0.009, 0.012, -0.021
25893, -1.101, 0.002, -9.507, -0.009, 0.013, -0.021
25996, -1.101, 0.002, -9.498, -0.009, 0.013, -0.021
26099, -1.099, -0.002, -9.488, -0.009, 0.013, -0.022
26202, -1.128, -0.340, -9.522, -0.177, 0.023, -0.004
26305, -1.018, 1.247, -9.378, -0.817, 0.065, 0.057
26408, -1.015, 1.245, -9.443, -0.047, 0.016, -0.017
26511, -1.020, 1.231, -9.426, -0.010, 0.013, -0.020
26614, -1.018, 1.235, -9.419, -0.009, 0.013, -0.020
26717, -1.013, 1.245, -9.426, -0.009, 0.013, -0.020
26820, -1.022, 1.238, -9.438, -0.009, 0.013, -0.020
26923, -1.018, 1.238, -9.433, -0.009, 0.013, -0.020
27026, -1.022, 1.243, -9.421, -0.009, 0.013, -0.020
27129, -1.020, 1.245, -9.426, -0.009, 0.013, -0.020
27232, -1.022, 1.235, -9.431, -0.008, 0.013, -0.021
27335, -1.020, 1.235, -9.424, -0.009, 0.013, -0.021
27438, -1.015, 1.231, -9.426, -0.009, 0.013, -0.020
27541, -1.018, 1.245, -9.433, -0.009, 0.013, -0.020
27644, -1.022, 1.233, -9.424, -0.009, 0.013, -0.020
27747, -1.022, 1.240, -9.428, -0.009, 0.013, -0.020
27850, -1.020, 1.240, -9.431, -0.008, 0.013, -0.020
27953, -1.020, 1.240, -9.426, -0.009, 0.013, -0.021
28056, -1.018, 1.235, -9.414, -0.008, 0.013, -0.021
28159, -1.027, 1.235, -9.426, -0.009, 0.013, -0.020
28262, -1.020, 1.247, -9.438, -0.008, 0.013, -0.020
28365, -1.027, 1.238, -9.433, -0.009, 0.013, -0.020
28468, -1.022, 1.235, -9.426, -0.009, 0.013, -0.021
28571, -1.025, 1.245, -9.428, -0.008, 0.013, -0.021
28674, -1.015, 1.235, -9.426, -0.008, 0.013, -0.021
28777, -1.013, 1.247, -9.440, -0.009, 0.013, -0.020
28880, -1.020, 1.243, -9.431, -0.009, 0.013, -0.020
28983, -1.018, 1.233, -9.426, -0.008, 0.013, -0.020
29086, -1.025, 1.235, -9.436, -0.009, 0.013, -0.020
29189, -1.022, 1.240, -9.450, -0.008, 0.013, -0.021
29292, -1.020, 1.240, -9.428, -0.009, 0.013, -0.020
29395, -1.027, 1.240, -9.424, -0.009, 0.013, -0.020
29498, -1.022, 1.233, -9.421, -0.008, 0.013, -0.020
29601, -1.030, 1.235, -9.431, -0.009, 0.013, -0.020
29704, -1.027, 1.235, -9.433, -0.009, 0.013, -0.020
29807, -1.018, 1.231, -9.419, -0.009, 0.013, -0.020
29910, -1.022, 1.235, -9.424, -0.008, 0.013, -0.021
30013, -1.020, 1.240, -9.431, -0.009, 0.013, -0.021
30116, -1.015, 1.250, -9.438, -0.008, 0.013, -0.020
30219, -1.032, 1.238, -9.436, -0.008, 0.013, -0.020
30322, -1.015, 1.245, -9.424, -0.009, 0.013, -0.020
30425, -1.015, 1.243, -9.433, -0.009, 0.013, -0.021
30528, -1.020, 1.247, -9.445, -0.009, 0.013, -0.021
30631, -1.018, 1.245, -9.433, -0.009, 0.013, -0.020
30734, -1.020, 1.231, -9.436, -0.009, 0.012, -0.020
30837, -1.018, 1.240, -9.436, -0.008, 0.013, -0.020
30940, -1.010, 1.243, -9.443, -0.009, 0.013, -0.021
31043, -1.013, 1.243, -9.438, -0.009, 0.013, -0.021
31146, -1.027, 1.235, -9.426, -0.008, 0.013, -0.020
31249, -1.022, 1.240, -9.409, -0.008, 0.013, -0.020
31352, -1.020, 1.240, -9.452, -0.009, 0.013, -0.021
31455, -1.022, 1.238, -9.428, -0.008, 0.013, -0.021
31558, -1.022, 1.235, -9.431, -0.009, 0.013, -0.021
31661, -1.025, 1.250, -9.426, -0.008, 0.013, -0.020
31764, -1.018, 1.247, -9.443, -0.009, 0.013, -0.020
31867, -1.013, 1.238, -9.448, -0.008, 0.013, -0.021
31970, -1.025, 1.238, -9.436, -0.009, 0.012, -0.021
32073, -1.025, 1.231, -9.436, -0.009, 0.013, -0.020
32176, -1.020, 1.250, -9.431, -0.009, 0.013, -0.020
32279, -1.027, 1.250, -9.412, -0.009, 0.013, -0.021
32382, -1.013, 1.233, -9.438, -0.009, 0.013, -0.020
32485, -1.020, 1.243, -9.428, -0.009, 0.013, -0.020
32588, -1.013, 1.238, -9.440, -0.009, 0.013, -0.021
32691, -1.020, 1.233, -9.424, -0.009, 0.013, -0.021
32794, -1.020, 1.235, -9.414, -0.009, 0.013, -0.020
32897, -1.015, 1.233, -9.426, -0.009, 0.013, -0.021
33000, -1.013, 1.235, -9.428, -0.009, 0.012, -0.020
33103, -1.010, 1.233, -9.436, -0.009, 0.013, -0.020
33206, -1.025, 1.240, -9.438, -0.008, 0.013, -0.020
33309, -1.025, 1.245, -9.438, -0.009, 0.012, -0.020
33412, -1.027, 1.245, -9.426, -0.009, 0.013, -0.021
33515, -1.027, 1.233, -9.431, -0.009, 0.013, -0.021
33618, -1.025, 1.235, -9.438, -0.008, 0.013, -0.021
33721, -1.015, 1.240, -9.419, -0.009, 0.013, -0.021
33824, -1.020, 1.243, -9.426, -0.009, 0.013, -0.020
33927, -1.018, 1.240, -9.431, -0.009, 0.012, -0.020
34030, -1.008, 1.238, -9.438, -0.008, 0.013, -0.020
34133, -1.010, 1.235, -9.436, -0.009, 0.013, -0.021
34236, -1.022, 1.243, -9.436, -0.009, 0.013, -0.021
34339, -1.018, 1.238, -9.424, -0.009, 0.013, -0.020
34442, -1.015, 1.233, -9.438, -0.009, 0.013, -0.020
34545, -1.020, 1.240, -9.440, -0.009, 0.013, -0.020
34648, -1.008, 1.235, -9.426, -0.009, 0.013, -0.020
34751, -1.020, 1.243, -9.431, -0.009, 0.013, -0.021
34854, -1.020, 1.235, -9.443, -0.009, 0.013, -0.021
34957, -1.020, 1.235, -9.426, -0.009, 0.013, -0.020
35060, -1.022, 1.240, -9.436, -0.009, 0.012, -0.021
35163, -1.022, 1.238, -9.426, -0.009, 0.013, -0.021
35266, -1.030, 1.240, -9.421, -0.009, 0.013, -0.021
35369, -1.025, 1.233, -9.431, -0.009, 0.013, -0.020
35472, -1.018, 1.235, -9.419, -0.009, 0.013, -0.020
35575, -1.018, 1.243, -9.421, -0.008, 0.013, -0.020
35678, -1.022, 1.235, -9.433, -0.008, 0.013, -0.020
35781, -1.025, 1.240, -9.436, -0.008, 0.013, -0.020
35884, -1.018, 1.243, -9.431, -0.009, 0.013, -0.021
35987, -1.018, 1.238, -9.421, -0.009, 0.013, -0.020
36090, -1.022, 1.235, -9.426, -0.008, 0.013, -0.020
36193, -1.008, 1.238, -9.426, -0.008, 0.013, -0.021
36296, -1.006, 1.240, -9.424, -0.009, 0.013, -0.020
36399, -1.018, 1.238, -9.431, -0.009, 0.013, -0.021
36502, -1.018, 1.233, -9.416, -0.009, 0.013, -0.021
36605, -1.025, 1.235, -9.433, -0.008, 0.013, -0.020
36708, -1.022, 1.240, -9.428, -0.009, 0.013, -0.020
36811, -1.010, 1.245, -9.436, -0.009, 0.013, -0.020
36914, -1.010, 1.240, -9.431, -0.009, 0.013, -0.021
37017, -1.018, 1.233, -9.424, -0.009, 0.013, -0.020
37120, -1.020, 1.233, -9.424, -0.009, 0.013, -0.020
37223, -1.022, 1.243, -9.443, -0.009, 0.013, -0.021
37326, -1.030, 1.238, -9.428, -0.008, 0.013, -0.020
37429, -1.013, 1.245, -9.428, -0.008, 0.013, -0.020
37532, -1.018, 1.231, -9.426, -0.009, 0.013, -0.021
37635, -1.018, 1.245, -9.433, -0.008, 0.013, -0.021
37738, -1.018, 1.240, -9.421, -0.008, 0.013, -0.020
37841, -1.015, 1.240, -9.421, -0.009, 0.013, -0.021
37944, -1.015, 1.243, -9.433, -0.009, 0.013, -0.021
38047, -1.018, 1.228, -9.436, -0.009, 0.013, -0.020
38150, -1.013, 1.240, -9.438, -0.009, 0.013, -0.021
38253, -1.018, 1.235, -9.421, -0.009, 0.013, -0.020
38356, -1.020, 1.247, -9.424, -0.009, 0.012, -0.020
38459, -1.022, 1.238, -9.443, -0.008, 0.013, -0.021
38562, -1.025, 1.233, -9.436, -0.009, 0.013, -0.020
38665, -1.025, 1.243, -9.436, -0.009, 0.013, -0.021
38768, -1.015, 1.240, -9.419, -0.009, 0.013, -0.021
38871, -1.022, 1.240, -9.431, -0.009, 0.013, -0.020
38974, -1.015, 1.245, -9.438, -0.008, 0.013, -0.020
39077, -1.020, 1.240, -9.428, -0.009, 0.013, -0.021
39180, -1.025, 1.223, -9.419, -0.009, 0.013, -0.021
39283, -1.020, 1.250, -9.443, -0.008, 0.013, -0.020
39386, -1.013, 1.231, -9.419, -0.008, 0.013, -0.021
39489, -1.027, 1.243, -9.438, -0.009, 0.013, -0.021
39592, -1.015, 1.235, -9.428, -0.009, 0.013, -0.021
39695, -1.020, 1.240, -9.428, -0.009, 0.013, -0.020
39798, -1.025, 1.245, -9.438, -0.009, 0.013, -0.020
39901, -1.020, 1.238, -9.424, -0.008, 0.013, -0.021
40004, -1.008, 1.235, -9.412, -0.009, 0.013, -0.021
40107, -1.018, 1.233, -9.436, -0.009, 0.013, -0.021
40210, -1.022, 1.233, -9.433, -0.008, 0.013, -0.020
40313, -1.022, 1.231, -9.424, -0.009, 0.013, -0.021
40416, -1.015, 1.233, -9.448, -0.009, 0.013, -0.021
40519, -1.015, 1.247, -9.428, -0.009, 0.013, -0.020
40622, -1.013, 1.235, -9.424, -0.009, 0.013, -0.020
40725, -1.022, 1.245, -9.426, -0.009, 0.013, -0.021
40828, -1.020, 1.247, -9.416, -0.008, 0.013, -0.020
40931, -1.020, 1.238, -9.428, -0.009, 0.013, -0.021
41034, -1.018, 1.245, -9.433, -0.008, 0.013, -0.020
41137, -1.022, 1.235, -9.428, -0.009, 0.013, -0.021
41240, -1.020, 1.233, -9.443, -0.009, 0.013, -0.020
41343, -1.013, 1.235, -9.436, -0.009, 0.013, -0.020
41446, -1.022, 1.240, -9.421, -0.009, 0.013, -0.021
41549, -1.008, 1.243, -9.433, -0.009, 0.013, -0.021
41652, -1.027, 1.243, -9.419, -0.009, 0.013, -0.021
41755, -1.015, 1.247, -9.424, -0.009, 0.013, -0.021
41858, -1.020, 1.240, -9.433, -0.009, 0.013, -0.021
41961, -1.013, 1.238, -9.419, -0.009, 0.013, -0.020
42064, -1.013, 1.233, -9.421, -0.009, 0.013, -0.021
42167, -1.006, 1.240, -9.426, -0.009, 0.013, -0.021
42270, -1.015, 1.245, -9.440, -0.009, 0.013, -0.021
42373, -1.022, 1.238, -9.433, -0.009, 0.013, -0.021
42476, -1.013, 1.238, -9.424, -0.009, 0.013, -0.021
42579, -1.015, 1.245, -9.428, -0.009, 0.013, -0.021
42682, -1.030, 1.243, -9.436, -0.009, 0.013, -0.021
42785, -1.022, 1.240, -9.412, -0.009, 0.013, -0.020
42888, -1.018, 1.243, -9.421, -0.009, 0.013, -0.021
42991, -1.015, 1.238, -9.436, -0.009, 0.013, -0.021
43094, -1.013, 1.233, -9.424, -0.008, 0.013, -0.020
