c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
12248,0.294,0.242,-9.639,-0.011,0.014,-0.02
12348,0.297,0.237,-9.665,-0.011,0.014,-0.02
12448,0.292,0.244,-9.641,-0.011,0.014,-0.019
12548,0.297,0.237,-9.653,-0.011,0.014,-0.02
12648,0.297,0.237,-9.637,-0.011,0.014,-0.019
12748,0.287,0.244,-9.646,-0.011,0.015,-0.019
12848,0.294,0.244,-9.646,-0.011,0.014,-0.02
12948,0.287,0.244,-9.646,-0.011,0.014,-0.02
13048,0.29,0.244,-9.649,-0.011,0.014,-0.02
13148,0.299,0.244,-9.644,-0.011,0.015,-0.02
13248,0.283,0.249,-9.651,-0.011,0.014,-0.02
13348,0.292,0.244,-9.639,-0.011,0.014,-0.021
13448,0.28,0.244,-9.649,-0.011,0.014,-0.02
13548,0.287,0.239,-9.653,-0.011,0.014,-0.02
13648,0.29,0.242,-9.653,-0.011,0.015,-0.02
13748,0.294,0.237,-9.639,-0.011,0.015,-0.019
13848,0.28,0.237,-9.639,-0.011,0.014,-0.02
13948,0.287,0.239,-9.646,-0.011,0.014,-0.02
14048,0.287,0.239,-9.658,-0.011,0.015,-0.02
14148,0.287,0.242,-9.651,-0.011,0.014,-0.02
14248,0.29,0.242,-9.649,-0.011,0.014,-0.02
14348,0.292,0.249,-9.644,-0.011,0.014,-0.02
14448,0.287,0.244,-9.641,-0.011,0.015,-0.02
14548,0.283,0.249,-9.656,-0.011,0.015,-0.019
14648,0.285,0.247,-9.658,-0.011,0.014,-0.02
14748,0.287,0.239,-9.658,-0.011,0.014,-0.02
14848,0.294,0.244,-9.651,-0.011,0.014,-0.02
14948,0.304,0.237,-9.661,-0.011,0.015,-0.02
15048,0.287,0.242,-9.653,-0.011,0.014,-0.02
15148,0.287,0.244,-9.668,-0.01,0.014,-0.02
15248,0.294,0.249,-9.658,-0.011,0.014,-0.02
15348,0.292,0.223,-9.637,-0.011,0.014,-0.019
15448,0.29,0.23,-9.646,-0.011,0.014,-0.02
15548,0.285,0.239,-9.632,-0.011,0.015,-0.019
15648,0.297,0.251,-9.649,-0.011,0.014,-0.019
15748,0.297,0.254,-9.641,-0.011,0.014,-0.019
15848,0.29,0.242,-9.646,-0.011,0.014,-0.02
15948,0.28,0.235,-9.644,-0.011,0.015,-0.02
16048,0.287,0.244,-9.637,-0.011,0.014,-0.019
16148,0.28,0.239,-9.632,-0.011,0.014,-0.02
16248,0.29,0.242,-9.646,-0.011,0.014,-0.02
16348,0.285,0.244,-9.644,-0.011,0.014,-0.02
16448,0.292,0.256,-9.661,-0.011,0.015,-0.02
16548,0.292,0.239,-9.649,-0.011,0.014,-0.02
16648,0.292,0.237,-9.644,-0.011,0.014,-0.02
16748,0.292,0.242,-9.641,-0.011,0.015,-0.02
16848,0.297,0.244,-9.637,-0.011,0.015,-0.02
16948,0.299,0.242,-9.644,-0.011,0.014,-0.02
17048,0.292,0.242,-9.644,-0.011,0.014,-0.02
17148,0.29,0.247,-9.649,-0.011,0.014,-0.02
17248,0.29,0.239,-9.651,-0.011,0.014,-0.019
17348,0.29,0.244,-9.651,-0.011,0.014,-0.02
17448,0.287,0.239,-9.656,-0.011,0.014,-0.02
17548,0.287,0.242,-9.644,-0.011,0.014,-0.02
17648,0.292,0.239,-9.634,-0.011,0.014,-0.02
17748,0.292,0.251,-9.649,-0.011,0.014,-0.02
17848,0.297,0.247,-9.651,-0.011,0.014,-0.02
17948,0.292,0.239,-9.646,-0.011,0.014,-0.02
18048,0.294,0.247,-9.637,-0.011,0.014,-0.02
18148,0.29,0.242,-9.656,-0.011,0.014,-0.02
18248,0.29,0.249,-9.634,-0.011,0.015,-0.02
18348,0.29,0.249,-9.644,-0.011,0.015,-0.02
18448,0.297,0.237,-9.632,-0.011,0.014,-0.02
18548,0.292,0.242,-9.644,-0.011,0.014,-0.02
18648,0.294,0.237,-9.632,-0.011,0.014,-0.02
18748,0.292,0.242,-9.644,-0.011,0.014,-0.02
18848,0.294,0.247,-9.649,-0.011,0.014,-0.02
18948,0.294,0.244,-9.661,-0.011,0.014,-0.02
19048,0.287,0.232,-9.653,-0.011,0.015,-0.02
19148,0.302,0.232,-9.634,-0.011,0.015,-0.02
19248,0.29,0.242,-9.653,-0.011,0.014,-0.021
19348,0.297,0.235,-9.634,-0.011,0.014,-0.019
19448,0.294,0.247,-9.649,-0.011,0.014,-0.019
19548,0.29,0.249,-9.656,-0.011,0.015,-0.02
19648,0.285,0.239,-9.644,-0.011,0.014,-0.02
19748,0.292,0.244,-9.646,-0.011,0.014,-0.02
19848,0.292,0.249,-9.641,-0.011,0.014,-0.02
19948,0.297,0.237,-9.632,-0.011,0.014,-0.02
20048,0.294,0.244,-9.644,-0.011,0.014,-0.02
20148,0.294,0.247,-9.651,-0.011,0.014,-0.02
20248,0.287,0.251,-9.632,-0.011,0.014,-0.02
20348,0.299,0.247,-9.641,-0.011,0.014,-0.02
20448,0.285,0.247,-9.656,-0.011,0.014,-0.02
20548,0.292,0.239,-9.644,-0.011,0.014,-0.02
20648,0.278,0.237,-9.632,-0.011,0.014,-0.02
20748,0.283,0.237,-9.644,-0.011,0.014,-0.02
20848,0.283,0.235,-9.649,-0.011,0.014,-0.02
20948,0.292,0.249,-9.651,-0.011,0.014,-0.02
21048,0.204,0.259,-9.62,0.002,0.191,-0.02
21148,0.62,0.223,-9.634,-0.001,0.164,-0.02
21248,0.596,0.227,-9.644,-0.01,0.021,-0.02
21348,0.594,0.215,-9.625,-0.01,0.015,-0.02
21448,0.599,0.22,-9.644,-0.011,0.014,-0.02
21548,0.596,0.211,-9.646,-0.011,0.015,-0.02
21648,0.594,0.227,-9.627,-0.011,0.014,-0.02
21748,0.582,0.227,-9.629,-0.011,0.014,-0.02
21848,0.589,0.232,-9.622,-0.011,0.014,-0.02
21948,0.591,0.218,-9.622,-0.011,0.014,-0.02
22048,0.603,0.22,-9.637,-0.011,0.014,-0.02
22148,0.589,0.227,-9.639,-0.011,0.014,-0.02
22248,0.591,0.22,-9.629,-0.011,0.015,-0.02
22348,0.596,0.227,-9.632,-0.011,0.014,-0.02
22448,0.589,0.232,-9.618,-0.011,0.015,-0.02
22548,0.587,0.213,-9.629,-0.011,0.015,-0.02
22648,0.594,0.215,-9.632,-0.011,0.015,-0.02
22748,0.584,0.23,-9.622,-0.011,0.014,-0.02
22848,0.582,0.227,-9.622,-0.011,0.014,-0.019
22948,0.591,0.23,-9.632,-0.011,0.014,-0.02
23048,0.584,0.215,-9.622,-0.011,0.014,-0.02
23148,0.579,0.232,-9.634,-0.011,0.014,-0.02
23248,0.584,0.223,-9.644,-0.011,0.014,-0.02
23348,0.591,0.227,-9.639,-0.011,0.014,-0.02
23448,0.589,0.215,-9.634,-0.011,0.015,-0.02
23548,0.589,0.225,-9.634,-0.011,0.015,-0.02
23648,0.589,0.22,-9.627,-0.011,0.014,-0.02
23748,0.603,0.225,-9.632,-0.011,0.015,-0.02
23848,0.594,0.218,-9.632,-0.011,0.015,-0.02
23948,0.599,0.213,-9.632,-0.011,0.015,-0.02
24048,0.594,0.23,-9.629,-0.011,0.014,-0.02
24148,0.587,0.225,-9.62,-0.011,0.014,-0.02
24248,0.591,0.227,-9.618,-0.011,0.014,-0.02
24348,0.589,0.227,-9.637,-0.011,0.014,-0.02
24448,0.594,0.225,-9.625,-0.011,0.014,-0.02
24548,0.596,0.223,-9.625,-0.011,0.014,-0.02
24648,0.587,0.232,-9.632,-0.011,0.014,-0.02
24748,0.591,0.225,-9.641,-0.011,0.014,-0.019
24848,0.582,0.225,-9.646,-0.011,0.014,-0.02
24948,0.587,0.23,-9.634,-0.011,0.014,-0.02
25048,0.584,0.22,-9.634,-0.011,0.014,-0.02
25148,0.601,0.227,-9.625,-0.011,0.014,-0.02
25248,0.596,0.223,-9.634,-0.011,0.014,-0.02
25348,0.572,0.213,-9.634,-0.011,0.014,-0.02
25448,0.596,0.232,-9.625,-0.011,0.014,-0.02
25548,0.587,0.225,-9.62,-0.011,0.014,-0.02
25648,0.591,0.22,-9.634,-0.011,0.014,-0.02
25748,0.584,0.223,-9.625,-0.011,0.014,-0.02
25848,0.587,0.223,-9.618,-0.011,0.015,-0.02
25948,0.584,0.223,-9.625,-0.011,0.014,-0.02
26048,0.587,0.225,-9.637,-0.011,0.014,-0.02
26148,0.591,0.225,-9.632,-0.011,0.014,-0.02
26248,0.579,0.223,-9.634,-0.011,0.015,-0.02
26348,0.589,0.22,-9.627,-0.011,0.014,-0.02
26448,0.579,0.225,-9.637,-0.011,0.014,-0.02
26548,0.577,0.227,-9.622,-0.011,0.014,-0.019
26648,0.591,0.22,-9.622,-0.011,0.014,-0.02
26748,0.599,0.225,-9.632,-0.011,0.014,-0.02
26848,0.591,0.215,-9.651,-0.011,0.014,-0.02
26948,0.589,0.223,-9.629,-0.011,0.014,-0.02
27048,0.601,0.225,-9.625,-0.011,0.014,-0.02
27148,0.599,0.225,-9.641,-0.011,0.014,-0.019
27248,0.591,0.23,-9.637,-0.011,0.014,-0.02
27348,0.591,0.218,-9.641,-0.011,0.014,-0.02
27448,0.591,0.223,-9.629,-0.011,0.015,-0.02
27548,0.599,0.223,-9.644,-0.011,0.014,-0.02
27648,0.594,0.223,-9.622,-0.011,0.014,-0.02
27748,0.601,0.22,-9.632,-0.011,0.014,-0.02
27848,0.596,0.225,-9.629,-0.011,0.014,-0.02
27948,0.579,0.23,-9.637,-0.011,0.014,-0.02
28048,0.587,0.225,-9.62,-0.011,0.014,-0.019
28148,0.589,0.223,-9.641,-0.011,0.014,-0.02
28248,0.591,0.225,-9.622,-0.011,0.014,-0.02
28348,0.594,0.223,-9.615,-0.011,0.015,-0.019
28448,0.589,0.232,-9.627,-0.011,0.015,-0.02
28548,0.594,0.215,-9.622,-0.011,0.014,-0.02
28648,0.594,0.215,-9.632,-0.011,0.014,-0.02
28748,0.584,0.227,-9.634,-0.011,0.014,-0.02
28848,0.594,0.227,-9.637,-0.011,0.014,-0.02
28948,0.594,0.227,-9.629,-0.011,0.014,-0.02
29048,0.596,0.215,-9.629,-0.011,0.015,-0.019
29148,0.596,0.232,-9.641,-0.011,0.014,-0.02
29248,0.591,0.227,-9.622,-0.011,0.014,-0.02
29348,0.582,0.218,-9.639,-0.011,0.014,-0.02
29448,0.591,0.227,-9.629,-0.011,0.014,-0.02
29548,0.584,0.215,-9.627,-0.011,0.014,-0.02
29648,0.594,0.22,-9.615,-0.011,0.014,-0.02
29748,0.589,0.213,-9.637,-0.011,0.014,-0.02
29848,0.591,0.223,-9.639,-0.011,0.014,-0.02
29948,0.589,0.218,-9.627,-0.011,0.014,-0.02
30048,0.589,0.227,-9.622,-0.011,0.014,-0.02
30148,0.582,0.223,-9.622,-0.011,0.015,-0.02
30248,0.587,0.223,-9.637,-0.011,0.014,-0.02
30348,0.596,0.225,-9.637,-0.011,0.014,-0.02
30448,0.591,0.235,-9.644,-0.011,0.014,-0.02
30548,0.591,0.223,-9.634,-0.011,0.015,-0.02
30648,0.591,0.227,-9.629,-0.011,0.015,-0.02
30748,0.587,0.218,-9.634,-0.011,0.014,-0.02
30848,0.591,0.223,-9.622,-0.011,0.014,-0.02
30948,0.589,0.22,-9.627,-0.011,0.014,-0.02
31048,0.589,0.225,-9.629,-0.011,0.014,-0.02
31148,0.589,0.23,-9.627,-0.011,0.014,-0.02
31248,0.591,0.23,-9.637,-0.011,0.014,-0.02
31348,0.587,0.227,-9.613,-0.011,0.014,-0.02
31448,0.589,0.215,-9.615,-0.011,0.014,-0.02
31548,0.589,0.213,-9.62,-0.011,0.014,-0.02
31648,0.582,0.22,-9.622,-0.011,0.014,-0.02
31748,0.587,0.223,-9.618,-0.011,0.014,-0.02
31848,0.587,0.225,-9.634,-0.011,0.014,-0.02
31948,0.587,0.23,-9.62,-0.011,0.014,-0.021
32048,0.596,0.23,-9.639,-0.011,0.014,-0.019
32148,0.599,0.215,-9.632,-0.011,0.014,-0.02
32248,0.596,0.218,-9.622,-0.011,0.014,-0.02
32348,0.599,0.215,-9.622,-0.011,0.014,-0.02
32448,0.584,0.223,-9.637,-0.011,0.014,-0.019
32548,0.594,0.22,-9.641,-0.011,0.014,-0.02
32648,0.587,0.218,-9.625,-0.011,0.014,-0.019
32748,0.589,0.223,-9.634,-0.011,0.014,-0.02
32848,0.594,0.213,-9.62,-0.011,0.014,-0.02
32948,0.596,0.225,-9.627,-0.011,0.015,-0.02
33048,0.589,0.225,-9.639,-0.011,0.015,-0.02
33148,0.587,0.208,-9.627,-0.011,0.014,-0.02
33248,0.596,0.23,-9.641,-0.011,0.014,-0.02
33348,0.589,0.232,-9.639,-0.011,0.014,-0.019
33448,0.589,0.213,-9.629,-0.011,0.014,-0.02
33548,0.591,0.23,-9.62,-0.011,0.014,-0.02
33648,0.589,0.22,-9.634,-0.011,0.015,-0.02
33748,0.589,0.227,-9.634,-0.011,0.014,-0.02
33848,0.596,0.227,-9.622,-0.011,0.014,-0.02
33948,0.596,0.223,-9.634,-0.011,0.014,-0.02
34048,0.599,0.223,-9.62,-0.011,0.015,-0.02
34148,0.587,0.227,-9.622,-0.011,0.014,-0.02
34248,0.589,0.225,-9.634,-0.011,0.015,-0.02
34348,0.589,0.215,-9.62,-0.011,0.014,-0.02
34448,0.601,0.227,-9.62,-0.011,0.015,-0.019
34548,0.601,0.215,-9.634,-0.011,0.015,-0.02
34648,0.579,0.223,-9.629,-0.011,0.014,-0.02
34748,0.589,0.223,-9.627,-0.011,0.014,-0.021
34848,0.596,0.223,-9.627,-0.011,0.014,-0.02
34948,0.591,0.208,-9.618,-0.011,0.015,-0.02
35048,0.577,0.225,-9.629,-0.011,0.015,-0.02
35148,0.591,0.223,-9.627,-0.011,0.015,-0.02
35248,0.599,0.23,-9.625,-0.011,0.014,-0.02
35348,0.594,0.223,-9.641,-0.011,0.014,-0.02
35448,0.587,0.22,-9.625,-0.011,0.014,-0.02
35548,0.587,0.218,-9.632,-0.011,0.014,-0.02
35648,0.594,0.211,-9.625,-0.011,0.014,-0.02
35748,0.599,0.218,-9.627,-0.011,0.014,-0.02
35848,0.589,0.23,-9.637,-0.011,0.014,-0.02
35948,0.594,0.215,-9.634,-0.011,0.015,-0.02
36048,0.596,0.218,-9.625,-0.011,0.014,-0.02
36148,0.599,0.218,-9.632,-0.011,0.015,-0.019
36248,0.589,0.22,-9.637,-0.011,0.014,-0.021
36348,0.594,0.223,-9.629,-0.011,0.015,-0.02
36448,0.596,0.225,-9.637,-0.011,0.014,-0.02
36548,0.584,0.215,-9.622,-0.011,0.015,-0.02
36648,0.596,0.227,-9.62,-0.011,0.015,-0.02
36748,0.587,0.211,-9.613,-0.011,0.014,-0.021
36848,0.579,0.225,-9.632,-0.011,0.014,-0.02
36948,0.599,0.218,-9.634,-0.011,0.015,-0.019
37048,0.591,0.223,-9.629,-0.011,0.014,-0.019
37148,0.591,0.215,-9.613,-0.011,0.015,-0.02
37248,0.594,0.223,-9.634,-0.011,0.014,-0.02
37348,0.603,0.211,-9.618,-0.011,0.014,-0.02
37448,0.596,0.227,-9.613,-0.011,0.015,-0.02
37548,0.589,0.223,-9.629,-0.011,0.014,-0.02
37648,0.596,0.22,-9.622,-0.011,0.014,-0.02
37748,0.594,0.211,-9.622,-0.011,0.014,-0.019
37848,0.587,0.223,-9.622,-0.011,0.014,-0.02
37948,0.587,0.215,-9.632,-0.011,0.014,-0.02
38048,0.596,0.215,-9.608,-0.011,0.014,-0.019
38148,0.599,0.227,-9.618,-0.011,0.014,-0.02
38248,0.589,0.223,-9.634,-0.011,0.015,-0.02
38348,0.591,0.232,-9.613,-0.011,0.014,-0.02
38448,0.594,0.223,-9.627,-0.011,0.014,-0.019
38548,0.596,0.232,-9.629,-0.011,0.015,-0.02
38648,0.596,0.218,-9.622,-0.011,0.015,-0.02
38748,0.594,0.223,-9.629,-0.011,0.015,-0.02
38848,0.591,0.218,-9.62,-0.011,0.014,-0.02
38948,0.589,0.22,-9.632,-0.011,0.015,-0.02
39048,0.587,0.23,-9.618,-0.011,0.015,-0.02
39148,0.594,0.215,-9.603,-0.011,0.015,-0.02
39248,0.589,0.213,-9.632,-0.011,0.014,-0.02
39348,0.591,0.235,-9.637,-0.011,0.015,-0.02
39448,0.587,0.227,-9.632,-0.011,0.014,-0.02
39548,0.589,0.223,-9.629,-0.011,0.015,-0.02
39648,0.591,0.225,-9.639,-0.011,0.015,-0.02
39748,0.589,0.22,-9.625,-0.011,0.015,-0.02
39848,0.584,0.22,-9.627,-0.011,0.015,-0.02
39948,0.591,0.223,-9.615,-0.011,0.014,-0.02
40048,0.584,0.227,-9.625,-0.011,0.014,-0.02
40148,0.591,0.218,-9.634,-0.011,0.015,-0.02
40248,0.601,0.218,-9.627,-0.011,0.015,-0.02
40348,0.594,0.218,-9.632,-0.011,0.015,-0.019
40448,0.584,0.22,-9.634,-0.011,0.015,-0.02
40548,0.584,0.225,-9.629,-0.011,0.015,-0.02
40648,0.589,0.213,-9.649,-0.011,0.014,-0.02
40748,0.599,0.215,-9.622,-0.011,0.014,-0.02
40848,0.591,0.213,-9.629,-0.011,0.014,-0.02
40948,0.596,0.22,-9.622,-0.011,0.014,-0.02
41048,0.594,0.211,-9.618,-0.011,0.015,-0.02
41148,0.577,0.232,-9.625,-0.011,0.015,-0.02
41248,0.599,0.225,-9.639,-0.011,0.014,-0.02
41348,0.591,0.218,-9.641,-0.011,0.014,-0.02
41448,0.601,0.225,-9.618,-0.011,0.015,-0.02
41548,0.584,0.23,-9.646,-0.011,0.015,-0.02
41648,0.594,0.227,-9.627,-0.011,0.015,-0.02
41748,0.596,0.232,-9.627,-0.011,0.015,-0.02
41848,0.587,0.232,-9.62,-0.011,0.014,-0.02
41948,0.591,0.22,-9.618,-0.011,0.014,-0.02
42048,0.582,0.23,-9.625,-0.011,0.014,-0.02
42148,0.608,0.208,-9.629,-0.011,0.015,-0.021
42248,0.589,0.22,-9.634,-0.011,0.014,-0.02
42348,0.589,0.225,-9.625,-0.011,0.014,-0.02
42448,0.599,0.225,-9.637,-0.011,0.014,-0.02
42548,0.594,0.218,-9.625,-0.011,0.014,-0.02
42648,0.584,0.225,-9.639,-0.011,0.014,-0.02
42748,0.599,0.225,-9.625,-0.011,0.015,-0.02
42848,0.591,0.223,-9.627,-0.011,0.015,-0.02
42948,0.596,0.22,-9.622,-0.011,0.014,-0.02
43048,0.579,0.218,-9.632,-0.011,0.014,-0.02
43148,0.591,0.218,-9.629,-0.011,0.014,-0.021
43248,0.599,0.225,-9.632,-0.011,0.014,-0.02
43348,0.591,0.223,-9.618,-0.011,0.014,-0.02
43448,0.591,0.223,-9.627,-0.011,0.014,-0.02
43548,0.589,0.223,-9.613,-0.011,0.015,-0.02
43648,0.599,0.218,-9.627,-0.011,0.015,-0.021
43748,0.594,0.23,-9.613,-0.011,0.014,-0.02
43848,0.599,0.223,-9.644,-0.011,0.014,-0.02
43948,0.601,0.218,-9.634,-0.011,0.014,-0.02
44048,0.589,0.235,-9.629,-0.011,0.014,-0.02
44148,0.589,0.225,-9.634,-0.011,0.014,-0.02
44248,0.591,0.215,-9.62,-0.011,0.014,-0.02
44348,0.587,0.22,-9.613,-0.011,0.014,-0.02
44448,0.587,0.218,-9.629,-0.011,0.014,-0.02
44548,0.594,0.22,-9.627,-0.011,0.014,-0.02
44648,0.594,0.223,-9.608,-0.011,0.015,-0.019
44748,0.582,0.225,-9.613,-0.011,0.015,-0.02
44848,0.579,0.227,-9.618,-0.011,0.015,-0.02
44948,0.587,0.218,-9.625,-0.011,0.014,-0.02
45048,0.589,0.225,-9.629,-0.011,0.015,-0.02
45148,0.591,0.213,-9.632,-0.011,0.015,-0.02
45248,0.591,0.218,-9.627,-0.011,0.015,-0.02
45348,0.587,0.232,-9.615,-0.011,0.014,-0.02
45448,0.594,0.227,-9.615,-0.011,0.015,-0.02
