4249, -0.156, 0.268, -9.558, -0.009, 0.015, -0.020
4349, -0.158, 0.268, -9.572, -0.009, 0.014, -0.020
4449, -0.163, 0.273, -9.572, -0.009, 0.014, -0.020
4549, -0.151, 0.268, -9.570, -0.009, 0.015, -0.020
4649, -0.156, 0.273, -9.562, -0.009, 0.014, -0.020
4749, -0.170, 0.271, -9.562, -0.009, 0.015, -0.020
4849, -0.163, 0.268, -9.562, -0.009, 0.014, -0.020
4949, -0.163, 0.266, -9.565, -0.008, 0.014, -0.020
5049, -0.148, 0.278, -9.555, -0.009, 0.015, -0.020
5149, -0.165, 0.271, -9.570, -0.009, 0.014, -0.019
5249, -0.163, 0.273, -9.565, -0.009, 0.014, -0.021
5349, -0.163, 0.271, -9.579, -0.009, 0.014, -0.020
5449, -0.163, 0.280, -9.567, -0.009, 0.014, -0.019
5549, -0.163, 0.280, -9.577, -0.009, 0.015, -0.019
5649, -0.163, 0.268, -9.574, -0.009, 0.014, -0.020
5749, -0.163, 0.275, -9.567, -0.009, 0.014, -0.020
5849, -0.156, 0.266, -9.560, -0.009, 0.014, -0.020
5949, -0.158, 0.266, -9.570, -0.009, 0.014, -0.019
6049, -0.158, 0.273, -9.560, -0.009, 0.015, -0.020
6149, -0.158, 0.266, -9.572, -0.009, 0.015, -0.019
6249, -0.168, 0.278, -9.560, -0.009, 0.014, -0.020
6349, -0.163, 0.275, -9.567, -0.009, 0.014, -0.020
6449, -0.165, 0.266, -9.577, -0.009, 0.014, -0.020
6549, -0.146, 0.278, -9.589, -0.009, 0.014, -0.020
6649, -0.151, 0.283, -9.558, -0.009, 0.014, -0.020
6749, -0.148, 0.273, -9.567, -0.009, 0.015, -0.020
6849, -0.163, 0.268, -9.572, -0.009, 0.015, -0.020
6949, -0.151, 0.268, -9.570, -0.009, 0.015, -0.020
7049, -0.160, 0.266, -9.558, -0.009, 0.014, -0.020
7149, -0.156, 0.263, -9.562, -0.009, 0.014, -0.020
7249, -0.158, 0.268, -9.565, -0.009, 0.014, -0.020
7349, -0.163, 0.266, -9.567, -0.009, 0.015, -0.020
7449, -0.153, 0.273, -9.567, -0.009, 0.014, -0.020
7549, -0.151, 0.268, -9.555, -0.009, 0.014, -0.020
7649, -0.177, 0.271, -9.574, -0.009, 0.014, -0.019
7749, -0.160, 0.268, -9.579, -0.009, 0.014, -0.020
7849, -0.156, 0.271, -9.553, -0.009, 0.014, -0.019
7949, -0.163, 0.271, -9.574, -0.009, 0.015, -0.020
8049, -0.160, 0.268, -9.567, -0.009, 0.014, -0.020
8149, -0.168, 0.263, -9.567, -0.009, 0.015, -0.020
8249, -0.168, 0.278, -9.567, -0.009, 0.015, -0.020
8349, -0.163, 0.268, -9.570, -0.009, 0.014, -0.020
8449, -0.156, 0.266, -9.574, -0.009, 0.014, -0.020
8549, -0.156, 0.273, -9.577, -0.009, 0.014, -0.020
8649, -0.163, 0.275, -9.567, -0.010, 0.014, -0.019
8749, -0.170, 0.268, -9.574, -0.009, 0.015, -0.020
8849, -0.153, 0.275, -9.548, -0.009, 0.015, -0.020
8949, -0.165, 0.273, -9.572, -0.009, 0.014, -0.020
9049, -0.160, 0.268, -9.550, -0.009, 0.014, -0.020
9149, -0.165, 0.268, -9.558, -0.009, 0.014, -0.020
9249, -0.148, 0.275, -9.567, -0.009, 0.014, -0.020
9349, -0.158, 0.268, -9.565, -0.009, 0.014, -0.020
9449, -0.158, 0.266, -9.562, -0.009, 0.014, -0.020
9549, -0.153, 0.268, -9.562, -0.009, 0.014, -0.020
9649, -0.170, 0.268, -9.567, -0.009, 0.014, -0.020
9749, -0.160, 0.271, -9.567, -0.009, 0.014, -0.020
9849, -0.165, 0.271, -9.577, -0.009, 0.015, -0.020
9949, -0.168, 0.268, -9.562, -0.009, 0.015, -0.020
10049, -0.160, 0.273, -9.558, -0.009, 0.014, -0.019
10149, -0.158, 0.275, -9.572, -0.009, 0.014, -0.020
10249, -0.153, 0.275, -9.565, -0.009, 0.014, -0.020
10349, -0.160, 0.263, -9.577, -0.009, 0.014, -0.020
10449, -0.156, 0.271, -9.565, -0.009, 0.014, -0.019
10549, -0.158, 0.271, -9.565, -0.009, 0.014, -0.020
10649, -0.151, 0.271, -9.562, -0.009, 0.014, -0.020
10749, -0.151, 0.266, -9.555, -0.009, 0.014, -0.019
10849, -0.158, 0.259, -9.560, -0.009, 0.014, -0.020
10949, -0.156, 0.266, -9.565, -0.009, 0.014, -0.020
11049, -0.158, 0.278, -9.553, -0.009, 0.014, -0.020
11149, -0.160, 0.278, -9.570, -0.009, 0.014, -0.020
11249, -0.165, 0.263, -9.572, -0.009, 0.015, -0.020
11349, -0.165, 0.273, -9.560, -0.009, 0.015, -0.020
11449, -0.156, 0.263, -9.562, -0.009, 0.015, -0.019
11549, -0.168, 0.275, -9.562, -0.009, 0.015, -0.019
11649, -0.170, 0.263, -9.570, -0.009, 0.014, -0.020
11749, -0.148, 0.273, -9.555, -0.009, 0.015, -0.020
11849, -0.153, 0.273, -9.555, -0.009, 0.014, -0.020
11949, -0.165, 0.271, -9.572, -0.009, 0.015, -0.020
12049, -0.146, 0.268, -9.570, -0.009, 0.014, -0.020
12149, -0.158, 0.271, -9.562, -0.009, 0.014, -0.019
12249, -0.163, 0.268, -9.558, -0.009, 0.014, -0.020
12349, -0.148, 0.266, -9.565, -0.009, 0.014, -0.020
12449, -0.160, 0.273, -9.558, -0.009, 0.014, -0.020
12549, -0.153, 0.273, -9.553, -0.009, 0.014, -0.020
12649, -0.160, 0.275, -9.565, -0.009, 0.014, -0.019
12749, -0.160, 0.278, -9.558, -0.009, 0.014, -0.019
12849, -0.158, 0.278, -9.558, -0.009, 0.014, -0.020
12949, -0.163, 0.275, -9.584, -0.009, 0.014, -0.020
13049, -0.151, 0.268, -9.577, -0.009, 0.014, -0.020
13149, -0.168, 0.278, -9.572, -0.009, 0.015, -0.020
13249, -0.156, 0.273, -9.562, -0.009, 0.015, -0.020
13349, -0.168, 0.275, -9.567, -0.009, 0.014, -0.019
13449, -0.156, 0.271, -9.558, -0.009, 0.014, -0.020
13549, -0.165, 0.271, -9.565, -0.009, 0.014, -0.020
13649, -0.163, 0.263, -9.560, -0.009, 0.015, -0.019
13749, -0.158, 0.275, -9.558, -0.009, 0.015, -0.019
13849, -0.160, 0.271, -9.560, -0.009, 0.014, -0.020
13949, -0.165, 0.268, -9.574, -0.010, 0.015, -0.020
14049, -0.158, 0.261, -9.555, -0.009, 0.014, -0.020
14149, -0.148, 0.271, -9.558, -0.009, 0.015, -0.020
14249, -0.158, 0.275, -9.558, -0.009, 0.014, -0.021
14349, -0.163, 0.266, -9.553, -0.009, 0.014, -0.020
14449, -0.160, 0.275, -9.567, -0.009, 0.014, -0.019
14549, -0.148, 0.268, -9.558, -0.009, 0.015, -0.019
14649, -0.158, 0.275, -9.555, -0.009, 0.014, -0.019
14749, -0.158, 0.261, -9.548, -0.009, 0.014, -0.020
14849, -0.156, 0.263, -9.577, -0.009, 0.014, -0.020
14949, -0.168, 0.266, -9.560, -0.009, 0.014, -0.020
15049, -0.156, 0.278, -9.574, -0.009, 0.014, -0.020
15149, -0.163, 0.263, -9.579, -0.009, 0.014, -0.020
15249, -0.163, 0.268, -9.579, -0.009, 0.014, -0.020
15349, -0.165, 0.275, -9.572, -0.009, 0.014, -0.020
15449, -0.153, 0.271, -9.574, -0.009, 0.015, -0.020
15549, -0.156, 0.271, -9.558, -0.009, 0.014, -0.020
15649, -0.165, 0.268, -9.553, -0.009, 0.015, -0.020
15749, -0.158, 0.261, -9.570, -0.010, 0.014, -0.019
15849, -0.153, 0.273, -9.560, -0.009, 0.014, -0.020
15949, -0.160, 0.275, -9.558, -0.009, 0.014, -0.020
16049, -0.163, 0.271, -9.579, -0.009, 0.014, -0.020
16149, -0.160, 0.259, -9.574, -0.009, 0.014, -0.020
16249, -0.165, 0.261, -9.570, -0.009, 0.014, -0.020
16349, -0.156, 0.278, -9.562, -0.009, 0.015, -0.020
16449, -0.158, 0.271, -9.579, -0.009, 0.014, -0.019
16549, -0.168, 0.271, -9.570, -0.009, 0.014, -0.020
16649, -0.163, 0.273, -9.565, -0.009, 0.014, -0.020
16749, -0.160, 0.268, -9.589, -0.009, 0.014, -0.020
16849, -0.153, 0.268, -9.584, -0.009, 0.015, -0.020
16949, -0.151, 0.285, -9.555, -0.009, 0.015, -0.020
17049, -0.156, 0.278, -9.574, -0.009, 0.014, -0.019
17149, -0.160, 0.268, -9.572, -0.009, 0.014, -0.019
17249, -0.163, 0.268, -9.570, -0.009, 0.014, -0.020
17349, -0.165, 0.280, -9.565, -0.009, 0.014, -0.019
17449, -0.163, 0.271, -9.574, -0.009, 0.014, -0.019
17549, -0.153, 0.271, -9.555, -0.009, 0.014, -0.020
17649, -0.151, 0.275, -9.567, -0.009, 0.014, -0.020
17749, -0.163, 0.266, -9.574, -0.009, 0.015, -0.019
17849, -0.165, 0.271, -9.560, -0.010, 0.014, -0.020
17949, -0.158, 0.268, -9.572, -0.009, 0.015, -0.020
18049, -0.158, 0.275, -9.589, -0.009, 0.015, -0.020
18149, -0.156, 0.266, -9.570, -0.009, 0.014, -0.020
18249, -0.151, 0.268, -9.574, -0.009, 0.014, -0.020
18349, -0.160, 0.278, -9.562, -0.009, 0.015, -0.020
18449, -0.158, 0.266, -9.567, -0.009, 0.014, -0.020
18549, -0.163, 0.268, -9.586, -0.009, 0.015, -0.019
18649, -0.160, 0.271, -9.574, -0.009, 0.015, -0.020
18749, -0.160, 0.273, -9.567, -0.009, 0.015, -0.019
18849, -0.163, 0.263, -9.558, -0.009, 0.014, -0.020
18949, -0.151, 0.283, -9.574, -0.009, 0.014, -0.020
19049, -0.158, 0.273, -9.565, -0.010, 0.015, -0.020
19149, -0.158, 0.254, -9.570, -0.009, 0.014, -0.020
19249, -0.163, 0.273, -9.562, -0.009, 0.014, -0.020
19349, -0.170, 0.273, -9.565, -0.009, 0.014, -0.020
19449, -0.163, 0.273, -9.567, -0.009, 0.014, -0.020
19549, -0.156, 0.259, -9.570, -0.009, 0.014, -0.019
19649, -0.163, 0.268, -9.562, -0.009, 0.014, -0.019
19749, -0.168, 0.266, -9.570, -0.009, 0.014, -0.020
19849, -0.156, 0.268, -9.574, -0.009, 0.015, -0.019
19949, -0.158, 0.280, -9.562, -0.009, 0.014, -0.019
20049, -0.160, 0.275, -9.570, -0.009, 0.014, -0.020
20149, -0.156, 0.266, -9.570, -0.009, 0.014, -0.020
20249, -0.156, 0.266, -9.565, -0.009, 0.014, -0.019
20349, -0.160, 0.280, -9.582, -0.009, 0.014, -0.020
20449, -0.165, 0.268, -9.553, -0.009, 0.014, -0.020
20549, -0.163, 0.275, -9.570, -0.009, 0.015, -0.020
20649, -0.153, 0.268, -9.567, -0.009, 0.015, -0.020
20749, -0.165, 0.268, -9.570, -0.009, 0.015, -0.019
20849, -0.160, 0.266, -9.565, -0.009, 0.015, -0.020
20949, -0.153, 0.273, -9.550, -0.009, 0.014, -0.020
21049, -0.156, 0.271, -9.565, -0.009, 0.015, -0.019
21149, -0.160, 0.263, -9.562, -0.009, 0.015, -0.020
21249, -0.160, 0.268, -9.579, -0.009, 0.014, -0.020
21349, -0.160, 0.273, -9.574, -0.009, 0.014, -0.020
21449, -0.160, 0.256, -9.562, -0.009, 0.014, -0.020
21549, -0.172, 0.263, -9.565, -0.009, 0.014, -0.020
21649, -0.146, 0.273, -9.567, -0.009, 0.014, -0.020
21749, -0.160, 0.266, -9.560, -0.010, 0.014, -0.020
21849, -0.194, 0.263, -9.527, -0.010, 0.015, -0.020
21949, -0.172, 0.263, -9.567, -0.009, 0.014, -0.020
22049, -0.160, 0.261, -9.565, -0.009, 0.015, -0.020
22149, -0.165, 0.271, -9.570, -0.009, 0.015, -0.020
22249, -0.168, 0.261, -9.565, -0.009, 0.015, -0.020
22349, -0.153, 0.273, -9.558, -0.009, 0.014, -0.020
22449, -0.158, 0.259, -9.567, -0.009, 0.015, -0.019
22549, -0.160, 0.271, -9.555, -0.009, 0.014, -0.020
22649, -0.156, 0.271, -9.565, -0.009, 0.014, -0.019
22749, -0.158, 0.268, -9.579, -0.009, 0.014, -0.019
22849, -0.168, 0.268, -9.567, -0.009, 0.014, -0.020
22949, -0.156, 0.271, -9.562, -0.009, 0.014, -0.019
23049, -0.160, 0.263, -9.572, -0.009, 0.014, -0.020
23149, -0.148, 0.275, -9.577, -0.009, 0.015, -0.020
23249, -0.158, 0.280, -9.577, -0.009, 0.015, -0.020
23349, -0.170, 0.263, -9.570, -0.009, 0.015, -0.020
23449, -0.168, 0.263, -9.565, -0.009, 0.015, -0.019
23549, -0.160, 0.275, -9.572, -0.009, 0.014, -0.021
23649, -0.160, 0.273, -9.558, -0.009, 0.014, -0.020
23749, -0.165, 0.271, -9.567, -0.009, 0.015, -0.019
23849, -0.153, 0.271, -9.584, -0.010, 0.015, -0.020
23949, -0.160, 0.268, -9.567, -0.009, 0.015, -0.020
24049, -0.158, 0.280, -9.570, -0.009, 0.014, -0.020
24149, -0.165, 0.266, -9.555, -0.009, 0.015, -0.020
24249, -0.163, 0.271, -9.574, -0.009, 0.014, -0.020
24349, -0.160, 0.271, -9.550, -0.009, 0.015, -0.020
24449, -0.160, 0.268, -9.560, -0.009, 0.015, -0.020
24549, -0.158, 0.266, -9.555, -0.009, 0.015, -0.020
24649, -0.158, 0.268, -9.574, -0.009, 0.014, -0.021
24749, -0.160, 0.273, -9.572, -0.009, 0.014, -0.020
24849, -0.160, 0.280, -9.558, -0.009, 0.014, -0.019
24949, -0.168, 0.263, -9.565, -0.009, 0.015, -0.020
25049, -0.153, 0.266, -9.570, -0.009, 0.014, -0.020
25149, -0.158, 0.266, -9.565, -0.009, 0.015, -0.020
25249, -0.148, 0.278, -9.562, -0.009, 0.015, -0.020
25349, -0.163, 0.271, -9.572, -0.009, 0.014, -0.019
25449, -0.156, 0.271, -9.579, -0.009, 0.014, -0.020
25549, -0.163, 0.273, -9.572, -0.009, 0.015, -0.020
25649, -0.160, 0.266, -9.567, -0.009, 0.015, -0.020
25749, -0.165, 0.273, -9.555, -0.010, 0.015, -0.020
25849, -0.156, 0.275, -9.577, -0.009, 0.014, -0.020
25949, -0.170, 0.261, -9.570, -0.009, 0.014, -0.020
26049, -0.165, 0.271, -9.574, -0.009, 0.015, -0.019
26149, -0.156, 0.273, -9.567, -0.009, 0.015, -0.020
26249, -0.168, 0.268, -9.562, -0.009, 0.014, -0.020
26349, -0.165, 0.266, -9.570, -0.009, 0.015, -0.019
26449, -0.172, 0.275, -9.572, -0.009, 0.014, -0.020
26549, -0.168, 0.273, -9.562, -0.009, 0.014, -0.020
26649, -0.158, 0.273, -9.577, -0.009, 0.015, -0.020
26749, -0.158, 0.268, -9.577, -0.009, 0.014, -0.019
26849, -0.158, 0.271, -9.567, -0.009, 0.015, -0.020
26949, -0.151, 0.278, -9.558, -0.009, 0.014, -0.020
27049, -0.158, 0.273, -9.562, -0.009, 0.014, -0.020
27149, -0.163, 0.271, -9.567, -0.009, 0.014, -0.020
27249, -0.163, 0.268, -9.560, -0.009, 0.015, -0.020
27349, -0.163, 0.273, -9.572, -0.010, 0.015, -0.019
27449, -0.160, 0.268, -9.586, -0.009, 0.014, -0.020
27549, -0.160, 0.273, -9.572, -0.009, 0.014, -0.019
27649, -0.165, 0.263, -9.567, -0.009, 0.015, -0.020
27749, -0.160, 0.271, -9.572, -0.009, 0.014, -0.021
27849, -0.151, 0.268, -9.572, -0.009, 0.014, -0.020
27949, -0.160, 0.263, -9.567, -0.009, 0.015, -0.020
28049, -0.165, 0.271, -9.574, -0.009, 0.014, -0.020
28149, -0.160, 0.271, -9.577, -0.009, 0.014, -0.019
28249, -0.156, 0.268, -9.579, -0.009, 0.014, -0.020
28349, -0.165, 0.263, -9.560, -0.009, 0.015, -0.020
28449, -0.158, 0.271, -9.558, -0.009, 0.014, -0.020
28549, -0.158, 0.278, -9.577, -0.009, 0.015, -0.020
28649, -0.158, 0.266, -9.570, -0.009, 0.015, -0.020
28749, -0.165, 0.280, -9.570, -0.009, 0.014, -0.020
28849, -0.168, 0.266, -9.572, -0.009, 0.014, -0.020
28949, -0.158, 0.266, -9.565, -0.009, 0.015, -0.020
29049, -0.160, 0.266, -9.582, -0.009, 0.014, -0.019
29149, -0.156, 0.275, -9.577, -0.009, 0.015, -0.020
29249, -0.153, 0.271, -9.574, -0.010, 0.014, -0.019
29349, -0.165, 0.268, -9.560, -0.009, 0.014, -0.020
29449, -0.148, 0.266, -9.562, -0.009, 0.014, -0.020
29549, -0.153, 0.266, -9.565, -0.009, 0.014, -0.020
29649, -0.146, 0.271, -9.560, -0.009, 0.014, -0.019
29749, -0.158, 0.273, -9.577, -0.009, 0.015, -0.020
29849, -0.160, 0.268, -9.562, -0.009, 0.015, -0.020
29949, -0.163, 0.275, -9.572, -0.009, 0.014, -0.020
30049, -0.160, 0.266, -9.577, -0.009, 0.015, -0.020
30149, -0.163, 0.266, -9.572, -0.009, 0.015, -0.020
30249, -0.165, 0.266, -9.558, -0.009, 0.014, -0.020
30349, -0.158, 0.273, -9.579, -0.009, 0.014, -0.020
30449, -0.158, 0.263, -9.572, -0.009, 0.015, -0.020
30549, -0.153, 0.268, -9.574, -0.009, 0.015, -0.020
30649, -0.165, 0.266, -9.558, -0.009, 0.015, -0.019
30749, -0.156, 0.271, -9.562, -0.009, 0.014, -0.020
30849, -0.163, 0.266, -9.558, -0.009, 0.015, -0.020
30949, -0.163, 0.275, -9.562, -0.009, 0.014, -0.020
31049, -0.172, 0.266, -9.570, -0.009, 0.015, -0.020
31149, -0.163, 0.273, -9.555, -0.009, 0.014, -0.020
31249, -0.158, 0.266, -9.565, -0.009, 0.014, -0.020
31349, -0.165, 0.271, -9.548, -0.009, 0.014, -0.020
31449, -0.160, 0.273, -9.567, -0.009, 0.014, -0.019
31549, -0.160, 0.273, -9.567, -0.009, 0.014, -0.020
31649, -0.153, 0.268, -9.572, -0.009, 0.014, -0.020
31749, -0.156, 0.278, -9.558, -0.009, 0.015, -0.020
31849, -0.160, 0.268, -9.560, -0.009, 0.014, -0.020
31949, -0.158, 0.278, -9.574, -0.009, 0.014, -0.020
32049, -0.160, 0.275, -9.570, -0.009, 0.015, -0.020
32149, -0.148, 0.261, -9.562, -0.009, 0.014, -0.019
32249, -0.158, 0.275, -9.567, -0.010, 0.015, -0.019
32349, -0.156, 0.280, -9.570, -0.009, 0.015, -0.020
32449, -0.170, 0.273, -9.562, -0.009, 0.015, -0.020
32549, -0.158, 0.273, -9.570, -0.009, 0.014, -0.019
32649, -0.163, 0.263, -9.579, -0.009, 0.015, -0.020
32749, -0.160, 0.261, -9.560, -0.009, 0.014, -0.020
32849, -0.160, 0.278, -9.570, -0.009, 0.015, -0.019
32949, -0.156, 0.266, -9.555, -0.009, 0.015, -0.020
33049, -0.153, 0.266, -9.567, -0.009, 0.014, -0.019
33149, -0.165, 0.271, -9.567, -0.009, 0.014, -0.020
33249, -0.160, 0.271, -9.574, -0.009, 0.014, -0.020
33349, -0.163, 0.268, -9.565, -0.009, 0.015, -0.020
33449, -0.158, 0.271, -9.572, -0.009, 0.014, -0.020
33549, -0.160, 0.275, -9.570, -0.009, 0.014, -0.019
33649, -0.156, 0.266, -9.577, -0.009, 0.014, -0.020
33749, -0.153, 0.266, -9.574, -0.009, 0.015, -0.019
33849, -0.156, 0.268, -9.567, -0.009, 0.015, -0.020
33949, -0.165, 0.268, -9.574, -0.009, 0.014, -0.019
34049, -0.163, 0.268, -9.574, -0.009, 0.014, -0.020
34149, -0.163, 0.275, -9.577, -0.008, 0.014, -0.020
34249, -0.160, 0.271, -9.553, -0.009, 0.014, -0.020
34349, -0.172, 0.271, -9.570, -0.009, 0.014, -0.020
34449, -0.165, 0.271, -9.555, -0.009, 0.014, -0.019
34549, -0.165, 0.268, -9.558, -0.009, 0.014, -0.019
34649, -0.168, 0.280, -9.567, -0.009, 0.014, -0.020
34749, -0.160, 0.278, -9.577, -0.009, 0.015, -0.020
34849, -0.156, 0.278, -9.565, -0.009, 0.015, -0.020
34949, -0.156, 0.263, -9.565, -0.009, 0.014, -0.020
35049, -0.148, 0.275, -9.570, -0.009, 0.014, -0.019
35149, -0.158, 0.268, -9.565, -0.009, 0.014, -0.020
35249, -0.158, 0.266, -9.572, -0.009, 0.014, -0.020
35349, -0.160, 0.275, -9.570, -0.009, 0.014, -0.020
35449, -0.165, 0.271, -9.553, -0.009, 0.014, -0.020
35549, -0.160, 0.268, -9.584, -0.009, 0.014, -0.020
35649, -0.156, 0.271, -9.582, -0.009, 0.014, -0.020
35749, -0.160, 0.271, -9.562, -0.009, 0.015, -0.020
35849, -0.160, 0.261, -9.560, -0.009, 0.015, -0.019
35949, -0.160, 0.271, -9.572, -0.009, 0.014, -0.020
36049, -0.168, 0.275, -9.560, -0.009, 0.015, -0.020
36149, -0.163, 0.283, -9.577, -0.009, 0.014, -0.020
36249, -0.163, 0.266, -9.574, -0.009, 0.015, -0.020
36349, -0.153, 0.263, -9.555, -0.010, 0.015, -0.020
36449, -0.148, 0.261, -9.558, -0.009, 0.015, -0.020
36549, -0.156, 0.268, -9.567, -0.009, 0.014, -0.019
36649, -0.168, 0.263, -9.562, -0.009, 0.014, -0.020
36749, -0.156, 0.268, -9.586, -0.009, 0.014, -0.020
36849, -0.163, 0.271, -9.565, -0.009, 0.014, -0.019
36949, -0.163, 0.259, -9.572, -0.009, 0.014, -0.020
37049, -0.165, 0.268, -9.567, -0.010, 0.014, -0.020
37149, -0.163, 0.271, -9.570, -0.009, 0.014, -0.020
37249, -0.146, 0.261, -9.553, -0.009, 0.014, -0.020
37349, -0.165, 0.266, -9.565, -0.009, 0.015, -0.020
37449, -0.153, 0.263, -9.572, -0.009, 0.014, -0.020
37549, -0.160, 0.271, -9.567, -0.009, 0.015, -0.020
37649, -0.158, 0.263, -9.558, -0.009, 0.014, -0.019
37749, -0.163, 0.278, -9.565, -0.009, 0.014, -0.020
37849, -0.163, 0.266, -9.584, -0.009, 0.014, -0.020
37949, -0.156, 0.261, -9.574, -0.009, 0.014, -0.020
38049, -0.156, 0.273, -9.565, -0.009, 0.014, -0.019
38149, -0.156, 0.280, -9.567, -0.009, 0.014, -0.020
38249, -0.163, 0.271, -9.579, -0.009, 0.014, -0.020
38349, -0.168, 0.263, -9.570, -0.009, 0.014, -0.020
38449, -0.158, 0.266, -9.560, -0.009, 0.014, -0.020
38549, -0.151, 0.268, -9.582, -0.010, 0.014, -0.020
38649, -0.156, 0.271, -9.574, -0.009, 0.015, -0.020
38749, -0.163, 0.266, -9.562, -0.009, 0.014, -0.020
38849, -0.170, 0.268, -9.584, -0.009, 0.015, -0.020
38949, -0.153, 0.266, -9.579, -0.009, 0.014, -0.020
39049, -0.148, 0.275, -9.579, -0.009, 0.015, -0.020
39149, -0.153, 0.271, -9.586, -0.009, 0.014, -0.020
39249, -0.158, 0.275, -9.572, -0.009, 0.014, -0.020
39349, -0.165, 0.271, -9.574, -0.009, 0.014, -0.020
39449, -0.165, 0.266, -9.560, -0.009, 0.015, -0.020
39549, -0.158, 0.266, -9.558, -0.009, 0.015, -0.019
39649, -0.163, 0.271, -9.574, -0.009, 0.015, -0.020
39749, -0.158, 0.273, -9.555, -0.009, 0.014, -0.020
39849, -0.151, 0.273, -9.562, -0.009, 0.015, -0.020
39949, -0.160, 0.261, -9.572, -0.009, 0.015, -0.020
40049, -0.160, 0.271, -9.574, -0.009, 0.014, -0.019
40149, -0.168, 0.275, -9.560, -0.009, 0.015, -0.019
40249, -0.163, 0.271, -9.560, -0.009, 0.015, -0.020
40349, -0.158, 0.263, -9.586, -0.009, 0.015, -0.020
40449, -0.168, 0.273, -9.572, -0.009, 0.015, -0.019
40549, -0.160, 0.271, -9.567, -0.009, 0.014, -0.020
40649, -0.158, 0.268, -9.596, -0.009, 0.014, -0.020
40749, -0.160, 0.271, -9.579, -0.009, 0.014, -0.019
40849, -0.151, 0.268, -9.560, -0.009, 0.014, -0.020
40949, -0.160, 0.273, -9.567, -0.009, 0.014, -0.019
41049, -0.156, 0.275, -9.570, -0.009, 0.015, -0.019
41149, -0.160, 0.259, -9.577, -0.009, 0.014, -0.020
41249, -0.163, 0.263, -9.555, -0.009, 0.015, -0.020
41349, -0.165, 0.268, -9.562, -0.009, 0.014, -0.020
41449, -0.160, 0.271, -9.577, -0.009, 0.014, -0.020
41549, -0.165, 0.278, -9.570, -0.009, 0.014, -0.020
41649, -0.158, 0.271, -9.560, -0.009, 0.015, -0.020
41749, -0.156, 0.273, -9.560, -0.009, 0.014, -0.020
41849, -0.160, 0.268, -9.562, -0.009, 0.014, -0.020
