9948, -1.034, 0.397, -9.608, -0.011, 0.015, -0.020
10048, -1.027, 0.390, -9.591, -0.011, 0.014, -0.020
10148, -1.015, 0.400, -9.596, -0.011, 0.015, -0.020
10248, -1.030, 0.407, -9.606, -0.011, 0.015, -0.020
10348, -1.032, 0.400, -9.598, -0.011, 0.015, -0.020
10448, -1.025, 0.397, -9.603, -0.011, 0.015, -0.021
10548, -1.030, 0.397, -9.603, -0.011, 0.015, -0.020
10648, -1.032, 0.402, -9.596, -0.011, 0.015, -0.020
10748, -1.044, 0.407, -9.596, -0.011, 0.015, -0.020
10848, -1.025, 0.397, -9.584, -0.011, 0.015, -0.020
10948, -1.025, 0.400, -9.606, -0.011, 0.015, -0.020
11048, -1.030, 0.388, -9.594, -0.011, 0.015, -0.020
11148, -1.015, 0.402, -9.601, -0.011, 0.015, -0.020
11248, -1.018, 0.402, -9.591, -0.011, 0.015, -0.020
11348, -1.034, 0.405, -9.615, -0.012, 0.015, -0.019
11448, -1.030, 0.400, -9.594, -0.011, 0.015, -0.020
11548, -1.034, 0.400, -9.584, -0.011, 0.015, -0.020
11648, -1.030, 0.390, -9.596, -0.011, 0.015, -0.020
11748, -1.027, 0.405, -9.610, -0.011, 0.015, -0.021
11848, -1.030, 0.393, -9.596, -0.011, 0.015, -0.020
11948, -1.025, 0.409, -9.601, -0.011, 0.015, -0.020
12048, -1.027, 0.397, -9.606, -0.011, 0.015, -0.020
12148, -1.027, 0.400, -9.603, -0.011, 0.015, -0.020
12248, -1.020, 0.400, -9.591, -0.011, 0.015, -0.020
12348, -1.022, 0.397, -9.608, -0.011, 0.015, -0.020
12448, -1.030, 0.390, -9.610, -0.011, 0.015, -0.020
12548, -1.030, 0.397, -9.591, -0.011, 0.015, -0.020
12648, -1.037, 0.405, -9.589, -0.011, 0.015, -0.020
12748, -1.034, 0.397, -9.606, -0.011, 0.015, -0.021
12848, -1.032, 0.397, -9.613, -0.011, 0.015, -0.020
12948, -1.037, 0.390, -9.603, -0.011, 0.015, -0.020
13048, -1.022, 0.395, -9.610, -0.011, 0.015, -0.020
13148, -1.025, 0.397, -9.594, -0.011, 0.015, -0.020
13248, -1.032, 0.407, -9.596, -0.011, 0.015, -0.020
13348, -1.030, 0.393, -9.598, -0.011, 0.015, -0.020
13448, -1.022, 0.400, -9.606, -0.011, 0.014, -0.020
13548, -1.030, 0.405, -9.608, -0.011, 0.015, -0.020
13648, -1.027, 0.400, -9.613, -0.011, 0.015, -0.020
13748, -1.037, 0.397, -9.608, -0.011, 0.015, -0.020
13848, -1.025, 0.400, -9.608, -0.011, 0.015, -0.020
13948, -1.020, 0.393, -9.606, -0.011, 0.015, -0.020
14048, -1.034, 0.407, -9.610, -0.011, 0.015, -0.021
14148, -1.027, 0.407, -9.606, -0.011, 0.015, -0.020
14248, -1.030, 0.405, -9.601, -0.011, 0.015, -0.020
14348, -1.030, 0.400, -9.591, -0.011, 0.015, -0.020
14448, -1.030, 0.397, -9.608, -0.011, 0.015, -0.021
14548, -1.022, 0.388, -9.601, -0.011, 0.014, -0.021
14648, -1.030, 0.397, -9.594, -0.011, 0.015, -0.020
14748, -1.030, 0.400, -9.601, -0.011, 0.014, -0.020
14848, -1.037, 0.390, -9.608, -0.011, 0.015, -0.020
14948, -1.027, 0.395, -9.608, -0.011, 0.015, -0.020
15048, -1.034, 0.395, -9.598, -0.011, 0.015, -0.020
15148, -1.030, 0.393, -9.606, -0.011, 0.014, -0.020
15248, -1.027, 0.400, -9.608, -0.011, 0.015, -0.020
15348, -1.032, 0.400, -9.596, -0.011, 0.015, -0.020
15448, -1.020, 0.395, -9.613, -0.011, 0.015, -0.020
15548, -1.030, 0.400, -9.608, -0.011, 0.015, -0.020
15648, -1.027, 0.402, -9.594, -0.011, 0.015, -0.020
15748, -1.025, 0.405, -9.596, -0.011, 0.015, -0.020
15848, -1.030, 0.405, -9.591, -0.011, 0.015, -0.020
15948, -1.034, 0.405, -9.591, -0.011, 0.015, -0.020
16048, -1.025, 0.405, -9.606, -0.011, 0.015, -0.020
16148, -1.034, 0.393, -9.598, -0.011, 0.015, -0.020
16248, -1.027, 0.395, -9.608, -0.011, 0.015, -0.019
16348, -1.037, 0.393, -9.610, -0.011, 0.015, -0.021
16448, -1.032, 0.400, -9.610, -0.011, 0.015, -0.021
16548, -1.034, 0.402, -9.596, -0.011, 0.014, -0.020
16648, -1.022, 0.400, -9.601, -0.011, 0.014, -0.020
16748, -1.025, 0.395, -9.596, -0.011, 0.015, -0.020
16848, -1.025, 0.393, -9.594, -0.011, 0.015, -0.020
16948, -1.027, 0.393, -9.606, -0.011, 0.014, -0.021
17048, -1.020, 0.402, -9.603, -0.011, 0.015, -0.020
17148, -1.039, 0.393, -9.591, -0.011, 0.015, -0.020
17248, -1.025, 0.385, -9.601, -0.011, 0.015, -0.020
17348, -1.025, 0.393, -9.586, -0.011, 0.015, -0.020
17448, -1.030, 0.390, -9.613, -0.011, 0.015, -0.021
17548, -1.032, 0.407, -9.606, -0.011, 0.015, -0.021
17648, -1.032, 0.395, -9.601, -0.011, 0.015, -0.020
17748, -1.027, 0.397, -9.610, -0.011, 0.015, -0.020
17848, -1.032, 0.400, -9.615, -0.011, 0.015, -0.020
17948, -1.034, 0.402, -9.596, -0.011, 0.014, -0.020
18048, -1.032, 0.397, -9.613, -0.011, 0.015, -0.020
18148, -1.022, 0.395, -9.613, -0.011, 0.015, -0.020
18248, -1.032, 0.395, -9.591, -0.011, 0.015, -0.020
18348, -1.032, 0.409, -9.603, -0.011, 0.015, -0.020
18448, -1.030, 0.395, -9.589, -0.011, 0.015, -0.019
18548, -1.034, 0.409, -9.608, -0.011, 0.015, -0.020
18648, -1.032, 0.402, -9.596, -0.011, 0.015, -0.020
18748, -1.020, 0.390, -9.620, -0.011, 0.015, -0.020
18848, -1.025, 0.390, -9.603, -0.011, 0.015, -0.020
18948, -1.032, 0.395, -9.603, -0.011, 0.015, -0.020
19048, -1.037, 0.393, -9.598, -0.011, 0.015, -0.020
19148, -1.034, 0.395, -9.603, -0.011, 0.015, -0.020
19248, -1.025, 0.395, -9.601, -0.011, 0.015, -0.020
19348, -1.027, 0.400, -9.596, -0.011, 0.015, -0.020
19448, -1.030, 0.402, -9.596, -0.011, 0.015, -0.021
19548, -1.032, 0.405, -9.603, -0.011, 0.015, -0.020
19648, -1.032, 0.395, -9.610, -0.011, 0.015, -0.020
19748, -1.025, 0.400, -9.601, -0.011, 0.015, -0.020
19848, -1.030, 0.405, -9.598, -0.011, 0.015, -0.021
19948, -1.030, 0.397, -9.596, -0.011, 0.015, -0.020
20048, -1.027, 0.397, -9.603, -0.011, 0.015, -0.020
20148, -1.032, 0.400, -9.596, -0.011, 0.015, -0.020
20248, -1.032, 0.397, -9.606, -0.011, 0.015, -0.020
20348, -1.039, 0.393, -9.606, -0.011, 0.015, -0.020
20448, -1.020, 0.402, -9.610, -0.011, 0.015, -0.020
20548, -1.027, 0.402, -9.608, -0.011, 0.015, -0.020
20648, -1.032, 0.402, -9.596, -0.011, 0.015, -0.020
20748, -1.030, 0.397, -9.603, -0.011, 0.015, -0.020
20848, -1.025, 0.402, -9.608, -0.011, 0.015, -0.020
20948, -1.027, 0.393, -9.610, -0.011, 0.015, -0.020
21048, -1.027, 0.390, -9.615, -0.011, 0.015, -0.020
21148, -1.020, 0.395, -9.596, -0.011, 0.015, -0.020
21248, -1.030, 0.395, -9.622, -0.011, 0.015, -0.020
21348, -1.025, 0.402, -9.601, -0.011, 0.015, -0.020
21448, -1.037, 0.402, -9.601, -0.011, 0.015, -0.020
21548, -1.034, 0.402, -9.601, -0.011, 0.015, -0.020
21648, -1.025, 0.400, -9.606, -0.011, 0.015, -0.021
21748, -1.041, 0.397, -9.603, -0.011, 0.015, -0.020
21848, -1.032, 0.409, -9.603, -0.011, 0.015, -0.020
21948, -1.037, 0.393, -9.591, -0.011, 0.015, -0.020
22048, -1.027, 0.393, -9.601, -0.011, 0.015, -0.020
22148, -1.025, 0.395, -9.601, -0.011, 0.015, -0.020
22248, -1.039, 0.397, -9.608, -0.011, 0.015, -0.020
22348, -1.025, 0.395, -9.601, -0.011, 0.015, -0.020
22448, -1.032, 0.397, -9.608, -0.011, 0.015, -0.020
22548, -1.027, 0.385, -9.598, -0.011, 0.015, -0.020
22648, -1.022, 0.393, -9.603, -0.011, 0.015, -0.021
22748, -1.018, 0.395, -9.613, -0.011, 0.015, -0.020
22848, -1.030, 0.402, -9.603, -0.011, 0.015, -0.020
22948, -1.020, 0.395, -9.618, -0.011, 0.015, -0.020
23048, -1.027, 0.409, -9.598, -0.011, 0.015, -0.020
23148, -1.032, 0.405, -9.598, -0.011, 0.015, -0.020
23248, -1.025, 0.400, -9.589, -0.011, 0.015, -0.020
23348, -1.020, 0.397, -9.586, -0.011, 0.015, -0.020
23448, -1.034, 0.402, -9.608, -0.011, 0.015, -0.020
23548, -1.025, 0.395, -9.603, -0.011, 0.015, -0.020
23648, -1.027, 0.395, -9.613, -0.011, 0.015, -0.020
23748, -1.037, 0.397, -9.618, -0.011, 0.015, -0.020
23848, -1.034, 0.400, -9.606, -0.011, 0.015, -0.020
23948, -1.025, 0.405, -9.596, -0.011, 0.015, -0.020
24048, -1.025, 0.400, -9.618, -0.012, 0.015, -0.020
24148, -1.020, 0.397, -9.596, -0.011, 0.015, -0.020
24248, -1.025, 0.402, -9.606, -0.011, 0.015, -0.020
24348, -1.022, 0.397, -9.603, -0.012, 0.015, -0.020
24448, -1.030, 0.393, -9.601, -0.011, 0.014, -0.020
24548, -1.032, 0.400, -9.608, -0.011, 0.015, -0.020
24648, -1.030, 0.409, -9.610, -0.011, 0.015, -0.020
24748, -1.034, 0.397, -9.591, -0.011, 0.015, -0.020
24848, -1.025, 0.393, -9.589, -0.011, 0.015, -0.020
24948, -1.025, 0.397, -9.601, -0.011, 0.015, -0.020
25048, -1.030, 0.397, -9.620, -0.011, 0.015, -0.020
25148, -1.034, 0.400, -9.625, -0.011, 0.015, -0.020
25248, -1.032, 0.395, -9.596, -0.011, 0.015, -0.020
25348, -1.032, 0.395, -9.613, -0.011, 0.015, -0.020
25448, -1.018, 0.409, -9.591, -0.011, 0.015, -0.020
25548, -1.025, 0.400, -9.603, -0.011, 0.014, -0.020
25648, -1.030, 0.400, -9.591, -0.011, 0.015, -0.020
25748, -1.032, 0.409, -9.603, -0.011, 0.015, -0.020
25848, -1.041, 0.402, -9.620, -0.011, 0.015, -0.020
25948, -1.030, 0.402, -9.589, -0.011, 0.015, -0.020
26048, -1.032, 0.400, -9.610, -0.012, 0.015, -0.020
26148, -1.034, 0.400, -9.596, -0.011, 0.015, -0.019
26248, -1.027, 0.393, -9.610, -0.011, 0.015, -0.020
26348, -1.027, 0.402, -9.601, -0.011, 0.015, -0.020
26448, -1.025, 0.388, -9.594, -0.011, 0.015, -0.020
26548, -1.027, 0.402, -9.591, -0.011, 0.015, -0.020
26648, -1.020, 0.397, -9.598, -0.011, 0.015, -0.020
26748, -1.015, 0.385, -9.586, -0.011, 0.015, -0.020
26848, -1.022, 0.407, -9.606, -0.011, 0.015, -0.020
26948, -1.022, 0.397, -9.615, -0.011, 0.015, -0.020
27048, -1.027, 0.407, -9.598, -0.011, 0.015, -0.020
27148, -1.022, 0.397, -9.606, -0.011, 0.015, -0.021
27248, -1.034, 0.405, -9.608, -0.011, 0.015, -0.020
27348, -1.030, 0.400, -9.598, -0.011, 0.015, -0.021
27448, -1.025, 0.395, -9.596, -0.011, 0.015, -0.019
27548, -1.027, 0.395, -9.606, -0.011, 0.015, -0.020
27648, -1.034, 0.409, -9.601, -0.011, 0.015, -0.020
27748, -1.030, 0.400, -9.596, -0.011, 0.015, -0.020
27848, -1.027, 0.407, -9.622, -0.011, 0.015, -0.020
27948, -1.034, 0.393, -9.608, -0.011, 0.015, -0.020
28048, -1.020, 0.397, -9.596, -0.011, 0.015, -0.020
28148, -1.027, 0.397, -9.620, -0.011, 0.015, -0.020
28248, -1.027, 0.400, -9.598, -0.011, 0.015, -0.020
28348, -1.025, 0.400, -9.586, -0.011, 0.015, -0.020
28448, -1.030, 0.405, -9.589, -0.011, 0.015, -0.020
28548, -1.032, 0.393, -9.606, -0.011, 0.015, -0.020
28648, -1.027, 0.400, -9.601, -0.011, 0.015, -0.020
28748, -1.032, 0.400, -9.601, -0.011, 0.015, -0.020
28848, -1.034, 0.397, -9.589, -0.011, 0.015, -0.020
28948, -1.039, 0.395, -9.603, -0.011, 0.014, -0.020
29048, -1.030, 0.395, -9.601, -0.011, 0.015, -0.020
29148, -1.025, 0.395, -9.610, -0.011, 0.015, -0.020
29248, -1.037, 0.397, -9.608, -0.011, 0.015, -0.020
29348, -1.032, 0.400, -9.610, -0.011, 0.015, -0.020
29448, -1.022, 0.402, -9.589, -0.011, 0.015, -0.020
29548, -1.032, 0.400, -9.606, -0.011, 0.015, -0.021
29648, -1.022, 0.395, -9.594, -0.011, 0.015, -0.020
29748, -1.020, 0.397, -9.601, -0.011, 0.015, -0.020
29848, -1.020, 0.393, -9.622, -0.011, 0.015, -0.020
29948, -1.030, 0.400, -9.610, -0.011, 0.015, -0.020
30048, -1.030, 0.400, -9.594, -0.011, 0.015, -0.020
30148, -1.034, 0.407, -9.594, -0.011, 0.015, -0.020
30248, -1.025, 0.405, -9.596, -0.011, 0.015, -0.020
30348, -1.034, 0.402, -9.613, -0.011, 0.015, -0.020
30448, -1.034, 0.402, -9.591, -0.011, 0.015, -0.020
30548, -1.022, 0.402, -9.589, -0.011, 0.014, -0.020
30648, -1.027, 0.407, -9.603, -0.011, 0.015, -0.020
30748, -1.030, 0.402, -9.598, -0.011, 0.015, -0.020
30848, -1.030, 0.400, -9.589, -0.011, 0.015, -0.020
30948, -1.022, 0.400, -9.596, -0.011, 0.015, -0.020
31048, -1.027, 0.397, -9.596, -0.011, 0.015, -0.020
31148, -1.022, 0.388, -9.598, -0.011, 0.015, -0.020
31248, -1.022, 0.400, -9.601, -0.011, 0.015, -0.021
31348, -1.032, 0.405, -9.608, -0.011, 0.015, -0.020
31448, -1.034, 0.409, -9.594, -0.011, 0.015, -0.020
31548, -1.022, 0.400, -9.601, -0.011, 0.015, -0.020
31648, -1.027, 0.393, -9.613, -0.011, 0.015, -0.021
31748, -1.020, 0.390, -9.598, -0.011, 0.015, -0.020
31848, -1.025, 0.414, -9.606, -0.011, 0.015, -0.020
31948, -1.020, 0.402, -9.601, -0.011, 0.015, -0.020
32048, -1.018, 0.412, -9.606, -0.011, 0.015, -0.021
32148, -1.041, 0.393, -9.598, -0.011, 0.015, -0.020
32248, -1.034, 0.395, -9.601, -0.011, 0.015, -0.020
32348, -1.032, 0.400, -9.613, -0.011, 0.015, -0.020
32448, -1.032, 0.393, -9.606, -0.011, 0.015, -0.020
32548, -1.025, 0.400, -9.591, -0.011, 0.015, -0.020
32648, -1.027, 0.402, -9.596, -0.011, 0.015, -0.020
32748, -1.027, 0.395, -9.591, -0.011, 0.015, -0.020
32848, -1.032, 0.405, -9.603, -0.011, 0.015, -0.020
32948, -1.027, 0.397, -9.594, -0.011, 0.015, -0.020
33048, -1.030, 0.402, -9.603, -0.011, 0.015, -0.020
33148, -1.037, 0.397, -9.613, -0.011, 0.015, -0.020
33248, -1.032, 0.395, -9.596, -0.011, 0.015, -0.020
33348, -1.032, 0.405, -9.615, -0.011, 0.015, -0.020
33448, -1.030, 0.397, -9.594, -0.011, 0.015, -0.020
33548, -1.034, 0.388, -9.603, -0.011, 0.015, -0.020
33648, -1.027, 0.402, -9.606, -0.011, 0.015, -0.020
33748, -1.027, 0.400, -9.598, -0.011, 0.015, -0.021
33848, -1.037, 0.397, -9.596, -0.011, 0.015, -0.020
33948, -1.034, 0.393, -9.598, -0.011, 0.015, -0.020
34048, -1.027, 0.400, -9.610, -0.011, 0.015, -0.020
34148, -1.030, 0.407, -9.610, -0.011, 0.015, -0.020
34248, -1.034, 0.400, -9.613, -0.011, 0.015, -0.020
34348, -1.027, 0.402, -9.598, -0.011, 0.015, -0.020
34448, -1.032, 0.393, -9.601, -0.011, 0.015, -0.020
34548, -1.034, 0.390, -9.608, -0.011, 0.015, -0.021
34648, -1.025, 0.400, -9.598, -0.011, 0.015, -0.020
34748, -1.032, 0.397, -9.596, -0.011, 0.015, -0.020
34848, -1.030, 0.397, -9.610, -0.011, 0.015, -0.020
34948, -1.018, 0.395, -9.601, -0.011, 0.016, -0.020
35048, -1.022, 0.397, -9.608, -0.011, 0.015, -0.020
35148, -1.030, 0.400, -9.606, -0.011, 0.015, -0.020
35248, -1.027, 0.405, -9.596, -0.011, 0.015, -0.020
35348, -1.032, 0.390, -9.598, -0.011, 0.015, -0.020
35448, -1.037, 0.397, -9.608, -0.011, 0.015, -0.020
35548, -1.032, 0.402, -9.608, -0.011, 0.015, -0.019
35648, -1.032, 0.402, -9.613, -0.011, 0.015, -0.020
35748, -1.025, 0.402, -9.608, -0.011, 0.015, -0.020
35848, -1.030, 0.390, -9.606, -0.011, 0.014, -0.020
35948, -1.032, 0.402, -9.596, -0.011, 0.015, -0.020
36048, -1.030, 0.390, -9.596, -0.011, 0.015, -0.020
36148, -1.030, 0.393, -9.601, -0.011, 0.015, -0.020
36248, -1.018, 0.395, -9.596, -0.011, 0.015, -0.021
36348, -1.032, 0.400, -9.615, -0.011, 0.015, -0.020
36448, -1.027, 0.400, -9.598, -0.011, 0.015, -0.020
36548, -1.020, 0.395, -9.603, -0.011, 0.015, -0.020
36648, -1.022, 0.390, -9.601, -0.011, 0.015, -0.020
36748, -1.027, 0.397, -9.601, -0.011, 0.015, -0.020
36848, -1.025, 0.390, -9.606, -0.011, 0.015, -0.020
36948, -1.025, 0.397, -9.598, -0.011, 0.015, -0.020
37048, -1.025, 0.402, -9.584, -0.011, 0.015, -0.020
37148, -1.032, 0.393, -9.603, -0.011, 0.015, -0.020
37248, -1.027, 0.393, -9.608, -0.011, 0.015, -0.020
37348, -1.030, 0.397, -9.603, -0.011, 0.015, -0.020
37448, -1.022, 0.405, -9.606, -0.011, 0.015, -0.020
37548, -1.034, 0.397, -9.591, -0.011, 0.015, -0.021
37648, -1.032, 0.388, -9.601, -0.011, 0.015, -0.020
37748, -1.032, 0.409, -9.608, -0.011, 0.015, -0.020
37848, -1.034, 0.407, -9.594, -0.011, 0.015, -0.020
37948, -1.027, 0.395, -9.608, -0.011, 0.015, -0.020
38048, -1.025, 0.402, -9.591, -0.011, 0.015, -0.021
38148, -1.032, 0.405, -9.608, -0.012, 0.015, -0.021
38248, -1.027, 0.405, -9.586, -0.011, 0.015, -0.020
38348, -1.027, 0.393, -9.606, -0.011, 0.015, -0.020
38448, -1.025, 0.400, -9.598, -0.011, 0.015, -0.020
38548, -1.020, 0.402, -9.594, -0.011, 0.015, -0.020
38648, -1.025, 0.395, -9.582, -0.011, 0.015, -0.020
38748, -1.034, 0.388, -9.601, -0.011, 0.015, -0.020
38848, -1.022, 0.400, -9.598, -0.011, 0.015, -0.021
38948, -1.030, 0.393, -9.603, -0.011, 0.015, -0.020
39048, -1.032, 0.397, -9.606, -0.011, 0.015, -0.020
39148, -1.034, 0.388, -9.589, -0.011, 0.015, -0.020
39248, -1.032, 0.393, -9.586, -0.011, 0.015, -0.020
39348, -1.039, 0.395, -9.596, -0.011, 0.015, -0.020
39448, -1.032, 0.385, -9.606, -0.011, 0.015, -0.020
39548, -1.025, 0.397, -9.596, -0.011, 0.015, -0.020
39648, -1.025, 0.395, -9.591, -0.011, 0.015, -0.020
39748, -1.030, 0.397, -9.601, -0.011, 0.015, -0.020
39848, -1.041, 0.395, -9.601, -0.011, 0.015, -0.021
39948, -1.022, 0.405, -9.606, -0.011, 0.015, -0.020
40048, -1.034, 0.400, -9.596, -0.011, 0.015, -0.020
40148, -1.034, 0.397, -9.594, -0.011, 0.015, -0.020
40248, -1.030, 0.419, -9.601, -0.011, 0.015, -0.020
40348, -1.022, 0.400, -9.591, -0.011, 0.015, -0.020
40448, -1.030, 0.414, -9.608, -0.011, 0.015, -0.020
40548, -1.039, 0.395, -9.594, -0.011, 0.015, -0.021
40648, -1.037, 0.405, -9.591, -0.011, 0.015, -0.020
40748, -1.020, 0.397, -9.603, -0.011, 0.015, -0.020
40848, -1.027, 0.395, -9.596, -0.011, 0.015, -0.020
40948, -1.030, 0.409, -9.596, -0.011, 0.015, -0.020
41048, -1.020, 0.393, -9.594, -0.011, 0.015, -0.021
41148, -1.027, 0.407, -9.591, -0.011, 0.015, -0.020
41248, -1.027, 0.397, -9.603, -0.011, 0.015, -0.020
41348, -1.013, 0.395, -9.606, -0.011, 0.015, -0.020
41448, -1.030, 0.395, -9.586, -0.011, 0.015, -0.020
41548, -1.034, 0.400, -9.598, -0.011, 0.015, -0.020
41648, -1.025, 0.400, -9.601, -0.011, 0.015, -0.020
41748, -1.039, 0.393, -9.610, -0.011, 0.015, -0.020
