ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
11948,-0.031,0.261,-9.553,-0.009,0.014,-0.02
12048,-0.034,0.259,-9.558,-0.009,0.014,-0.019
12148,-0.031,0.268,-9.56,-0.009,0.014,-0.02
12248,-0.026,0.259,-9.555,-0.009,0.014,-0.02
12348,-0.026,0.254,-9.553,-0.009,0.015,-0.02
12448,-0.034,0.266,-9.567,-0.009,0.014,-0.02
12548,-0.029,0.261,-9.555,-0.009,0.014,-0.02
12648,-0.026,0.268,-9.555,-0.009,0.014,-0.02
12748,-0.031,0.263,-9.55,-0.009,0.014,-0.019
12848,-0.024,0.263,-9.562,-0.009,0.014,-0.02
12948,-0.038,0.261,-9.565,-0.009,0.014,-0.02
13048,-0.031,0.254,-9.555,-0.009,0.014,-0.02
13148,-0.022,0.263,-9.558,-0.009,0.014,-0.02
13248,-0.024,0.266,-9.562,-0.009,0.014,-0.021
13348,-0.029,0.256,-9.555,-0.009,0.014,-0.02
13448,-0.026,0.259,-9.553,-0.009,0.014,-0.02
13548,-0.031,0.259,-9.56,-0.009,0.014,-0.02
13648,-0.045,0.261,-9.562,-0.009,0.014,-0.019
13748,-0.043,0.259,-9.562,-0.009,0.015,-0.02
13848,-0.031,0.249,-9.555,-0.009,0.015,-0.02
13948,-0.024,0.271,-9.553,-0.009,0.014,-0.02
14048,-0.026,0.266,-9.56,-0.009,0.014,-0.02
14148,-0.024,0.256,-9.555,-0.009,0.014,-0.02
14248,-0.026,0.254,-9.55,-0.009,0.014,-0.02
14348,-0.031,0.263,-9.558,-0.009,0.014,-0.02
14448,-0.031,0.256,-9.562,-0.009,0.014,-0.02
14548,-0.029,0.263,-9.55,-0.009,0.014,-0.02
14648,-0.031,0.256,-9.562,-0.009,0.014,-0.02
14748,-0.038,0.254,-9.55,-0.009,0.014,-0.02
14848,-0.026,0.256,-9.558,-0.009,0.014,-0.021
14948,-0.031,0.251,-9.541,-0.009,0.014,-0.02
15048,-0.041,0.256,-9.553,-0.009,0.014,-0.02
15148,-0.031,0.254,-9.555,-0.009,0.014,-0.019
15248,-0.029,0.259,-9.555,-0.009,0.014,-0.019
15348,-0.019,0.254,-9.546,-0.009,0.014,-0.02
15448,-0.034,0.271,-9.555,-0.009,0.015,-0.02
15548,-0.024,0.259,-9.55,-0.009,0.014,-0.02
15648,-0.034,0.256,-9.553,-0.01,0.015,-0.02
15748,-0.026,0.261,-9.553,-0.009,0.014,-0.02
15848,-0.024,0.259,-9.548,-0.009,0.014,-0.02
15948,-0.026,0.259,-9.55,-0.009,0.014,-0.019
16048,-0.038,0.268,-9.558,-0.009,0.014,-0.02
16148,-0.022,0.261,-9.543,-0.009,0.014,-0.02
16248,-0.034,0.254,-9.55,-0.009,0.015,-0.02
16348,-0.036,0.254,-9.55,-0.01,0.014,-0.02
16448,-0.022,0.273,-9.558,-0.01,0.014,-0.02
16548,-0.026,0.259,-9.555,-0.009,0.014,-0.02
16648,-0.026,0.261,-9.555,-0.009,0.015,-0.02
16748,-0.029,0.268,-9.553,-0.009,0.014,-0.02
16848,-0.031,0.263,-9.55,-0.009,0.014,-0.02
16948,-0.024,0.256,-9.567,-0.009,0.014,-0.02
17048,-0.026,0.259,-9.565,-0.009,0.014,-0.021
17148,-0.024,0.271,-9.555,-0.009,0.014,-0.02
17248,-0.024,0.261,-9.548,-0.009,0.015,-0.02
17348,-0.034,0.261,-9.555,-0.009,0.015,-0.02
17448,-0.034,0.256,-9.558,-0.009,0.014,-0.02
17548,-0.026,0.259,-9.555,-0.009,0.014,-0.02
17648,-0.026,0.251,-9.555,-0.009,0.014,-0.02
17748,-0.031,0.251,-9.548,-0.009,0.014,-0.02
17848,-0.038,0.268,-9.558,-0.009,0.015,-0.02
17948,-0.036,0.263,-9.562,-0.01,0.014,-0.019
18048,-0.024,0.261,-9.546,-0.009,0.014,-0.02
18148,-0.029,0.259,-9.558,-0.009,0.014,-0.02
18248,-0.019,0.259,-9.555,-0.009,0.014,-0.02
18348,-0.022,0.254,-9.555,-0.009,0.014,-0.021
18448,-0.022,0.261,-9.543,-0.009,0.014,-0.02
18548,-0.014,0.263,-9.562,-0.009,0.015,-0.02
18648,-0.038,0.266,-9.55,-0.009,0.014,-0.02
18748,-0.029,0.254,-9.553,-0.009,0.015,-0.019
18848,-0.022,0.254,-9.555,-0.009,0.015,-0.02
18948,-0.029,0.256,-9.56,-0.008,0.014,-0.02
19048,-0.026,0.263,-9.553,-0.009,0.014,-0.02
19148,-0.029,0.261,-9.555,-0.009,0.015,-0.02
19248,-0.031,0.271,-9.567,-0.01,0.014,-0.02
19348,-0.034,0.259,-9.55,-0.009,0.015,-0.02
19448,-0.024,0.251,-9.555,-0.009,0.014,-0.02
19548,-0.026,0.259,-9.565,-0.009,0.014,-0.02
19648,-0.031,0.268,-9.56,-0.009,0.014,-0.02
19748,-0.026,0.266,-9.558,-0.009,0.014,-0.02
19848,-0.031,0.263,-9.553,-0.009,0.014,-0.02
19948,-0.029,0.254,-9.562,-0.009,0.015,-0.02
20048,-0.029,0.261,-9.562,-0.009,0.015,-0.02
20148,-0.019,0.256,-9.548,-0.009,0.015,-0.02
20248,-0.036,0.259,-9.56,-0.009,0.014,-0.02
20348,-0.017,0.263,-9.548,-0.009,0.015,-0.021
20448,-0.036,0.256,-9.553,-0.009,0.014,-0.02
20548,-0.026,0.266,-9.567,-0.01,0.014,-0.02
20648,-0.024,0.256,-9.543,-0.009,0.014,-0.02
20748,-0.029,0.256,-9.558,-0.009,0.014,-0.02
20848,-0.024,0.263,-9.538,-0.009,0.014,-0.02
20948,-0.038,0.259,-9.558,-0.01,0.014,-0.021
21048,-0.019,0.263,-9.543,-0.009,0.014,-0.02
21148,-0.024,0.254,-9.56,-0.009,0.014,-0.02
21248,-0.036,0.266,-9.57,-0.009,0.015,-0.02
21348,-0.024,0.259,-9.56,-0.009,0.014,-0.02
21448,-0.034,0.261,-9.548,-0.01,0.014,-0.02
21548,-0.031,0.256,-9.567,-0.009,0.015,-0.019
21648,-0.022,0.256,-9.548,-0.009,0.014,-0.02
21748,-0.029,0.259,-9.55,-0.009,0.014,-0.02
21848,-0.026,0.256,-9.56,-0.01,0.014,-0.02
21948,-0.029,0.263,-9.56,-0.009,0.014,-0.02
22048,-0.019,0.261,-9.56,-0.009,0.014,-0.02
22148,-0.026,0.266,-9.548,-0.009,0.014,-0.02
22248,-0.031,0.263,-9.538,-0.009,0.014,-0.02
22348,-0.026,0.256,-9.555,-0.009,0.015,-0.02
22448,-0.034,0.256,-9.567,-0.009,0.014,-0.02
22548,-0.026,0.259,-9.567,-0.009,0.014,-0.02
22648,-0.024,0.261,-9.57,-0.01,0.015,-0.02
22748,-0.031,0.254,-9.558,-0.009,0.014,-0.02
22848,-0.031,0.256,-9.55,-0.009,0.014,-0.02
22948,-0.026,0.251,-9.548,-0.01,0.015,-0.02
23048,-0.026,0.256,-9.574,-0.009,0.014,-0.019
23148,-0.026,0.266,-9.567,-0.009,0.014,-0.02
23248,-0.034,0.268,-9.562,-0.009,0.015,-0.02
23348,-0.041,0.247,-9.562,-0.009,0.014,-0.019
23448,-0.031,0.263,-9.567,-0.009,0.014,-0.02
23548,-0.034,0.259,-9.567,-0.009,0.015,-0.02
23648,-0.022,0.268,-9.558,-0.009,0.014,-0.02
23748,-0.034,0.263,-9.57,-0.009,0.014,-0.02
23848,-0.026,0.259,-9.555,-0.01,0.015,-0.019
23948,-0.022,0.259,-9.558,-0.009,0.014,-0.02
24048,-0.022,0.266,-9.586,-0.009,0.014,-0.02
24148,-0.019,0.263,-9.553,-0.009,0.015,-0.02
24248,-0.029,0.263,-9.56,-0.009,0.014,-0.02
24348,-0.034,0.259,-9.555,-0.009,0.014,-0.02
24448,-0.022,0.254,-9.555,-0.009,0.014,-0.02
24548,-0.034,0.263,-9.565,-0.009,0.014,-0.02
24648,-0.038,0.261,-9.56,-0.009,0.014,-0.019
24748,-0.019,0.268,-9.55,-0.009,0.014,-0.019
24848,-0.024,0.256,-9.543,-0.009,0.015,-0.02
24948,-0.026,0.266,-9.56,-0.009,0.014,-0.021
25048,-0.031,0.263,-9.56,-0.009,0.014,-0.02
25148,-0.026,0.263,-9.56,-0.009,0.014,-0.02
25248,-0.029,0.266,-9.538,-0.009,0.014,-0.02
25348,-0.034,0.263,-9.541,-0.009,0.014,-0.019
25448,-0.031,0.261,-9.553,-0.009,0.014,-0.02
25548,-0.019,0.266,-9.555,-0.01,0.014,-0.02
25648,-0.031,0.259,-9.56,-0.01,0.014,-0.02
25748,-0.031,0.251,-9.565,-0.009,0.014,-0.02
25848,-0.029,0.263,-9.567,-0.009,0.014,-0.02
25948,-0.029,0.261,-9.55,-0.009,0.015,-0.02
26048,-0.024,0.259,-9.546,-0.009,0.014,-0.02
26148,-0.024,0.256,-9.56,-0.009,0.014,-0.019
26248,-0.031,0.256,-9.565,-0.009,0.014,-0.02
26348,-0.014,0.261,-9.562,-0.01,0.014,-0.02
26448,-0.022,0.261,-9.558,-0.009,0.014,-0.021
26548,-0.038,0.254,-9.56,-0.009,0.015,-0.02
26648,-0.019,0.261,-9.553,-0.009,0.014,-0.02
26748,-0.029,0.254,-9.55,-0.009,0.014,-0.02
26848,-0.036,0.271,-9.558,-0.009,0.014,-0.021
26948,-0.024,0.254,-9.555,-0.009,0.015,-0.02
27048,-0.029,0.261,-9.558,-0.009,0.015,-0.019
27148,-0.022,0.251,-9.548,-0.01,0.014,-0.02
27248,-0.017,0.271,-9.555,-0.009,0.015,-0.02
27348,-0.026,0.259,-9.558,-0.009,0.015,-0.02
27448,-0.036,0.256,-9.548,-0.009,0.014,-0.019
27548,-0.031,0.271,-9.558,-0.009,0.014,-0.02
27648,-0.022,0.261,-9.55,-0.01,0.014,-0.02
27748,-0.029,0.251,-9.562,-0.009,0.014,-0.02
27848,-0.031,0.259,-9.558,-0.009,0.014,-0.02
27948,-0.036,0.261,-9.553,-0.009,0.014,-0.02
28048,-0.029,0.259,-9.555,-0.009,0.014,-0.02
28148,-0.017,0.261,-9.565,-0.009,0.015,-0.02
28248,-0.041,0.268,-9.56,-0.009,0.015,-0.02
28348,-0.019,0.271,-9.555,-0.009,0.014,-0.02
28448,-0.029,0.268,-9.55,-0.009,0.015,-0.02
28548,-0.029,0.254,-9.56,-0.01,0.015,-0.02
28648,-0.038,0.263,-9.567,-0.009,0.015,-0.02
28748,-0.034,0.249,-9.553,-0.009,0.014,-0.02
28848,-0.031,0.254,-9.555,-0.009,0.014,-0.02
28948,-0.034,0.259,-9.553,-0.009,0.014,-0.019
29048,-0.038,0.256,-9.567,-0.009,0.014,-0.02
29148,-0.036,0.261,-9.553,-0.009,0.015,-0.02
29248,-0.024,0.263,-9.57,-0.009,0.014,-0.02
29348,-0.036,0.256,-9.562,-0.009,0.015,-0.02
29448,-0.031,0.261,-9.565,-0.009,0.014,-0.02
29548,-0.017,0.256,-9.543,-0.009,0.015,-0.02
29648,-0.026,0.259,-9.555,-0.009,0.014,-0.02
29748,-0.024,0.259,-9.548,-0.009,0.015,-0.02
29848,-0.034,0.261,-9.553,-0.009,0.014,-0.021
29948,-0.024,0.259,-9.56,-0.009,0.015,-0.02
30048,-0.029,0.259,-9.55,-0.01,0.014,-0.021
30148,-0.019,0.256,-9.565,-0.009,0.014,-0.02
30248,-0.029,0.251,-9.538,-0.009,0.014,-0.02
30348,-0.026,0.261,-9.548,-0.009,0.015,-0.021
30448,-0.026,0.259,-9.56,-0.009,0.015,-0.02
30548,-0.043,0.263,-9.536,-0.009,0.014,-0.019
30648,-0.031,0.251,-9.565,-0.009,0.015,-0.019
30748,-0.031,0.268,-9.555,-0.009,0.014,-0.02
30848,-0.022,0.254,-9.562,-0.009,0.015,-0.02
30948,-0.024,0.261,-9.567,-0.009,0.014,-0.02
31048,-0.019,0.263,-9.555,-0.009,0.014,-0.02
31148,-0.031,0.261,-9.553,-0.009,0.014,-0.02
31248,-0.024,0.261,-9.555,-0.009,0.015,-0.02
31348,-0.034,0.259,-9.56,-0.009,0.014,-0.021
31448,-0.029,0.259,-9.558,-0.01,0.015,-0.02
31548,-0.026,0.266,-9.558,-0.009,0.014,-0.02
31648,-0.036,0.259,-9.548,-0.009,0.014,-0.02
31748,-0.031,0.263,-9.558,-0.008,0.014,-0.02
31848,-0.029,0.254,-9.572,-0.009,0.014,-0.019
31948,-0.019,0.261,-9.548,-0.009,0.015,-0.02
32048,-0.019,0.263,-9.555,-0.009,0.014,-0.02
32148,-0.031,0.256,-9.558,-0.009,0.015,-0.02
32248,-0.029,0.266,-9.574,-0.009,0.015,-0.021
32348,-0.031,0.271,-9.558,-0.009,0.015,-0.02
32448,-0.019,0.254,-9.546,-0.009,0.014,-0.02
32548,-0.019,0.259,-9.55,-0.009,0.014,-0.02
32648,-0.029,0.268,-9.555,-0.009,0.015,-0.019
32748,-0.031,0.256,-9.56,-0.009,0.014,-0.02
32848,-0.026,0.259,-9.548,-0.009,0.014,-0.02
32948,-0.029,0.256,-9.555,-0.009,0.014,-0.02
33048,-0.031,0.263,-9.57,-0.009,0.014,-0.021
33148,-0.029,0.261,-9.562,-0.009,0.014,-0.021
33248,-0.024,0.259,-9.56,-0.009,0.014,-0.02
33348,-0.031,0.263,-9.553,-0.009,0.014,-0.02
33448,-0.026,0.259,-9.543,-0.009,0.015,-0.02
33548,-0.029,0.263,-9.572,-0.009,0.015,-0.02
33648,-0.036,0.263,-9.55,-0.009,0.014,-0.02
33748,-0.034,0.273,-9.558,-0.009,0.014,-0.02
33848,-0.029,0.263,-9.555,-0.009,0.014,-0.02
33948,-0.029,0.251,-9.562,-0.009,0.014,-0.02
34048,-0.029,0.256,-9.565,-0.009,0.015,-0.02
34148,-0.041,0.263,-9.57,-0.009,0.014,-0.019
34248,-0.026,0.259,-9.553,-0.009,0.014,-0.02
34348,-0.026,0.256,-9.558,-0.009,0.014,-0.02
34448,-0.029,0.266,-9.553,-0.009,0.014,-0.02
34548,-0.034,0.254,-9.565,-0.009,0.014,-0.02
34648,-0.022,0.259,-9.565,-0.009,0.014,-0.02
34748,-0.031,0.261,-9.56,-0.01,0.014,-0.02
34848,-0.031,0.261,-9.56,-0.009,0.014,-0.02
34948,-0.036,0.266,-9.57,-0.009,0.014,-0.019
35048,-0.034,0.259,-9.562,-0.009,0.014,-0.02
35148,-0.031,0.254,-9.57,-0.009,0.014,-0.02
35248,-0.029,0.271,-9.562,-0.009,0.014,-0.02
35348,-0.05,0.256,-9.546,-0.009,0.014,-0.02
35448,-0.034,0.251,-9.572,-0.009,0.015,-0.02
35548,-0.024,0.261,-9.567,-0.009,0.015,-0.02
35648,-0.026,0.266,-9.562,-0.009,0.014,-0.02
35748,-0.022,0.263,-9.565,-0.009,0.014,-0.02
35848,-0.022,0.261,-9.562,-0.009,0.014,-0.02
35948,-0.036,0.249,-9.55,-0.009,0.015,-0.02
36048,-0.026,0.251,-9.553,-0.009,0.014,-0.02
36148,-0.024,0.268,-9.55,-0.009,0.015,-0.02
36248,-0.026,0.271,-9.57,-0.01,0.014,-0.019
36348,-0.014,0.259,-9.55,-0.009,0.014,-0.02
36448,0.024,0.23,-9.553,-0.008,0.015,-0.02
36548,-0.019,0.268,-9.553,-0.009,0.014,-0.02
36648,-0.034,0.266,-9.562,-0.009,0.014,-0.02
36748,-0.029,0.266,-9.572,-0.009,0.014,-0.02
36848,-0.031,0.268,-9.572,-0.01,0.014,-0.02
36948,-0.029,0.254,-9.548,-0.009,0.014,-0.02
37048,-0.029,0.251,-9.562,-0.009,0.015,-0.02
37148,-0.05,0.256,-9.56,-0.009,0.014,-0.02
37248,-0.002,0.261,-9.572,-0.009,0.014,-0.02
37348,-0.022,0.263,-9.565,-0.009,0.014,-0.02
37448,-0.022,0.263,-9.553,-0.008,0.014,-0.021
37548,-0.022,0.263,-9.562,-0.008,0.014,-0.02
37648,-0.017,0.268,-9.558,-0.009,0.014,-0.02
37748,-0.017,0.251,-9.558,-0.008,0.014,-0.02
37848,-0.024,0.263,-9.538,-0.009,0.015,-0.019
37948,-0.024,0.268,-9.565,-0.01,0.014,-0.02
38048,-0.036,0.249,-9.558,-0.009,0.014,-0.019
38148,-0.045,0.254,-9.56,-0.008,0.013,-0.02
38248,0,0.259,-9.555,-0.009,0.014,-0.02
38348,-0.022,0.268,-9.57,-0.01,0.014,-0.02
38448,-0.022,0.263,-9.584,-0.009,0.014,-0.02
38548,-0.043,0.266,-9.553,-0.009,0.013,-0.02
38648,-0.029,0.266,-9.579,-0.01,0.014,-0.02
38748,-0.026,0.251,-9.555,-0.009,0.014,-0.02
38848,-0.024,0.263,-9.572,-0.009,0.015,-0.02
38948,-0.038,0.271,-9.538,-0.01,0.014,-0.02
39048,-0.034,0.268,-9.555,-0.009,0.015,-0.02
39148,-0.026,0.254,-9.56,-0.01,0.015,-0.02
39248,-0.022,0.251,-9.565,-0.01,0.013,-0.02
39348,-0.036,0.268,-9.582,-0.01,0.013,-0.02
39448,-0.05,0.268,-9.56,-0.009,0.015,-0.02
39548,-0.024,0.256,-9.555,-0.009,0.014,-0.02
39648,-0.029,0.261,-9.548,-0.009,0.013,-0.02
39748,-0.024,0.254,-9.543,-0.01,0.013,-0.02
39848,-0.026,0.259,-9.565,-0.009,0.015,-0.019
39948,-0.038,0.266,-9.55,-0.01,0.013,-0.02
40048,-0.031,0.263,-9.567,-0.01,0.014,-0.02
40148,-0.031,0.259,-9.553,-0.01,0.014,-0.019
40248,-0.024,0.256,-9.558,-0.009,0.014,-0.02
40348,-0.029,0.263,-9.553,-0.009,0.014,-0.02
40448,-0.029,0.259,-9.565,-0.009,0.014,-0.02
40548,-0.024,0.249,-9.577,-0.009,0.014,-0.02
40648,-0.002,0.259,-9.543,-0.009,0.014,-0.02
40748,-0.01,0.261,-9.562,-0.008,0.014,-0.02
40848,-0.024,0.271,-9.558,-0.009,0.014,-0.021
40948,-0.022,0.261,-9.567,-0.009,0.015,-0.021
41048,-0.036,0.263,-9.55,-0.01,0.014,-0.02
41148,-0.053,0.266,-9.579,-0.01,0.013,-0.02
41248,-0.024,0.259,-9.548,-0.009,0.014,-0.02
41348,-0.029,0.247,-9.534,-0.01,0.014,-0.02
41448,-0.012,0.261,-9.565,-0.008,0.014,-0.02
41548,-0.029,0.254,-9.558,-0.009,0.014,-0.019
41648,-0.036,0.266,-9.548,-0.009,0.014,-0.02
41748,-0.036,0.259,-9.555,-0.009,0.014,-0.02
41848,-0.043,0.266,-9.553,-0.009,0.014,-0.02
41948,-0.029,0.261,-9.565,-0.009,0.014,-0.02
42048,-0.022,0.271,-9.553,-0.009,0.014,-0.02
42148,-0.036,0.266,-9.577,-0.009,0.014,-0.02
42248,-0.041,0.261,-9.55,-0.009,0.015,-0.021
42348,-0.034,0.261,-9.565,-0.009,0.014,-0.02
42448,-0.024,0.254,-9.553,-0.009,0.015,-0.02
42548,-0.022,0.254,-9.56,-0.01,0.015,-0.02
42648,-0.041,0.266,-9.55,-0.009,0.014,-0.02
42748,-0.026,0.259,-9.553,-0.009,0.015,-0.02
42848,-0.022,0.263,-9.562,-0.009,0.014,-0.019
42948,-0.038,0.242,-9.543,-0.009,0.015,-0.02
43048,-0.034,0.261,-9.567,-0.01,0.014,-0.02
43148,-0.022,0.256,-9.555,-0.01,0.013,-0.02
43248,-0.029,0.278,-9.562,-0.009,0.015,-0.02
43348,-0.024,0.254,-9.548,-0.009,0.014,-0.02
43448,-0.029,0.273,-9.57,-0.01,0.014,-0.02
43548,-0.038,0.259,-9.55,-0.009,0.014,-0.02
43648,-0.034,0.263,-9.577,-0.009,0.014,-0.021
43748,-0.024,0.261,-9.546,-0.009,0.015,-0.02
43848,-0.029,0.251,-9.57,-0.009,0.015,-0.02
43948,-0.05,0.273,-9.538,-0.009,0.014,-0.02
