t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
287815,-4.779,1.662,-8.301,0.055,0.016,-0.027,-0.487,0.169,-0.846,0.991,0.063,0.411,0.029,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.085,1.399,2.594,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,-4.926,1.636,-8.399,-0.027,0.171,-0.121,2.427,0.268,7.055,0.01,0.012,0.003
287918,-4.894,1.523,-8.219,0.038,-0.044,-0.034,-0.499,0.155,-0.838,0.988,0.067,0.402,0.038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.101,1.413,2.584,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,0.019,0.022,-0.015,0.167,-0.165,-0.062,2.427,0.268,7.055,0.01,0.012,0.003
288021,-4.942,1.532,-8.174,0.0,0.001,-0.023,-0.504,0.156,-0.834,0.987,0.023,0.403,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.107,1.412,2.578,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,-0.004,-0.001,0.002,0.045,0.022,-0.031,2.427,0.268,7.055,0.01,0.012,0.003
288124,-4.867,1.578,-8.234,0.018,0.014,-0.006,-0.496,0.161,-0.84,0.989,0.024,0.406,0.011,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.096,1.407,2.586,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,0.011,-0.007,-0.015,0.036,0.042,0.005,2.427,0.268,7.055,0.01,0.012,0.003
288227,-4.884,1.508,-8.186,-0.015,0.031,-0.01,-0.498,0.154,-0.835,0.984,0.036,0.4,0.017,-0.0,0.0,0.0,-0.0,0.0,0.0,2.101,1.414,2.584,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,-0.001,0.013,-0.0,0.031,0.077,0.014,2.427,0.268,7.055,0.01,0.012,0.003
288329,-4.899,1.597,-8.171,-0.03,0.058,-0.004,-0.5,0.163,-0.833,0.985,0.065,0.408,0.019,0.0,0.0,-0.0,-0.0,0.0,0.0,2.103,1.405,2.578,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,0.006,0.0,-0.007,0.019,0.037,-0.001,2.427,0.268,7.055,0.01,0.012,0.003
288432,-4.817,1.575,-8.265,-0.041,0.047,-0.002,-0.491,0.161,-0.843,0.989,0.062,0.405,0.016,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.09,1.407,2.592,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,-0.001,0.013,-0.0,0.031,0.077,0.014,2.427,0.268,7.055,0.01,0.012,0.003
288534,-4.784,1.597,-8.26,-0.047,0.049,0.003,-0.488,0.163,-0.842,0.987,0.068,0.406,0.019,0.0,0.0,-0.0,0.0,-0.0,0.0,2.088,1.405,2.593,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,0.011,-0.007,-0.015,0.036,0.042,0.005,2.427,0.268,7.055,0.01,0.012,0.003
288637,-4.707,1.748,-8.291,-0.003,0.009,0.001,-0.48,0.178,-0.845,0.988,0.01,0.416,0.003,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.078,1.39,2.597,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,-0.004,-0.001,0.002,0.045,0.022,-0.031,2.427,0.268,7.055,0.01,0.012,0.003
288739,-4.738,1.724,-8.27,-0.002,-0.01,-0.019,-0.483,0.176,-0.843,0.987,0.022,0.415,0.007,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.082,1.392,2.594,-0.493,-0.48,-0.504,0.164,0.178,0.154,-0.84,-0.833,-0.846,-0.003,0.055,-0.047,0.017,0.058,-0.044,-0.012,0.003,-0.034,1.496,0.066,0.493,0.164,0.84,0.031,0.034,0.017,0.007,0.006,0.004,0.024,0.023,0.011,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.008,0.004,0.031,0.029,0.012,0.012,0.01,0.007,0.04,0.04,0.02,0.019,0.022,-0.015,0.167,-0.165,-0.062,2.427,0.268,7.055,0.01,0.012,0.003
288842,-4.817,1.642,-8.195,-0.027,-0.013,-0.033,-0.491,0.167,-0.836,0.984,0.045,0.409,0.023,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.093,1.4,2.586,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,-4.878,1.743,-8.404,-0.089,0.071,-0.282,2.38,0.305,7.063,0.012,0.006,0.011
288944,-4.872,1.635,-8.219,-0.049,0.022,-0.017,-0.497,0.167,-0.838,0.989,0.056,0.411,0.026,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.098,1.401,2.583,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,-0.042,-0.036,0.027,0.024,-0.05,-0.028,2.38,0.305,7.063,0.012,0.006,0.011
289047,-4.836,1.693,-8.238,-0.039,0.044,-0.005,-0.493,0.173,-0.84,0.989,0.059,0.415,0.02,0.0,0.0,-0.0,0.0,0.0,0.0,2.093,1.395,2.585,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,-0.004,-0.021,0.015,0.023,-0.015,0.018,2.38,0.305,7.063,0.012,0.006,0.011
289149,-4.767,1.748,-8.286,-0.02,0.031,-0.007,-0.486,0.178,-0.845,0.991,0.038,0.418,0.016,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.083,1.39,2.592,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,0.004,-0.013,-0.014,-0.069,-0.004,-0.009,2.38,0.305,7.063,0.012,0.006,0.011
289252,-4.705,1.774,-8.308,-0.01,0.032,-0.015,-0.48,0.181,-0.847,0.99,0.037,0.419,0.017,0.0,0.0,0.0,0.0,-0.0,-0.0,2.077,1.387,2.597,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,0.013,0.017,-0.008,-0.054,-0.036,-0.01,2.38,0.305,7.063,0.012,0.006,0.011
289355,-4.719,1.765,-8.258,-0.003,0.007,-0.02,-0.481,0.18,-0.842,0.986,0.021,0.418,0.007,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.08,1.387,2.594,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,0.026,0.033,0.004,-0.031,0.007,0.01,2.38,0.305,7.063,0.012,0.006,0.011
289458,-4.721,1.726,-8.224,-0.01,0.009,-0.026,-0.481,0.176,-0.839,0.983,0.029,0.414,0.013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.082,1.391,2.594,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,0.013,0.017,-0.008,-0.054,-0.036,-0.01,2.38,0.305,7.063,0.012,0.006,0.011
289560,-4.755,1.693,-8.339,-0.031,-0.013,-0.058,-0.485,0.173,-0.85,0.994,0.067,0.415,0.029,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.081,1.396,2.597,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,0.004,-0.013,-0.014,-0.069,-0.004,-0.009,2.38,0.305,7.063,0.012,0.006,0.011
289663,-4.721,1.875,-8.215,0.026,-0.033,-0.057,-0.481,0.191,-0.838,0.985,0.071,0.425,0.037,-0.0,-0.0,0.0,0.001,-0.0,0.0,2.081,1.376,2.588,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,-0.004,-0.021,0.015,0.023,-0.015,0.018,2.38,0.305,7.063,0.012,0.006,0.011
289766,-4.937,1.544,-8.126,0.074,-0.015,-0.044,-0.503,0.157,-0.829,0.982,0.087,0.403,0.037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.108,1.41,2.575,-0.488,-0.48,-0.503,0.174,0.191,0.157,-0.84,-0.829,-0.85,-0.009,0.074,-0.049,0.007,0.044,-0.033,-0.028,-0.005,-0.058,1.502,0.079,0.488,0.175,0.84,0.035,0.025,0.034,0.007,0.007,0.004,0.025,0.02,0.016,0.0,0.0,0.0,0.001,0.001,0.0,0.008,0.009,0.006,0.034,0.024,0.018,0.012,0.011,0.006,0.025,0.042,0.026,-0.042,-0.036,0.027,0.024,-0.05,-0.028,2.38,0.305,7.063,0.012,0.006,0.011
289869,-4.891,1.499,-8.334,0.016,0.001,0.0,-0.499,0.153,-0.85,0.997,0.016,0.402,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.095,1.417,2.591,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-4.923,1.633,-8.401,-0.334,0.222,-0.201,2.424,0.267,7.059,0.027,0.013,0.019
289971,-4.863,1.609,-8.164,0.001,-0.007,-0.001,-0.496,0.164,-0.832,0.982,0.007,0.408,0.002,0.0,0.0,0.0,-0.0,0.0,-0.0,2.1,1.403,2.581,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-0.0,0.004,-0.006,0.212,-0.037,0.22,2.424,0.267,7.059,0.027,0.013,0.019
290074,-4.855,1.578,-8.159,-0.017,0.042,-0.027,-0.495,0.161,-0.832,0.981,0.053,0.405,0.027,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.099,1.406,2.583,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-0.034,-0.021,0.014,0.017,-0.051,-0.074,2.424,0.267,7.059,0.027,0.013,0.019
290177,-4.808,1.604,-8.265,-0.055,0.053,-0.035,-0.49,0.164,-0.843,0.989,0.084,0.408,0.047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.089,1.404,2.592,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-0.0,-0.005,-0.029,-0.061,-0.004,0.015,2.424,0.267,7.059,0.027,0.013,0.019
290280,-4.815,1.609,-8.272,-0.034,0.014,-0.04,-0.491,0.164,-0.844,0.99,0.054,0.408,0.027,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.09,1.404,2.591,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,0.013,-0.008,-0.034,0.08,-0.065,-0.026,2.424,0.267,7.059,0.027,0.013,0.019
