12745, -1.132, 1.223, -9.486, -0.012, 0.013, -0.023
12845, -1.116, 1.219, -9.488, -0.012, 0.013, -0.023
12945, -1.125, 1.228, -9.488, -0.012, 0.013, -0.024
13045, -1.123, 1.226, -9.459, -0.011, 0.013, -0.023
13145, -1.130, 1.235, -9.488, -0.012, 0.013, -0.023
13245, -1.132, 1.228, -9.467, -0.012, 0.013, -0.023
13345, -1.123, 1.226, -9.474, -0.012, 0.013, -0.023
13445, -1.125, 1.231, -9.486, -0.012, 0.013, -0.023
13545, -1.128, 1.228, -9.486, -0.013, 0.013, -0.023
13645, -1.130, 1.226, -9.471, -0.012, 0.013, -0.023
13745, -1.125, 1.235, -9.483, -0.012, 0.013, -0.024
13845, -1.130, 1.223, -9.488, -0.012, 0.013, -0.023
13945, -1.128, 1.221, -9.503, -0.012, 0.013, -0.023
14045, -1.113, 1.233, -9.481, -0.013, 0.013, -0.023
14145, -1.125, 1.226, -9.491, -0.012, 0.013, -0.023
14245, -1.128, 1.233, -9.474, -0.012, 0.013, -0.023
14345, -1.132, 1.228, -9.479, -0.012, 0.013, -0.023
14445, -1.123, 1.223, -9.481, -0.012, 0.013, -0.023
14545, -1.135, 1.231, -9.486, -0.012, 0.013, -0.023
14645, -1.120, 1.231, -9.486, -0.012, 0.013, -0.024
14745, -1.128, 1.219, -9.474, -0.012, 0.013, -0.023
14845, -1.132, 1.235, -9.476, -0.012, 0.013, -0.023
14945, -1.113, 1.228, -9.474, -0.011, 0.013, -0.023
15045, -1.130, 1.235, -9.479, -0.012, 0.013, -0.023
15145, -1.125, 1.231, -9.486, -0.012, 0.013, -0.023
15245, -1.130, 1.228, -9.486, -0.012, 0.013, -0.024
15345, -1.123, 1.228, -9.493, -0.012, 0.013, -0.023
15445, -1.137, 1.216, -9.476, -0.012, 0.013, -0.023
15545, -1.125, 1.228, -9.471, -0.012, 0.013, -0.023
15645, -1.123, 1.221, -9.481, -0.012, 0.013, -0.024
15745, -1.120, 1.223, -9.503, -0.012, 0.013, -0.024
15845, -1.125, 1.231, -9.481, -0.012, 0.013, -0.024
15945, -1.130, 1.231, -9.495, -0.013, 0.013, -0.023
16045, -1.123, 1.231, -9.481, -0.012, 0.013, -0.024
16145, -1.120, 1.219, -9.483, -0.012, 0.013, -0.023
16245, -1.125, 1.226, -9.469, -0.012, 0.013, -0.024
16345, -1.123, 1.233, -9.471, -0.013, 0.013, -0.023
16445, -1.123, 1.231, -9.469, -0.012, 0.013, -0.023
16545, -1.123, 1.228, -9.486, -0.012, 0.013, -0.023
16645, -1.132, 1.235, -9.471, -0.012, 0.013, -0.023
16745, -1.130, 1.228, -9.483, -0.012, 0.013, -0.024
16845, -1.125, 1.219, -9.474, -0.012, 0.013, -0.023
16945, -1.118, 1.235, -9.481, -0.012, 0.013, -0.023
17045, -1.123, 1.219, -9.486, -0.012, 0.013, -0.024
17145, -1.125, 1.228, -9.476, -0.012, 0.013, -0.023
17245, -1.118, 1.238, -9.495, -0.012, 0.013, -0.024
17345, -1.128, 1.226, -9.474, -0.012, 0.013, -0.023
17445, -1.128, 1.233, -9.486, -0.013, 0.013, -0.023
17545, -1.113, 1.243, -9.476, -0.012, 0.013, -0.023
17645, -1.135, 1.235, -9.479, -0.012, 0.013, -0.024
17745, -1.123, 1.228, -9.479, -0.012, 0.013, -0.024
17845, -1.125, 1.231, -9.483, -0.012, 0.013, -0.023
17945, -1.132, 1.216, -9.488, -0.012, 0.013, -0.023
18045, -1.125, 1.216, -9.486, -0.012, 0.014, -0.024
18145, -1.132, 1.221, -9.486, -0.012, 0.013, -0.024
18245, -1.118, 1.219, -9.474, -0.012, 0.013, -0.023
18345, -1.120, 1.235, -9.486, -0.012, 0.013, -0.023
18445, -1.120, 1.219, -9.476, -0.012, 0.012, -0.023
18545, -1.130, 1.235, -9.479, -0.012, 0.013, -0.023
18645, -1.128, 1.228, -9.495, -0.012, 0.013, -0.023
18745, -1.116, 1.226, -9.486, -0.012, 0.013, -0.023
18845, -1.123, 1.233, -9.474, -0.012, 0.013, -0.024
18945, -1.128, 1.233, -9.481, -0.012, 0.013, -0.023
19045, -1.123, 1.228, -9.476, -0.012, 0.013, -0.023
19145, -1.118, 1.221, -9.481, -0.012, 0.013, -0.023
19245, -1.130, 1.228, -9.483, -0.012, 0.012, -0.023
19345, -1.130, 1.231, -9.469, -0.012, 0.013, -0.023
19445, -1.130, 1.231, -9.481, -0.013, 0.013, -0.023
19545, -1.123, 1.228, -9.493, -0.012, 0.013, -0.023
19645, -1.116, 1.240, -9.491, -0.012, 0.013, -0.024
19745, -1.118, 1.231, -9.486, -0.012, 0.013, -0.024
19845, -1.125, 1.228, -9.495, -0.012, 0.013, -0.023
19945, -1.123, 1.231, -9.479, -0.012, 0.013, -0.023
20045, -1.125, 1.228, -9.469, -0.012, 0.013, -0.023
20145, -1.116, 1.223, -9.495, -0.012, 0.013, -0.024
20245, -1.116, 1.238, -9.471, -0.012, 0.013, -0.023
20345, -1.120, 1.226, -9.483, -0.012, 0.013, -0.023
20445, -1.120, 1.233, -9.479, -0.012, 0.013, -0.023
20545, -1.130, 1.223, -9.483, -0.012, 0.013, -0.024
20645, -1.123, 1.228, -9.479, -0.011, 0.013, -0.024
20745, -1.120, 1.238, -9.483, -0.012, 0.013, -0.023
20845, -1.128, 1.223, -9.505, -0.012, 0.013, -0.023
20945, -1.125, 1.228, -9.486, -0.012, 0.013, -0.023
21045, -1.118, 1.233, -9.474, -0.012, 0.013, -0.023
21145, -1.123, 1.228, -9.486, -0.012, 0.013, -0.023
21245, -1.132, 1.228, -9.474, -0.012, 0.013, -0.023
21345, -1.125, 1.228, -9.483, -0.012, 0.014, -0.023
21445, -1.128, 1.228, -9.471, -0.012, 0.013, -0.023
21545, -1.130, 1.223, -9.476, -0.013, 0.013, -0.024
21645, -1.123, 1.240, -9.495, -0.012, 0.013, -0.023
21745, -1.120, 1.221, -9.486, -0.013, 0.013, -0.023
21845, -1.120, 1.228, -9.469, -0.012, 0.013, -0.023
21945, -1.123, 1.219, -9.474, -0.012, 0.013, -0.023
22045, -1.113, 1.233, -9.493, -0.012, 0.013, -0.023
22145, -1.116, 1.228, -9.483, -0.012, 0.013, -0.023
22245, -1.128, 1.226, -9.495, -0.012, 0.013, -0.024
22345, -1.130, 1.235, -9.503, -0.012, 0.013, -0.023
22445, -1.130, 1.226, -9.483, -0.012, 0.013, -0.024
22545, -1.116, 1.228, -9.474, -0.013, 0.013, -0.023
22645, -1.132, 1.233, -9.471, -0.012, 0.013, -0.023
22745, -1.132, 1.235, -9.479, -0.012, 0.013, -0.023
22845, -1.120, 1.228, -9.491, -0.013, 0.013, -0.023
22945, -1.125, 1.228, -9.457, -0.012, 0.013, -0.024
23045, -1.120, 1.228, -9.474, -0.012, 0.013, -0.023
23145, -1.144, 1.238, -9.481, -0.012, 0.013, -0.023
23245, -1.120, 1.231, -9.471, -0.012, 0.013, -0.023
23345, -1.123, 1.226, -9.479, -0.012, 0.013, -0.023
23445, -1.123, 1.231, -9.476, -0.012, 0.013, -0.024
23545, -1.132, 1.235, -9.476, -0.012, 0.013, -0.024
23645, -1.125, 1.228, -9.476, -0.012, 0.013, -0.023
23745, -1.123, 1.228, -9.474, -0.013, 0.013, -0.023
23845, -1.130, 1.226, -9.481, -0.012, 0.013, -0.023
23945, -1.128, 1.235, -9.486, -0.012, 0.013, -0.024
24045, -1.125, 1.228, -9.476, -0.012, 0.013, -0.023
24145, -1.130, 1.226, -9.495, -0.012, 0.013, -0.023
24245, -1.120, 1.221, -9.488, -0.012, 0.013, -0.023
24345, -1.123, 1.226, -9.483, -0.012, 0.013, -0.023
24445, -1.118, 1.233, -9.476, -0.012, 0.013, -0.024
24545, -1.132, 1.223, -9.481, -0.012, 0.013, -0.023
24645, -1.120, 1.228, -9.488, -0.012, 0.013, -0.023
24745, -1.123, 1.233, -9.483, -0.013, 0.013, -0.023
24845, -1.128, 1.231, -9.474, -0.012, 0.013, -0.023
24945, -1.123, 1.228, -9.467, -0.012, 0.013, -0.023
25045, -1.128, 1.235, -9.464, -0.012, 0.013, -0.023
25145, -1.132, 1.219, -9.495, -0.012, 0.013, -0.023
25245, -1.135, 1.233, -9.479, -0.012, 0.013, -0.024
25345, -1.128, 1.235, -9.474, -0.012, 0.013, -0.023
25445, -1.125, 1.228, -9.483, -0.012, 0.013, -0.023
25545, -1.123, 1.233, -9.479, -0.013, 0.013, -0.023
25645, -1.118, 1.223, -9.498, -0.012, 0.013, -0.023
25745, -1.120, 1.235, -9.483, -0.012, 0.013, -0.023
25845, -1.120, 1.223, -9.488, -0.012, 0.013, -0.024
25945, -1.123, 1.231, -9.483, -0.012, 0.013, -0.023
26045, -1.125, 1.226, -9.483, -0.012, 0.013, -0.023
26145, -1.130, 1.240, -9.474, -0.012, 0.013, -0.023
26245, -1.137, 1.233, -9.479, -0.012, 0.013, -0.023
26345, -1.132, 1.231, -9.481, -0.012, 0.013, -0.023
26445, -1.118, 1.223, -9.495, -0.013, 0.013, -0.024
26545, -1.123, 1.223, -9.500, -0.012, 0.013, -0.023
26645, -1.120, 1.231, -9.503, -0.012, 0.013, -0.024
26745, -1.125, 1.226, -9.483, -0.012, 0.013, -0.023
26845, -1.128, 1.223, -9.474, -0.012, 0.013, -0.023
26945, -1.125, 1.223, -9.479, -0.012, 0.013, -0.024
27045, -1.128, 1.223, -9.479, -0.012, 0.013, -0.023
27145, -1.123, 1.228, -9.476, -0.012, 0.013, -0.024
27245, -1.132, 1.223, -9.488, -0.012, 0.013, -0.023
27345, -1.125, 1.231, -9.483, -0.012, 0.013, -0.023
27445, -1.128, 1.235, -9.479, -0.012, 0.013, -0.024
27545, -1.132, 1.221, -9.495, -0.012, 0.013, -0.023
27645, -1.132, 1.228, -9.500, -0.012, 0.013, -0.023
27745, -1.130, 1.235, -9.481, -0.012, 0.013, -0.023
27845, -1.125, 1.235, -9.479, -0.012, 0.013, -0.024
27945, -1.120, 1.228, -9.479, -0.012, 0.013, -0.023
28045, -1.125, 1.233, -9.495, -0.013, 0.013, -0.023
28145, -1.130, 1.231, -9.476, -0.012, 0.013, -0.023
28245, -1.118, 1.223, -9.488, -0.013, 0.013, -0.024
28345, -1.120, 1.235, -9.481, -0.012, 0.013, -0.023
28445, -1.135, 1.231, -9.488, -0.012, 0.013, -0.023
28545, -1.130, 1.233, -9.481, -0.012, 0.013, -0.023
28645, -1.128, 1.231, -9.488, -0.012, 0.013, -0.023
28745, -1.128, 1.226, -9.486, -0.012, 0.013, -0.024
28845, -1.130, 1.231, -9.471, -0.012, 0.013, -0.023
28945, -1.123, 1.233, -9.483, -0.012, 0.014, -0.024
29045, -1.130, 1.240, -9.488, -0.012, 0.013, -0.024
29145, -1.128, 1.238, -9.491, -0.012, 0.013, -0.023
29245, -1.123, 1.221, -9.481, -0.012, 0.013, -0.023
29345, -1.120, 1.228, -9.469, -0.012, 0.013, -0.023
29445, -1.120, 1.233, -9.479, -0.012, 0.013, -0.023
29545, -1.132, 1.226, -9.471, -0.013, 0.013, -0.024
29645, -1.120, 1.226, -9.483, -0.012, 0.013, -0.023
29745, -1.135, 1.223, -9.481, -0.013, 0.013, -0.023
29845, -1.125, 1.231, -9.481, -0.012, 0.013, -0.024
29945, -1.132, 1.228, -9.462, -0.012, 0.013, -0.023
30045, -1.130, 1.233, -9.493, -0.013, 0.013, -0.023
30145, -1.128, 1.223, -9.488, -0.013, 0.013, -0.023
30245, -1.125, 1.233, -9.498, -0.012, 0.013, -0.023
30345, -1.128, 1.231, -9.488, -0.012, 0.013, -0.023
30445, -1.128, 1.243, -9.481, -0.012, 0.013, -0.023
30545, -1.130, 1.231, -9.476, -0.012, 0.013, -0.023
30645, -1.130, 1.228, -9.476, -0.012, 0.013, -0.023
30745, -1.128, 1.233, -9.498, -0.012, 0.013, -0.024
30845, -1.135, 1.231, -9.479, -0.012, 0.013, -0.023
30945, -1.130, 1.223, -9.483, -0.012, 0.013, -0.023
31045, -1.120, 1.228, -9.481, -0.012, 0.013, -0.023
31145, -1.125, 1.223, -9.479, -0.011, 0.013, -0.023
31245, -1.120, 1.231, -9.474, -0.012, 0.013, -0.024
31345, -1.125, 1.231, -9.479, -0.012, 0.013, -0.024
31445, -1.132, 1.238, -9.483, -0.013, 0.013, -0.023
31545, -1.125, 1.238, -9.483, -0.013, 0.013, -0.024
31645, -1.125, 1.240, -9.479, -0.012, 0.013, -0.023
31745, -1.128, 1.231, -9.476, -0.012, 0.013, -0.023
31845, -1.130, 1.226, -9.459, -0.012, 0.013, -0.023
31945, -1.125, 1.231, -9.476, -0.012, 0.013, -0.023
32045, -1.120, 1.223, -9.479, -0.012, 0.012, -0.023
32145, -1.125, 1.226, -9.488, -0.012, 0.013, -0.023
32245, -1.123, 1.231, -9.488, -0.012, 0.013, -0.024
32345, -1.123, 1.233, -9.479, -0.012, 0.013, -0.024
32445, -1.128, 1.231, -9.488, -0.012, 0.013, -0.024
32545, -1.132, 1.226, -9.486, -0.012, 0.013, -0.024
32645, -1.125, 1.219, -9.493, -0.012, 0.013, -0.023
32745, -1.118, 1.221, -9.495, -0.012, 0.013, -0.024
32845, -1.125, 1.231, -9.474, -0.012, 0.013, -0.024
32945, -1.137, 1.231, -9.486, -0.012, 0.013, -0.024
33045, -1.125, 1.226, -9.481, -0.012, 0.013, -0.024
33145, -1.130, 1.226, -9.481, -0.012, 0.013, -0.023
33245, -1.130, 1.223, -9.486, -0.012, 0.013, -0.023
33345, -1.118, 1.221, -9.503, -0.012, 0.013, -0.023
33445, -1.113, 1.231, -9.479, -0.012, 0.013, -0.023
33545, -1.125, 1.233, -9.483, -0.013, 0.013, -0.023
33645, -1.123, 1.235, -9.481, -0.012, 0.013, -0.024
33745, -1.137, 1.231, -9.479, -0.012, 0.013, -0.023
33845, -1.123, 1.228, -9.469, -0.012, 0.013, -0.023
33945, -1.128, 1.223, -9.469, -0.012, 0.014, -0.024
34045, -1.128, 1.226, -9.486, -0.012, 0.013, -0.023
34145, -1.123, 1.228, -9.476, -0.012, 0.013, -0.023
34245, -1.123, 1.228, -9.479, -0.012, 0.013, -0.024
34345, -1.120, 1.226, -9.483, -0.012, 0.013, -0.023
34445, -1.135, 1.231, -9.493, -0.012, 0.013, -0.023
34545, -1.128, 1.228, -9.491, -0.012, 0.013, -0.023
34645, -1.128, 1.243, -9.493, -0.013, 0.013, -0.023
34745, -1.128, 1.235, -9.486, -0.012, 0.013, -0.024
34845, -1.125, 1.235, -9.486, -0.013, 0.013, -0.023
34945, -1.123, 1.223, -9.488, -0.012, 0.013, -0.023
35045, -1.120, 1.228, -9.479, -0.012, 0.013, -0.023
35145, -1.135, 1.233, -9.488, -0.012, 0.013, -0.023
35245, -1.123, 1.221, -9.476, -0.012, 0.013, -0.024
35345, -1.123, 1.238, -9.483, -0.012, 0.013, -0.023
35445, -1.125, 1.238, -9.495, -0.012, 0.013, -0.023
35545, -1.123, 1.223, -9.488, -0.012, 0.013, -0.024
35645, -1.132, 1.226, -9.476, -0.012, 0.013, -0.024
35745, -1.130, 1.223, -9.488, -0.012, 0.013, -0.023
35845, -1.130, 1.228, -9.483, -0.012, 0.013, -0.024
35945, -1.140, 1.235, -9.488, -0.012, 0.013, -0.024
36045, -1.118, 1.219, -9.491, -0.012, 0.013, -0.023
36145, -1.125, 1.231, -9.469, -0.012, 0.013, -0.024
36245, -1.120, 1.223, -9.488, -0.012, 0.013, -0.024
36345, -1.130, 1.238, -9.479, -0.012, 0.013, -0.024
36445, -1.128, 1.221, -9.481, -0.013, 0.013, -0.023
36545, -1.123, 1.221, -9.471, -0.012, 0.013, -0.023
36645, -1.135, 1.226, -9.493, -0.012, 0.013, -0.023
36745, -1.125, 1.223, -9.481, -0.012, 0.013, -0.023
36845, -1.125, 1.238, -9.486, -0.012, 0.013, -0.024
36945, -1.128, 1.235, -9.493, -0.012, 0.013, -0.024
37045, -1.135, 1.223, -9.493, -0.012, 0.013, -0.024
37145, -1.132, 1.226, -9.483, -0.013, 0.013, -0.023
37245, -1.113, 1.235, -9.483, -0.012, 0.012, -0.023
37345, -1.128, 1.235, -9.491, -0.012, 0.013, -0.023
37445, -1.125, 1.223, -9.483, -0.012, 0.013, -0.024
37545, -1.120, 1.231, -9.479, -0.012, 0.013, -0.023
37645, -1.123, 1.219, -9.479, -0.012, 0.013, -0.023
37745, -1.130, 1.223, -9.479, -0.013, 0.013, -0.023
37845, -1.130, 1.221, -9.481, -0.013, 0.013, -0.024
37945, -1.116, 1.226, -9.479, -0.013, 0.013, -0.023
38045, -1.130, 1.226, -9.476, -0.013, 0.013, -0.023
38145, -1.135, 1.231, -9.474, -0.013, 0.013, -0.024
38245, -1.116, 1.219, -9.491, -0.012, 0.013, -0.024
38345, -1.125, 1.235, -9.493, -0.012, 0.013, -0.024
38445, -1.116, 1.223, -9.495, -0.012, 0.013, -0.023
38545, -1.130, 1.226, -9.481, -0.013, 0.013, -0.024
38645, -1.130, 1.231, -9.483, -0.012, 0.013, -0.023
38745, -1.116, 1.228, -9.471, -0.012, 0.013, -0.023
38845, -1.120, 1.233, -9.471, -0.012, 0.013, -0.024
38945, -1.118, 1.221, -9.481, -0.012, 0.013, -0.023
39045, -1.118, 1.228, -9.491, -0.012, 0.013, -0.024
39145, -1.125, 1.238, -9.491, -0.012, 0.013, -0.024
39245, -1.125, 1.233, -9.479, -0.012, 0.013, -0.024
39345, -1.125, 1.219, -9.471, -0.012, 0.013, -0.024
39445, -1.123, 1.221, -9.479, -0.012, 0.013, -0.023
39545, -1.125, 1.228, -9.491, -0.012, 0.013, -0.024
39645, -1.120, 1.231, -9.469, -0.012, 0.013, -0.023
39745, -1.128, 1.226, -9.474, -0.012, 0.013, -0.023
39845, -1.130, 1.233, -9.476, -0.012, 0.013, -0.023
39945, -1.128, 1.223, -9.481, -0.012, 0.013, -0.023
40045, -1.135, 1.223, -9.479, -0.012, 0.013, -0.023
40145, -1.123, 1.235, -9.467, -0.012, 0.013, -0.023
40245, -1.125, 1.231, -9.488, -0.012, 0.013, -0.023
40345, -1.120, 1.231, -9.476, -0.012, 0.013, -0.023
40445, -1.132, 1.223, -9.483, -0.012, 0.013, -0.023
40545, -1.130, 1.228, -9.500, -0.012, 0.013, -0.023
40645, -1.123, 1.228, -9.476, -0.012, 0.013, -0.024
40745, -1.132, 1.223, -9.467, -0.013, 0.013, -0.023
40845, -1.130, 1.228, -9.488, -0.013, 0.013, -0.023
40945, -1.123, 1.231, -9.483, -0.012, 0.013, -0.024
41045, -1.130, 1.231, -9.479, -0.012, 0.013, -0.023
41145, -1.120, 1.223, -9.488, -0.013, 0.013, -0.024
41245, -1.125, 1.231, -9.483, -0.012, 0.013, -0.023
41345, -1.128, 1.226, -9.500, -0.013, 0.014, -0.023
41445, -1.123, 1.226, -9.464, -0.012, 0.013, -0.023
41545, -1.118, 1.235, -9.483, -0.012, 0.013, -0.023
41645, -1.113, 1.226, -9.476, -0.012, 0.013, -0.024
41745, -1.123, 1.228, -9.479, -0.013, 0.013, -0.023
41845, -1.130, 1.221, -9.479, -0.012, 0.013, -0.023
