8445, -1.338, -0.029, -9.560, -0.013, 0.014, -0.015
8545, -1.338, -0.031, -9.560, -0.012, 0.014, -0.015
8645, -1.350, -0.029, -9.565, -0.013, 0.014, -0.015
8745, -1.338, -0.031, -9.560, -0.012, 0.014, -0.015
8845, -1.348, -0.029, -9.548, -0.012, 0.014, -0.015
8945, -1.338, -0.038, -9.565, -0.012, 0.014, -0.015
9045, -1.341, -0.031, -9.558, -0.013, 0.014, -0.015
9145, -1.338, -0.022, -9.565, -0.013, 0.014, -0.015
9245, -1.348, -0.024, -9.546, -0.012, 0.014, -0.015
9345, -1.350, -0.026, -9.543, -0.012, 0.014, -0.015
9445, -1.348, -0.024, -9.558, -0.012, 0.014, -0.015
9545, -1.341, -0.034, -9.558, -0.013, 0.014, -0.015
9645, -1.348, -0.029, -9.567, -0.013, 0.014, -0.015
9745, -1.343, -0.034, -9.565, -0.013, 0.014, -0.015
9845, -1.341, -0.031, -9.558, -0.012, 0.014, -0.015
9945, -1.350, -0.026, -9.555, -0.012, 0.014, -0.015
10045, -1.355, -0.022, -9.543, -0.012, 0.014, -0.015
10145, -1.343, -0.019, -9.560, -0.012, 0.014, -0.015
10245, -1.350, -0.022, -9.560, -0.013, 0.014, -0.015
10345, -1.346, -0.022, -9.550, -0.013, 0.014, -0.015
10445, -1.346, -0.022, -9.570, -0.012, 0.014, -0.015
10545, -1.346, -0.022, -9.543, -0.013, 0.014, -0.015
10645, -1.346, -0.024, -9.562, -0.012, 0.014, -0.015
10745, -1.343, -0.017, -9.553, -0.013, 0.014, -0.015
10845, -1.348, -0.036, -9.560, -0.012, 0.014, -0.015
10945, -1.338, -0.017, -9.565, -0.012, 0.014, -0.015
11045, -1.353, -0.029, -9.555, -0.013, 0.014, -0.015
11145, -1.343, -0.019, -9.567, -0.013, 0.014, -0.015
11245, -1.343, -0.029, -9.562, -0.013, 0.014, -0.015
11345, -1.353, -0.026, -9.555, -0.013, 0.014, -0.015
11445, -1.336, -0.019, -9.558, -0.013, 0.014, -0.015
11545, -1.348, -0.022, -9.570, -0.012, 0.014, -0.015
11645, -1.343, -0.026, -9.567, -0.013, 0.014, -0.015
11745, -1.353, -0.024, -9.555, -0.013, 0.014, -0.015
11845, -1.338, -0.022, -9.562, -0.013, 0.015, -0.015
11945, -1.338, -0.031, -9.565, -0.012, 0.014, -0.016
12045, -1.343, -0.022, -9.548, -0.013, 0.014, -0.015
12145, -1.338, -0.014, -9.553, -0.013, 0.014, -0.015
12245, -1.348, -0.031, -9.555, -0.012, 0.014, -0.015
12345, -1.350, -0.019, -9.555, -0.012, 0.014, -0.014
12445, -1.341, -0.022, -9.558, -0.012, 0.014, -0.016
12545, -1.353, -0.029, -9.555, -0.013, 0.014, -0.015
12645, -1.346, -0.036, -9.553, -0.013, 0.014, -0.015
12745, -1.341, -0.019, -9.567, -0.012, 0.014, -0.015
12845, -1.334, -0.031, -9.546, -0.013, 0.014, -0.015
12945, -1.343, -0.019, -9.558, -0.013, 0.014, -0.015
13045, -1.353, -0.019, -9.553, -0.013, 0.014, -0.015
13145, -1.343, -0.017, -9.562, -0.012, 0.014, -0.015
13245, -1.338, -0.024, -9.555, -0.012, 0.015, -0.015
13345, -1.338, -0.026, -9.567, -0.013, 0.014, -0.015
13445, -1.348, -0.024, -9.567, -0.013, 0.014, -0.015
13545, -1.343, -0.034, -9.555, -0.013, 0.014, -0.015
13645, -1.341, -0.031, -9.560, -0.013, 0.014, -0.015
13745, -1.350, -0.019, -9.562, -0.013, 0.014, -0.015
13845, -1.353, -0.019, -9.558, -0.013, 0.014, -0.015
13945, -1.336, -0.024, -9.553, -0.013, 0.014, -0.015
14045, -1.346, -0.022, -9.567, -0.013, 0.014, -0.015
14145, -1.346, -0.029, -9.582, -0.013, 0.014, -0.015
14245, -1.343, -0.022, -9.546, -0.012, 0.014, -0.015
14345, -1.348, -0.026, -9.572, -0.012, 0.014, -0.015
14445, -1.336, -0.017, -9.565, -0.012, 0.014, -0.015
14545, -1.343, -0.026, -9.550, -0.013, 0.014, -0.015
14645, -1.346, -0.022, -9.579, -0.013, 0.014, -0.015
14745, -1.343, -0.024, -9.562, -0.013, 0.014, -0.015
14845, -1.346, -0.022, -9.555, -0.013, 0.014, -0.015
14945, -1.341, -0.019, -9.570, -0.013, 0.014, -0.015
15045, -1.343, -0.024, -9.560, -0.012, 0.014, -0.015
15145, -1.346, -0.038, -9.543, -0.012, 0.014, -0.015
15245, -1.341, -0.036, -9.546, -0.013, 0.014, -0.015
15345, -1.336, -0.019, -9.555, -0.013, 0.014, -0.015
15445, -1.343, -0.029, -9.562, -0.012, 0.014, -0.015
15545, -1.346, -0.024, -9.562, -0.013, 0.014, -0.014
15645, -1.353, -0.024, -9.560, -0.012, 0.014, -0.015
15745, -1.341, -0.024, -9.553, -0.012, 0.014, -0.015
15845, -1.348, -0.017, -9.553, -0.013, 0.014, -0.015
15945, -1.341, -0.026, -9.543, -0.013, 0.014, -0.015
16045, -1.346, -0.022, -9.555, -0.012, 0.014, -0.015
16145, -1.341, -0.019, -9.546, -0.012, 0.014, -0.015
16245, -1.336, -0.024, -9.570, -0.012, 0.014, -0.015
16345, -1.341, -0.026, -9.567, -0.013, 0.014, -0.015
16445, -1.343, -0.024, -9.562, -0.013, 0.014, -0.015
16545, -1.346, -0.017, -9.553, -0.012, 0.014, -0.015
16645, -1.346, -0.031, -9.553, -0.012, 0.014, -0.015
16745, -1.346, -0.022, -9.548, -0.012, 0.014, -0.015
16845, -1.348, -0.029, -9.555, -0.012, 0.014, -0.015
16945, -1.350, -0.031, -9.560, -0.013, 0.014, -0.015
17045, -1.343, -0.029, -9.555, -0.013, 0.014, -0.015
17145, -1.350, -0.022, -9.560, -0.013, 0.014, -0.015
17245, -1.353, -0.017, -9.562, -0.012, 0.014, -0.015
17345, -1.348, -0.022, -9.565, -0.012, 0.014, -0.015
17445, -1.353, -0.034, -9.565, -0.012, 0.014, -0.015
17545, -1.343, -0.026, -9.550, -0.012, 0.014, -0.015
17645, -1.343, -0.017, -9.558, -0.012, 0.014, -0.015
17745, -1.343, -0.019, -9.562, -0.012, 0.014, -0.015
17845, -1.346, -0.026, -9.548, -0.012, 0.014, -0.015
17945, -1.341, -0.026, -9.570, -0.012, 0.014, -0.015
18045, -1.350, -0.024, -9.560, -0.012, 0.014, -0.015
18145, -1.343, -0.022, -9.565, -0.013, 0.014, -0.015
18245, -1.346, -0.022, -9.555, -0.012, 0.014, -0.015
18345, -1.343, -0.022, -9.560, -0.013, 0.014, -0.015
18445, -1.341, -0.022, -9.567, -0.013, 0.014, -0.015
18545, -1.343, -0.012, -9.579, -0.012, 0.014, -0.015
18645, -1.353, -0.022, -9.555, -0.012, 0.014, -0.015
18745, -1.346, -0.014, -9.565, -0.013, 0.014, -0.015
18845, -1.348, -0.031, -9.550, -0.012, 0.014, -0.015
18945, -1.346, -0.026, -9.558, -0.012, 0.014, -0.015
19045, -1.350, -0.029, -9.570, -0.013, 0.014, -0.015
19145, -1.343, -0.031, -9.548, -0.012, 0.014, -0.015
19245, -1.348, -0.036, -9.565, -0.012, 0.014, -0.015
19345, -1.338, -0.026, -9.546, -0.013, 0.014, -0.015
19445, -1.343, -0.036, -9.562, -0.013, 0.014, -0.015
19545, -1.343, -0.024, -9.553, -0.013, 0.014, -0.015
19645, -1.343, -0.024, -9.558, -0.013, 0.014, -0.015
19745, -1.348, -0.029, -9.553, -0.012, 0.014, -0.015
19845, -1.348, -0.026, -9.565, -0.013, 0.014, -0.015
19945, -1.346, -0.026, -9.565, -0.013, 0.014, -0.015
20045, -1.348, -0.022, -9.558, -0.013, 0.014, -0.015
20145, -1.350, -0.029, -9.567, -0.012, 0.014, -0.015
20245, -1.343, -0.026, -9.565, -0.013, 0.014, -0.015
20345, -1.338, -0.019, -9.560, -0.012, 0.014, -0.015
20445, -1.348, -0.031, -9.548, -0.012, 0.014, -0.015
20545, -1.346, -0.014, -9.555, -0.012, 0.014, -0.015
20645, -1.350, -0.014, -9.550, -0.013, 0.014, -0.015
20745, -1.353, -0.031, -9.555, -0.013, 0.014, -0.016
20845, -1.336, -0.019, -9.567, -0.012, 0.014, -0.015
20945, -1.348, -0.019, -9.553, -0.013, 0.014, -0.015
21045, -1.343, -0.029, -9.546, -0.013, 0.014, -0.015
21145, -1.353, -0.029, -9.543, -0.012, 0.014, -0.015
21245, -1.350, -0.026, -9.548, -0.012, 0.014, -0.015
21345, -1.346, -0.029, -9.565, -0.013, 0.014, -0.015
21445, -1.338, -0.019, -9.555, -0.013, 0.014, -0.015
21545, -1.343, -0.019, -9.546, -0.012, 0.014, -0.015
21645, -1.353, -0.017, -9.550, -0.013, 0.014, -0.015
21745, -1.343, -0.024, -9.562, -0.013, 0.014, -0.015
21845, -1.341, -0.019, -9.562, -0.012, 0.014, -0.015
21945, -1.336, -0.019, -9.550, -0.013, 0.014, -0.015
22045, -1.343, -0.022, -9.553, -0.012, 0.014, -0.015
22145, -1.341, -0.026, -9.577, -0.012, 0.014, -0.015
22245, -1.338, -0.022, -9.562, -0.013, 0.014, -0.015
22345, -1.346, -0.026, -9.567, -0.012, 0.014, -0.015
22445, -1.338, -0.036, -9.558, -0.012, 0.014, -0.015
22545, -1.336, -0.024, -9.558, -0.013, 0.014, -0.015
22645, -1.343, -0.026, -9.565, -0.012, 0.014, -0.015
22745, -1.346, -0.029, -9.562, -0.012, 0.014, -0.015
22845, -1.346, -0.029, -9.565, -0.012, 0.014, -0.015
22945, -1.348, -0.029, -9.550, -0.012, 0.014, -0.015
23045, -1.343, -0.017, -9.546, -0.013, 0.014, -0.015
23145, -1.348, -0.026, -9.548, -0.012, 0.014, -0.015
23245, -1.350, -0.022, -9.565, -0.012, 0.014, -0.015
23345, -1.350, -0.017, -9.565, -0.012, 0.014, -0.015
23445, -1.336, -0.022, -9.558, -0.012, 0.014, -0.015
23545, -1.346, -0.024, -9.548, -0.012, 0.014, -0.015
23645, -1.341, -0.024, -9.565, -0.012, 0.014, -0.015
23745, -1.343, -0.022, -9.570, -0.013, 0.014, -0.015
23845, -1.338, -0.022, -9.558, -0.012, 0.014, -0.015
23945, -1.348, -0.024, -9.562, -0.012, 0.014, -0.016
24045, -1.343, -0.022, -9.567, -0.012, 0.015, -0.015
24145, -1.346, -0.024, -9.550, -0.013, 0.014, -0.015
24245, -1.343, -0.022, -9.572, -0.012, 0.014, -0.015
24345, -1.353, -0.024, -9.565, -0.013, 0.014, -0.015
24445, -1.343, -0.017, -9.558, -0.013, 0.014, -0.015
24545, -1.341, -0.031, -9.567, -0.012, 0.014, -0.015
24645, -1.341, -0.026, -9.560, -0.013, 0.014, -0.015
24745, -1.346, -0.017, -9.560, -0.012, 0.014, -0.015
24845, -1.348, -0.024, -9.546, -0.013, 0.014, -0.015
24945, -1.341, -0.031, -9.555, -0.013, 0.014, -0.015
25045, -1.341, -0.022, -9.536, -0.012, 0.014, -0.015
25145, -1.353, -0.024, -9.555, -0.013, 0.014, -0.015
25245, -1.341, -0.022, -9.567, -0.012, 0.014, -0.015
25345, -1.350, -0.024, -9.555, -0.013, 0.014, -0.015
25445, -1.341, -0.029, -9.558, -0.012, 0.014, -0.015
25545, -1.348, -0.022, -9.555, -0.013, 0.014, -0.015
25645, -1.343, -0.026, -9.558, -0.012, 0.014, -0.015
25745, -1.350, -0.026, -9.548, -0.013, 0.014, -0.015
25845, -1.348, -0.024, -9.553, -0.012, 0.014, -0.015
25945, -1.338, -0.034, -9.555, -0.013, 0.014, -0.015
26045, -1.346, -0.017, -9.555, -0.013, 0.014, -0.015
26145, -1.343, -0.022, -9.555, -0.013, 0.014, -0.015
26245, -1.346, -0.034, -9.560, -0.012, 0.015, -0.015
26345, -1.346, -0.043, -9.558, -0.012, 0.014, -0.015
26445, -1.331, -0.034, -9.562, -0.013, 0.014, -0.015
26545, -1.346, -0.031, -9.567, -0.012, 0.014, -0.015
26645, -1.341, -0.026, -9.553, -0.013, 0.014, -0.015
26745, -1.343, -0.026, -9.553, -0.013, 0.014, -0.015
26845, -1.346, -0.017, -9.560, -0.012, 0.014, -0.015
26945, -1.353, -0.017, -9.543, -0.013, 0.014, -0.015
27045, -1.341, -0.019, -9.555, -0.013, 0.014, -0.015
27145, -1.338, -0.029, -9.553, -0.012, 0.014, -0.015
27245, -1.341, -0.029, -9.555, -0.013, 0.014, -0.015
27345, -1.353, -0.031, -9.546, -0.013, 0.014, -0.015
27445, -1.350, -0.026, -9.560, -0.013, 0.014, -0.015
27545, -1.350, -0.026, -9.555, -0.012, 0.014, -0.015
27645, -1.334, -0.019, -9.567, -0.012, 0.014, -0.015
27745, -1.338, -0.012, -9.546, -0.013, 0.014, -0.015
27845, -1.348, -0.019, -9.565, -0.013, 0.014, -0.015
27945, -1.341, -0.026, -9.553, -0.012, 0.014, -0.015
28045, -1.348, -0.022, -9.558, -0.013, 0.014, -0.015
28145, -1.353, -0.014, -9.555, -0.012, 0.014, -0.015
28245, -1.350, -0.026, -9.558, -0.012, 0.014, -0.015
28345, -1.346, -0.024, -9.558, -0.013, 0.014, -0.015
28445, -1.343, -0.029, -9.536, -0.013, 0.014, -0.015
28545, -1.346, -0.019, -9.570, -0.013, 0.014, -0.015
28645, -1.348, -0.036, -9.567, -0.013, 0.014, -0.015
28745, -1.343, -0.029, -9.579, -0.013, 0.014, -0.015
28845, -1.338, -0.031, -9.558, -0.013, 0.014, -0.015
28945, -1.358, -0.024, -9.572, -0.012, 0.014, -0.015
29045, -1.353, -0.026, -9.562, -0.012, 0.014, -0.015
29145, -1.346, -0.024, -9.574, -0.013, 0.014, -0.015
29245, -1.353, -0.031, -9.558, -0.013, 0.014, -0.015
29345, -1.355, -0.024, -9.567, -0.012, 0.014, -0.015
29445, -1.353, -0.024, -9.560, -0.012, 0.015, -0.015
29545, -1.348, -0.019, -9.572, -0.013, 0.014, -0.015
29645, -1.343, -0.024, -9.558, -0.012, 0.014, -0.015
29745, -1.353, -0.019, -9.570, -0.013, 0.014, -0.015
29845, -1.341, -0.026, -9.562, -0.013, 0.014, -0.015
29945, -1.341, -0.026, -9.543, -0.012, 0.014, -0.015
30045, -1.341, -0.024, -9.550, -0.012, 0.014, -0.015
30145, -1.348, -0.026, -9.546, -0.013, 0.014, -0.015
30245, -1.341, -0.031, -9.553, -0.013, 0.014, -0.015
30345, -1.348, -0.022, -9.550, -0.012, 0.014, -0.015
30445, -1.346, -0.022, -9.574, -0.012, 0.014, -0.015
30545, -1.343, -0.014, -9.558, -0.012, 0.014, -0.015
30645, -1.343, -0.031, -9.555, -0.012, 0.014, -0.015
30745, -1.348, -0.022, -9.550, -0.013, 0.014, -0.015
30845, -1.348, -0.019, -9.558, -0.013, 0.014, -0.015
30945, -1.341, -0.024, -9.572, -0.012, 0.014, -0.015
31045, -1.348, -0.022, -9.550, -0.012, 0.014, -0.015
31145, -1.348, -0.029, -9.548, -0.012, 0.014, -0.015
31245, -1.346, -0.031, -9.555, -0.012, 0.014, -0.015
31345, -1.348, -0.026, -9.560, -0.013, 0.014, -0.015
31445, -1.334, -0.026, -9.558, -0.012, 0.014, -0.016
31545, -1.350, -0.034, -9.562, -0.012, 0.014, -0.015
31645, -1.346, -0.036, -9.560, -0.013, 0.014, -0.015
31745, -1.350, -0.026, -9.553, -0.012, 0.015, -0.015
31845, -1.343, -0.024, -9.570, -0.012, 0.014, -0.015
31945, -1.350, -0.031, -9.574, -0.013, 0.014, -0.015
32045, -1.346, -0.029, -9.553, -0.013, 0.014, -0.015
32145, -1.350, -0.031, -9.555, -0.012, 0.014, -0.015
32245, -1.343, -0.024, -9.574, -0.013, 0.014, -0.015
32345, -1.343, -0.022, -9.562, -0.013, 0.014, -0.015
32445, -1.348, -0.022, -9.560, -0.012, 0.014, -0.015
32545, -1.343, -0.029, -9.553, -0.012, 0.014, -0.015
32645, -1.350, -0.026, -9.553, -0.013, 0.014, -0.016
32745, -1.343, -0.026, -9.574, -0.013, 0.014, -0.015
32845, -1.341, -0.022, -9.553, -0.013, 0.014, -0.015
32945, -1.343, -0.022, -9.560, -0.012, 0.014, -0.015
33045, -1.346, -0.022, -9.570, -0.013, 0.014, -0.015
33145, -1.341, -0.026, -9.567, -0.013, 0.014, -0.015
33245, -1.341, -0.022, -9.562, -0.012, 0.014, -0.015
33345, -1.348, -0.014, -9.555, -0.012, 0.014, -0.014
33445, -1.348, -0.038, -9.560, -0.012, 0.014, -0.015
33545, -1.338, -0.036, -9.562, -0.012, 0.015, -0.015
33645, -1.338, -0.024, -9.553, -0.013, 0.014, -0.015
33745, -1.341, -0.019, -9.565, -0.012, 0.014, -0.015
33845, -1.346, -0.024, -9.536, -0.013, 0.014, -0.015
33945, -1.343, -0.022, -9.546, -0.013, 0.014, -0.015
34045, -1.338, -0.017, -9.562, -0.013, 0.014, -0.015
34145, -1.343, -0.029, -9.560, -0.012, 0.014, -0.015
34245, -1.341, -0.019, -9.574, -0.013, 0.014, -0.015
34345, -1.348, -0.029, -9.562, -0.013, 0.014, -0.015
34445, -1.341, -0.024, -9.543, -0.013, 0.014, -0.015
34545, -1.348, -0.036, -9.550, -0.013, 0.014, -0.015
34645, -1.346, -0.036, -9.560, -0.013, 0.014, -0.015
34745, -1.350, -0.026, -9.562, -0.012, 0.014, -0.015
34845, -1.336, -0.022, -9.548, -0.012, 0.014, -0.015
34945, -1.338, -0.024, -9.562, -0.012, 0.014, -0.015
35045, -1.341, -0.029, -9.555, -0.013, 0.014, -0.015
35145, -1.338, -0.031, -9.565, -0.013, 0.014, -0.015
35245, -1.336, -0.036, -9.553, -0.012, 0.014, -0.015
35345, -1.353, -0.024, -9.558, -0.013, 0.014, -0.015
35445, -1.348, -0.014, -9.565, -0.013, 0.014, -0.014
35545, -1.348, -0.014, -9.560, -0.012, 0.014, -0.015
35645, -1.346, -0.029, -9.562, -0.013, 0.014, -0.015
35745, -1.350, -0.031, -9.543, -0.013, 0.014, -0.015
35845, -1.348, -0.024, -9.546, -0.013, 0.014, -0.015
35945, -1.350, -0.017, -9.555, -0.013, 0.014, -0.015
36045, -1.348, -0.026, -9.565, -0.012, 0.014, -0.015
36145, -1.341, -0.019, -9.567, -0.012, 0.014, -0.015
36245, -1.346, -0.024, -9.558, -0.013, 0.014, -0.015
36345, -1.336, -0.026, -9.562, -0.012, 0.014, -0.015
36445, -1.346, -0.024, -9.550, -0.012, 0.014, -0.015
36545, -1.338, -0.022, -9.555, -0.012, 0.014, -0.015
36645, -1.343, -0.029, -9.560, -0.013, 0.014, -0.015
36745, -1.341, -0.019, -9.558, -0.012, 0.014, -0.015
36845, -1.343, -0.024, -9.558, -0.013, 0.014, -0.015
36945, -1.346, -0.017, -9.543, -0.012, 0.014, -0.015
37045, -1.343, -0.024, -9.543, -0.013, 0.014, -0.015
37145, -1.348, -0.022, -9.567, -0.012, 0.014, -0.015
37245, -1.355, -0.026, -9.553, -0.013, 0.014, -0.015
37345, -1.348, -0.034, -9.548, -0.013, 0.014, -0.015
37445, -1.348, -0.024, -9.560, -0.012, 0.014, -0.014
37545, -1.346, -0.019, -9.562, -0.013, 0.014, -0.015
37645, -1.343, -0.022, -9.574, -0.013, 0.014, -0.015
37745, -1.343, -0.024, -9.548, -0.012, 0.014, -0.015
37845, -1.341, -0.031, -9.558, -0.012, 0.014, -0.015
37945, -1.348, -0.029, -9.558, -0.013, 0.015, -0.015
38045, -1.350, -0.024, -9.574, -0.013, 0.014, -0.015
38145, -1.338, -0.029, -9.562, -0.012, 0.014, -0.015
38245, -1.348, -0.024, -9.570, -0.012, 0.014, -0.015
38345, -1.348, -0.022, -9.562, -0.012, 0.014, -0.016
38445, -1.338, -0.026, -9.567, -0.013, 0.014, -0.015
38545, -1.341, -0.029, -9.546, -0.012, 0.014, -0.015
38645, -1.348, -0.022, -9.555, -0.013, 0.014, -0.015
38745, -1.334, -0.034, -9.562, -0.013, 0.014, -0.015
38845, -1.336, -0.022, -9.555, -0.013, 0.014, -0.015
38945, -1.350, -0.022, -9.558, -0.012, 0.014, -0.016
39045, -1.350, -0.024, -9.543, -0.013, 0.014, -0.015
39145, -1.338, -0.034, -9.555, -0.013, 0.014, -0.015
39245, -1.346, -0.026, -9.538, -0.013, 0.014, -0.015
39345, -1.343, -0.022, -9.550, -0.013, 0.014, -0.015
39445, -1.338, -0.024, -9.550, -0.012, 0.014, -0.015
39545, -1.346, -0.017, -9.555, -0.012, 0.014, -0.015
39645, -1.346, -0.029, -9.555, -0.013, 0.014, -0.015
39745, -1.336, -0.022, -9.553, -0.012, 0.014, -0.015
39845, -1.341, -0.031, -9.555, -0.013, 0.014, -0.015
39945, -1.338, -0.026, -9.555, -0.013, 0.014, -0.015
40045, -1.338, -0.026, -9.565, -0.013, 0.014, -0.015
40145, -1.341, -0.029, -9.560, -0.012, 0.014, -0.015
40245, -1.348, -0.024, -9.550, -0.013, 0.014, -0.015
40345, -1.341, -0.017, -9.562, -0.013, 0.014, -0.015
40445, -1.343, -0.031, -9.555, -0.012, 0.014, -0.015
40545, -1.343, -0.036, -9.562, -0.013, 0.014, -0.015
40645, -1.334, -0.022, -9.574, -0.012, 0.014, -0.015
40745, -1.338, -0.029, -9.555, -0.013, 0.014, -0.015
40845, -1.346, -0.029, -9.570, -0.013, 0.014, -0.015
40945, -1.341, -0.024, -9.553, -0.013, 0.014, -0.015
41045, -1.341, -0.029, -9.548, -0.012, 0.014, -0.015
41145, -1.338, -0.022, -9.548, -0.013, 0.014, -0.015
41245, -1.341, -0.024, -9.548, -0.013, 0.014, -0.015
41345, -1.353, -0.024, -9.555, -0.013, 0.014, -0.015
41445, -1.334, -0.024, -9.550, -0.013, 0.014, -0.015
41545, -1.346, -0.026, -9.553, -0.013, 0.014, -0.015
41645, -1.346, -0.024, -9.574, -0.013, 0.014, -0.015
41745, -1.353, -0.029, -9.550, -0.013, 0.014, -0.015
41845, -1.341, -0.031, -9.555, -0.013, 0.014, -0.016
