3439, 0.168, 0.486, -9.555, -0.009, 0.013, -0.015
3542, 0.168, 0.484, -9.546, -0.009, 0.013, -0.015
3645, 0.168, 0.488, -9.562, -0.009, 0.013, -0.015
3748, 0.156, 0.476, -9.562, -0.009, 0.013, -0.015
3851, 0.168, 0.484, -9.558, -0.009, 0.013, -0.015
3954, 0.160, 0.476, -9.567, -0.009, 0.013, -0.016
4057, 0.160, 0.488, -9.555, -0.010, 0.013, -0.016
4160, 0.180, 0.474, -9.558, -0.009, 0.013, -0.016
4263, 0.165, 0.484, -9.555, -0.009, 0.013, -0.016
4366, 0.160, 0.486, -9.546, -0.009, 0.013, -0.016
4469, 0.168, 0.486, -9.548, -0.009, 0.013, -0.016
4572, 0.163, 0.479, -9.553, -0.009, 0.013, -0.015
4675, 0.163, 0.486, -9.560, -0.010, 0.013, -0.015
4778, 0.168, 0.484, -9.553, -0.009, 0.013, -0.016
4881, 0.177, 0.474, -9.558, -0.009, 0.013, -0.016
4984, 0.158, 0.491, -9.560, -0.009, 0.013, -0.016
5087, 0.170, 0.481, -9.548, -0.009, 0.013, -0.016
5190, 0.158, 0.488, -9.558, -0.009, 0.013, -0.015
5293, 0.170, 0.481, -9.555, -0.009, 0.013, -0.016
5396, 0.170, 0.488, -9.553, -0.009, 0.013, -0.016
5499, 0.165, 0.496, -9.560, -0.009, 0.013, -0.016
5602, 0.168, 0.493, -9.558, -0.010, 0.012, -0.015
5705, 0.163, 0.488, -9.565, -0.009, 0.013, -0.016
5808, 0.158, 0.493, -9.546, -0.009, 0.013, -0.017
5911, 0.175, 0.479, -9.565, -0.009, 0.013, -0.016
6014, 0.170, 0.486, -9.565, -0.009, 0.013, -0.016
6117, 0.172, 0.481, -9.567, -0.010, 0.013, -0.016
6220, 0.165, 0.491, -9.562, -0.010, 0.013, -0.015
6323, 0.156, 0.488, -9.553, -0.009, 0.013, -0.016
6426, 0.165, 0.479, -9.555, -0.009, 0.013, -0.016
6529, 0.172, 0.493, -9.550, -0.009, 0.013, -0.016
6632, 0.158, 0.486, -9.550, -0.009, 0.013, -0.016
6735, 0.168, 0.474, -9.558, -0.010, 0.013, -0.015
6838, 0.168, 0.484, -9.553, -0.009, 0.013, -0.016
6941, 0.160, 0.481, -9.560, -0.009, 0.013, -0.016
7044, 0.170, 0.479, -9.562, -0.009, 0.013, -0.016
7147, 0.170, 0.491, -9.565, -0.009, 0.014, -0.016
7250, 0.180, 0.488, -9.558, -0.009, 0.013, -0.015
7353, 0.158, 0.481, -9.567, -0.008, 0.013, -0.016
7456, 0.165, 0.476, -9.565, -0.007, 0.013, -0.016
7559, 0.172, 0.484, -9.586, -0.007, 0.013, -0.016
7662, 0.158, 0.484, -9.560, -0.006, 0.012, -0.016
7765, 0.182, 0.472, -9.565, -0.009, 0.013, -0.016
7868, 0.177, 0.476, -9.577, -0.007, 0.013, -0.016
7971, 0.144, 0.479, -9.560, -0.009, 0.013, -0.016
8074, 0.168, 0.474, -9.541, -0.009, 0.013, -0.015
8177, 0.148, 0.479, -9.565, -0.009, 0.013, -0.016
8280, 0.163, 0.488, -9.548, -0.009, 0.013, -0.016
8383, 0.141, 0.476, -9.567, -0.009, 0.012, -0.016
8486, 0.168, 0.476, -9.562, -0.009, 0.012, -0.016
8589, 0.177, 0.472, -9.565, -0.009, 0.013, -0.016
8692, 0.153, 0.476, -9.536, -0.010, 0.013, -0.015
8795, 0.170, 0.488, -9.560, -0.009, 0.013, -0.015
8898, 0.172, 0.493, -9.550, -0.009, 0.013, -0.016
9001, 0.158, 0.486, -9.562, -0.009, 0.013, -0.016
9104, 0.175, 0.479, -9.555, -0.009, 0.013, -0.016
9207, 0.156, 0.467, -9.558, -0.009, 0.013, -0.016
9310, 0.165, 0.462, -9.543, -0.009, 0.013, -0.016
9413, 0.165, 0.443, -9.546, -0.009, 0.013, -0.015
9516, 0.180, 0.443, -9.562, -0.009, 0.014, -0.016
9619, 0.124, 0.441, -9.565, -0.009, 0.013, -0.015
9722, 0.192, 0.436, -9.560, -0.009, 0.013, -0.016
9825, 0.153, 0.457, -9.567, -0.009, 0.013, -0.016
9928, 0.163, 0.476, -9.558, -0.010, 0.013, -0.017
10031, 0.172, 0.486, -9.555, -0.010, 0.013, -0.016
10134, 0.175, 0.510, -9.567, -0.010, 0.013, -0.016
10237, 0.151, 0.508, -9.555, -0.009, 0.013, -0.016
10340, 0.194, 0.491, -9.558, -0.009, 0.013, -0.016
10443, 0.153, 0.498, -9.553, -0.010, 0.012, -0.016
10546, 0.165, 0.467, -9.565, -0.009, 0.013, -0.016
10649, 0.168, 0.462, -9.560, -0.009, 0.014, -0.016
10752, 0.144, 0.450, -9.555, -0.009, 0.013, -0.016
10855, 0.158, 0.450, -9.565, -0.009, 0.013, -0.016
10958, 0.168, 0.450, -9.555, -0.009, 0.013, -0.015
11061, 0.134, 0.467, -9.546, -0.009, 0.013, -0.016
11164, 0.184, 0.476, -9.558, -0.009, 0.012, -0.016
11267, 0.160, 0.474, -9.565, -0.009, 0.013, -0.016
11370, 0.170, 0.486, -9.550, -0.010, 0.012, -0.015
11473, 0.180, 0.484, -9.562, -0.009, 0.013, -0.016
11576, 0.158, 0.488, -9.560, -0.009, 0.013, -0.016
11679, 0.151, 0.484, -9.562, -0.009, 0.013, -0.016
11782, 0.182, 0.474, -9.560, -0.009, 0.013, -0.016
11885, 0.151, 0.488, -9.548, -0.009, 0.013, -0.016
11988, 0.165, 0.462, -9.543, -0.010, 0.013, -0.015
12091, 0.172, 0.453, -9.565, -0.009, 0.013, -0.016
12194, 0.151, 0.455, -9.558, -0.009, 0.013, -0.016
12297, 0.170, 0.469, -9.558, -0.009, 0.013, -0.015
12400, 0.163, 0.474, -9.562, -0.009, 0.013, -0.015
12503, 0.148, 0.481, -9.565, -0.010, 0.013, -0.016
12606, 0.168, 0.493, -9.567, -0.009, 0.013, -0.015
12709, 0.172, 0.488, -9.553, -0.009, 0.013, -0.016
12812, 0.158, 0.481, -9.572, -0.009, 0.013, -0.016
12915, 0.177, 0.481, -9.555, -0.010, 0.013, -0.016
13018, 0.163, 0.469, -9.550, -0.009, 0.013, -0.016
13121, 0.160, 0.472, -9.558, -0.010, 0.013, -0.016
13224, 0.180, 0.469, -9.553, -0.009, 0.013, -0.017
13327, 0.160, 0.469, -9.550, -0.009, 0.013, -0.016
13430, 0.158, 0.467, -9.560, -0.009, 0.013, -0.016
13533, 0.182, 0.467, -9.555, -0.010, 0.013, -0.016
13636, 0.160, 0.479, -9.558, -0.009, 0.013, -0.016
13739, 0.158, 0.486, -9.567, -0.009, 0.013, -0.016
13842, 0.172, 0.479, -9.570, -0.009, 0.013, -0.015
13945, 0.156, 0.484, -9.560, -0.009, 0.013, -0.016
14048, 0.158, 0.467, -9.553, -0.009, 0.013, -0.016
14151, 0.172, 0.474, -9.550, -0.009, 0.013, -0.015
14254, 0.148, 0.472, -9.560, -0.009, 0.013, -0.016
14357, 0.170, 0.472, -9.553, -0.009, 0.013, -0.015
14460, 0.170, 0.464, -9.560, -0.010, 0.013, -0.016
14563, 0.158, 0.469, -9.565, -0.009, 0.013, -0.016
14666, 0.163, 0.467, -9.570, -0.009, 0.013, -0.016
14769, 0.168, 0.469, -9.572, -0.009, 0.013, -0.016
14872, 0.156, 0.474, -9.560, -0.009, 0.013, -0.015
14975, 0.168, 0.476, -9.560, -0.010, 0.013, -0.016
15078, 0.165, 0.484, -9.546, -0.009, 0.014, -0.016
15181, 0.153, 0.479, -9.531, -0.009, 0.013, -0.015
15284, 0.177, 0.467, -9.565, -0.009, 0.013, -0.016
15387, 0.148, 0.479, -9.558, -0.009, 0.013, -0.015
15490, 0.165, 0.481, -9.560, -0.009, 0.013, -0.015
15593, 0.168, 0.467, -9.555, -0.009, 0.013, -0.016
15696, 0.153, 0.467, -9.562, -0.009, 0.013, -0.017
15799, 0.156, 0.469, -9.548, -0.009, 0.013, -0.016
15902, 0.156, 0.474, -9.548, -0.009, 0.013, -0.016
16005, 0.156, 0.474, -9.560, -0.009, 0.013, -0.016
16108, 0.163, 0.481, -9.538, -0.009, 0.013, -0.016
16211, 0.170, 0.481, -9.570, -0.010, 0.013, -0.015
16314, 0.168, 0.481, -9.567, -0.009, 0.013, -0.016
16417, 0.163, 0.474, -9.562, -0.009, 0.013, -0.016
16520, 0.158, 0.469, -9.579, -0.009, 0.014, -0.016
16623, 0.156, 0.469, -9.553, -0.009, 0.013, -0.016
16726, 0.163, 0.472, -9.560, -0.010, 0.013, -0.016
16829, 0.165, 0.474, -9.562, -0.009, 0.013, -0.016
16932, 0.165, 0.467, -9.555, -0.009, 0.013, -0.015
17035, 0.165, 0.462, -9.558, -0.009, 0.013, -0.015
17138, 0.156, 0.476, -9.565, -0.010, 0.013, -0.016
17241, 0.163, 0.474, -9.550, -0.009, 0.013, -0.016
17344, 0.175, 0.481, -9.543, -0.009, 0.013, -0.015
17447, 0.156, 0.484, -9.553, -0.010, 0.013, -0.016
17550, 0.168, 0.467, -9.558, -0.010, 0.013, -0.016
17653, 0.168, 0.484, -9.565, -0.009, 0.013, -0.016
17756, 0.163, 0.491, -9.560, -0.010, 0.013, -0.016
17859, 0.156, 0.476, -9.558, -0.009, 0.013, -0.016
17962, 0.168, 0.474, -9.555, -0.009, 0.013, -0.015
18065, 0.156, 0.481, -9.574, -0.009, 0.013, -0.015
18168, 0.160, 0.474, -9.548, -0.009, 0.013, -0.016
18271, 0.163, 0.469, -9.560, -0.009, 0.013, -0.016
18374, 0.156, 0.476, -9.555, -0.009, 0.014, -0.015
18477, 0.168, 0.472, -9.555, -0.009, 0.013, -0.016
18580, 0.170, 0.472, -9.560, -0.009, 0.013, -0.015
18683, 0.168, 0.481, -9.567, -0.009, 0.013, -0.016
18786, 0.170, 0.472, -9.560, -0.010, 0.013, -0.016
18889, 0.163, 0.476, -9.558, -0.009, 0.013, -0.016
18992, 0.160, 0.476, -9.565, -0.009, 0.013, -0.015
19095, 0.160, 0.469, -9.572, -0.009, 0.013, -0.016
19198, 0.163, 0.472, -9.555, -0.010, 0.013, -0.016
19301, 0.165, 0.481, -9.546, -0.009, 0.013, -0.016
19404, 0.163, 0.481, -9.560, -0.010, 0.013, -0.015
19507, 0.156, 0.462, -9.543, -0.009, 0.013, -0.016
19610, 0.163, 0.486, -9.570, -0.009, 0.013, -0.015
19713, 0.170, 0.467, -9.560, -0.009, 0.013, -0.016
19816, 0.160, 0.464, -9.567, -0.009, 0.013, -0.016
19919, 0.160, 0.479, -9.558, -0.009, 0.012, -0.016
20022, 0.160, 0.469, -9.558, -0.009, 0.013, -0.015
20125, 0.156, 0.472, -9.565, -0.010, 0.013, -0.016
20228, 0.165, 0.479, -9.550, -0.009, 0.013, -0.015
20331, 0.165, 0.474, -9.555, -0.009, 0.013, -0.015
20434, 0.156, 0.472, -9.555, -0.009, 0.013, -0.016
20537, 0.168, 0.469, -9.574, -0.010, 0.014, -0.016
20640, 0.165, 0.474, -9.565, -0.009, 0.013, -0.015
20743, 0.160, 0.476, -9.553, -0.009, 0.013, -0.016
20846, 0.165, 0.476, -9.567, -0.009, 0.013, -0.016
20949, 0.165, 0.476, -9.555, -0.009, 0.013, -0.016
21052, 0.318, 0.464, -9.543, 0.016, 0.404, -0.001
21155, 0.802, 0.436, -9.558, 0.001, 0.187, -0.007
21258, 0.781, 0.433, -9.519, -0.009, 0.027, -0.016
21361, 0.792, 0.426, -9.543, -0.009, 0.017, -0.017
21464, 0.797, 0.431, -9.527, -0.009, 0.014, -0.016
21567, 0.785, 0.429, -9.527, -0.009, 0.013, -0.016
21670, 0.778, 0.433, -9.548, -0.009, 0.013, -0.016
21773, 0.783, 0.431, -9.515, -0.009, 0.013, -0.016
21876, 0.792, 0.433, -9.522, -0.009, 0.013, -0.016
21979, 0.785, 0.436, -9.529, -0.009, 0.013, -0.017
22082, 0.781, 0.436, -9.524, -0.009, 0.014, -0.016
22185, 0.788, 0.424, -9.515, -0.009, 0.013, -0.016
22288, 0.790, 0.426, -9.522, -0.009, 0.013, -0.017
22391, 0.790, 0.436, -9.517, -0.009, 0.013, -0.017
22494, 0.792, 0.421, -9.517, -0.010, 0.013, -0.016
22597, 0.792, 0.426, -9.519, -0.009, 0.013, -0.017
22700, 0.785, 0.426, -9.510, -0.010, 0.013, -0.017
22803, 0.792, 0.426, -9.538, -0.009, 0.013, -0.017
22906, 0.802, 0.424, -9.527, -0.009, 0.013, -0.016
23009, 0.797, 0.426, -9.536, -0.009, 0.014, -0.016
23112, 0.792, 0.424, -9.510, -0.009, 0.013, -0.016
23215, 0.790, 0.426, -9.517, -0.009, 0.013, -0.016
23318, 0.785, 0.421, -9.527, -0.010, 0.013, -0.017
23421, 0.788, 0.438, -9.522, -0.010, 0.013, -0.016
23524, 0.788, 0.426, -9.524, -0.009, 0.013, -0.017
23627, 0.788, 0.426, -9.522, -0.009, 0.013, -0.017
23730, 0.783, 0.429, -9.524, -0.009, 0.013, -0.017
23833, 0.785, 0.424, -9.538, -0.010, 0.013, -0.017
23936, 0.792, 0.429, -9.519, -0.009, 0.013, -0.016
24039, 0.778, 0.424, -9.512, -0.009, 0.013, -0.016
24142, 0.792, 0.426, -9.519, -0.010, 0.013, -0.016
24245, 0.788, 0.426, -9.538, -0.010, 0.013, -0.017
24348, 0.802, 0.431, -9.527, -0.009, 0.013, -0.017
24451, 0.790, 0.429, -9.527, -0.009, 0.014, -0.017
24554, 0.788, 0.426, -9.529, -0.009, 0.013, -0.016
24657, 0.804, 0.424, -9.522, -0.009, 0.013, -0.016
24760, 0.781, 0.426, -9.524, -0.009, 0.013, -0.017
24863, 0.785, 0.443, -9.519, -0.009, 0.013, -0.017
24966, 0.788, 0.433, -9.524, -0.009, 0.013, -0.017
25069, 0.788, 0.431, -9.519, -0.009, 0.012, -0.016
25172, 0.792, 0.426, -9.536, -0.009, 0.013, -0.016
25275, 0.800, 0.429, -9.527, -0.010, 0.013, -0.017
25378, 0.778, 0.429, -9.529, -0.010, 0.013, -0.016
25481, 0.792, 0.433, -9.505, -0.009, 0.013, -0.016
25584, 0.792, 0.429, -9.538, -0.010, 0.013, -0.016
25687, 0.781, 0.433, -9.527, -0.009, 0.013, -0.016
25790, 0.788, 0.421, -9.529, -0.009, 0.013, -0.017
25893, 0.785, 0.424, -9.517, -0.009, 0.013, -0.017
25996, 0.781, 0.429, -9.524, -0.009, 0.013, -0.016
26099, 0.783, 0.426, -9.531, -0.009, 0.013, -0.016
26202, 0.788, 0.426, -9.527, -0.009, 0.013, -0.016
26305, 0.792, 0.431, -9.529, -0.009, 0.013, -0.017
26408, 0.781, 0.436, -9.534, -0.010, 0.013, -0.016
26511, 0.790, 0.426, -9.527, -0.009, 0.013, -0.017
26614, 0.785, 0.436, -9.529, -0.009, 0.013, -0.016
26717, 0.792, 0.433, -9.534, -0.009, 0.013, -0.016
26820, 0.776, 0.426, -9.524, -0.009, 0.013, -0.017
26923, 0.795, 0.424, -9.527, -0.009, 0.013, -0.016
27026, 0.792, 0.438, -9.524, -0.009, 0.013, -0.017
27129, 0.792, 0.431, -9.522, -0.009, 0.013, -0.016
27232, 0.790, 0.429, -9.534, -0.009, 0.013, -0.017
27335, 0.788, 0.426, -9.519, -0.009, 0.013, -0.017
27438, 0.792, 0.438, -9.529, -0.009, 0.013, -0.016
27541, 0.804, 0.438, -9.538, -0.009, 0.013, -0.017
27644, 0.797, 0.424, -9.529, -0.010, 0.013, -0.016
27747, 0.800, 0.421, -9.524, -0.009, 0.013, -0.016
27850, 0.795, 0.426, -9.536, -0.009, 0.013, -0.017
27953, 0.797, 0.429, -9.522, -0.010, 0.013, -0.016
28056, 0.781, 0.433, -9.522, -0.009, 0.013, -0.016
28159, 0.792, 0.433, -9.529, -0.009, 0.013, -0.017
28262, 0.795, 0.431, -9.522, -0.009, 0.013, -0.017
28365, 0.792, 0.419, -9.522, -0.009, 0.013, -0.016
28468, 0.792, 0.424, -9.536, -0.009, 0.013, -0.016
28571, 0.788, 0.429, -9.529, -0.009, 0.013, -0.017
28674, 0.795, 0.438, -9.510, -0.009, 0.013, -0.017
28777, 0.788, 0.429, -9.517, -0.009, 0.013, -0.016
28880, 0.783, 0.429, -9.519, -0.009, 0.013, -0.017
28983, 0.795, 0.424, -9.536, -0.009, 0.013, -0.017
29086, 0.797, 0.431, -9.531, -0.010, 0.013, -0.016
29189, 0.792, 0.424, -9.527, -0.009, 0.013, -0.016
29292, 0.788, 0.436, -9.519, -0.009, 0.013, -0.016
29395, 0.792, 0.424, -9.543, -0.010, 0.013, -0.016
29498, 0.788, 0.429, -9.517, -0.009, 0.013, -0.016
29601, 0.800, 0.426, -9.531, -0.009, 0.013, -0.016
29704, 0.788, 0.417, -9.524, -0.009, 0.014, -0.016
29807, 0.788, 0.429, -9.536, -0.009, 0.013, -0.016
29910, 0.790, 0.436, -9.531, -0.009, 0.013, -0.017
30013, 0.795, 0.436, -9.522, -0.009, 0.013, -0.016
30116, 0.790, 0.426, -9.519, -0.009, 0.013, -0.016
30219, 0.788, 0.431, -9.519, -0.010, 0.013, -0.017
30322, 0.790, 0.424, -9.519, -0.009, 0.013, -0.016
30425, 0.795, 0.443, -9.519, -0.009, 0.013, -0.016
30528, 0.797, 0.421, -9.519, -0.009, 0.013, -0.017
30631, 0.792, 0.429, -9.527, -0.009, 0.013, -0.017
30734, 0.790, 0.438, -9.529, -0.009, 0.013, -0.016
30837, 0.788, 0.421, -9.527, -0.009, 0.013, -0.016
30940, 0.788, 0.445, -9.538, -0.009, 0.013, -0.017
31043, 0.785, 0.431, -9.507, -0.010, 0.013, -0.017
31146, 0.802, 0.426, -9.515, -0.009, 0.013, -0.017
31249, 0.790, 0.433, -9.522, -0.009, 0.013, -0.016
31352, 0.790, 0.429, -9.529, -0.009, 0.013, -0.016
31455, 0.790, 0.433, -9.529, -0.010, 0.013, -0.016
31558, 0.785, 0.431, -9.529, -0.009, 0.013, -0.016
31661, 0.788, 0.421, -9.534, -0.010, 0.013, -0.016
31764, 0.792, 0.429, -9.534, -0.009, 0.014, -0.016
31867, 0.795, 0.433, -9.531, -0.009, 0.013, -0.017
31970, 0.802, 0.424, -9.524, -0.009, 0.013, -0.016
32073, 0.781, 0.426, -9.548, -0.009, 0.013, -0.016
32176, 0.792, 0.431, -9.541, -0.010, 0.014, -0.016
32279, 0.783, 0.436, -9.527, -0.009, 0.013, -0.015
32382, 0.792, 0.417, -9.519, -0.009, 0.013, -0.017
32485, 0.785, 0.431, -9.538, -0.009, 0.013, -0.017
32588, 0.795, 0.429, -9.536, -0.009, 0.013, -0.017
32691, 0.781, 0.433, -9.522, -0.009, 0.013, -0.016
32794, 0.792, 0.429, -9.534, -0.009, 0.013, -0.016
32897, 0.783, 0.429, -9.527, -0.009, 0.013, -0.016
33000, 0.795, 0.421, -9.534, -0.009, 0.013, -0.016
33103, 0.792, 0.429, -9.543, -0.009, 0.014, -0.017
33206, 0.790, 0.424, -9.527, -0.009, 0.013, -0.016
33309, 0.783, 0.426, -9.524, -0.009, 0.013, -0.016
33412, 0.800, 0.436, -9.541, -0.009, 0.013, -0.016
33515, 0.790, 0.433, -9.510, -0.010, 0.013, -0.016
33618, 0.785, 0.431, -9.527, -0.009, 0.013, -0.016
33721, 0.783, 0.421, -9.529, -0.009, 0.014, -0.016
33824, 0.788, 0.419, -9.517, -0.009, 0.013, -0.016
33927, 0.795, 0.431, -9.522, -0.009, 0.013, -0.016
34030, 0.790, 0.438, -9.536, -0.010, 0.013, -0.016
34133, 0.790, 0.429, -9.529, -0.009, 0.013, -0.016
34236, 0.800, 0.436, -9.524, -0.010, 0.013, -0.017
34339, 0.783, 0.426, -9.524, -0.009, 0.013, -0.016
34442, 0.788, 0.424, -9.512, -0.009, 0.013, -0.016
34545, 0.792, 0.431, -9.534, -0.009, 0.013, -0.016
34648, 0.792, 0.436, -9.515, -0.009, 0.013, -0.016
34751, 0.785, 0.426, -9.510, -0.009, 0.014, -0.017
34854, 0.795, 0.429, -9.524, -0.009, 0.013, -0.017
34957, 0.792, 0.436, -9.531, -0.009, 0.013, -0.016
35060, 0.797, 0.431, -9.527, -0.009, 0.013, -0.016
35163, 0.790, 0.429, -9.517, -0.010, 0.013, -0.016
35266, 0.802, 0.429, -9.534, -0.009, 0.013, -0.017
35369, 0.797, 0.433, -9.529, -0.009, 0.013, -0.017
35472, 0.795, 0.433, -9.534, -0.009, 0.013, -0.016
35575, 0.790, 0.436, -9.515, -0.009, 0.013, -0.016
35678, 0.795, 0.443, -9.527, -0.009, 0.013, -0.016
35781, 0.800, 0.438, -9.536, -0.009, 0.013, -0.016
35884, 0.795, 0.431, -9.524, -0.009, 0.013, -0.016
35987, 0.783, 0.438, -9.519, -0.009, 0.013, -0.016
36090, 0.792, 0.431, -9.522, -0.010, 0.013, -0.016
36193, 0.792, 0.436, -9.522, -0.009, 0.013, -0.016
36296, 0.795, 0.424, -9.529, -0.009, 0.013, -0.016
36399, 0.785, 0.421, -9.538, -0.009, 0.013, -0.016
36502, 0.800, 0.431, -9.517, -0.009, 0.013, -0.016
36605, 0.792, 0.441, -9.536, -0.010, 0.013, -0.016
36708, 0.795, 0.424, -9.522, -0.010, 0.013, -0.016
36811, 0.778, 0.429, -9.522, -0.009, 0.013, -0.016
36914, 0.790, 0.421, -9.517, -0.009, 0.013, -0.015
37017, 0.790, 0.426, -9.519, -0.009, 0.013, -0.016
37120, 0.795, 0.433, -9.524, -0.009, 0.013, -0.017
37223, 0.792, 0.429, -9.527, -0.009, 0.013, -0.016
37326, 0.783, 0.426, -9.527, -0.009, 0.013, -0.016
37429, 0.783, 0.426, -9.517, -0.009, 0.013, -0.016
37532, 0.792, 0.429, -9.512, -0.010, 0.013, -0.016
37635, 0.790, 0.429, -9.534, -0.009, 0.013, -0.016
37738, 0.790, 0.424, -9.522, -0.009, 0.013, -0.017
37841, 0.795, 0.433, -9.522, -0.009, 0.013, -0.017
37944, 0.790, 0.438, -9.524, -0.009, 0.012, -0.017
38047, 0.792, 0.433, -9.519, -0.010, 0.013, -0.016
38150, 0.792, 0.433, -9.527, -0.009, 0.013, -0.016
38253, 0.792, 0.426, -9.524, -0.009, 0.013, -0.016
38356, 0.792, 0.426, -9.517, -0.009, 0.014, -0.017
38459, 0.795, 0.426, -9.536, -0.009, 0.013, -0.016
38562, 0.790, 0.424, -9.519, -0.009, 0.013, -0.017
38665, 0.792, 0.431, -9.515, -0.009, 0.013, -0.016
38768, 0.781, 0.426, -9.519, -0.009, 0.013, -0.016
38871, 0.792, 0.429, -9.527, -0.009, 0.013, -0.017
38974, 0.785, 0.424, -9.524, -0.009, 0.013, -0.015
39077, 0.788, 0.426, -9.534, -0.009, 0.013, -0.017
39180, 0.790, 0.426, -9.527, -0.009, 0.013, -0.017
39283, 0.800, 0.431, -9.507, -0.009, 0.013, -0.016
39386, 0.800, 0.429, -9.517, -0.009, 0.013, -0.017
39489, 0.797, 0.424, -9.515, -0.009, 0.013, -0.016
39592, 0.797, 0.431, -9.524, -0.009, 0.013, -0.016
39695, 0.792, 0.436, -9.534, -0.009, 0.013, -0.016
39798, 0.795, 0.441, -9.512, -0.009, 0.013, -0.016
39901, 0.785, 0.431, -9.524, -0.009, 0.013, -0.016
40004, 0.790, 0.436, -9.515, -0.009, 0.013, -0.016
40107, 0.792, 0.438, -9.522, -0.009, 0.013, -0.016
40210, 0.792, 0.441, -9.531, -0.009, 0.013, -0.016
40313, 0.795, 0.441, -9.519, -0.009, 0.013, -0.016
40416, 0.790, 0.421, -9.515, -0.009, 0.013, -0.016
40519, 0.792, 0.419, -9.517, -0.009, 0.013, -0.016
40622, 0.788, 0.436, -9.524, -0.009, 0.013, -0.016
40725, 0.785, 0.429, -9.519, -0.009, 0.013, -0.016
40828, 0.785, 0.436, -9.529, -0.009, 0.013, -0.016
40931, 0.785, 0.426, -9.527, -0.010, 0.013, -0.016
41034, 0.790, 0.429, -9.538, -0.009, 0.013, -0.016
41137, 0.785, 0.424, -9.522, -0.009, 0.013, -0.016
41240, 0.788, 0.426, -9.515, -0.009, 0.013, -0.016
41343, 0.785, 0.436, -9.531, -0.009, 0.013, -0.016
41446, 0.788, 0.421, -9.515, -0.009, 0.012, -0.016
41549, 0.790, 0.436, -9.510, -0.009, 0.014, -0.016
41652, 0.792, 0.433, -9.524, -0.009, 0.013, -0.016
41755, 0.792, 0.436, -9.519, -0.009, 0.013, -0.016
41858, 0.785, 0.424, -9.538, -0.009, 0.013, -0.016
41961, 0.797, 0.436, -9.527, -0.009, 0.013, -0.017
42064, 0.783, 0.436, -9.512, -0.010, 0.013, -0.016
42167, 0.800, 0.438, -9.527, -0.009, 0.014, -0.016
42270, 0.785, 0.426, -9.524, -0.010, 0.013, -0.016
42373, 0.785, 0.421, -9.536, -0.009, 0.013, -0.017
42476, 0.797, 0.431, -9.519, -0.010, 0.013, -0.016
42579, 0.790, 0.424, -9.538, -0.009, 0.013, -0.016
42682, 0.788, 0.426, -9.515, -0.009, 0.013, -0.017
42785, 0.795, 0.424, -9.519, -0.010, 0.013, -0.017
42888, 0.795, 0.433, -9.524, -0.009, 0.013, -0.016
42991, 0.800, 0.436, -9.527, -0.009, 0.013, -0.017
43094, 0.792, 0.426, -9.524, -0.010, 0.013, -0.017
