23111, -1.001, 1.511, -9.380, -0.009, 0.013, -0.021
23214, -0.996, 1.504, -9.395, -0.008, 0.013, -0.021
23317, -0.991, 1.508, -9.385, -0.009, 0.013, -0.021
23420, -1.003, 1.494, -9.397, -0.008, 0.013, -0.021
23523, -0.998, 1.496, -9.397, -0.008, 0.013, -0.021
23626, -1.008, 1.508, -9.373, -0.008, 0.013, -0.020
23729, -0.994, 1.508, -9.383, -0.008, 0.013, -0.021
23832, -0.996, 1.511, -9.390, -0.008, 0.013, -0.020
23935, -1.003, 1.516, -9.385, -0.008, 0.013, -0.020
24038, -0.996, 1.501, -9.392, -0.008, 0.013, -0.020
24141, -1.006, 1.513, -9.402, -0.008, 0.013, -0.021
24244, -0.994, 1.504, -9.390, -0.009, 0.013, -0.021
24347, -1.001, 1.496, -9.383, -0.009, 0.013, -0.021
24450, -0.998, 1.504, -9.378, -0.008, 0.013, -0.021
24553, -1.006, 1.511, -9.392, -0.008, 0.012, -0.021
24656, -0.996, 1.496, -9.395, -0.008, 0.013, -0.021
24759, -0.998, 1.516, -9.378, -0.009, 0.013, -0.021
24862, -1.001, 1.508, -9.388, -0.009, 0.013, -0.021
24965, -0.989, 1.494, -9.395, -0.009, 0.013, -0.021
25068, -1.006, 1.508, -9.380, -0.008, 0.013, -0.021
25171, -1.003, 1.501, -9.397, -0.009, 0.013, -0.021
25274, -0.986, 1.499, -9.392, -0.009, 0.013, -0.020
25377, -1.001, 1.501, -9.395, -0.009, 0.013, -0.021
25480, -1.006, 1.499, -9.400, -0.008, 0.013, -0.021
25583, -1.006, 1.504, -9.385, -0.008, 0.013, -0.021
25686, -0.986, 1.518, -9.380, -0.009, 0.012, -0.021
25789, -0.996, 1.496, -9.388, -0.009, 0.013, -0.021
25892, -0.996, 1.499, -9.380, -0.009, 0.013, -0.021
25995, -1.001, 1.511, -9.378, -0.008, 0.013, -0.021
26098, -1.008, 1.494, -9.388, -0.008, 0.013, -0.020
26201, -1.003, 1.499, -9.378, -0.009, 0.012, -0.021
26304, -1.001, 1.504, -9.395, -0.009, 0.012, -0.020
26407, -1.001, 1.508, -9.376, -0.008, 0.013, -0.020
26510, -0.996, 1.504, -9.392, -0.008, 0.012, -0.021
26613, -0.991, 1.506, -9.388, -0.009, 0.013, -0.021
26716, -1.001, 1.496, -9.388, -0.009, 0.013, -0.021
26819, -0.989, 1.501, -9.373, -0.009, 0.012, -0.021
26922, -0.996, 1.506, -9.390, -0.009, 0.013, -0.021
27025, -0.996, 1.508, -9.385, -0.008, 0.013, -0.021
27128, -1.003, 1.508, -9.388, -0.009, 0.013, -0.021
27231, -0.998, 1.513, -9.373, -0.008, 0.013, -0.020
27334, -0.994, 1.501, -9.378, -0.009, 0.013, -0.020
27437, -1.003, 1.506, -9.392, -0.008, 0.013, -0.021
27540, -1.001, 1.482, -9.378, -0.009, 0.013, -0.021
27643, -1.006, 1.506, -9.392, -0.008, 0.013, -0.021
27746, -1.008, 1.501, -9.388, -0.009, 0.013, -0.021
27849, -0.996, 1.501, -9.380, -0.009, 0.013, -0.020
27952, -1.001, 1.499, -9.388, -0.008, 0.013, -0.021
28055, -1.003, 1.511, -9.395, -0.009, 0.013, -0.021
28158, -0.998, 1.504, -9.404, -0.009, 0.013, -0.021
28261, -1.006, 1.501, -9.395, -0.009, 0.013, -0.021
28364, -1.001, 1.499, -9.392, -0.010, 0.014, -0.020
28467, -1.001, 1.511, -9.371, -0.007, 0.013, -0.020
28570, -1.001, 1.516, -9.402, -0.009, 0.013, -0.020
28673, -1.003, 1.499, -9.390, -0.008, 0.013, -0.021
28776, -0.998, 1.501, -9.397, -0.009, 0.013, -0.021
28879, -1.006, 1.499, -9.397, -0.006, 0.013, -0.021
28982, -0.989, 1.508, -9.380, -0.008, 0.013, -0.021
29085, -1.001, 1.508, -9.390, -0.008, 0.013, -0.021
29188, -0.991, 1.501, -9.383, -0.008, 0.013, -0.021
29291, -1.001, 1.499, -9.395, -0.008, 0.013, -0.021
29394, -1.006, 1.501, -9.392, -0.008, 0.013, -0.021
29497, -0.998, 1.501, -9.385, -0.009, 0.013, -0.021
29600, -0.996, 1.501, -9.388, -0.008, 0.013, -0.021
29703, -0.996, 1.501, -9.390, -0.009, 0.013, -0.021
29806, -0.998, 1.506, -9.388, -0.009, 0.013, -0.021
29909, -1.008, 1.499, -9.388, -0.009, 0.012, -0.021
30012, -1.001, 1.511, -9.404, -0.008, 0.013, -0.021
30115, -0.991, 1.504, -9.395, -0.009, 0.012, -0.021
30218, -1.003, 1.501, -9.397, -0.009, 0.013, -0.021
30321, -1.001, 1.506, -9.378, -0.008, 0.013, -0.020
30424, -0.996, 1.508, -9.378, -0.009, 0.013, -0.021
30527, -0.998, 1.501, -9.390, -0.008, 0.013, -0.021
30630, -1.006, 1.504, -9.383, -0.008, 0.012, -0.021
30733, -1.003, 1.504, -9.380, -0.008, 0.013, -0.021
30836, -1.008, 1.506, -9.378, -0.009, 0.013, -0.021
30939, -1.003, 1.506, -9.395, -0.008, 0.013, -0.021
31042, -0.996, 1.511, -9.390, -0.009, 0.013, -0.021
31145, -1.006, 1.511, -9.392, -0.008, 0.013, -0.021
31248, -1.003, 1.513, -9.392, -0.009, 0.013, -0.022
31351, -0.994, 1.504, -9.388, -0.009, 0.013, -0.021
31454, -0.996, 1.499, -9.390, -0.008, 0.013, -0.021
31557, -0.986, 1.508, -9.388, -0.008, 0.013, -0.021
31660, -1.001, 1.506, -9.390, -0.008, 0.013, -0.021
31763, -0.991, 1.492, -9.390, -0.008, 0.013, -0.021
31866, -1.003, 1.511, -9.376, -0.009, 0.013, -0.021
31969, -0.994, 1.501, -9.392, -0.008, 0.013, -0.021
32072, -0.998, 1.492, -9.402, -0.009, 0.013, -0.021
32175, -0.998, 1.511, -9.385, -0.008, 0.013, -0.021
32278, -1.001, 1.501, -9.397, -0.009, 0.013, -0.021
32381, -1.006, 1.508, -9.392, -0.009, 0.013, -0.021
32484, -1.003, 1.499, -9.378, -0.008, 0.012, -0.021
32587, -0.994, 1.506, -9.385, -0.009, 0.013, -0.021
32690, -0.996, 1.513, -9.397, -0.009, 0.013, -0.021
32793, -0.994, 1.499, -9.383, -0.009, 0.013, -0.021
32896, -0.991, 1.501, -9.385, -0.009, 0.013, -0.020
32999, -0.994, 1.506, -9.388, -0.009, 0.012, -0.021
33102, -0.991, 1.501, -9.395, -0.009, 0.013, -0.021
33205, -0.989, 1.508, -9.395, -0.009, 0.013, -0.022
33308, -1.008, 1.511, -9.397, -0.008, 0.013, -0.021
33411, -0.996, 1.501, -9.380, -0.008, 0.013, -0.021
33514, -0.998, 1.504, -9.397, -0.009, 0.013, -0.020
33617, -0.991, 1.511, -9.395, -0.009, 0.013, -0.021
33720, -0.996, 1.504, -9.380, -0.009, 0.013, -0.021
33823, -0.998, 1.508, -9.407, -0.009, 0.012, -0.020
33926, -1.003, 1.504, -9.383, -0.008, 0.013, -0.021
34029, -0.998, 1.508, -9.385, -0.009, 0.013, -0.021
34132, -0.998, 1.496, -9.395, -0.009, 0.013, -0.020
34235, -1.001, 1.499, -9.395, -0.009, 0.013, -0.021
34338, -0.998, 1.506, -9.380, -0.008, 0.013, -0.021
34441, -0.998, 1.504, -9.378, -0.009, 0.013, -0.021
34544, -0.996, 1.504, -9.395, -0.008, 0.013, -0.021
34647, -1.001, 1.496, -9.388, -0.009, 0.013, -0.021
34750, -1.001, 1.504, -9.383, -0.008, 0.013, -0.021
34853, -0.998, 1.504, -9.392, -0.008, 0.013, -0.020
34956, -0.998, 1.501, -9.402, -0.008, 0.013, -0.021
35059, -0.996, 1.513, -9.404, -0.008, 0.013, -0.021
35162, -0.996, 1.504, -9.395, -0.009, 0.013, -0.021
35265, -1.003, 1.501, -9.397, -0.009, 0.012, -0.021
35368, -0.994, 1.496, -9.392, -0.008, 0.013, -0.021
35471, -0.996, 1.496, -9.397, -0.009, 0.013, -0.021
35574, -0.994, 1.504, -9.392, -0.008, 0.012, -0.021
35677, -0.994, 1.506, -9.400, -0.009, 0.013, -0.020
35780, -0.998, 1.504, -9.385, -0.009, 0.013, -0.021
35883, -1.001, 1.506, -9.390, -0.009, 0.013, -0.020
35986, -0.994, 1.496, -9.390, -0.008, 0.013, -0.021
36089, -0.994, 1.506, -9.400, -0.009, 0.013, -0.021
36192, -1.001, 1.508, -9.376, -0.008, 0.013, -0.020
36295, -0.996, 1.504, -9.380, -0.008, 0.012, -0.020
36398, -0.996, 1.501, -9.404, -0.009, 0.013, -0.021
36501, -1.001, 1.504, -9.378, -0.008, 0.013, -0.021
36604, -0.996, 1.501, -9.383, -0.009, 0.013, -0.021
36707, -1.003, 1.511, -9.392, -0.008, 0.012, -0.021
36810, -1.008, 1.501, -9.378, -0.008, 0.013, -0.021
36913, -1.008, 1.516, -9.390, -0.009, 0.013, -0.021
37016, -1.008, 1.508, -9.373, -0.008, 0.013, -0.021
37119, -1.008, 1.499, -9.383, -0.009, 0.013, -0.021
37222, -0.991, 1.504, -9.397, -0.008, 0.012, -0.021
37325, -1.003, 1.504, -9.376, -0.008, 0.013, -0.021
37428, -0.996, 1.508, -9.395, -0.008, 0.013, -0.021
37531, -1.003, 1.511, -9.390, -0.008, 0.013, -0.021
37634, -1.006, 1.504, -9.380, -0.008, 0.013, -0.020
37737, -1.006, 1.504, -9.397, -0.008, 0.013, -0.021
37840, -1.006, 1.508, -9.380, -0.008, 0.013, -0.021
37943, -1.003, 1.506, -9.395, -0.009, 0.013, -0.021
38046, -0.996, 1.504, -9.390, -0.008, 0.012, -0.021
38149, -0.998, 1.508, -9.392, -0.008, 0.013, -0.021
38252, -0.994, 1.504, -9.395, -0.009, 0.013, -0.021
38355, -0.996, 1.506, -9.392, -0.009, 0.013, -0.021
38458, -1.001, 1.508, -9.397, -0.009, 0.013, -0.020
38561, -1.003, 1.501, -9.388, -0.008, 0.013, -0.021
38664, -1.003, 1.504, -9.380, -0.008, 0.012, -0.021
38767, -1.006, 1.504, -9.392, -0.008, 0.013, -0.021
38870, -1.003, 1.504, -9.392, -0.008, 0.013, -0.021
38973, -1.003, 1.508, -9.395, -0.009, 0.013, -0.021
39076, -0.998, 1.499, -9.383, -0.008, 0.012, -0.021
39179, -1.006, 1.501, -9.380, -0.008, 0.013, -0.021
39282, -1.001, 1.506, -9.390, -0.009, 0.013, -0.020
39385, -0.994, 1.496, -9.404, -0.008, 0.012, -0.021
39488, -1.001, 1.501, -9.383, -0.008, 0.013, -0.021
39591, -0.986, 1.508, -9.388, -0.008, 0.013, -0.020
39694, -0.989, 1.511, -9.385, -0.008, 0.013, -0.021
39797, -1.003, 1.506, -9.402, -0.008, 0.013, -0.020
39900, -0.998, 1.506, -9.385, -0.009, 0.013, -0.021
40003, -1.003, 1.504, -9.385, -0.009, 0.013, -0.021
40106, -0.996, 1.513, -9.390, -0.008, 0.013, -0.021
40209, -0.998, 1.496, -9.402, -0.008, 0.012, -0.021
40312, -0.994, 1.508, -9.392, -0.009, 0.013, -0.021
40415, -0.998, 1.511, -9.385, -0.009, 0.013, -0.021
40518, -0.998, 1.501, -9.390, -0.009, 0.013, -0.021
40621, -0.998, 1.506, -9.400, -0.008, 0.013, -0.021
40724, -1.001, 1.499, -9.383, -0.008, 0.013, -0.021
40827, -1.001, 1.501, -9.397, -0.008, 0.013, -0.021
40930, -0.994, 1.496, -9.397, -0.008, 0.013, -0.021
41033, -1.003, 1.554, -9.385, 0.298, -0.007, -0.047
41136, -1.051, 0.862, -9.462, 0.356, -0.011, -0.056
41239, -1.046, 0.828, -9.455, 0.010, 0.011, -0.023
41342, -1.044, 0.833, -9.469, -0.008, 0.012, -0.021
41445, -1.041, 0.848, -9.474, -0.009, 0.013, -0.021
41548, -1.044, 0.838, -9.455, -0.009, 0.013, -0.021
41651, -1.051, 0.843, -9.469, -0.008, 0.012, -0.022
41754, -1.056, 0.838, -9.467, -0.009, 0.013, -0.022
41857, -1.049, 0.845, -9.457, -0.009, 0.012, -0.022
41960, -1.046, 0.840, -9.469, -0.008, 0.012, -0.021
42063, -1.049, 0.840, -9.457, -0.009, 0.013, -0.021
42166, -1.044, 0.843, -9.459, -0.008, 0.013, -0.022
42269, -1.044, 0.848, -9.462, -0.009, 0.013, -0.022
42372, -1.051, 0.843, -9.469, -0.008, 0.013, -0.022
42475, -1.041, 0.833, -9.457, -0.008, 0.012, -0.021
42578, -1.041, 0.848, -9.467, -0.009, 0.013, -0.022
42681, -1.041, 0.833, -9.464, -0.009, 0.013, -0.021
42784, -1.049, 0.840, -9.464, -0.009, 0.013, -0.021
42887, -1.051, 0.848, -9.474, -0.008, 0.013, -0.021
42990, -1.046, 0.845, -9.462, -0.009, 0.013, -0.022
43093, -1.046, 0.845, -9.476, -0.009, 0.013, -0.022
