17767, -9.790, -0.144, 1.834, -0.010, 0.014, -0.015
17870, -9.785, -0.156, 1.829, -0.010, 0.013, -0.015
17973, -9.790, -0.148, 1.832, -0.009, 0.013, -0.015
18076, -9.792, -0.151, 1.832, -0.010, 0.013, -0.014
18179, -9.785, -0.158, 1.824, -0.009, 0.014, -0.015
18282, -9.795, -0.165, 1.822, -0.010, 0.013, -0.015
18385, -9.792, -0.148, 1.832, -0.009, 0.013, -0.015
18488, -9.785, -0.153, 1.817, -0.010, 0.014, -0.015
18591, -9.797, -0.148, 1.822, -0.010, 0.014, -0.015
18694, -9.785, -0.148, 1.822, -0.009, 0.014, -0.014
18797, -9.776, -0.158, 1.829, -0.010, 0.014, -0.015
18900, -9.792, -0.163, 1.839, -0.010, 0.013, -0.015
19003, -9.785, -0.156, 1.822, -0.009, 0.014, -0.015
19106, -9.790, -0.165, 1.832, -0.010, 0.013, -0.015
19209, -9.785, -0.153, 1.827, -0.009, 0.013, -0.015
19312, -9.780, -0.158, 1.834, -0.010, 0.013, -0.015
19415, -9.795, -0.153, 1.829, -0.010, 0.014, -0.015
19518, -9.780, -0.141, 1.812, -0.010, 0.013, -0.015
19621, -9.783, -0.148, 1.832, -0.009, 0.013, -0.015
19724, -9.790, -0.148, 1.832, -0.010, 0.013, -0.015
19827, -9.776, -0.151, 1.810, -0.010, 0.013, -0.015
19930, -9.792, -0.156, 1.827, -0.010, 0.014, -0.014
20033, -9.790, -0.153, 1.839, -0.010, 0.013, -0.015
20136, -9.778, -0.148, 1.822, -0.009, 0.014, -0.015
20239, -9.785, -0.160, 1.824, -0.010, 0.014, -0.015
20342, -9.787, -0.158, 1.822, -0.010, 0.014, -0.015
20445, -9.785, -0.151, 1.829, -0.009, 0.013, -0.015
20548, -9.785, -0.156, 1.827, -0.009, 0.013, -0.014
20651, -9.785, -0.146, 1.817, -0.009, 0.014, -0.015
20754, -9.783, -0.146, 1.836, -0.010, 0.013, -0.015
20857, -9.783, -0.153, 1.829, -0.009, 0.013, -0.015
20960, -9.783, -0.153, 1.808, -0.009, 0.014, -0.014
21063, -9.704, -0.156, 1.815, -0.002, -0.435, 0.002
21166, -9.737, -0.129, 2.682, -0.007, -0.229, -0.005
21269, -9.665, -0.122, 2.555, -0.009, 0.004, -0.015
21372, -9.665, -0.124, 2.531, -0.010, 0.013, -0.014
21475, -9.658, -0.136, 2.519, -0.009, 0.013, -0.015
21578, -9.663, -0.122, 2.528, -0.010, 0.013, -0.015
21681, -9.658, -0.134, 2.519, -0.010, 0.013, -0.014
21784, -9.668, -0.115, 2.514, -0.009, 0.014, -0.014
21887, -9.663, -0.117, 2.523, -0.010, 0.013, -0.015
21990, -9.661, -0.127, 2.538, -0.010, 0.013, -0.015
22093, -9.661, -0.120, 2.516, -0.010, 0.014, -0.014
22196, -9.668, -0.117, 2.523, -0.009, 0.013, -0.014
22299, -9.658, -0.117, 2.523, -0.009, 0.013, -0.014
22402, -9.675, -0.129, 2.523, -0.010, 0.013, -0.015
22505, -9.661, -0.132, 2.523, -0.010, 0.013, -0.015
22608, -9.670, -0.120, 2.531, -0.009, 0.014, -0.014
22711, -9.656, -0.124, 2.538, -0.009, 0.014, -0.015
22814, -9.661, -0.129, 2.516, -0.010, 0.013, -0.015
22917, -9.653, -0.120, 2.519, -0.009, 0.013, -0.014
23020, -9.673, -0.124, 2.533, -0.010, 0.013, -0.015
23123, -9.656, -0.117, 2.538, -0.010, 0.014, -0.015
23226, -9.673, -0.129, 2.521, -0.010, 0.013, -0.014
23329, -9.670, -0.127, 2.523, -0.010, 0.013, -0.015
23432, -9.663, -0.127, 2.535, -0.010, 0.013, -0.015
23535, -9.668, -0.117, 2.531, -0.010, 0.014, -0.015
23638, -9.670, -0.129, 2.538, -0.010, 0.013, -0.015
23741, -9.661, -0.132, 2.538, -0.010, 0.014, -0.015
23844, -9.663, -0.127, 2.509, -0.010, 0.014, -0.015
23947, -9.661, -0.110, 2.531, -0.009, 0.013, -0.015
24050, -9.656, -0.122, 2.526, -0.010, 0.014, -0.015
24153, -9.670, -0.115, 2.538, -0.010, 0.013, -0.015
24256, -9.663, -0.108, 2.521, -0.009, 0.014, -0.014
24359, -9.644, -0.127, 2.526, -0.009, 0.014, -0.015
24462, -9.665, -0.129, 2.535, -0.010, 0.013, -0.014
24565, -9.658, -0.124, 2.531, -0.010, 0.013, -0.015
24668, -9.663, -0.129, 2.521, -0.010, 0.014, -0.015
24771, -9.673, -0.129, 2.540, -0.010, 0.013, -0.015
24874, -9.670, -0.124, 2.528, -0.009, 0.013, -0.014
24977, -9.656, -0.117, 2.519, -0.010, 0.013, -0.015
25080, -9.665, -0.127, 2.535, -0.010, 0.014, -0.015
25183, -9.658, -0.122, 2.516, -0.010, 0.014, -0.014
25286, -9.673, -0.122, 2.521, -0.010, 0.014, -0.015
25389, -9.656, -0.122, 2.504, -0.010, 0.013, -0.014
25492, -9.673, -0.117, 2.531, -0.009, 0.014, -0.015
25595, -9.668, -0.127, 2.531, -0.010, 0.013, -0.015
25698, -9.656, -0.117, 2.533, -0.010, 0.013, -0.015
25801, -9.656, -0.117, 2.521, -0.010, 0.013, -0.014
25904, -9.668, -0.132, 2.507, -0.010, 0.013, -0.015
26007, -9.653, -0.124, 2.519, -0.009, 0.013, -0.015
26110, -9.656, -0.124, 2.512, -0.010, 0.013, -0.015
26213, -9.663, -0.132, 2.523, -0.009, 0.013, -0.015
26316, -9.649, -0.134, 2.523, -0.010, 0.013, -0.014
26419, -9.656, -0.139, 2.538, -0.010, 0.013, -0.015
26522, -9.653, -0.120, 2.523, -0.010, 0.013, -0.014
26625, -9.661, -0.132, 2.514, -0.010, 0.013, -0.015
26728, -9.670, -0.120, 2.523, -0.010, 0.013, -0.015
26831, -9.661, -0.120, 2.528, -0.009, 0.013, -0.014
26934, -9.661, -0.124, 2.533, -0.009, 0.013, -0.015
27037, -9.661, -0.129, 2.531, -0.010, 0.013, -0.015
27140, -9.656, -0.115, 2.523, -0.010, 0.014, -0.014
27243, -9.656, -0.122, 2.528, -0.010, 0.013, -0.015
27346, -9.663, -0.117, 2.545, -0.009, 0.013, -0.014
27449, -9.658, -0.117, 2.514, -0.010, 0.013, -0.015
27552, -9.661, -0.129, 2.523, -0.010, 0.013, -0.015
27655, -9.665, -0.122, 2.521, -0.010, 0.013, -0.014
27758, -9.665, -0.122, 2.540, -0.009, 0.014, -0.015
27861, -9.663, -0.129, 2.521, -0.010, 0.013, -0.015
27964, -9.665, -0.120, 2.516, -0.009, 0.014, -0.014
28067, -9.653, -0.122, 2.514, -0.009, 0.013, -0.015
28170, -9.680, -0.124, 2.531, -0.010, 0.013, -0.014
28273, -9.653, -0.110, 2.516, -0.009, 0.013, -0.014
28376, -9.668, -0.124, 2.528, -0.010, 0.013, -0.015
28479, -9.656, -0.132, 2.538, -0.010, 0.014, -0.015
28582, -9.661, -0.120, 2.533, -0.009, 0.014, -0.015
28685, -9.665, -0.108, 2.540, -0.010, 0.013, -0.015
28788, -9.661, -0.122, 2.528, -0.009, 0.013, -0.014
28891, -9.670, -0.122, 2.526, -0.010, 0.013, -0.014
28994, -9.661, -0.120, 2.516, -0.010, 0.013, -0.015
29097, -9.661, -0.124, 2.514, -0.010, 0.014, -0.015
29200, -9.665, -0.127, 2.512, -0.010, 0.013, -0.015
29303, -9.661, -0.113, 2.523, -0.009, 0.014, -0.015
29406, -9.651, -0.122, 2.535, -0.010, 0.014, -0.014
29509, -9.668, -0.115, 2.521, -0.009, 0.013, -0.015
29612, -9.656, -0.122, 2.531, -0.009, 0.014, -0.014
29715, -9.663, -0.115, 2.519, -0.009, 0.013, -0.015
29818, -9.663, -0.127, 2.528, -0.009, 0.013, -0.015
29921, -9.661, -0.122, 2.528, -0.010, 0.014, -0.014
30024, -9.656, -0.117, 2.538, -0.010, 0.013, -0.015
30127, -9.661, -0.124, 2.523, -0.009, 0.014, -0.015
30230, -9.653, -0.115, 2.519, -0.009, 0.013, -0.014
30333, -9.658, -0.129, 2.535, -0.009, 0.013, -0.015
30436, -9.668, -0.124, 2.531, -0.010, 0.014, -0.014
30539, -9.663, -0.120, 2.526, -0.009, 0.014, -0.014
30642, -9.668, -0.132, 2.526, -0.009, 0.013, -0.014
30745, -9.656, -0.113, 2.535, -0.009, 0.013, -0.015
30848, -9.658, -0.127, 2.538, -0.010, 0.013, -0.015
30951, -9.668, -0.122, 2.523, -0.009, 0.013, -0.015
31054, -9.658, -0.129, 2.531, -0.009, 0.014, -0.015
31157, -9.656, -0.132, 2.526, -0.009, 0.014, -0.015
31260, -9.661, -0.124, 2.540, -0.010, 0.013, -0.015
31363, -9.661, -0.129, 2.526, -0.009, 0.013, -0.014
31466, -9.656, -0.120, 2.528, -0.010, 0.014, -0.015
31569, -9.656, -0.122, 2.526, -0.009, 0.014, -0.015
31672, -9.663, -0.122, 2.516, -0.009, 0.013, -0.015
31775, -9.670, -0.132, 2.538, -0.010, 0.014, -0.015
31878, -9.663, -0.127, 2.523, -0.010, 0.013, -0.015
31981, -9.653, -0.127, 2.514, -0.011, 0.013, -0.015
32084, -9.665, -0.127, 2.516, -0.010, 0.013, -0.015
32187, -9.661, -0.120, 2.519, -0.009, 0.013, -0.014
32290, -9.668, -0.132, 2.516, -0.009, 0.013, -0.015
32393, -9.661, -0.122, 2.528, -0.010, 0.014, -0.015
32496, -9.665, -0.120, 2.514, -0.009, 0.014, -0.015
32599, -9.668, -0.124, 2.533, -0.010, 0.013, -0.015
32702, -9.665, -0.129, 2.521, -0.009, 0.014, -0.014
32805, -9.663, -0.122, 2.519, -0.009, 0.013, -0.014
32908, -9.661, -0.127, 2.523, -0.009, 0.014, -0.015
33011, -9.656, -0.117, 2.528, -0.009, 0.014, -0.014
33114, -9.665, -0.120, 2.523, -0.009, 0.014, -0.015
33217, -9.663, -0.113, 2.526, -0.010, 0.014, -0.015
33320, -9.651, -0.127, 2.526, -0.010, 0.014, -0.015
33423, -9.658, -0.136, 2.531, -0.009, 0.013, -0.015
33526, -9.665, -0.127, 2.516, -0.009, 0.014, -0.014
33629, -9.665, -0.132, 2.521, -0.009, 0.014, -0.015
33732, -9.663, -0.113, 2.538, -0.010, 0.013, -0.015
33835, -9.661, -0.127, 2.519, -0.010, 0.014, -0.015
33938, -9.656, -0.122, 2.509, -0.010, 0.014, -0.015
34041, -9.658, -0.117, 2.528, -0.009, 0.013, -0.014
34144, -9.661, -0.113, 2.531, -0.010, 0.013, -0.015
34247, -9.663, -0.124, 2.535, -0.009, 0.014, -0.015
34350, -9.668, -0.124, 2.521, -0.010, 0.014, -0.014
34453, -9.663, -0.120, 2.526, -0.009, 0.013, -0.015
34556, -9.658, -0.132, 2.543, -0.010, 0.013, -0.014
34659, -9.661, -0.127, 2.535, -0.009, 0.014, -0.015
34762, -9.649, -0.120, 2.538, -0.010, 0.013, -0.015
34865, -9.661, -0.115, 2.531, -0.010, 0.013, -0.015
34968, -9.665, -0.110, 2.526, -0.010, 0.014, -0.014
35071, -9.658, -0.122, 2.528, -0.010, 0.014, -0.015
35174, -9.668, -0.132, 2.533, -0.010, 0.014, -0.015
35277, -9.656, -0.122, 2.528, -0.010, 0.014, -0.014
35380, -9.656, -0.122, 2.533, -0.010, 0.014, -0.015
35483, -9.658, -0.124, 2.533, -0.010, 0.013, -0.014
35586, -9.663, -0.120, 2.523, -0.010, 0.013, -0.014
35689, -9.668, -0.113, 2.535, -0.010, 0.013, -0.015
35792, -9.656, -0.120, 2.528, -0.009, 0.014, -0.014
35895, -9.653, -0.124, 2.523, -0.009, 0.013, -0.015
35998, -9.677, -0.124, 2.547, -0.010, 0.013, -0.015
36101, -9.663, -0.122, 2.526, -0.009, 0.013, -0.015
36204, -9.661, -0.124, 2.528, -0.010, 0.013, -0.015
36307, -9.661, -0.127, 2.528, -0.010, 0.013, -0.015
36410, -9.646, -0.127, 2.521, -0.009, 0.014, -0.015
36513, -9.658, -0.120, 2.528, -0.009, 0.013, -0.015
36616, -9.658, -0.122, 2.528, -0.010, 0.013, -0.015
36719, -9.661, -0.124, 2.519, -0.009, 0.013, -0.015
36822, -9.675, -0.127, 2.535, -0.010, 0.013, -0.015
36925, -9.665, -0.115, 2.538, -0.010, 0.013, -0.015
37028, -9.658, -0.122, 2.526, -0.010, 0.013, -0.015
37131, -9.665, -0.132, 2.535, -0.010, 0.013, -0.015
37234, -9.661, -0.117, 2.535, -0.009, 0.013, -0.015
37337, -9.665, -0.127, 2.526, -0.010, 0.014, -0.015
37440, -9.665, -0.127, 2.538, -0.009, 0.013, -0.015
37543, -9.663, -0.124, 2.523, -0.009, 0.013, -0.014
37646, -9.656, -0.120, 2.533, -0.010, 0.013, -0.015
37749, -9.663, -0.124, 2.533, -0.010, 0.014, -0.014
37852, -9.663, -0.122, 2.528, -0.009, 0.014, -0.015
37955, -9.668, -0.124, 2.512, -0.009, 0.013, -0.015
38058, -9.653, -0.120, 2.540, -0.010, 0.014, -0.015
38161, -9.665, -0.132, 2.528, -0.009, 0.014, -0.015
38264, -9.663, -0.132, 2.538, -0.009, 0.013, -0.014
38367, -9.658, -0.115, 2.528, -0.009, 0.013, -0.015
38470, -9.668, -0.129, 2.538, -0.009, 0.013, -0.014
38573, -9.670, -0.124, 2.531, -0.009, 0.014, -0.015
38676, -9.661, -0.117, 2.521, -0.009, 0.013, -0.014
38779, -9.670, -0.124, 2.531, -0.010, 0.013, -0.015
38882, -9.670, -0.115, 2.521, -0.009, 0.014, -0.015
38985, -9.651, -0.124, 2.526, -0.009, 0.013, -0.015
39088, -9.670, -0.122, 2.538, -0.010, 0.013, -0.015
39191, -9.658, -0.117, 2.514, -0.009, 0.014, -0.015
39294, -9.665, -0.132, 2.526, -0.009, 0.013, -0.015
39397, -9.668, -0.129, 2.523, -0.009, 0.013, -0.015
39500, -9.656, -0.120, 2.528, -0.009, 0.013, -0.014
39603, -9.663, -0.124, 2.528, -0.009, 0.013, -0.015
39706, -9.661, -0.115, 2.531, -0.009, 0.014, -0.015
39809, -9.668, -0.122, 2.523, -0.009, 0.013, -0.015
39912, -9.670, -0.117, 2.535, -0.009, 0.014, -0.014
40015, -9.668, -0.129, 2.543, -0.009, 0.014, -0.015
40118, -9.656, -0.129, 2.516, -0.009, 0.013, -0.015
40221, -9.658, -0.127, 2.535, -0.010, 0.013, -0.014
40324, -9.663, -0.124, 2.528, -0.009, 0.014, -0.015
40427, -9.668, -0.122, 2.531, -0.010, 0.013, -0.015
40530, -9.656, -0.115, 2.528, -0.010, 0.013, -0.015
40633, -9.663, -0.117, 2.521, -0.009, 0.014, -0.015
40736, -9.670, -0.127, 2.526, -0.009, 0.013, -0.014
40839, -9.661, -0.124, 2.526, -0.009, 0.013, -0.014
40942, -9.663, -0.122, 2.519, -0.009, 0.013, -0.015
41045, -9.670, -0.124, 2.533, -0.010, 0.013, -0.014
41148, -9.663, -0.124, 2.543, -0.010, 0.014, -0.014
41251, -9.670, -0.117, 2.521, -0.010, 0.013, -0.015
41354, -9.656, -0.134, 2.523, -0.009, 0.014, -0.015
41457, -9.661, -0.127, 2.528, -0.009, 0.014, -0.014
41560, -9.665, -0.127, 2.521, -0.010, 0.014, -0.015
41663, -9.656, -0.120, 2.533, -0.010, 0.014, -0.014
41766, -9.661, -0.113, 2.526, -0.009, 0.014, -0.015
41869, -9.663, -0.120, 2.533, -0.009, 0.013, -0.015
41972, -9.653, -0.113, 2.519, -0.010, 0.013, -0.014
42075, -9.661, -0.122, 2.523, -0.010, 0.014, -0.015
42178, -9.663, -0.132, 2.509, -0.010, 0.013, -0.014
42281, -9.665, -0.129, 2.519, -0.009, 0.013, -0.014
42384, -9.663, -0.124, 2.523, -0.010, 0.014, -0.014
42487, -9.653, -0.120, 2.512, -0.010, 0.014, -0.014
42590, -9.658, -0.120, 2.504, -0.009, 0.013, -0.014
42693, -9.661, -0.122, 2.516, -0.010, 0.013, -0.015
42796, -9.673, -0.117, 2.531, -0.009, 0.014, -0.015
42899, -9.670, -0.122, 2.526, -0.009, 0.014, -0.015
43002, -9.673, -0.127, 2.531, -0.009, 0.013, -0.015
43105, -9.663, -0.132, 2.531, -0.009, 0.013, -0.015
